id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
9200d901-bd09-325f-ad23-fe9f4c4d321b,   1.114490, -60.530550,2025-05-02 05:33:00,NPP-375D,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,6.19,0.01,Amazônia,1.0
ed7c10ca-4c7d-38cb-9d77-c9ca19609ec6,   1.112190, -60.516110,2025-05-02 05:33:00,NPP-375D,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,6.24,0.08,Amazônia,1.7
c573d2d5-5c23-3444-8c66-f1fffd889453,   2.613010, -60.357440,2025-05-02 05:33:00,NPP-375D,CANTÁ,RORAIMA,Brasil,1400175,14,33,1,0.92,0.28,Amazônia,0.9
0dbd1ad8-3256-31fa-b3cb-b5190d0e4e2a,   1.109370, -60.520260,2025-05-02 05:33:00,NPP-375D,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,6.2,0.08,Amazônia,1.4
10130e03-9857-354d-a477-a130ac0fb6ff, -11.884500, -58.062470,2025-05-02 05:38:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,0,0.0,0.02,Amazônia,1.3
a1be0e6b-ae95-3cce-bd63-be7ea5a6b02c, -13.049630, -53.727370,2025-05-02 05:38:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,6,0.0,0.07,Amazônia,1.2
e246ab0a-b1e7-3cf1-ab7f-f82e702fe66b, -11.395420, -52.948510,2025-05-02 05:38:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,0.81,0.02,Amazônia,3.1
78f20579-6268-38d4-a4c7-56ac8ee0e9e0, -11.401820, -52.949210,2025-05-02 05:38:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.81,0.02,Amazônia,3.1
a7a89586-dc22-3daf-9a6b-666e0884f9c1, -13.050720, -53.717520,2025-05-02 05:38:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,6,0.0,0.07,Amazônia,5.3
e97f5464-27ec-311f-98fd-3def6417757f, -12.555880, -57.708410,2025-05-02 05:38:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.04,Amazônia,1.3
913ac472-7de9-3253-bbc4-e1d31e81db94, -13.042860, -53.731690,2025-05-02 05:38:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,6,0.0,0.07,Amazônia,1.2
f4c463be-4da8-391b-8ca5-5b879b9a5521, -13.045000, -53.730980,2025-05-02 05:38:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,6,0.0,0.07,Amazônia,1.5
64964963-d9b7-3c3e-a831-16968e1f2a77, -12.551150, -57.707720,2025-05-02 05:38:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.24,Amazônia,1.3
966c559f-91f2-3ff0-8076-bbe340d569b7, -12.551210, -57.709030,2025-05-02 05:38:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.24,Amazônia,1.7
ed5f2fdc-8c12-347a-9aed-4c82a54749f0, -11.400600, -52.959470,2025-05-02 05:38:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.8,0.12,Amazônia,5.6
75d659e8-0d7d-312a-a4ab-d5e2467fe025, -12.555300, -57.714890,2025-05-02 05:38:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.04,Amazônia,1.4
19dff6fd-bcc9-3837-bd3d-5f5e5ec3535f, -12.555950, -57.709750,2025-05-02 05:38:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.04,Amazônia,1.7
41464136-b847-3d75-bb49-7b7890417336, -12.555190, -57.713570,2025-05-02 05:38:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.04,Amazônia,1.3
d4c17ccb-ff10-3537-8744-35bf8632af74, -13.053560, -53.711860,2025-05-02 05:38:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,6,0.0,0.06,Amazônia,0.9
d3536c88-2475-33e4-b0e5-a5627a32533a, -13.047320, -53.711270,2025-05-02 05:38:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,6,0.0,0.06,Amazônia,2.1
173e0141-7e5a-3b65-8deb-08e58dec2bfc, -13.052980, -53.716790,2025-05-02 05:38:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,6,0.0,0.07,Amazônia,0.9
2a17e3f8-fa09-3c0f-8a42-4c0cd43d0833, -13.051270, -53.712590,2025-05-02 05:38:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,6,0.0,0.06,Amazônia,2.3
60541ba1-31e9-3071-be59-71aa2d331c2d, -13.051820, -53.726600,2025-05-02 05:38:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,6,0.0,0.07,Amazônia,1.3
5db280b5-206d-3b63-b811-065ce384c5fd, -13.045040, -53.711960,2025-05-02 05:38:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,6,0.0,0.06,Amazônia,2.3
7fed7788-7862-3dee-866b-03a4f3ecaebe, -12.680170, -58.095570,2025-05-02 05:38:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.13,Cerrado,1.4
2d58fbd7-5ae0-360c-80bf-af5c1a572dc1, -12.554520, -57.718640,2025-05-02 05:38:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.04,Amazônia,1.3
ee974722-83c2-3e66-a51b-b500d378e1ae, -12.550560, -57.714170,2025-05-02 05:38:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.17,Amazônia,1.4
a3c054fd-ef76-38a2-857d-11c305022289, -12.550460, -57.712860,2025-05-02 05:38:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.2,Amazônia,1.3
3445a286-f151-3e37-bf4f-070da378510e, -12.554660, -57.719970,2025-05-02 05:38:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.04,Amazônia,1.4
fdb02366-7094-37c0-a2a5-1850d273b1c9, -13.046740, -53.716240,2025-05-02 05:38:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,6,0.0,0.07,Amazônia,2.1
46b0b028-9840-3354-aeba-0e327b2fc00b, -21.468760, -57.157600,2025-05-02 05:40:00,NPP-375D,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,4,0.0,0.15,Cerrado,1.3
c08c1952-9afa-3b2c-8172-f4b02fde5f87,   1.110910, -60.515950,2025-05-02 05:55:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,6.24,0.07,Amazônia,2.3
fe2ec117-9b8d-36a5-8abf-6cfb67caab70,   1.111780, -60.521330,2025-05-02 05:55:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,6.2,0.1,Amazônia,2.3
09f5bca3-d221-34c6-b5d7-b1900ec6c478, -12.553090, -57.714240,2025-05-02 05:59:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.1,Amazônia,2.7
a0172ff3-f9f1-3445-8954-af15ac971eb9, -12.553830, -57.707350,2025-05-02 05:59:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.1,Amazônia,2.8
8c2067b9-e912-338f-bd69-d7af99b4a0da,   1.118800, -60.510950,2025-05-02 06:46:00,AQUA_M-M,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,6.29,0.02,Amazônia,4.2
3d375446-6440-3015-adae-230d5da3a708,  -6.961500, -42.787200,2025-05-02 11:40:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7,0.0,0.92,Caatinga,89.7
60e20bdd-6e10-3d1b-9843-35ca3cee588a,  -6.961500, -42.787200,2025-05-02 11:50:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7,0.0,0.92,Caatinga,87.4
74e456fa-9948-39ed-a631-26e65efbc871,  -9.235080, -35.942400,2025-05-02 11:57:00,TERRA_M-M,MURICI,ALAGOAS,Brasil,2705507,27,33,11,0.0,0.93,Mata Atlântica,8.3
4c222dd6-47f9-345f-8335-1c6fddc2b9c6,  -8.824080, -36.566110,2025-05-02 11:57:00,TERRA_M-M,GARANHUNS,PERNAMBUCO,Brasil,2606002,26,33,20,0.0,1.0,Mata Atlântica,7.5
d60c1af3-edcd-3d4a-aba2-020257a75c72,  -5.473080, -35.584620,2025-05-02 11:57:00,TERRA_M-M,PUREZA,RIO GRANDE DO NORTE,Brasil,2410405,24,33,4,0.0,0.88,Caatinga,20.0
1666bcd3-8564-345c-9554-7f42d89a50e8,  -9.542260, -35.939240,2025-05-02 11:57:00,TERRA_M-M,RIO LARGO,ALAGOAS,Brasil,2707701,27,33,-999,0.0,0.94,Mata Atlântica,18.6
a30e3809-80b9-34f4-8525-e0cbce76f4bc,  -9.718580, -37.068210,2025-05-02 11:57:00,TERRA_M-M,BATALHA,ALAGOAS,Brasil,2700706,27,33,19,0.41,1.0,Caatinga,12.3
8575a49e-f5d7-370e-8028-afb15a629813,  -8.825590, -36.555130,2025-05-02 11:57:00,TERRA_M-M,GARANHUNS,PERNAMBUCO,Brasil,2606002,26,33,19,0.0,1.0,Mata Atlântica,21.4
6ba23740-f444-3eb2-941d-c178ace407e4,  -6.620140, -41.709110,2025-05-02 11:57:00,TERRA_M-M,INHUMA,PIAUÍ,Brasil,2204709,22,33,7,0.0,0.97,Caatinga,6.1
421ecdb1-4c34-33d3-a841-1e60726d30fd,  -6.068920, -39.930340,2025-05-02 11:57:00,TERRA_M-M,TAUÁ,CEARÁ,Brasil,2313302,23,33,7,0.0,0.49,Caatinga,8.7
867b63cd-c878-3454-9dbe-569bd2588294,  -8.325000, -35.658220,2025-05-02 11:57:00,TERRA_M-M,SAIRÉ,PERNAMBUCO,Brasil,2612000,26,33,18,0.0,1.0,Mata Atlântica,8.1
0a2668a8-3a1d-3b51-a27b-e3d30d6dd157,  -8.686780, -37.145230,2025-05-02 11:57:00,TERRA_M-M,BUÍQUE,PERNAMBUCO,Brasil,2602803,26,33,9,0.0,1.0,Caatinga,8.4
42727872-54e5-3efa-93d6-c044b893be45, -11.166190, -37.532670,2025-05-02 12:00:00,TERRA_M-T,ESTÂNCIA,SERGIPE,Brasil,2802106,28,33,-999,22.1,0.09,Mata Atlântica,6.9
ac54e736-d439-3d53-b43b-a07f158be1b8, -10.726790, -39.754810,2025-05-02 12:00:00,TERRA_M-T,ITIÚBA,BAHIA,Brasil,2917003,29,33,17,0.6,0.89,Caatinga,18.2
9ae85631-208f-3401-bd6d-e54b94141544, -10.725510, -39.763740,2025-05-02 12:00:00,TERRA_M-T,ITIÚBA,BAHIA,Brasil,2917003,29,33,17,0.56,0.86,Caatinga,13.3
39095b5f-8a25-38c1-97d7-c09f1bd4746e, -10.445880, -37.812840,2025-05-02 12:00:00,TERRA_M-T,CARIRA,SERGIPE,Brasil,2801405,28,33,18,8.6,0.69,Caatinga,7.1
7b07a598-2ed0-3be8-8bb7-ba8ed0dd5a55, -22.964140, -45.469480,2025-05-02 12:02:00,TERRA_M-T,PINDAMONHANGABA,SÃO PAULO,Brasil,3538006,35,33,4,0.0,-999.0,Mata Atlântica,9.8
992336d1-4a66-316c-aa19-f07f4669e339, -12.617200, -46.746300,2025-05-02 12:20:00,GOES-19,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,0,0.0,0.32,Cerrado,102.9
7d20b9c8-fc5e-3a7e-ba51-576188097632, -12.617200, -46.746300,2025-05-02 12:30:00,GOES-19,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,0,0.0,0.32,Cerrado,135.5
d09f41da-8973-3435-bae1-1693a9bc6b2a,  -6.961500, -42.787200,2025-05-02 12:50:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7,0.0,0.92,Caatinga,104.4
8b0ad80e-242a-35eb-87e3-422133c80196,  -6.961500, -42.787200,2025-05-02 13:00:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7,0.0,0.92,Caatinga,126.2
19867b51-7e51-3c4e-ae82-2a3fd98ca39a, -14.671090, -59.951190,2025-05-02 13:38:00,TERRA_M-T,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,4,0.43,0.66,Amazônia,13.8
547efd6d-2332-36d0-b92a-d21af85461fc, -14.049030, -60.091670,2025-05-02 13:38:00,TERRA_M-T,NOVA LACERDA,MATO GROSSO,Brasil,5106182,51,33,3,5.66,0.26,Amazônia,12.7
dfcf213b-2362-3a8c-a36a-6dda90446509,  -6.961300, -42.810800,2025-05-02 13:40:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,10,0.0,0.93,Caatinga,84.6
09ea35a3-6afe-350d-bb2b-07d5061a22b6,  -6.961500, -42.787200,2025-05-02 13:40:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7,0.0,0.92,Caatinga,148.7
6f2d46e3-cdbd-3edd-8fe0-b51d3da0bd8f,  -6.961500, -42.787200,2025-05-02 13:50:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7,0.0,0.92,Caatinga,95.8
cefa6782-dac9-30f9-8596-8150678075f1,  -6.942700, -42.789000,2025-05-02 13:50:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7,0.0,0.92,Caatinga,76.3
407ef5ee-383e-3490-99e2-80fd55d8ca76,  -6.961500, -42.787200,2025-05-02 14:00:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7,0.0,0.92,Caatinga,197.6
d34cc101-454d-370d-be08-0607e92a9ce9,  -6.942700, -42.789000,2025-05-02 14:00:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7,0.0,0.92,Caatinga,101.1
135a1d5c-d79d-38d6-9d3b-76b820dd90f1, -16.318100, -53.830500,2025-05-02 14:10:00,GOES-19,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,4,0.0,0.05,Cerrado,61.4
7f3c6eeb-ce1f-30be-9db2-73ecb2c0c3d2,  -6.942700, -42.789000,2025-05-02 14:10:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7,0.0,0.92,Caatinga,103.6
40609dfb-1046-3dbf-b98e-29e1e0b5a478,  -6.961300, -42.810800,2025-05-02 14:10:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,10,0.0,0.93,Caatinga,107.6
2116ebe1-5f7c-3e02-8da7-ab1423cb26e0,  -6.961500, -42.787200,2025-05-02 14:10:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7,0.0,0.92,Caatinga,166.1
5b26bf25-12e3-3a13-b3aa-63cf34843a5d,  -6.961300, -42.810800,2025-05-02 14:20:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,10,0.0,0.93,Caatinga,106.5
4e3f1b12-8d85-3f53-a415-ebedbcd77b03,  -6.961500, -42.787200,2025-05-02 14:20:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7,0.0,0.92,Caatinga,138.6
52f06f05-d48d-3d2c-8ae6-f6044ad84223,  -6.942700, -42.789000,2025-05-02 14:20:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7,0.0,0.92,Caatinga,104.2
a883be9e-4087-3521-9aa1-1631a1b77928, -16.318100, -53.830500,2025-05-02 14:30:00,GOES-19,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,4,0.0,0.05,Cerrado,120.4
a8f97288-99d2-3987-a9ce-05b96b955855,  -6.961500, -42.787200,2025-05-02 14:30:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7,0.0,0.92,Caatinga,160.5
aaccca44-a3a2-3a1b-b772-3dee4a3edf12,  -6.942700, -42.789000,2025-05-02 14:30:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7,0.0,0.92,Caatinga,91.1
ff9ef194-3040-3093-9d9f-490ff6a13b7b,  -6.961300, -42.810800,2025-05-02 14:30:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,10,0.0,0.93,Caatinga,94.3
9b4a0665-dc6e-360a-ad5f-f0cea29c6341,  -6.942700, -42.789000,2025-05-02 14:40:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7,0.0,0.92,Caatinga,70.9
7ddf4ad0-2ca7-3006-aa10-298d6006ea62, -16.298500, -53.833200,2025-05-02 14:40:00,GOES-19,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,4,0.0,0.12,Cerrado,59.3
78a69a48-5ceb-3de2-ae48-dfc9079418c1,  -6.961500, -42.787200,2025-05-02 14:40:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7,0.0,0.92,Caatinga,142.9
50da1d2f-3165-3bed-9313-3bdf15c9a5e4,  -6.961500, -42.787200,2025-05-02 14:50:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7,0.0,0.92,Caatinga,101.2
e3eabf61-6ff3-3edd-86f7-6f9aaa55277e, -16.298500, -53.833200,2025-05-02 14:50:00,GOES-19,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,4,0.0,0.12,Cerrado,59.9
4cd9f376-f465-361a-9aa1-3fdc69fdd12b, -16.318500, -53.809400,2025-05-02 14:50:00,GOES-19,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,4,0.0,0.25,Cerrado,60.4
ebf39f0e-1cb2-3141-b2ad-b4e3548aa3de,  -6.961300, -42.810800,2025-05-02 14:50:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,10,0.0,0.93,Caatinga,87.7
0e881edd-adcf-3add-a604-c934b5cea89d,  -6.942700, -42.789000,2025-05-02 14:50:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7,0.0,0.92,Caatinga,89.7
f3e41169-a408-3ba0-9ac6-2dc9e6502fcd, -16.318500, -53.809400,2025-05-02 15:00:00,GOES-19,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,4,0.0,0.25,Cerrado,70.3
886e26a4-f965-3b90-9ef7-5e713670ac99, -16.298500, -53.833200,2025-05-02 15:00:00,GOES-19,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,4,0.0,0.12,Cerrado,65.8
7044bcc9-b764-3ec7-b2c3-209310bba34c,  -6.942700, -42.789000,2025-05-02 15:00:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7,0.0,0.92,Caatinga,91.9
075a3e39-0094-34fb-b029-397336fabbd8,  -6.961500, -42.787200,2025-05-02 15:00:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7,0.0,0.92,Caatinga,109.6
fac168e1-7925-3249-8229-d9b1ef1cff46, -16.318100, -53.830500,2025-05-02 15:10:00,GOES-19,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,4,0.0,0.05,Cerrado,119.9
60906ba3-82af-31eb-a37d-44ba38a6d886, -16.298500, -53.833200,2025-05-02 15:10:00,GOES-19,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,4,0.0,0.12,Cerrado,59.1
6f43a579-222a-3057-94fe-49da41ab4993, -16.318500, -53.809400,2025-05-02 15:10:00,GOES-19,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,4,0.0,0.25,Cerrado,62.2
877b0ae8-e87b-34dd-8bd8-11537fb1488e,  -8.473130, -35.477750,2025-05-02 15:14:00,NOAA-20,RIBEIRÃO,PERNAMBUCO,Brasil,2611804,26,33,9,0.0,0.74,Mata Atlântica,3.7
38ec329f-2405-3914-84ab-6b126cc385ea,  -8.174840, -35.400490,2025-05-02 15:14:00,NOAA-20,POMBOS,PERNAMBUCO,Brasil,2611309,26,33,16,0.0,1.0,Mata Atlântica,3.7
8b90ebbf-71d3-37c4-9f81-c1365b73acb5,  -7.466820, -36.197860,2025-05-02 15:14:00,NOAA-20,BOQUEIRÃO,PARAÍBA,Brasil,2502508,25,33,11,0.0,1.0,Caatinga,2.6
539b0dfa-73a7-3b2d-b96c-2f42d85104ae,  -9.217470, -35.631090,2025-05-02 15:14:00,NOAA-20,SÃO LUÍS DO QUITUNDE,ALAGOAS,Brasil,2708501,27,33,19,0.0,0.82,Mata Atlântica,9.3
9e4d2ca7-e4b4-3f3d-97a1-f292778cda93,  -9.605020, -37.037780,2025-05-02 15:14:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,19,0.0,1.0,Caatinga,9.8
0b49e309-26f8-3031-9313-32aa8c6dd3a9,  -9.697500, -37.696690,2025-05-02 15:14:00,NOAA-20,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,8,0.0,1.0,Caatinga,11.1
f1e47c6f-6e40-3bf3-8cb1-51e96aaf80fc,  -7.821580, -35.786490,2025-05-02 15:14:00,NOAA-20,SURUBIM,PERNAMBUCO,Brasil,2614501,26,33,10,0.0,1.0,Caatinga,2.8
2f3a5809-f667-3194-8235-b356511025fa,  -9.781630, -36.961810,2025-05-02 15:14:00,NOAA-20,TRAIPU,ALAGOAS,Brasil,2709202,27,33,15,0.95,1.0,Caatinga,10.1
15e68194-2986-3148-a3ec-6eb0fa225748,  -9.783820, -36.965970,2025-05-02 15:14:00,NOAA-20,TRAIPU,ALAGOAS,Brasil,2709202,27,33,14,1.04,1.0,Caatinga,4.4
0d211d5b-c53a-3241-bef6-4fb23650f781,  -5.768480, -35.645260,2025-05-02 15:14:00,NOAA-20,SANTA MARIA,RIO GRANDE DO NORTE,Brasil,2409332,24,33,4,0.0,0.67,Caatinga,4.0
1aa91279-7989-39a1-8868-c3edb9028c6a,  -8.551980, -35.603630,2025-05-02 15:14:00,NOAA-20,PALMARES,PERNAMBUCO,Brasil,2610004,26,33,9,0.0,0.84,Mata Atlântica,3.8
4bd53a9e-3b71-386a-965a-2392bfbdd293,  -7.883050, -37.208450,2025-05-02 15:14:00,NOAA-20,MONTEIRO,PARAÍBA,Brasil,2509701,25,33,6,0.0,1.0,Caatinga,7.3
9130470e-d5dc-3117-a8a8-87f4f9eadcda,  -9.019380, -36.818230,2025-05-02 15:14:00,NOAA-20,IATI,PERNAMBUCO,Brasil,2606507,26,33,10,0.0,1.0,Caatinga,7.8
95351864-76b4-3fe1-a90e-c4c042a3af4e,  -9.217030, -35.627590,2025-05-02 15:14:00,NOAA-20,SÃO LUÍS DO QUITUNDE,ALAGOAS,Brasil,2708501,27,33,19,0.0,0.76,Mata Atlântica,8.0
7a91c964-28bd-3847-8a4c-bacf8fe2631e,  -5.768590, -35.644280,2025-05-02 15:14:00,NOAA-20,SANTA MARIA,RIO GRANDE DO NORTE,Brasil,2409332,24,33,4,0.0,0.63,Caatinga,4.3
2271b724-e6b4-342d-94d8-8050179c553f,  -5.855230, -37.522990,2025-05-02 15:14:00,NOAA-20,CARAÚBAS,RIO GRANDE DO NORTE,Brasil,2402303,24,33,5,0.0,0.72,Caatinga,4.8
6478ac41-98f6-3802-a6fc-f979627d3074,  -9.418440, -36.104850,2025-05-02 15:14:00,NOAA-20,CAPELA,ALAGOAS,Brasil,2701704,27,33,12,0.0,1.0,Mata Atlântica,6.8
9f3fd9de-4be6-3a22-acfb-a1abe2c51660,  -9.346390, -36.927370,2025-05-02 15:14:00,NOAA-20,MINADOR DO NEGRÃO,ALAGOAS,Brasil,2705309,27,33,11,0.0,1.0,Caatinga,2.9
d54ea4ce-c0d2-353f-9ebd-8dd83b20c339,  -8.778240, -36.696740,2025-05-02 15:14:00,NOAA-20,CAETÉS,PERNAMBUCO,Brasil,2603207,26,33,20,0.0,1.0,Caatinga,3.1
719a10aa-d3d5-3ca2-834d-89f9809a4acb,  -7.879920, -37.210330,2025-05-02 15:14:00,NOAA-20,MONTEIRO,PARAÍBA,Brasil,2509701,25,33,6,0.0,1.0,Caatinga,6.9
6b28302e-2d3a-3b6c-8456-e2afb618e711,  -9.425890, -36.673490,2025-05-02 15:14:00,NOAA-20,PALMEIRA DOS ÍNDIOS,ALAGOAS,Brasil,2706307,27,33,13,0.0,1.0,Caatinga,3.6
2b071e38-c1bc-33b5-bf63-cc36073f3755,  -7.823300, -35.786710,2025-05-02 15:14:00,NOAA-20,SURUBIM,PERNAMBUCO,Brasil,2614501,26,33,9,0.0,1.0,Caatinga,2.1
3df6eaf1-8e25-391f-92b3-cee77f22639e,  -9.087240, -36.612450,2025-05-02 15:14:00,NOAA-20,TEREZINHA,PERNAMBUCO,Brasil,2615102,26,33,19,0.0,1.0,Mata Atlântica,5.0
714e17a3-c4aa-3dd3-84f7-f950458d9f23,  -8.779170, -36.698890,2025-05-02 15:14:00,NOAA-20,CAETÉS,PERNAMBUCO,Brasil,2603207,26,33,20,0.0,1.0,Caatinga,2.2
0110cca8-ec0c-3961-b02a-945176a06a56,  -9.887360, -36.594000,2025-05-02 15:14:00,NOAA-20,SÃO SEBASTIÃO,ALAGOAS,Brasil,2708808,27,33,8,0.0,1.0,Mata Atlântica,4.8
734c289a-2c50-3f05-b1fb-be4a9b29d853,  -8.397130, -35.629410,2025-05-02 15:14:00,NOAA-20,BARRA DE GUABIRABA,PERNAMBUCO,Brasil,2601300,26,33,16,0.0,1.0,Mata Atlântica,4.8
06329134-aa0d-3a9d-ae8c-54c849c25932,  -9.086520, -36.613550,2025-05-02 15:14:00,NOAA-20,TEREZINHA,PERNAMBUCO,Brasil,2615102,26,33,19,0.0,1.0,Mata Atlântica,5.3
22c63392-937d-3b39-b126-e826612e95f5,  -5.476940, -35.587460,2025-05-02 15:14:00,NOAA-20,PUREZA,RIO GRANDE DO NORTE,Brasil,2410405,24,33,4,0.0,0.87,Caatinga,3.0
1db5f76d-898b-36e3-b3af-6cb795153f1a,  -9.783240, -36.961160,2025-05-02 15:14:00,NOAA-20,TRAIPU,ALAGOAS,Brasil,2709202,27,33,15,0.98,1.0,Caatinga,4.4
81da8d30-7a63-3527-aa4c-4775d9bebec4,  -5.640650, -35.764510,2025-05-02 15:14:00,NOAA-20,BENTO FERNANDES,RIO GRANDE DO NORTE,Brasil,2401602,24,33,4,0.0,0.47,Caatinga,3.7
99d11828-75b2-33e9-9865-d3172b2d1e63,  -9.023220, -36.815910,2025-05-02 15:14:00,NOAA-20,IATI,PERNAMBUCO,Brasil,2606507,26,33,11,0.0,1.0,Caatinga,6.8
