id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
f924b00b-a8d7-3806-8df6-a970674ef3e8, -11.783560, -47.349110,2025-05-17 04:17:00,NPP-375D,ALMAS,TOCANTINS,Brasil,1700400,17,33,7,0.0,0.62,Cerrado,1.5
9a3e24c1-a84c-3f74-8aae-fe35273d5f80, -12.995310, -46.319730,2025-05-17 04:17:00,NPP-375D,CAMPOS BELOS,GOIÁS,Brasil,5204904,52,33,9,0.0,0.91,Cerrado,1.6
c8a2d7e0-5182-3bb9-8606-72b3b5352b4c, -13.312770, -45.395260,2025-05-17 04:17:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,0.5
50db03e3-d5f9-3d3a-982b-5735c4b17cc2, -11.641190, -48.028640,2025-05-17 04:17:00,NPP-375D,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,15,0.0,0.63,Cerrado,1.6
2670ca7c-d53e-3d38-a79e-455d01fcde9e, -11.787140, -47.349760,2025-05-17 04:17:00,NPP-375D,ALMAS,TOCANTINS,Brasil,1700400,17,33,7,0.0,0.62,Cerrado,1.5
fd7ffef4-4feb-3cb5-b4d7-cc2fd6fea342, -13.329460, -45.398060,2025-05-17 04:17:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,0.88,Cerrado,0.6
997942d0-edde-3aad-8c7b-6464ec470ff9, -13.472500, -47.449810,2025-05-17 04:17:00,NPP-375D,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,16,0.0,0.56,Cerrado,1.1
06d25538-f6e8-30bc-b734-a933fd3ec63e,  -6.787380, -47.598560,2025-05-17 04:17:00,NPP-375D,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,6,0.0,0.32,Cerrado,3.0
038a6ec2-5c5f-3244-a839-967f2e70c018, -13.061000, -47.825150,2025-05-17 04:17:00,NPP-375D,PARANÃ,TOCANTINS,Brasil,1716208,17,33,16,0.0,0.86,Cerrado,1.2
d3d2a681-1e92-359d-839d-02c287a21b46, -19.597460, -45.012540,2025-05-17 04:17:00,NPP-375D,LEANDRO FERREIRA,MINAS GERAIS,Brasil,3138302,31,33,19,0.0,0.77,Mata Atlântica,1.0
811616c1-4fa4-30d3-bcdc-41e0a4e3cb0a, -11.157060, -48.679230,2025-05-17 04:17:00,NPP-375D,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,5,0.0,0.37,Cerrado,5.6
e4ec823e-27da-3116-95ae-91a8d25a9c66,  -8.333160, -48.010270,2025-05-17 04:17:00,NPP-375D,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,10,0.0,0.45,Cerrado,0.6
641f5648-113b-3ad5-902f-bd9f3bae1083, -11.645690, -48.024790,2025-05-17 04:17:00,NPP-375D,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,15,0.0,0.63,Cerrado,1.9
97ebef3a-9ecb-34a6-b7ad-a99d53f69d57, -10.501730, -46.187530,2025-05-17 04:17:00,NPP-375D,MATEIROS,TOCANTINS,Brasil,1712702,17,33,18,0.0,0.83,Cerrado,1.2
65e7805f-beef-350f-82bd-89209704982d, -13.311150, -45.383970,2025-05-17 04:17:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,0.6
4c36314f-b97a-37e0-b28f-ab48e32e387b, -13.315530, -45.399390,2025-05-17 04:17:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,0.7
9be5d074-2c0a-3451-9979-2ee3103479ac, -13.308380, -45.379830,2025-05-17 04:17:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,1.8
2515b032-1dbe-3c50-a68f-f49d382aff86, -13.316680, -45.392240,2025-05-17 04:17:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,0.7
bdf4af22-99dd-3173-954a-6970412beec7, -11.579040, -47.868900,2025-05-17 04:17:00,NPP-375D,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,9,0.0,0.65,Cerrado,2.7
cfc3333a-d206-3a15-89d3-df52794c83d1, -17.663990, -46.682220,2025-05-17 04:17:00,NPP-375D,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,8,0.0,0.59,Cerrado,1.1
59c1ccbf-fd0f-3d36-bcef-8ea25debbb44,  -7.233460, -44.715910,2025-05-17 04:17:00,NPP-375D,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,5,0.0,1.0,Cerrado,1.0
2fe0ecab-710f-356f-9ea6-fefb384fdd03, -11.402240, -52.948750,2025-05-17 04:17:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,10,0.0,0.19,Amazônia,1.4
e066e2b5-1cca-3cc3-a2d3-20c31cf1973a, -20.167890, -47.841530,2025-05-17 04:17:00,NPP-375D,ARAMINA,SÃO PAULO,Brasil,3503000,35,33,4,0.0,1.0,Cerrado,1.2
0acc45fb-2b16-337a-b104-252df42d8a1c, -19.246550, -44.283470,2025-05-17 04:17:00,NPP-375D,ARAÇAÍ,MINAS GERAIS,Brasil,3103207,31,33,18,0.0,1.0,Cerrado,0.7
2425e3fa-a803-3e90-82d3-79968c5e12e5, -13.071330, -52.019030,2025-05-17 04:17:00,NPP-375D,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,14,0.0,0.57,Amazônia,1.3
d99cd69d-2f13-37e9-b74e-f86662709a2c, -13.585710, -47.377810,2025-05-17 04:17:00,NPP-375D,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,16,0.0,0.57,Cerrado,0.7
a5555cbb-8266-3d38-8218-256844e88236, -10.634680, -48.088590,2025-05-17 04:17:00,NPP-375D,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,11,0.0,0.13,Cerrado,4.1
923f2121-b7a8-3690-bc60-24216cac9b1a, -20.416740, -43.551430,2025-05-17 04:17:00,NPP-375D,OURO PRETO,MINAS GERAIS,Brasil,3146107,31,33,19,0.0,0.42,Mata Atlântica,1.6
4c88ce5c-d7b1-3b28-88de-f502a3fd063a, -11.786440, -47.353900,2025-05-17 04:17:00,NPP-375D,ALMAS,TOCANTINS,Brasil,1700400,17,33,7,0.0,0.62,Cerrado,1.5
69c0e8d4-6468-349a-9abd-46a2272fe777, -11.799570, -47.407600,2025-05-17 04:17:00,NPP-375D,ALMAS,TOCANTINS,Brasil,1700400,17,33,9,0.0,0.58,Cerrado,1.3
6a19e71c-4ea9-3a15-befc-f4ad13216020, -13.320590, -45.389220,2025-05-17 04:17:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,0.6
da142af9-0dff-3594-a325-929872cfa166, -11.337680, -46.512620,2025-05-17 04:17:00,NPP-375D,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,11,0.0,0.63,Cerrado,0.9
bb6c9936-9317-336b-a598-adb96a9eb11c, -13.395180, -48.458490,2025-05-17 04:17:00,NPP-375D,MINAÇU,GOIÁS,Brasil,5213087,52,33,16,0.0,0.72,Cerrado,0.6
641ddda3-e171-3257-902f-c98eba55f187,  -7.716040, -46.294310,2025-05-17 04:17:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,16,0.0,0.97,Cerrado,0.8
c3b34db6-dd0a-3dc2-80ef-b3729f1d2632,  -9.421360, -49.339830,2025-05-17 04:17:00,NPP-375D,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,15,0.0,0.41,Cerrado,2.5
a42137e2-3d11-3503-a471-a85d77a20ae4, -10.899320, -45.089990,2025-05-17 04:17:00,NPP-375D,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,15,0.0,1.0,Cerrado,0.8
261f21e9-e82d-39cc-af65-67b761b2d8eb, -12.456780, -57.200100,2025-05-17 04:17:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,14,0.0,0.24,Amazônia,2.2
54b80ec5-5403-37ba-a9d4-96368614749d, -13.302280, -45.375140,2025-05-17 04:17:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,0.8
1a58d980-862d-3a10-9a5d-20934269b48c, -10.474180, -49.141950,2025-05-17 04:17:00,NPP-375D,PIUM,TOCANTINS,Brasil,1717503,17,33,12,0.0,0.19,Cerrado,2.1
b15d8a2c-ed10-30e3-a73f-d3d64ad706c3, -13.322310, -45.378500,2025-05-17 04:17:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,0.8
eff41865-5804-33f5-8af5-60fc033017bc, -18.950880, -52.241630,2025-05-17 04:17:00,NPP-375D,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,7,0.0,1.0,Cerrado,0.7
14f98ee7-1657-35fa-9adc-d15bd3aa5002, -13.306190, -45.372120,2025-05-17 04:17:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,2.3
28ce4db1-6dff-3cd4-acec-f5883bc8cb57, -13.146270, -45.393400,2025-05-17 04:17:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,16,0.0,1.0,Cerrado,0.6
4172c3e4-45cf-3f78-aea2-5895a96a6ae7, -11.358410, -52.953040,2025-05-17 04:17:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,10,0.0,0.34,Amazônia,0.7
d448afa8-f1e4-3e8f-8810-d6d810a58bdb, -13.305620, -45.375690,2025-05-17 04:17:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,1.8
ac39d22c-897a-36f8-9103-d38a7a07237f,  -8.696830, -49.026150,2025-05-17 04:17:00,NPP-375D,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,12,0.0,0.39,Cerrado,3.1
ca148882-3eee-38a0-ad56-6919b54f6f2f, -13.586380, -47.373890,2025-05-17 04:17:00,NPP-375D,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,16,0.0,0.57,Cerrado,2.1
a15d180d-997d-30d8-8ca6-9363f4837a7c, -11.665040, -54.939210,2025-05-17 04:17:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,12,0.0,0.07,Amazônia,1.9
cf309959-16b8-329b-bbff-b80c1f14c685, -11.340290, -46.509780,2025-05-17 04:17:00,NPP-375D,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,11,0.0,0.64,Cerrado,0.9
be24d70c-82a7-3fc6-9508-53a668a1cc7a,  -8.747760, -49.750370,2025-05-17 04:17:00,NPP-375D,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,9,0.0,1.0,Amazônia,2.3
6a4b0ecd-376d-33ab-bfd8-25d35a4adbf0, -11.583630, -47.624570,2025-05-17 04:17:00,NPP-375D,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,15,0.0,0.33,Cerrado,3.0
b38ec6e3-c4fb-344d-a709-242a8f948dd8, -13.316210, -45.373800,2025-05-17 04:17:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,1.6
f6848afb-3a48-3715-bc7a-f338affca550, -13.065380, -47.821170,2025-05-17 04:17:00,NPP-375D,PARANÃ,TOCANTINS,Brasil,1716208,17,33,16,0.0,0.94,Cerrado,1.9
701c2efd-c396-3c1f-bec0-dd84afe270e2, -17.755000, -56.309900,2025-05-17 04:17:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,7,0.0,0.46,Pantanal,0.7
d38a1105-976b-304f-892b-80f92d773175, -11.582720, -47.869560,2025-05-17 04:17:00,NPP-375D,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,10,0.0,0.63,Cerrado,2.7
8e645c2d-72e1-3aaf-a2fd-909832817a63, -11.577780, -47.614690,2025-05-17 04:17:00,NPP-375D,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,15,0.0,0.42,Cerrado,4.1
faee5864-4a95-3cbe-b41e-bee5c8f13bb2, -11.646460, -48.020290,2025-05-17 04:17:00,NPP-375D,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,15,0.0,0.63,Cerrado,2.8
e3ec0494-9b31-390d-848c-6279bd7d8153, -13.362160, -43.087510,2025-05-17 04:17:00,NPP-375D,RIACHO DE SANTANA,BAHIA,Brasil,2926400,29,33,8,0.0,0.6,Caatinga,1.5
7c788652-b711-399c-b1bd-a02e8e2cca62, -19.969050, -44.217460,2025-05-17 04:17:00,NPP-375D,BETIM,MINAS GERAIS,Brasil,3106705,31,33,0,0.0,-999.0,Mata Atlântica,0.8
deb0a574-10d6-304f-8515-ae839b30818e, -13.324500, -45.386210,2025-05-17 04:17:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,1.0
5a6fc4f7-1ddf-3de2-bae2-b3d3823b4ebe, -10.609640, -44.765250,2025-05-17 04:17:00,NPP-375D,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,15,0.1,1.0,Cerrado,0.5
2a07823e-756f-3ea8-a93c-58b9c0c00d09, -13.506670, -47.398320,2025-05-17 04:17:00,NPP-375D,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,16,0.0,0.62,Cerrado,0.9
5a861917-16df-317c-aa7b-6947285cf50a,  -9.142380, -41.001010,2025-05-17 04:17:00,NPP-375D,CASA NOVA,BAHIA,Brasil,2907202,29,33,8,0.29,1.0,Caatinga,1.0
c90d8ad2-b036-3b90-bd57-f39ff4d935fe, -11.338330, -46.508740,2025-05-17 04:17:00,NPP-375D,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,11,0.0,0.61,Cerrado,0.8
cd298335-624a-380f-ba6f-ab5a356f5e43, -13.308960, -45.376260,2025-05-17 04:17:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,1.8
5b3c48f9-0e10-3361-9e29-960c2fb0bf26,  -9.796960, -47.740420,2025-05-17 04:17:00,NPP-375D,RIO SONO,TOCANTINS,Brasil,1718758,17,33,16,0.0,0.42,Cerrado,2.4
943ffbde-d9bb-30f3-abe9-3bba314c4914, -13.315060, -45.380950,2025-05-17 04:17:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,1.6
852e512a-7be7-362b-83f7-da54f3bd39e5, -17.760610, -56.311220,2025-05-17 04:17:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,7,0.0,0.46,Pantanal,1.3
d09ae095-bc5c-39c2-a482-b50f599297d9, -11.365210, -52.944980,2025-05-17 04:17:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,10,0.0,0.88,Amazônia,0.8
685601e6-72aa-3593-a5e6-3ded770c29b4, -11.972280, -48.107800,2025-05-17 04:17:00,NPP-375D,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,15,0.0,0.85,Cerrado,2.4
02aaff66-c407-3522-8371-e00f6de2e613,  -9.669790, -47.558230,2025-05-17 04:17:00,NPP-375D,RIO SONO,TOCANTINS,Brasil,1718758,17,33,16,0.0,0.5,Cerrado,0.9
35cab9e6-8be4-3736-b53f-7c5b9965d454, -12.353520, -49.964190,2025-05-17 04:17:00,NPP-375D,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,15,0.0,0.89,Cerrado,1.8
f1ac2f86-2ece-3f3e-a48c-7033c1d0439e, -13.326690, -45.393920,2025-05-17 04:17:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,0.95,Cerrado,1.0
2f7413e9-b6ce-374a-9a8c-ee67c0755115,  -9.313740, -44.831810,2025-05-17 04:17:00,NPP-375D,BOM JESUS,PIAUÍ,Brasil,2201903,22,33,12,0.0,1.0,Cerrado,1.0
60eef54d-97de-3467-b68b-749762c5a6bd, -13.313440, -45.369660,2025-05-17 04:17:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,1.6
8220842a-8483-33ca-afb7-d52e941574ff, -12.725410, -54.978900,2025-05-17 04:17:00,NPP-375D,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,17,0.0,0.75,Amazônia,1.4
dd27d3fb-06d7-3524-9647-12b9487e5a50, -13.317050, -47.460770,2025-05-17 04:17:00,NPP-375D,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,16,0.0,0.49,Cerrado,0.4
d0791424-668d-32c4-9ac4-7538761c2131, -19.059580, -53.455880,2025-05-17 04:17:00,NPP-375D,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,4,0.0,0.25,Cerrado,2.9
7706b32a-36cd-347b-8992-ca9334f1c3ff, -11.369200, -52.951980,2025-05-17 04:17:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,10,0.0,0.73,Amazônia,0.8
7fd66b63-60b5-34a6-8bfc-ef7af30b4a1e, -11.401660, -52.951800,2025-05-17 04:17:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,10,0.0,0.24,Amazônia,1.2
7169b2d0-e135-3b77-8785-0495d693cf30, -11.795980, -47.406970,2025-05-17 04:17:00,NPP-375D,ALMAS,TOCANTINS,Brasil,1700400,17,33,9,0.0,0.57,Cerrado,1.3
c167772d-81e5-3afd-b5df-e24c70543171, -11.790200, -47.397360,2025-05-17 04:17:00,NPP-375D,ALMAS,TOCANTINS,Brasil,1700400,17,33,9,0.0,0.54,Cerrado,1.9
cd0f7870-ffdf-3316-88f9-c6dfb962554c, -11.364090, -52.951010,2025-05-17 04:17:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,10,0.0,0.74,Amazônia,0.8
91b2183b-db6e-3600-a727-eef2e82e7e7e, -11.584340, -47.620320,2025-05-17 04:17:00,NPP-375D,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,15,0.0,0.22,Cerrado,3.0
d0ac14da-cac3-3be0-baca-b39d36e9592d, -13.326120, -45.397500,2025-05-17 04:17:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,0.97,Cerrado,1.0
1fdb08c0-148a-39b3-823c-53b7c81261cc, -11.160950, -48.679900,2025-05-17 04:17:00,NPP-375D,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,6,0.0,0.37,Cerrado,5.5
61096d85-9b0e-3f95-8cc8-e2251056249b, -11.640420, -48.033140,2025-05-17 04:17:00,NPP-375D,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,15,0.0,0.62,Cerrado,1.2
00d223cd-367f-3b1c-97df-208818f2ee36, -17.576690, -47.486960,2025-05-17 04:17:00,NPP-375D,CATALÃO,GOIÁS,Brasil,5205109,52,33,19,0.0,0.6,Cerrado,0.9
398e0999-b876-3fe0-baa0-3061a8fb897a,  -9.310950, -44.827690,2025-05-17 04:17:00,NPP-375D,BOM JESUS,PIAUÍ,Brasil,2201903,22,33,11,0.0,1.0,Cerrado,1.2
9beb12ba-5524-33ba-8a80-2b6a767bfcd1, -11.340280, -46.497070,2025-05-17 04:17:00,NPP-375D,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,11,0.0,0.65,Cerrado,1.4
eb41f569-9a4d-3ae7-81f1-e0c5fb7c0639, -14.064990, -45.422380,2025-05-17 04:17:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,17,0.0,1.0,Cerrado,0.6
e84f8092-859e-34eb-9d15-b0481fed22ce, -13.323360, -45.393360,2025-05-17 04:17:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,1.0
a58035c5-9a31-3a27-b529-8f8dbb016fbe, -13.302850, -45.371560,2025-05-17 04:17:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,1.1
6e8e1fe4-31a5-30b4-9e68-71b1dbd1780e, -11.402080, -52.945950,2025-05-17 04:17:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,10,0.0,0.18,Amazônia,0.9
a40c2a9c-2822-3366-b354-204ba1b06ef4, -20.640720, -47.089010,2025-05-17 04:17:00,NPP-375D,CAPETINGA,MINAS GERAIS,Brasil,3112406,31,33,9,0.0,0.71,Cerrado,0.4
c1d18b4d-d533-3cca-8172-685be085b4cd, -12.994260, -46.322690,2025-05-17 04:17:00,NPP-375D,CAMPOS BELOS,GOIÁS,Brasil,5204904,52,33,9,0.0,0.91,Cerrado,1.1
35d17a22-b7bd-3d52-b71e-5a1e167a1345, -11.419690, -44.708430,2025-05-17 04:17:00,NPP-375D,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,15,0.0,1.0,Cerrado,1.2
ccde19bb-c383-39e5-9e24-982cdb1b941c, -11.644910, -48.029290,2025-05-17 04:17:00,NPP-375D,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,15,0.0,0.62,Cerrado,1.9
0cbf65aa-aabe-3e32-a68d-940dc77fd346, -13.321160, -45.385640,2025-05-17 04:17:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,0.6
15ad13fb-c22f-3054-94d2-bbedc7c1f5d7, -11.583450, -47.623410,2025-05-17 04:17:00,NPP-375D,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,15,0.0,0.3,Cerrado,2.6
6dfacd34-1ea2-3025-81f5-f310b3377d7b, -13.067040, -47.819610,2025-05-17 04:17:00,NPP-375D,PARANÃ,TOCANTINS,Brasil,1716208,17,33,16,0.0,0.96,Cerrado,1.2
221f054b-3c9d-3384-89bc-f61fc0a78851, -11.649400, -48.025450,2025-05-17 04:17:00,NPP-375D,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,15,0.0,0.62,Cerrado,1.9
2bcd6629-caec-346c-95ba-d570293b546b, -13.398540, -48.455720,2025-05-17 04:17:00,NPP-375D,MINAÇU,GOIÁS,Brasil,5213087,52,33,16,0.0,0.76,Cerrado,0.7
9ce000f5-d23b-3714-b770-4951cbae807e, -13.325080, -45.382630,2025-05-17 04:17:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,0.6
802ea6fd-f0fc-3962-bf02-7433811a0164, -20.516040, -47.358670,2025-05-17 04:17:00,NPP-375D,FRANCA,SÃO PAULO,Brasil,3516200,35,33,4,0.0,1.0,Cerrado,0.6
c93152c5-f4d3-3fd3-9409-20d96fd4154f, -13.318400, -45.381510,2025-05-17 04:17:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,0.8
36bde0a0-075a-3846-acbd-380c3a611db9, -12.356990, -49.968700,2025-05-17 04:17:00,NPP-375D,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,15,0.0,0.89,Cerrado,1.2
bd441597-2893-331c-968f-d85680d51749, -19.850190, -43.845950,2025-05-17 04:17:00,NPP-375D,SABARÁ,MINAS GERAIS,Brasil,3156700,31,33,18,0.0,-999.0,Mata Atlântica,0.2
9d503bbc-beff-3e65-a3c3-b7c4113239bf, -13.057380, -47.824530,2025-05-17 04:17:00,NPP-375D,PARANÃ,TOCANTINS,Brasil,1716208,17,33,16,0.0,0.87,Cerrado,7.2
5ae85a2a-578f-34e9-8ae5-93a75f7ab319, -11.415790, -44.711410,2025-05-17 04:17:00,NPP-375D,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,15,0.0,1.0,Cerrado,1.2
8fcf06b0-5f44-364e-9698-0a4f464de7ce, -11.338090, -46.501430,2025-05-17 04:17:00,NPP-375D,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,11,0.0,0.68,Cerrado,1.7
a922aa6a-0d0d-39d4-8abf-53ffce12cfa6, -11.603090, -46.457440,2025-05-17 04:17:00,NPP-375D,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,15,0.0,0.85,Cerrado,1.6
3b5ae35c-3071-3b8e-ab67-e5b2d1b07e96,  -9.420710, -49.343630,2025-05-17 04:17:00,NPP-375D,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,15,0.0,0.41,Cerrado,2.5
5b940dfd-8a30-3621-b4dd-f2de2a73ccab, -10.638470, -48.089200,2025-05-17 04:17:00,NPP-375D,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,11,0.0,0.13,Cerrado,4.1
9af77f46-c318-3fb0-8d01-ca16a75d3d36, -13.307340, -45.364980,2025-05-17 04:17:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,0.6
1c56a11e-a6be-3af2-9398-82153ca28d8e, -11.581420, -47.615340,2025-05-17 04:17:00,NPP-375D,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,15,0.0,0.48,Cerrado,2.8
7132d9df-10ac-3857-8850-49c075a6f67c, -13.303430, -45.367990,2025-05-17 04:17:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,1.1
1d510713-a7e9-39fe-a7be-21a1c0d647bc, -13.323930, -45.389780,2025-05-17 04:17:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,1.0
1b9be819-0b87-3488-8d52-9b2773e4740b,  -9.035100, -47.766610,2025-05-17 04:17:00,NPP-375D,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,15,0.0,0.58,Cerrado,1.2
e5eb5c4d-2f39-36b9-85d8-97c13c1de11b, -11.670260, -54.940620,2025-05-17 04:17:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,12,0.0,0.07,Amazônia,0.8
594c36b7-1985-3593-9a63-b7428734a314, -10.477590, -49.146190,2025-05-17 04:17:00,NPP-375D,PIUM,TOCANTINS,Brasil,1717503,17,33,12,0.0,0.2,Cerrado,2.0
e0d7dd14-177e-3bff-aee5-e811d5bcb3de, -13.394050, -48.459630,2025-05-17 04:17:00,NPP-375D,MINAÇU,GOIÁS,Brasil,5213087,52,33,16,0.0,0.72,Cerrado,0.7
31f2aaaf-35bd-339a-a57a-e5dbbe84dbf3,  -7.801760, -46.217850,2025-05-17 04:17:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,12,0.0,0.99,Cerrado,0.7
b3c10a05-df0f-368c-99e8-121a9aab5c73, -18.924990, -47.003960,2025-05-17 04:17:00,NPP-375D,PATROCÍNIO,MINAS GERAIS,Brasil,3148103,31,33,18,0.0,-999.0,Cerrado,0.7
8bafd7df-45fb-3fa0-be4b-b25edc66fa3d,  -7.948900, -49.761750,2025-05-17 04:17:00,NPP-375D,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,7,0.0,0.56,Amazônia,1.3
