id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
636c6c88-b699-3b12-82dc-10824b4a61f9, -12.351500, -49.983300,2025-05-22 02:00:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,20,0.0,0.96,Cerrado,33.7
122802a6-3e1e-34d4-a3a3-314a41451182, -20.960600, -56.575500,2025-05-22 02:00:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.97,Cerrado,73.4
f28cb8f1-33d0-3d08-8529-765465a4ed04, -20.939800, -56.599800,2025-05-22 02:00:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.33,Cerrado,101.5
57fe45e6-b3ab-3272-b5fb-a2c37f12b16b, -11.571900, -47.452100,2025-05-22 02:00:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.52,Cerrado,116.7
540c5270-c6e6-3a38-9fe4-ca9c4f6730d3, -11.572300, -47.429800,2025-05-22 02:00:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,18,0.2,0.24,Cerrado,47.1
2bb28431-0286-3de3-943d-05050c0bf312, -20.960100, -56.596700,2025-05-22 02:00:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,11,0.0,0.35,Cerrado,87.9
3bb83cbf-12ae-3b98-8920-1f9f76f7141a, -20.940200, -56.578600,2025-05-22 02:00:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.97,Cerrado,82.3
4d331a6d-eb3d-35ba-9030-8f22b85b7db5, -11.552800, -47.454600,2025-05-22 02:00:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.52,Cerrado,91.6
7b81db93-ecb7-3a85-a224-7bbeacee8292, -12.294300, -52.499500,2025-05-22 02:10:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,19,0.0,0.39,Amazônia,61.9
fdb39a9a-e8e9-3b58-927c-ea019270fc0f, -20.940200, -56.578600,2025-05-22 02:10:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.97,Cerrado,65.3
7b569e2d-aa20-38fd-a9d6-7b22956df5ca, -20.960600, -56.575500,2025-05-22 02:10:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.97,Cerrado,88.1
948b91dd-1f30-3bf4-be9c-d43e4860eb55, -20.960100, -56.596700,2025-05-22 02:10:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,11,0.0,0.35,Cerrado,107.1
07a9beae-a004-3495-83bd-a72f177a1f03, -20.939800, -56.599800,2025-05-22 02:10:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.33,Cerrado,76.8
ca8dbc48-1c5c-368f-bfdf-985af75a5b6a, -11.552800, -47.454600,2025-05-22 02:10:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.52,Cerrado,49.8
26d7a189-ea54-3b3d-be0f-b061be423335, -11.571900, -47.452100,2025-05-22 02:10:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.52,Cerrado,78.2
99793592-5efe-3bd3-bd2f-7cad877d085f, -11.572300, -47.429800,2025-05-22 02:20:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,18,0.2,0.24,Cerrado,55.3
0156a47b-8645-37af-8329-f540cdfe8abd, -20.960600, -56.575500,2025-05-22 02:20:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.97,Cerrado,78.4
f306db95-53ba-3e4b-934b-3efa5103aad9, -20.939800, -56.599800,2025-05-22 02:20:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.33,Cerrado,75.1
326c798d-4afa-3dc1-a066-dc427b9246a6, -20.940200, -56.578600,2025-05-22 02:20:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.97,Cerrado,73.7
8e5c7710-dc21-364e-9b91-2e98db6b71fd, -12.294300, -52.499500,2025-05-22 02:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,19,0.0,0.39,Amazônia,67.5
4e2b0563-e562-36e2-bd7a-45037d0b4c0d, -11.552800, -47.454600,2025-05-22 02:20:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.52,Cerrado,70.8
462edf79-255d-3c93-a641-5c6fc6e3abb6, -11.571900, -47.452100,2025-05-22 02:20:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.52,Cerrado,87.9
a089e48d-a321-3e91-9b7f-900ab0c94977, -20.960100, -56.596700,2025-05-22 02:20:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,11,0.0,0.35,Cerrado,82.4
d6e16482-7ed4-3510-ace6-0733c64c12ee, -12.294300, -52.499500,2025-05-22 02:30:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,19,0.0,0.39,Amazônia,60.6
cef3fffa-9cf4-34ae-a12f-95a92f1555ad, -11.571900, -47.452100,2025-05-22 02:30:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.52,Cerrado,63.4
83f22137-89ef-3e65-b839-b956933459fa, -20.939800, -56.599800,2025-05-22 02:30:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.33,Cerrado,65.9
b4179def-d382-3c3d-a8d9-c4f110ed2efb, -20.940200, -56.578600,2025-05-22 02:30:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.97,Cerrado,64.9
e5ee673d-ae98-30d3-9f8e-66b536cfb9e9, -20.960100, -56.596700,2025-05-22 02:30:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,11,0.0,0.35,Cerrado,78.9
091e1354-d032-3248-9b94-a32bcb6e4e63, -20.960600, -56.575500,2025-05-22 02:30:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.97,Cerrado,75.2
0a4c82fc-4c22-3135-a443-3795119a61bf, -11.552800, -47.454600,2025-05-22 02:30:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.52,Cerrado,72.0
cdbbe146-a74c-3bc0-bd97-a4b52b2502c7, -12.294300, -52.499500,2025-05-22 02:40:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,19,0.0,0.39,Amazônia,52.5
792dfbfc-d59d-3a01-bbbd-71d29f413909, -20.939800, -56.599800,2025-05-22 02:40:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.33,Cerrado,81.1
32009e5b-e11e-37f8-b840-8f15cab444c3, -20.940200, -56.578600,2025-05-22 02:40:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.97,Cerrado,66.2
fa64780c-f29c-34df-a11a-7934520e34dd, -20.960100, -56.596700,2025-05-22 02:40:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,11,0.0,0.35,Cerrado,69.4
03e26e61-9759-362a-9610-8bc5c4c7b326, -11.553200, -47.432300,2025-05-22 02:50:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,18,0.2,0.61,Cerrado,44.1
29ae3733-d12a-362c-a581-d1cea2a16aef, -20.939800, -56.599800,2025-05-22 02:50:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.33,Cerrado,60.6
8ba71769-e7a8-3786-88a7-b1a00890f9c7, -11.572300, -47.429800,2025-05-22 02:50:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,18,0.2,0.24,Cerrado,45.1
8a9298f3-5422-3609-9598-d4096279673d, -11.552800, -47.454600,2025-05-22 02:50:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.52,Cerrado,80.1
b10c35a4-292c-3f2a-853a-6cd1457d35cf, -11.571900, -47.452100,2025-05-22 02:50:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.52,Cerrado,90.4
0c8e1999-f83b-3ff0-a027-6afdd83a54d7, -20.960600, -56.575500,2025-05-22 02:50:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.97,Cerrado,71.1
1b4d79a2-3f7a-3758-ae5e-6c224be326e8, -12.294300, -52.499500,2025-05-22 02:50:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,19,0.0,0.39,Amazônia,52.6
58a9be66-5695-34f9-8c35-a9969efd549f, -20.960100, -56.596700,2025-05-22 02:50:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,11,0.0,0.35,Cerrado,80.1
7e694677-7cbb-355d-b276-dd52d43d6c6b, -11.572300, -47.429800,2025-05-22 03:00:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,18,0.2,0.24,Cerrado,59.1
e0b23b6d-2891-3217-8341-bf2c5f8d0d63, -11.552800, -47.454600,2025-05-22 03:00:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.52,Cerrado,79.1
8bc27546-55d4-38a5-992a-94b7a3ed8eb0, -20.960100, -56.596700,2025-05-22 03:00:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,11,0.0,0.35,Cerrado,74.5
4675ed13-3005-3c45-a216-73c7d7e1c1dd, -11.571900, -47.452100,2025-05-22 03:00:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.52,Cerrado,104.6
95df0575-3c8e-33ff-912e-841d8eaf3e9c, -20.960600, -56.575500,2025-05-22 03:00:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.97,Cerrado,72.7
8988014f-5ee4-3e33-b4a4-862ebb9e1991, -12.294300, -52.499500,2025-05-22 03:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,19,0.0,0.39,Amazônia,56.7
8717f23c-104c-3d15-a26a-f094938fe6dc, -17.275470, -42.649220,2025-05-22 03:06:00,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,22,0.0,0.89,Cerrado,6.7
146cc95c-e559-3a56-97d7-2881c8996a6f, -17.277850, -42.655770,2025-05-22 03:06:00,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,22,0.0,0.63,Cerrado,4.6
4c606138-744c-3ce9-8a34-0b04e8eaae24, -17.273950, -42.655670,2025-05-22 03:06:00,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,22,0.0,0.68,Cerrado,6.7
e1c98a11-1622-3242-a0f2-2e9602d6f469, -17.265210, -42.661330,2025-05-22 03:06:00,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,22,0.0,0.51,Cerrado,3.4
a822ce75-098c-387f-b9bf-08178c622fe7, -17.266840, -42.654360,2025-05-22 03:06:00,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,22,0.0,0.73,Cerrado,4.8
25237066-eceb-3096-b04c-292e079fa93e, -17.269030, -42.661530,2025-05-22 03:06:00,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,22,0.0,0.52,Cerrado,5.0
b663652b-7023-38c6-bef8-860effa74d89, -17.270730, -42.654470,2025-05-22 03:06:00,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,22,0.0,0.73,Cerrado,5.0
36c26b2f-629a-3850-9bd3-26da9736827f, -17.279390, -42.649340,2025-05-22 03:06:00,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,22,0.0,0.75,Cerrado,3.6
ccb47026-ab1a-32ce-b7cf-f5eb3ae2644f, -22.675500, -42.857150,2025-05-22 03:08:00,NOAA-20,ITABORAÍ,RIO DE JANEIRO,Brasil,3301900,33,33,23,0.0,-999.0,Mata Atlântica,6.1
20e434c1-7fd8-35b1-882f-6dc204df5e59, -22.164440, -42.940810,2025-05-22 03:08:00,NOAA-20,SÃO JOSÉ DO VALE DO RIO PRETO,RIO DE JANEIRO,Brasil,3305158,33,33,8,0.0,0.88,Mata Atlântica,2.4
1bd3be0f-140e-3f5a-b02d-5c6c7ad073cb, -22.674460, -42.862490,2025-05-22 03:08:00,NOAA-20,ITABORAÍ,RIO DE JANEIRO,Brasil,3301900,33,33,23,0.0,-999.0,Mata Atlântica,2.7
167f268d-dcde-3d5f-b73d-f9b62ffa7c51, -22.162930, -42.946930,2025-05-22 03:08:00,NOAA-20,SÃO JOSÉ DO VALE DO RIO PRETO,RIO DE JANEIRO,Brasil,3305158,33,33,8,0.0,0.78,Mata Atlântica,1.9
6cf3d0ce-0633-3b96-b381-6bef9aec5302, -22.675860, -42.856720,2025-05-22 03:08:00,NOAA-20,ITABORAÍ,RIO DE JANEIRO,Brasil,3301900,33,33,23,0.0,-999.0,Mata Atlântica,4.0
34e2047f-a2c1-3c17-8298-c6fab38796cf, -20.940200, -56.578600,2025-05-22 03:10:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.97,Cerrado,62.8
2a449b2e-2ee2-34a4-8370-8b3043021dfd, -12.294300, -52.499500,2025-05-22 03:10:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,19,0.0,0.39,Amazônia,52.0
07735bf4-7c85-3bfd-8349-ca0041c05c94, -11.552800, -47.454600,2025-05-22 03:10:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.52,Cerrado,92.6
ff508abd-94fa-3d5c-83c1-f152a9b980fb, -11.572300, -47.429800,2025-05-22 03:10:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,18,0.2,0.24,Cerrado,42.9
b9a8cc70-16b5-3a69-80e6-7ab2aef79202, -20.939800, -56.599800,2025-05-22 03:10:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.33,Cerrado,73.9
07ffeca4-b2cd-3ebf-88ba-e1f62b45c96a, -11.571900, -47.452100,2025-05-22 03:10:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.52,Cerrado,110.5
47ec2d7d-4a82-3544-b3fe-0ff3f4aae514, -20.940200, -56.578600,2025-05-22 03:20:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.97,Cerrado,62.0
657b4f08-cf17-3a13-9700-b50dc9c399dd, -20.939800, -56.599800,2025-05-22 03:20:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.33,Cerrado,62.8
922fefda-28de-373b-ab85-4fa90131a83e, -11.571900, -47.452100,2025-05-22 03:20:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.52,Cerrado,106.9
a8989aa1-fb10-3396-aa9e-8ab3e84ca147, -11.572300, -47.429800,2025-05-22 03:20:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,18,0.2,0.24,Cerrado,53.0
ef6b6602-6eb7-37a8-8633-d886109df055, -11.552800, -47.454600,2025-05-22 03:20:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.52,Cerrado,78.7
290f9681-0542-3aee-b871-a634eb0bbb37, -12.294300, -52.499500,2025-05-22 03:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,19,0.0,0.39,Amazônia,50.8
6b4971c8-2395-335c-8836-a2863db6924c, -11.571900, -47.452100,2025-05-22 03:30:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.52,Cerrado,99.9
800bf8a8-5774-3d30-bab4-3c7797e956a7, -12.294300, -52.499500,2025-05-22 03:30:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,19,0.0,0.39,Amazônia,53.7
c6cc0c42-4d08-33a3-a728-1ae7a334e8c2, -20.939800, -56.599800,2025-05-22 03:30:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.33,Cerrado,63.6
8b19a58d-7cfd-3aa0-bf97-34c532ac56a2, -11.552800, -47.454600,2025-05-22 03:30:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.52,Cerrado,77.2
11cb1e95-6d7c-3c58-9073-274d029d20df, -11.571900, -47.452100,2025-05-22 03:40:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.52,Cerrado,80.6
fd83738f-123e-39f9-95e8-d677450c2a87, -20.939800, -56.599800,2025-05-22 03:40:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.33,Cerrado,62.1
ce3ca718-db87-358f-a2a5-c499f114a092, -11.552800, -47.454600,2025-05-22 03:40:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.52,Cerrado,83.1
2c592a0a-ab7a-33ab-8266-e380887c623d, -13.526100, -43.679700,2025-05-22 03:50:00,GOES-19,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,16,0.0,1.0,Cerrado,44.0
ad4d8382-bb20-33ba-93b4-270f3fbab80f, -11.571900, -47.452100,2025-05-22 03:50:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.52,Cerrado,113.3
1d5817f4-f320-35ab-b475-53682c4cc872, -11.552800, -47.454600,2025-05-22 03:50:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.52,Cerrado,97.3
c595807c-281a-3dc8-84b7-c9d3470be450,  -5.401170, -48.393800,2025-05-22 03:53:00,NOAA-21,SÃO JOÃO DO ARAGUAIA,PARÁ,Brasil,1507508,15,33,8,5.5,-999.0,Amazônia,4.6
8661fff6-e4b6-3a28-9861-3eb0dfa18b7f,  -4.021250, -38.509280,2025-05-22 03:53:00,NOAA-21,AQUIRAZ,CEARÁ,Brasil,2301000,23,33,-999,0.0,0.11,Caatinga,0.9
04e34ad4-d82e-3c0f-981e-cec6233aa0fb,  -3.136170, -40.994350,2025-05-22 03:53:00,NOAA-21,GRANJA,CEARÁ,Brasil,2304707,23,33,0,0.3,0.06,Caatinga,1.5
40cc604e-6546-38da-a274-f261ed6cad9c,  -4.292140, -48.276810,2025-05-22 03:53:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,0,0.47,0.01,Amazônia,1.7
9f9fafbe-2d43-3981-b997-717b16c87c61,  -5.070890, -37.715800,2025-05-22 03:53:00,NOAA-21,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,0,0.0,-999.0,Caatinga,1.0
3a0216bc-a6b1-395f-a17c-82a1de857cf6,  -4.292860, -48.272630,2025-05-22 03:53:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,0,0.48,0.01,Amazônia,1.7
e12e1309-d797-3abe-a70a-dee9353d08ad, -12.109030, -49.298800,2025-05-22 03:55:00,NOAA-21,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,20,0.0,0.98,Cerrado,1.5
48640e0e-96f2-38ad-8a54-7357e77103c9, -11.552760, -47.453300,2025-05-22 03:55:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.52,Cerrado,8.2
90eb6622-5342-33fe-b07d-86f57f4a6cc0, -13.694250, -45.273410,2025-05-22 03:55:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,21,0.0,1.0,Cerrado,1.1
b8147c80-553e-3e96-8103-43aa4d42a27e, -11.607070, -47.622130,2025-05-22 03:55:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,20,0.42,1.0,Cerrado,6.6
097e2ff7-2d86-31bf-af46-3bc3ad8c8410, -11.553760, -47.447950,2025-05-22 03:55:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.53,Cerrado,5.2
2291d05c-fab5-3dde-b524-861f2f9b19c7, -12.288210, -52.501190,2025-05-22 03:55:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,19,0.0,0.39,Amazônia,6.8
a9d376bb-1ff2-34d4-b08c-224843057075, -10.364410, -47.974080,2025-05-22 03:55:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,19,0.4,0.33,Cerrado,7.7
cb9e3a2a-abbf-3fe3-8c6f-52b61fd6c7d4, -12.082430, -47.344220,2025-05-22 03:55:00,NOAA-21,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,14,0.0,0.53,Cerrado,4.3
3e5c6594-4503-355b-9328-858470c6d993,  -9.967260, -49.810990,2025-05-22 03:55:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,12,0.0,0.54,Cerrado,1.9
449d56f7-ffb6-39c9-ad65-cdd2a7ca4484, -12.289420, -52.495450,2025-05-22 03:55:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,19,0.0,0.39,Amazônia,6.9
65d7e052-6915-361f-b8c8-14a16cb02746, -11.244960, -49.495320,2025-05-22 03:55:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,16,0.14,0.55,Cerrado,1.8
b980c178-1b2c-3dc7-b1b7-d827ff8961d6, -13.535340, -43.674510,2025-05-22 03:55:00,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,15,0.0,1.0,Cerrado,21.8
4c3989a2-40f8-3e4e-9b34-47877f8cd821, -12.287010, -52.506930,2025-05-22 03:55:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,19,0.0,0.4,Amazônia,6.8
288b11d8-a921-3306-a7cc-e5a693d8f48f, -11.862620, -52.279200,2025-05-22 03:55:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,20,0.0,0.8,Amazônia,2.6
504a8700-960e-3297-83da-665eff3984ca, -12.348340, -49.982920,2025-05-22 03:55:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,20,0.0,0.96,Cerrado,4.4
6430b38e-6706-39be-93ef-b361e5786923,  -7.951250, -49.766460,2025-05-22 03:55:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,11,0.7,0.81,Amazônia,1.6
c1f5935d-9a40-3913-9a59-2e2fef049153, -11.599670, -47.622220,2025-05-22 03:55:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,20,0.4,0.21,Cerrado,2.5
6d322f2c-c502-3f15-aa20-60fc1c98a220, -11.244110, -49.494700,2025-05-22 03:55:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,16,0.15,0.54,Cerrado,1.3
8fdc0ee9-7b1c-3783-a629-0bf02ce9ff5c, -11.708030, -47.784980,2025-05-22 03:55:00,NOAA-21,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,17,0.61,0.58,Cerrado,1.6
60b06d05-3273-31f4-adff-593a4cb3c54c, -11.602210, -47.621160,2025-05-22 03:55:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,20,0.4,1.0,Cerrado,4.0
b82b576d-8641-3cf7-bb67-4fd5a8301356, -10.551870, -42.429370,2025-05-22 03:55:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,21,0.0,1.0,Caatinga,5.0
7e52bc1a-81ab-34b0-ad5c-752501cebca0, -11.565400, -47.439030,2025-05-22 03:55:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.51,Cerrado,11.4
63f5fc92-692f-3b52-a02d-7f78c422c408, -10.365560, -47.967900,2025-05-22 03:55:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,19,0.4,0.32,Cerrado,7.8
d91f3883-ef27-36d2-b63f-de57a707e5d8, -13.698280, -45.274180,2025-05-22 03:55:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,21,0.0,1.0,Cerrado,1.7
496ec0a0-bd7c-3e71-aeab-2f6f78859469, -11.249650, -49.495810,2025-05-22 03:55:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,16,0.14,0.55,Cerrado,1.3
8dd3c79a-08a9-3d88-8882-688c480413a4, -14.057510, -45.515270,2025-05-22 03:55:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,22,0.0,1.0,Cerrado,1.6
e4deffb5-10f8-35a0-a985-5a7dbae01faf, -12.292250, -52.488240,2025-05-22 03:55:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,19,0.0,0.39,Amazônia,7.4
c1ecee50-15ab-3800-b381-7cbf1c9df50f,  -9.602610, -49.021290,2025-05-22 03:55:00,NOAA-21,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,13,0.0,0.43,Cerrado,1.1
579404fa-301b-3cb4-b7d7-e77925d1b5d9, -12.291100, -52.493940,2025-05-22 03:55:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,19,0.0,0.39,Amazônia,9.3
1ee8bf4a-bfc4-3448-abf7-7f71a2bd9ec2, -14.135240, -41.691110,2025-05-22 03:55:00,NOAA-21,BRUMADO,BAHIA,Brasil,2904605,29,33,21,0.0,1.0,Caatinga,0.6
5fe08e0b-0e87-31d9-8f40-764611792075, -12.842640, -47.396550,2025-05-22 03:55:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,21,0.0,0.74,Cerrado,1.9
41a3fcf7-13bb-3f4d-8f7d-dab6924b0e6b, -10.379150, -47.979950,2025-05-22 03:55:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,19,0.36,0.32,Cerrado,2.5
9d9f8f4b-7d52-30f3-90ad-a520bef00c04, -11.799960, -49.332570,2025-05-22 03:55:00,NOAA-21,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,20,0.0,0.82,Cerrado,4.0
3bde9fac-9082-33fc-8bca-0177f00fb784, -12.294750, -52.502550,2025-05-22 03:55:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,19,0.0,0.39,Amazônia,7.0
778ea98b-da38-3d4d-9867-4566c885e946, -11.864160, -52.274950,2025-05-22 03:55:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,20,0.0,0.62,Amazônia,5.2
31fb3483-8565-3458-a61e-e94f61438103, -10.369520, -47.974960,2025-05-22 03:55:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,19,0.4,0.28,Cerrado,7.7
