id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
3cb056ee-1074-3b90-95ea-6fde95694678,  -7.576400, -43.361300,2025-05-26 13:20:00,GOES-19,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,15,0.0,1.0,Cerrado,92.4
5607d822-8f80-37cd-b0a1-04f43e6248de,  -8.031500, -43.172800,2025-05-26 13:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,6,0.0,1.0,Caatinga,80.2
b5d47335-8e29-355a-811d-94efe100df1b, -12.070300, -47.340800,2025-05-26 13:20:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,17,0.0,0.73,Cerrado,117.4
dffbd167-d4de-3ed5-ac99-3e017eb84696, -14.661500, -45.099200,2025-05-26 13:20:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,26,0.0,1.0,Cerrado,104.4
32c8173d-147c-39a9-94e9-436bff21544a, -12.352200, -49.940000,2025-05-26 13:20:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,1.0,Cerrado,127.8
4000290b-6469-3f3f-b9fd-0713a8a9322e, -12.069900, -47.363200,2025-05-26 13:20:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,17,0.0,0.74,Cerrado,106.1
b83a7993-5c67-3f3b-ae07-518d8fe738c8, -12.371700, -49.916000,2025-05-26 13:20:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,1.0,Cerrado,214.5
991617ca-89ce-3aff-9a92-7945fd910ec9, -12.389400, -50.000200,2025-05-26 13:20:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,1.0,Cerrado,75.7
cd7f1204-0ac2-3af8-9bac-0b1d0f9959df, -19.805200, -53.833800,2025-05-26 13:20:00,GOES-19,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,16,0.0,1.0,Cerrado,106.3
e90b7a48-b854-3e55-b3f2-d87c5b394f8f, -12.352600, -49.918400,2025-05-26 13:20:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,1.0,Cerrado,339.7
29d52992-15f1-37c5-9414-a5e814ebec08,  -8.031200, -43.196400,2025-05-26 13:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,6,0.0,1.0,Caatinga,451.4
ea5762f3-a622-320a-ac7e-ad6d5df28b8b,  -8.012300, -43.198400,2025-05-26 13:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,231.7
11236f5d-5e8f-380c-a96e-fa66e83373b3, -12.408600, -49.997800,2025-05-26 13:20:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,1.0,Cerrado,107.6
caee9cb5-88fc-3c52-87ad-17fca565cff9,  -7.576200, -43.384700,2025-05-26 13:20:00,GOES-19,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,15,0.0,1.0,Cerrado,74.2
6d35e20e-9445-3b44-b5c3-8d8b698e5968, -12.371300, -49.937700,2025-05-26 13:20:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,1.0,Cerrado,87.7
f5d279b0-373e-3d53-a9e0-65d106c1baf9, -12.408900, -49.976200,2025-05-26 13:20:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,23,0.0,1.0,Cerrado,261.2
1f2be04f-baf6-3709-b0d3-29971a72cb36, -10.516400, -46.826400,2025-05-26 13:20:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,23,0.0,0.83,Cerrado,147.9
4fd2ecba-f280-301e-a411-577c09fb46c0, -12.089400, -47.338200,2025-05-26 13:20:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,19,0.0,0.76,Cerrado,124.5
713387d8-e3d5-3a2a-8454-ec3154e655bf, -12.089400, -47.338200,2025-05-26 13:30:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,19,0.0,0.76,Cerrado,114.1
4d621d7d-1311-3077-a9aa-0d86bcb85e18, -12.408600, -49.997800,2025-05-26 13:30:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,1.0,Cerrado,87.2
f3b8baf3-67d5-39dc-8aaf-3fe00f827499, -12.371700, -49.916000,2025-05-26 13:30:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,1.0,Cerrado,235.7
3deeca15-e501-3c4a-98bc-f247d7e38c7d, -14.661500, -45.099200,2025-05-26 13:30:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,26,0.0,1.0,Cerrado,87.4
9434e683-17c7-3f66-9711-44a3fc5eb16a,  -7.541000, -43.177400,2025-05-26 13:30:00,GOES-19,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,7,0.0,1.0,Caatinga,115.9
47312340-4746-37f4-a875-bb020af24b19, -12.389800, -49.978600,2025-05-26 13:30:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,23,0.0,1.0,Cerrado,158.0
c3474718-0335-3092-a15b-2df5307c6075, -12.371300, -49.937700,2025-05-26 13:30:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,1.0,Cerrado,68.0
4d1cca66-17ad-3610-ad03-e090f95b2b70, -12.069900, -47.363200,2025-05-26 13:30:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,17,0.0,0.74,Cerrado,123.2
880273d9-a5a4-3fb4-b56b-8194154f4cc9, -12.352600, -49.918400,2025-05-26 13:30:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,1.0,Cerrado,380.6
85f5244e-883f-3e38-96b3-03d6815711d4, -11.577100, -44.887700,2025-05-26 13:30:00,GOES-19,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,22,0.0,1.0,Cerrado,72.6
c09a02be-8397-3665-86c7-54c03461e857,  -8.031200, -43.196400,2025-05-26 13:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,6,0.0,1.0,Caatinga,446.8
ed6573ea-a476-3f79-a7fc-22a4417fb389, -12.352200, -49.940000,2025-05-26 13:30:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,1.0,Cerrado,99.6
7eb3754b-d322-337c-979f-0d8efc9321dd,  -8.031500, -43.172800,2025-05-26 13:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,6,0.0,1.0,Caatinga,120.7
f2ad5270-81f4-3a83-8721-98c2bb36a19d, -12.408900, -49.976200,2025-05-26 13:30:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,23,0.0,1.0,Cerrado,252.0
dab3ecb5-f071-3416-885c-a443411d26ac, -10.516400, -46.826400,2025-05-26 13:30:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,23,0.0,0.83,Cerrado,146.1
7a6d183b-af3f-3cec-a65d-ed180e54acbc,  -8.012300, -43.198400,2025-05-26 13:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,198.1
e19e89ee-f116-3c1a-8a84-8f3896b404d4, -12.070300, -47.340800,2025-05-26 13:30:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,17,0.0,0.73,Cerrado,118.2
32b0374a-f342-306d-9896-ae255bebe208, -13.687100, -45.248700,2025-05-26 13:40:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,25,0.0,1.0,Cerrado,95.1
def82f81-500f-3b24-9f4e-67b393a6cf63, -12.389800, -49.978600,2025-05-26 13:40:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,23,0.0,1.0,Cerrado,111.6
6df98f77-ebdf-3e5a-be6b-03478dfa8212,  -8.031500, -43.172800,2025-05-26 13:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,6,0.0,1.0,Caatinga,76.9
164e36d9-08f4-3e6d-87af-8b560ff6f0a4, -12.089400, -47.338200,2025-05-26 13:40:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,19,0.0,0.76,Cerrado,99.5
f464f649-8b6f-3cfd-820d-6c260b025e00, -12.408900, -49.976200,2025-05-26 13:40:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,23,0.0,1.0,Cerrado,138.9
1382a3d9-82fd-3bde-a28b-0a46f328f5dc,  -8.012300, -43.198400,2025-05-26 13:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,208.4
92e91330-cc8f-3b22-b4a4-75fbaf8fe75f, -12.069900, -47.363200,2025-05-26 13:40:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,17,0.0,0.74,Cerrado,135.4
0d10dcae-cd9e-35a6-90b3-d88b02de47cf,  -8.031200, -43.196400,2025-05-26 13:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,6,0.0,1.0,Caatinga,293.7
3150507e-c8b6-3342-b8ce-d1bad7caca93,  -7.595000, -43.382800,2025-05-26 13:40:00,GOES-19,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,15,0.0,1.0,Cerrado,78.1
2e0df586-2f2d-3472-a9b8-69579caad8b7,  -7.576400, -43.361300,2025-05-26 13:40:00,GOES-19,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,15,0.0,1.0,Cerrado,77.5
d3d7709f-d2dc-3ae3-acea-156f3996498c, -12.371700, -49.916000,2025-05-26 13:40:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,1.0,Cerrado,102.6
525d7e94-26b2-3c14-a6a5-b85ad76f80fc, -10.516400, -46.826400,2025-05-26 13:40:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,23,0.0,0.83,Cerrado,94.4
ef1d5699-025d-3018-9c7f-580c236b2222, -12.352600, -49.918400,2025-05-26 13:40:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,1.0,Cerrado,443.1
ff8f0650-21f9-3c9f-9c9f-e8c22212cd88, -12.408600, -49.997800,2025-05-26 13:40:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,1.0,Cerrado,75.9
2bc97b90-e08e-30bc-81e5-d3c5b45c3458, -12.352200, -49.940000,2025-05-26 13:40:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,1.0,Cerrado,175.5
3e8a3fe9-5d49-32fe-be83-1ace6f97b700, -12.070300, -47.340800,2025-05-26 13:40:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,17,0.0,0.73,Cerrado,174.9
4efc875a-db29-3288-9856-c508745c9a36, -19.805200, -53.833800,2025-05-26 13:40:00,GOES-19,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,16,0.0,1.0,Cerrado,126.2
46c0b22a-557b-38ed-978e-76eb340d2e50, -11.558300, -44.867300,2025-05-26 13:50:00,GOES-19,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,24,0.0,1.0,Cerrado,92.5
5d4642ac-408d-322a-b6d4-2a2cc063691b,  -8.031500, -43.172800,2025-05-26 13:50:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,6,0.0,1.0,Caatinga,98.8
a53bceab-22b7-36f5-9a83-0bd30cbe6bb1, -12.070300, -47.340800,2025-05-26 13:50:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,17,0.0,0.73,Cerrado,192.7
67669351-9c12-340c-bc6c-27ef2b0d5b33, -12.408900, -49.976200,2025-05-26 13:50:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,23,0.0,1.0,Cerrado,172.3
7236745f-991e-3b7b-9a39-dfd5503f9e6d, -12.069900, -47.363200,2025-05-26 13:50:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,17,0.0,0.74,Cerrado,152.1
eba3855f-5ecb-3a40-ab8a-a9fd8f80e7aa, -12.371700, -49.916000,2025-05-26 13:50:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,1.0,Cerrado,107.0
65f7b9f3-b441-3b9c-bb51-0dc29cce607a, -12.352600, -49.918400,2025-05-26 13:50:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,1.0,Cerrado,438.8
f1976a59-61d2-3831-9486-4fd155713321, -12.389800, -49.978600,2025-05-26 13:50:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,23,0.0,1.0,Cerrado,98.2
1bd88b04-4606-3757-a202-52d6b95ad8c5,  -8.012300, -43.198400,2025-05-26 13:50:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,224.0
f0e3fef9-f2e2-3042-ada9-708317ccbb4a, -12.089400, -47.338200,2025-05-26 13:50:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,19,0.0,0.76,Cerrado,84.6
df0646fe-3fce-367d-b018-540185efbb51, -12.352200, -49.940000,2025-05-26 13:50:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,1.0,Cerrado,181.8
b9d6bdb2-43fb-368f-81ad-005a5a5c2546, -11.557900, -44.890500,2025-05-26 13:50:00,GOES-19,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,23,0.0,1.0,Cerrado,81.3
e8543ad2-66da-33dc-9b81-49b0ce43034a,  -8.031200, -43.196400,2025-05-26 13:50:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,6,0.0,1.0,Caatinga,477.9
1bfed813-4756-30db-95d3-73742e2bf57e, -19.805200, -53.833800,2025-05-26 13:50:00,GOES-19,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,16,0.0,1.0,Cerrado,105.1
70bda83e-a0f3-34c2-8f4a-34f578bacba2, -13.687100, -45.248700,2025-05-26 13:50:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,25,0.0,1.0,Cerrado,83.3
4449dc8c-903f-3e59-8fc7-6a8edc24d0f2, -12.408600, -49.997800,2025-05-26 13:50:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,1.0,Cerrado,97.1
a2baac98-bea0-31dd-a252-b0eae2e7ced4,  -8.031500, -43.172800,2025-05-26 14:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,6,0.0,1.0,Caatinga,179.6
327fa182-8b05-3326-b0b0-7f9f03b403fb, -12.352600, -49.918400,2025-05-26 14:00:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,1.0,Cerrado,479.3
0cd0052a-44d9-325b-b5a8-63e5d2482cf5, -19.805200, -53.833800,2025-05-26 14:00:00,GOES-19,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,16,0.0,1.0,Cerrado,129.0
5e2e22c5-780b-323a-828c-c1ebbc83e5de,  -7.576400, -43.361300,2025-05-26 14:00:00,GOES-19,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,15,0.0,1.0,Cerrado,80.9
b0215f73-ed00-345b-88fe-e24733f5222c, -17.543400, -39.902200,2025-05-26 14:00:00,GOES-19,CARAVELAS,BAHIA,Brasil,2906907,29,33,13,0.0,1.0,Mata Atlântica,102.1
e3c3799d-0aa0-35c0-8afd-d0b8c5362144, -12.070300, -47.340800,2025-05-26 14:00:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,17,0.0,0.73,Cerrado,167.0
44407922-a881-3d11-8909-845cfac4226b, -12.089000, -47.360600,2025-05-26 14:00:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,19,0.0,0.75,Cerrado,80.9
bd132a72-4a7b-385c-8aa2-c9b1887a0330, -12.408600, -49.997800,2025-05-26 14:00:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,1.0,Cerrado,78.7
80eabd6a-3489-326e-8880-be696e745582, -11.557900, -44.890500,2025-05-26 14:00:00,GOES-19,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,23,0.0,1.0,Cerrado,90.0
7dd8b014-018c-3cc9-9043-2aa7fd21fee8,  -6.160600, -48.050700,2025-05-26 14:00:00,GOES-19,ANANÁS,TOCANTINS,Brasil,1701002,17,33,2,0.0,0.22,Cerrado,334.5
20e659d5-4d48-3c88-bfd0-b3f328e3c7cb, -14.032800, -55.130000,2025-05-26 14:00:00,GOES-19,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,24,0.0,0.34,Cerrado,133.0
7df68d72-3de1-3622-8721-12face14e240, -12.352900, -49.896700,2025-05-26 14:00:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,0.99,Cerrado,65.6
a1db8f0f-c4ed-3ce9-b5ca-1515069ac9f1, -12.389800, -49.978600,2025-05-26 14:00:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,23,0.0,1.0,Cerrado,98.1
9611a318-fe6d-3754-9c20-7033f559e204, -12.408900, -49.976200,2025-05-26 14:00:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,23,0.0,1.0,Cerrado,201.3
e00aed06-4513-3a1e-abd4-0c38200dea21, -14.032500, -55.150600,2025-05-26 14:00:00,GOES-19,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,25,0.0,1.0,Cerrado,101.0
69cdec81-6204-34b1-a715-d0701df7765e,  -8.031200, -43.196400,2025-05-26 14:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,6,0.0,1.0,Caatinga,872.3
aff68663-6330-34e5-aaeb-fd66cf9549fe, -12.069900, -47.363200,2025-05-26 14:00:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,17,0.0,0.74,Cerrado,172.9
f2fe2ba0-1f9d-3770-a7ea-9ce5febe26d7,  -8.012300, -43.198400,2025-05-26 14:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,283.5
54185f71-febe-3b96-8c5a-56572427f1f7, -11.558300, -44.867300,2025-05-26 14:00:00,GOES-19,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,24,0.0,1.0,Cerrado,92.2
0e5c9f6c-10cc-3612-862a-bf42b3c302aa, -12.089400, -47.338200,2025-05-26 14:00:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,19,0.0,0.76,Cerrado,78.7
3174cd1c-c3b3-3bc7-b857-63c126a6f060, -12.371700, -49.916000,2025-05-26 14:00:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,1.0,Cerrado,135.0
029b697a-1ed0-3ed7-b80f-6d1850cc7eca,  -8.012600, -43.174900,2025-05-26 14:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,74.0
2ce6da5c-ca0e-33f1-a82e-3bf45f48dac7,  -7.595000, -43.382800,2025-05-26 14:00:00,GOES-19,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,15,0.0,1.0,Cerrado,85.0
84ac29b6-54a4-36eb-87fd-b7c111ab67bc, -12.352200, -49.940000,2025-05-26 14:00:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,1.0,Cerrado,165.1
4c92267a-d4b4-3bea-9db2-d9233cd9f738, -12.389800, -49.978600,2025-05-26 14:10:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,23,0.0,1.0,Cerrado,85.8
0a311e1d-209a-391f-b5b7-d9c559d34fba,  -7.595000, -43.382800,2025-05-26 14:10:00,GOES-19,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,15,0.0,1.0,Cerrado,107.0
a3073cb1-f02a-3318-812d-4bf8be6dacc9, -10.516400, -46.826400,2025-05-26 14:10:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,23,0.0,0.83,Cerrado,116.1
eaa1046d-ee27-3c53-8ff9-80b872f914cd, -11.557900, -44.890500,2025-05-26 14:10:00,GOES-19,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,23,0.0,1.0,Cerrado,107.2
b923a591-6deb-3e0e-8081-1d4895aad16e, -12.070300, -47.340800,2025-05-26 14:10:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,17,0.0,0.73,Cerrado,186.8
ac3f13dc-05dd-3021-b1ee-7aa56f87c36d,  -8.012300, -43.198400,2025-05-26 14:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,235.6
a8651aae-b16f-3bfa-a62e-ec002cb3520c, -14.032800, -55.130000,2025-05-26 14:10:00,GOES-19,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,24,0.0,0.34,Cerrado,114.4
a8ef4c47-1e76-3187-836b-39bd81b0a14a, -11.577100, -44.887700,2025-05-26 14:10:00,GOES-19,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,22,0.0,1.0,Cerrado,70.9
a37aeabd-1d38-3863-8500-ffcbcbf255ab, -12.408600, -49.997800,2025-05-26 14:10:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,1.0,Cerrado,69.5
6fa43967-e73d-3fa8-8829-61f0dd8fea42, -12.408900, -49.976200,2025-05-26 14:10:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,23,0.0,1.0,Cerrado,156.3
32b7c730-7ed4-3444-b0eb-082cfa9e8eaf, -12.089000, -47.360600,2025-05-26 14:10:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,19,0.0,0.75,Cerrado,77.2
4ce9d263-4447-3384-95b9-e2b253ac6234, -12.352600, -49.918400,2025-05-26 14:10:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,1.0,Cerrado,474.5
f70e945a-b902-3760-a1d2-bba755947f96,  -8.031500, -43.172800,2025-05-26 14:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,6,0.0,1.0,Caatinga,167.9
2fe0f5d6-2079-3981-a266-e5c816234291,  -6.160600, -48.050700,2025-05-26 14:10:00,GOES-19,ANANÁS,TOCANTINS,Brasil,1701002,17,33,2,0.0,0.22,Cerrado,399.5
511359ba-064f-3814-b2a0-6fda106d3821, -12.371700, -49.916000,2025-05-26 14:10:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,1.0,Cerrado,122.2
7c423f5f-a074-3291-81d5-2b3d1e6c8c59, -12.352200, -49.940000,2025-05-26 14:10:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,1.0,Cerrado,130.7
7ac6c45b-6f58-3369-9894-dcfb2d14bdd2,  -8.012600, -43.174900,2025-05-26 14:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,94.0
8f32c0d6-48a5-39da-99e8-3dc97d6816d0, -11.558300, -44.867300,2025-05-26 14:10:00,GOES-19,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,24,0.0,1.0,Cerrado,93.5
2fbd8198-373b-383b-82b4-e82ba6e4faa7,  -7.576400, -43.361300,2025-05-26 14:10:00,GOES-19,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,15,0.0,1.0,Cerrado,85.0
7585d982-1ade-3a2e-90cd-3d22cc1a3ce3, -19.805200, -53.833800,2025-05-26 14:10:00,GOES-19,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,16,0.0,1.0,Cerrado,113.1
6c87a5c1-be04-3465-9207-bad05d056bbd,  -8.031200, -43.196400,2025-05-26 14:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,6,0.0,1.0,Caatinga,444.4
d479ec16-ae23-3007-bcf1-54cfb726eb7f, -12.089400, -47.338200,2025-05-26 14:10:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,19,0.0,0.76,Cerrado,83.6
fa1a078c-84d0-3278-9834-4524c09d8285, -12.069900, -47.363200,2025-05-26 14:10:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,17,0.0,0.74,Cerrado,174.0
bda4e213-f033-3d8c-8d75-b510d7a2ce96, -12.352900, -49.896700,2025-05-26 14:10:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,0.99,Cerrado,83.8
4de3059c-9f77-3b61-9777-54c31fb23482, -12.408600, -49.997800,2025-05-26 14:20:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,1.0,Cerrado,71.8
3be2ddf5-37b5-3e4f-aacf-5841fc28c088, -13.687100, -45.248700,2025-05-26 14:20:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,25,0.0,1.0,Cerrado,70.9
4eb19340-86fc-36ef-9b5a-056b75ada6d4,  -8.031500, -43.172800,2025-05-26 14:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,6,0.0,1.0,Caatinga,186.3
40d7b286-0726-3e19-8ad9-3e3627019503,  -7.519800, -43.367000,2025-05-26 14:20:00,GOES-19,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,15,0.0,1.0,Cerrado,83.3
d3ae7961-db96-32a5-a75f-15981e6d56a1, -12.069900, -47.363200,2025-05-26 14:20:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,17,0.0,0.74,Cerrado,140.3
44238adf-2557-3893-88ef-590136cc4b7a,  -7.576400, -43.361300,2025-05-26 14:20:00,GOES-19,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,15,0.0,1.0,Cerrado,100.6
a62f2237-da87-330b-85ac-2674ca149c2c,  -8.012300, -43.198400,2025-05-26 14:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,298.3
