id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e110f292-b913-3520-ad19-784a16656541,  -8.745780, -44.923300,2025-05-24 04:57:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,23,0.0,1.0,Cerrado,1.6
a360bc75-b056-314d-950a-00d1a32207f4,  -7.657270, -46.105830,2025-05-24 04:57:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,14,0.0,1.0,Cerrado,2.7
2ff81354-df18-36dc-949e-c205a9e9a45a, -10.527840, -47.581740,2025-05-24 04:57:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,21,0.0,0.52,Cerrado,1.2
79400772-3c33-38a2-9832-7f2fd1190586, -10.366520, -57.505330,2025-05-24 04:57:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,14,0.1,0.16,Amazônia,7.2
bfca0477-c32a-3e82-90d3-9a80293c6256, -10.722160, -52.472890,2025-05-24 04:57:00,NOAA-21,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,17,0.0,1.0,Amazônia,3.1
fcab89b1-0000-3f68-aa86-137d63e96ebc,  -7.070990, -44.939720,2025-05-24 04:57:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,15,0.0,1.0,Cerrado,3.6
bbe7e6c8-66c3-3247-8a5d-83dad9244bc8,  -7.973360, -49.693880,2025-05-24 04:57:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,14,0.0,1.0,Amazônia,1.5
ec50e2a3-24c2-380f-a7d1-f9395275ef85, -11.479070, -48.029380,2025-05-24 04:57:00,NOAA-21,SANTA ROSA DO TOCANTINS,TOCANTINS,Brasil,1718907,17,33,10,0.36,0.59,Cerrado,1.3
6e6fd176-4bb2-3254-a68b-4ecd9e30b632,  -6.231030, -43.374730,2025-05-24 04:57:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,15,0.0,1.0,Cerrado,1.3
c4e5134d-ddd5-3714-9115-44b1a9fa46a1,  -9.380980, -48.402650,2025-05-24 04:57:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,22,0.0,0.51,Cerrado,1.8
f61804ee-7638-3c35-a575-9bda4dede42c, -10.367160, -57.501450,2025-05-24 04:57:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,14,0.1,0.16,Amazônia,7.2
af6da7f8-4ab0-38cb-afe1-32d20557c36a, -10.368800, -47.968630,2025-05-24 04:57:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,21,0.1,0.28,Cerrado,3.3
8d564eb7-e4ee-31f5-afe8-5017aed2f790, -10.366240, -47.987690,2025-05-24 04:57:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,21,0.2,0.34,Cerrado,4.5
f244d3f4-3ece-3e23-bed7-271ade754c7d,  -6.702270, -44.351680,2025-05-24 04:57:00,NOAA-21,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,7,0.0,1.0,Cerrado,3.4
b356208e-3be0-385c-ab45-9f4ac2f76355, -11.576950, -47.621400,2025-05-24 04:57:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,21,1.68,0.18,Cerrado,1.0
7a9a9127-4fea-3430-a39c-cd70dd2af8be, -11.145290, -53.927940,2025-05-24 04:57:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,17,0.0,0.19,Amazônia,1.3
e94d72f7-190d-3a88-aeb3-50f6cd5bc285,  -7.215310, -43.125860,2025-05-24 04:57:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,6,0.0,1.0,Caatinga,4.8
52f3655e-46cc-38a2-96a9-13ad08446186, -11.389870, -47.963310,2025-05-24 04:57:00,NOAA-21,SANTA ROSA DO TOCANTINS,TOCANTINS,Brasil,1718907,17,33,11,1.3,0.47,Cerrado,1.6
1e3dbe55-183a-3f69-8b08-43e472f276c7, -10.027290, -48.700500,2025-05-24 04:57:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,5,0.2,0.72,Cerrado,1.7
037ac311-c84b-3417-9783-5b24d07a7340,  -8.751360, -44.924020,2025-05-24 04:57:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,23,0.0,1.0,Cerrado,1.6
11cf5e70-f731-3d23-a266-47c6581d9db4,  -7.201890, -43.134200,2025-05-24 04:57:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,6,0.0,1.0,Caatinga,3.1
d85fd7d6-867e-30d1-b700-d36f0f316926,  -7.986810, -49.685310,2025-05-24 04:57:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,14,0.0,1.0,Amazônia,1.4
47886252-0621-3333-a7ed-fe40566dd739, -10.938330, -55.313550,2025-05-24 04:57:00,NOAA-21,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,11,0.0,0.18,Amazônia,1.0
3d2aabac-d7ae-3f58-9211-7ffe30468a2c, -10.719520, -48.826500,2025-05-24 04:57:00,NOAA-21,OLIVEIRA DE FÁTIMA,TOCANTINS,Brasil,1715507,17,33,3,0.43,0.18,Cerrado,1.2
c5c7d56a-d563-3505-b74e-797aa21990f0,  -9.416790, -58.304240,2025-05-24 04:57:00,NOAA-21,NOVA BANDEIRANTES,MATO GROSSO,Brasil,5106158,51,33,12,2.08,0.78,Amazônia,1.9
d158b6c0-2b22-31e2-acef-e222460f5a8a,  -9.809140, -48.261510,2025-05-24 04:57:00,NOAA-21,LAJEADO,TOCANTINS,Brasil,1712009,17,33,12,0.02,0.51,Cerrado,1.2
53406ac0-e3b9-37bd-9ad1-177f94e9297a, -10.367510, -47.978260,2025-05-24 04:57:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,21,0.16,0.34,Cerrado,3.7
77de5e56-fb77-34d6-9eb4-92f3918b8f43, -10.935570, -55.309520,2025-05-24 04:57:00,NOAA-21,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,11,0.0,0.18,Amazônia,1.0
b8edb26e-a675-3b44-852e-675c45a8c4d0,  -7.228170, -43.123930,2025-05-24 04:57:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,5,0.0,1.0,Caatinga,13.3
945eecd8-d324-34db-94ac-3c51f8312a5d,  -7.800390, -46.223020,2025-05-24 04:57:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,19,0.0,1.0,Cerrado,1.5
24afe6fc-ea2a-3de8-959f-28dd4142d8d8, -10.371510, -47.983640,2025-05-24 04:57:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,21,0.16,0.35,Cerrado,3.7
bdc86579-978a-3bd0-a913-7f81cafa9dd5,  -7.222060, -43.122940,2025-05-24 04:57:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,5,0.0,1.0,Caatinga,4.2
8300b2e6-ca69-37d1-a715-0edc39f09f3b,  -7.983330, -49.681260,2025-05-24 04:57:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,14,0.0,1.0,Amazônia,1.3
94199b4c-2cd3-3e8b-a2fd-fedffe725323, -10.534630, -55.717320,2025-05-24 04:57:00,NOAA-21,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,16,0.0,1.0,Amazônia,2.4
cdfe7df9-be0d-33d1-9a84-d4085e195625,  -9.417510, -58.299940,2025-05-24 04:57:00,NOAA-21,NOVA BANDEIRANTES,MATO GROSSO,Brasil,5106158,51,33,12,2.12,0.77,Amazônia,1.9
6ea935e2-4ea7-3eab-9178-9397a451ae2c,  -7.662710, -46.103680,2025-05-24 04:57:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,14,0.0,1.0,Cerrado,2.7
0acfa292-11e2-352a-94ff-19ff4b8063c0,  -9.887290, -48.773570,2025-05-24 04:57:00,NOAA-21,BARROLÂNDIA,TOCANTINS,Brasil,1703107,17,33,14,0.09,0.25,Cerrado,1.5
9bc02dac-c2ba-373c-95f5-3876f95afe8e, -10.719530, -48.828320,2025-05-24 04:57:00,NOAA-21,OLIVEIRA DE FÁTIMA,TOCANTINS,Brasil,1715507,17,33,3,0.41,0.18,Cerrado,1.8
6dc555fd-6461-3090-89bc-d331764e4184,  -7.068060, -44.934220,2025-05-24 04:57:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,15,0.0,1.0,Cerrado,1.0
41a4df47-41dd-320a-be6d-eb869d73ee8f,  -9.376140, -48.400420,2025-05-24 04:57:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,22,0.0,0.51,Cerrado,1.5
a7015d60-135f-3ac5-bb10-8f717b40f6eb,  -5.581150, -45.196140,2025-05-24 04:57:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.94,Cerrado,1.7
e653a513-796b-3858-abde-f52f9280931b, -11.621360, -47.999630,2025-05-24 04:57:00,NOAA-21,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,3,0.0,0.66,Cerrado,1.1
26c84d3b-9b7d-3e56-8d67-7f6b95f484eb,  -8.072320, -43.121120,2025-05-24 04:57:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,1.0,Caatinga,48.5
b319ed43-4b57-35b5-976b-ad565bc2a51c, -10.947960, -48.148210,2025-05-24 04:57:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,9,1.01,0.15,Cerrado,1.4
be454612-fb2c-34c6-8fa3-c5f30ea817f6,  -7.222670, -43.118190,2025-05-24 04:57:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,6,0.0,1.0,Caatinga,6.3
40f9da5a-3242-30ee-9858-b40eadb2a0ab, -10.469870, -47.945990,2025-05-24 04:57:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,21,0.05,0.37,Cerrado,3.1
fe2d56ed-5168-39da-9718-cf9504903d22, -10.302720, -57.141780,2025-05-24 04:57:00,NOAA-21,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,16,0.72,0.1,Amazônia,1.3
647ccea3-3030-338f-bb19-89cb53711a0d, -10.313330, -47.046310,2025-05-24 04:57:00,NOAA-21,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,22,0.0,0.91,Cerrado,4.2
1d0cb45e-79fe-39fd-b341-fa1de3496725, -10.465230, -47.945260,2025-05-24 04:57:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,21,0.0,0.37,Cerrado,3.8
8890d4fe-6d6b-30a3-ba45-430adace16ad,  -5.427130, -49.083370,2025-05-24 04:57:00,NOAA-21,MARABÁ,PARÁ,Brasil,1504208,15,33,1,0.0,0.12,Amazônia,1.0
f37d0ada-c5a9-3f2e-8768-ec3ada91d1d4,  -8.072740, -47.126660,2025-05-24 04:57:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,18,0.0,0.66,Cerrado,1.1
67ba604f-d00d-319f-a9c7-216b082d50e6,  -5.575920, -45.195370,2025-05-24 04:57:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.82,Cerrado,3.0
bdaee8c0-c71f-3ed8-8651-98f15744a9b3, -10.370620, -57.502030,2025-05-24 04:57:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,14,0.1,0.16,Amazônia,7.2
b9985404-254d-30e0-aeea-cb4003f122ba,  -7.066100, -44.935070,2025-05-24 04:57:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,14,0.0,1.0,Cerrado,1.8
881d5359-8aad-3700-9432-84bb59a843c4, -12.070250, -47.352840,2025-05-24 04:57:00,NOAA-21,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,15,0.4,0.58,Cerrado,6.3
93ae2685-884e-3c3c-94f9-b8bfac002bdd,  -7.658600, -46.104720,2025-05-24 04:57:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,14,0.0,1.0,Cerrado,6.9
e32605cd-eb1c-326d-903d-268e267011a5,  -7.662330, -46.106580,2025-05-24 04:57:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,14,0.0,1.0,Cerrado,2.7
f2d55de8-75f1-3096-b652-660e49b98cb9, -12.080870, -47.348660,2025-05-24 04:57:00,NOAA-21,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,16,0.4,0.6,Cerrado,5.2
5b941a9c-b546-39a6-bdbf-b2343f38e9c4,  -6.494750, -47.491890,2025-05-24 04:57:00,NOAA-21,AGUIARNÓPOLIS,TOCANTINS,Brasil,1700301,17,33,5,11.62,0.02,Cerrado,1.6
cb95c643-9481-3db5-9308-4032d5836e40,  -6.633280, -55.010680,2025-05-24 04:57:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,10.39,0.02,Amazônia,0.7
b2602a7c-488e-3ed2-95fe-2ae662bb0fe5,  -8.753680, -48.034290,2025-05-24 04:57:00,NOAA-21,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,21,0.0,0.74,Cerrado,2.6
995d09b5-bec1-381c-bfa0-31476de84c20,  -6.231610, -43.370370,2025-05-24 04:57:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,16,0.0,1.0,Cerrado,1.3
cb8300c2-c78a-3c6f-9b91-4ab3e59c4de9, -12.075200, -47.353570,2025-05-24 04:57:00,NOAA-21,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,16,0.4,0.59,Cerrado,6.3
b87fbf9a-6147-3953-975e-d2e5022822cf,  -9.921290, -59.908390,2025-05-24 04:57:00,NOAA-21,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,13,0.0,-999.0,Amazônia,2.4
7caf0269-2dff-39b3-bf71-b58b18e6e00a, -10.551250, -42.434470,2025-05-24 04:57:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,23,0.0,1.0,Caatinga,4.8
402c7517-74ab-329f-a691-81f099e2c7be, -10.659490, -49.477600,2025-05-24 04:57:00,NOAA-21,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,0,0.0,0.31,Cerrado,4.0
26b6678f-e547-3138-bcce-47bec5306e32,  -9.966420, -49.809620,2025-05-24 04:57:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,15,0.0,0.57,Cerrado,1.2
c4658808-0158-3c8c-b9f6-c32fa061e6da,  -8.078520, -43.121960,2025-05-24 04:57:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,1.0,Caatinga,10.8
d3f6ea21-99ff-345a-9892-ee10616ec272, -10.299300, -57.141210,2025-05-24 04:57:00,NOAA-21,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,16,0.71,0.11,Amazônia,0.6
afeecef3-740b-32b2-9c2c-6d636086fff8,  -5.687310, -44.123740,2025-05-24 04:57:00,NOAA-21,FORTUNA,MARANHÃO,Brasil,2104206,21,33,4,0.0,1.0,Cerrado,3.2
e0011bfa-11cb-3160-82be-c6a2b8882219,  -7.067620, -44.937530,2025-05-24 04:57:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,15,0.0,1.0,Cerrado,1.6
cb62c5cc-1a85-34e7-a110-9a9ecdb1163a, -10.766160, -55.264470,2025-05-24 04:57:00,NOAA-21,COLÍDER,MATO GROSSO,Brasil,5103205,51,33,11,0.0,0.6,Amazônia,0.5
cce1fbcf-8993-3269-8782-08eb9c4aceca, -10.316600, -47.046850,2025-05-24 04:57:00,NOAA-21,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,22,0.0,0.91,Cerrado,3.9
6a7c7004-7023-365c-ab72-b1904d36d9ca, -10.055290, -59.358340,2025-05-24 04:57:00,NOAA-21,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,17,0.0,0.21,Amazônia,1.2
dd267902-3ba2-38c9-af0a-7511ab67ef9e,  -7.073450, -44.935380,2025-05-24 04:57:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,15,0.0,1.0,Cerrado,2.3
07e31614-746e-36db-9ab8-5d0d6b416268,  -8.753040, -48.038860,2025-05-24 04:57:00,NOAA-21,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,21,0.0,0.74,Cerrado,3.8
e072bc24-8519-34d1-9f4f-b7ee63bb42cc,  -7.071460, -44.936370,2025-05-24 04:57:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,15,0.0,1.0,Cerrado,1.8
1773a663-eb09-33ef-9e1b-cf2441cdcf61, -10.306140, -57.142350,2025-05-24 04:57:00,NOAA-21,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,16,0.73,0.17,Amazônia,1.3
246d0e07-1a7e-39fd-8a75-38b049e19500, -11.474380, -48.028730,2025-05-24 04:57:00,NOAA-21,SANTA ROSA DO TOCANTINS,TOCANTINS,Brasil,1718907,17,33,10,0.4,0.52,Cerrado,1.3
502ced97-243a-30f9-8826-ab6c459dd087, -10.758470, -54.787800,2025-05-24 04:57:00,NOAA-21,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,11,0.1,0.36,Amazônia,0.5
a39b289e-03f8-385a-b17d-a724f74dff48,  -6.699720, -44.356520,2025-05-24 04:57:00,NOAA-21,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,7,0.0,1.0,Cerrado,2.4
0f76ce15-1e44-381a-8eef-1819404e248d,  -9.380570, -48.401090,2025-05-24 04:57:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,22,0.0,0.51,Cerrado,1.5
2f351729-985b-3939-a2cd-1ad69eeebfe6,  -7.208550, -43.129650,2025-05-24 04:57:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,6,0.0,1.0,Caatinga,4.8
6226913a-d564-3a55-bdd4-d18f56e10b38,  -9.076060, -49.665290,2025-05-24 04:57:00,NOAA-21,ARAGUACEMA,TOCANTINS,Brasil,1701903,17,33,17,0.0,0.5,Cerrado,3.8
51650d16-bc76-39b5-94f6-3c0068c3d232, -10.555620, -42.432430,2025-05-24 04:57:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,24,0.0,1.0,Caatinga,3.2
dfd36b5e-57ac-31b0-8c58-412910ac6759,  -8.758180, -48.034970,2025-05-24 04:57:00,NOAA-21,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,21,0.0,0.74,Cerrado,2.6
2f351b28-e690-37d5-89e5-397f4724ee83, -12.075920, -47.347940,2025-05-24 04:57:00,NOAA-21,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,16,0.4,0.59,Cerrado,6.3
229f5516-a35f-35e3-83ca-eb1e44162d2d,  -9.420430, -58.304840,2025-05-24 04:57:00,NOAA-21,NOVA BANDEIRANTES,MATO GROSSO,Brasil,5106158,51,33,12,2.13,0.77,Amazônia,2.3
223826aa-9c05-3029-99b4-aee543981bd6,  -9.809760, -48.257030,2025-05-24 04:57:00,NOAA-21,LAJEADO,TOCANTINS,Brasil,1712009,17,33,12,0.0,0.55,Cerrado,1.0
e23690cf-e1a3-336d-b6bb-c403468d4b2c,  -6.495420, -47.487270,2025-05-24 04:57:00,NOAA-21,AGUIARNÓPOLIS,TOCANTINS,Brasil,1700301,17,33,6,11.77,0.03,Cerrado,1.6
3e1b51da-5db5-3cfe-bf45-97a43f51133d,  -6.632730, -55.014170,2025-05-24 04:57:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,10.49,0.02,Amazônia,0.7
372e2e4f-b5ae-3bc0-a7bd-d19d563e9ff0,  -7.195770, -43.133280,2025-05-24 04:57:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,1.1
6ae11c9f-2643-34d6-bd04-0aa938b200e1, -10.369990, -57.505900,2025-05-24 04:57:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,14,0.1,0.16,Amazônia,7.2
5681a069-9b0c-36d9-aade-424b4c283f7c,  -7.653140, -46.106830,2025-05-24 04:57:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,14,0.0,1.0,Cerrado,2.2
e80591f7-dbe8-3669-b325-009652d0ad46,  -9.812050, -48.036790,2025-05-24 04:57:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,18,0.0,0.72,Cerrado,0.7
ee894441-7d25-3290-ad93-a8a4497b0969,  -6.218160, -43.354150,2025-05-24 04:57:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,16,0.0,1.0,Cerrado,0.8
6d0ed6a6-09b2-3198-bdd2-b7cd7883f5ff,  -8.316410, -55.108730,2025-05-24 04:57:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,11,20.44,-999.0,Amazônia,1.0
30f8d40e-92f6-336c-b0d7-9256137399aa, -10.947330, -48.153060,2025-05-24 04:57:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,9,1.03,0.2,Cerrado,1.4
b98137ba-4399-3218-b450-b009a78c5e36, -10.937780, -55.317040,2025-05-24 04:57:00,NOAA-21,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,11,0.0,0.17,Amazônia,1.4
2e74608a-6aad-3e40-b945-ffc646a9a18d,  -7.208600, -43.130510,2025-05-24 04:57:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,6,0.0,1.0,Caatinga,3.1
ac4feddc-515d-32f5-8000-d2cf819fabd0,  -9.419300, -62.324360,2025-05-24 04:57:00,NOAA-21,MACHADINHO D'OESTE,RONDÔNIA,Brasil,1100130,11,33,11,0.0,1.0,Amazônia,0.9
afdcb25d-f9ff-3e00-8837-84cd31234b0f, -10.370870, -47.988330,2025-05-24 04:57:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,21,0.19,0.34,Cerrado,4.5
21a1e042-7187-3bc3-86a1-46d90c4761c1,  -7.072990, -44.938800,2025-05-24 04:57:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,15,0.0,1.0,Cerrado,3.7
13861cc6-5496-32f1-9891-0330a6a81abe,  -6.701760, -44.355380,2025-05-24 04:57:00,NOAA-21,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,7,0.0,1.0,Cerrado,3.5
f5a4de3b-812c-3e94-a452-827c23544fc0,  -6.496830, -47.489950,2025-05-24 04:57:00,NOAA-21,AGUIARNÓPOLIS,TOCANTINS,Brasil,1700301,17,33,6,11.66,0.06,Cerrado,2.9
429108dc-0aab-3936-bf2e-9f7d574aa34a,  -7.071940, -44.932950,2025-05-24 04:57:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,15,0.0,1.0,Cerrado,1.8
11895167-1c9f-3052-a05b-5a48c403c405,  -7.800000, -46.225900,2025-05-24 04:57:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,19,0.0,1.0,Cerrado,2.7
91aea44b-022b-357d-a857-7fb5f9bccc59,  -9.772680, -57.961880,2025-05-24 04:57:00,NOAA-21,NOVA BANDEIRANTES,MATO GROSSO,Brasil,5106158,51,33,11,0.1,0.84,Amazônia,0.9
d948ce5a-b848-38f5-a3bc-6aedb3269cca, -11.083120, -54.778390,2025-05-24 04:57:00,NOAA-21,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,12,0.0,0.17,Amazônia,1.5
cd7392ff-d1db-31eb-88bb-86388fe5f805,  -7.068500, -44.930880,2025-05-24 04:57:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,14,0.0,1.0,Cerrado,1.0
7c7a3b37-247b-37fb-af8b-b382bbb1b2f5, -10.360980, -47.991770,2025-05-24 04:57:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,21,0.22,0.37,Cerrado,1.2
364169b3-d311-31fd-8f52-792985dacc82, -10.371250, -57.498150,2025-05-24 04:57:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,14,0.12,0.16,Amazônia,2.9
88b26282-9005-37c8-9d86-45b429b80a74,  -9.961850, -49.812650,2025-05-24 04:57:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,14,0.0,0.56,Cerrado,1.5
b2103705-c133-3019-8978-9ab4848ec28b, -10.537390, -55.721350,2025-05-24 04:57:00,NOAA-21,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,16,0.0,1.0,Amazônia,1.1
65ca97aa-cf8f-34ba-b722-0c3fabd2e54a, -10.534080, -55.720820,2025-05-24 04:57:00,NOAA-21,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,16,0.0,1.0,Amazônia,2.4
066a2017-e392-3926-b677-8e24a21edc78,  -9.421150, -58.300550,2025-05-24 04:57:00,NOAA-21,NOVA BANDEIRANTES,MATO GROSSO,Brasil,5106158,51,33,12,2.16,0.77,Amazônia,2.3
0cae668a-bbd7-3d74-ae03-8a89bc9ab71f, -11.563750, -47.452290,2025-05-24 04:57:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,21,1.4,0.46,Cerrado,5.7
7a110812-f037-3307-a25d-f6d5a6136426,  -6.700210, -44.352780,2025-05-24 04:57:00,NOAA-21,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,7,0.0,1.0,Cerrado,2.4
322cdf62-dd5c-31f9-9628-df8bf445c12f,  -7.576880, -45.864460,2025-05-24 04:57:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,14,0.0,1.0,Cerrado,1.0
d51f0843-bffb-3f54-9d04-593ae9b6a032, -11.144740, -53.931560,2025-05-24 04:57:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,17,0.0,0.19,Amazônia,0.7
ae7cc849-2b44-3fa0-a385-cd30f3119fc3, -10.031680, -48.701080,2025-05-24 04:57:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,5,0.2,0.36,Cerrado,1.7
a6ff194a-21c5-3992-b9e1-3bfd9be71291,  -9.090820, -49.649040,2025-05-24 04:57:00,NOAA-21,ARAGUACEMA,TOCANTINS,Brasil,1701903,17,33,17,0.0,0.34,Cerrado,1.4
967673e9-857c-3d49-b3f3-9efe55fb36c0, -14.030310, -55.135250,2025-05-24 04:59:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,22,0.0,0.3,Cerrado,1.0
