id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
a6c36ad7-171e-367e-8450-209a8d43edc5, -14.066780, -57.110420,2025-05-15 05:18:00,NOAA-20,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,15,0.0,0.67,Amazônia,2.2
41c2993a-7f0e-3b64-b517-78785a2971f0, -13.487810, -60.377910,2025-05-15 05:18:00,NOAA-20,COMODORO,MATO GROSSO,Brasil,5103304,51,33,4,0.0,0.27,Amazônia,1.3
4928247c-cea2-3d36-b79b-7a9ab5ae25fe, -19.055500, -53.457400,2025-05-15 05:18:00,NOAA-20,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,2,0.0,0.18,Cerrado,1.3
b2804226-aeea-3cf5-89e2-0d9d4194d81a, -14.067950, -57.107650,2025-05-15 05:18:00,NOAA-20,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,15,0.0,0.63,Amazônia,0.8
77792b48-997f-31bd-b66f-d016af228aa3, -19.155260, -47.818330,2025-05-15 05:18:00,NOAA-20,NOVA PONTE,MINAS GERAIS,Brasil,3145000,31,33,16,0.0,0.98,Cerrado,3.9
b6e9c88a-ff08-349a-9b0d-1b2b66735ba5, -16.071900, -60.036610,2025-05-15 05:18:00,NOAA-20,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,4,1.99,0.96,Amazônia,0.4
d720f941-7f54-3ab6-ae90-317a9108c453, -19.061120, -53.452340,2025-05-15 05:18:00,NOAA-20,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,2,0.0,0.28,Cerrado,1.8
5b042720-4be6-3e8e-9b35-e1bdf50cccd6, -19.160430, -47.818960,2025-05-15 05:18:00,NOAA-20,NOVA PONTE,MINAS GERAIS,Brasil,3145000,31,33,16,0.0,0.99,Cerrado,1.8
83f5f149-a5d6-32c6-84d1-6ca8e77eeab7, -21.782870, -52.739910,2025-05-15 05:21:00,NOAA-20,BATAGUASSU,MATO GROSSO DO SUL,Brasil,5001904,50,33,5,0.0,0.65,Cerrado,0.7
bf7790db-c611-34d1-aadc-82b895bdb4e3, -21.779600, -52.742530,2025-05-15 05:21:00,NOAA-20,BATAGUASSU,MATO GROSSO DO SUL,Brasil,5001904,50,33,5,0.0,0.64,Cerrado,0.7
5b7ba00b-08ae-3388-8596-245de51f9f00, -23.608780, -48.299460,2025-05-15 05:21:00,NOAA-20,ITAPETININGA,SÃO PAULO,Brasil,3522307,35,33,5,0.0,0.23,Cerrado,4.9
316c550d-574a-3db1-8236-76df706c3b6b, -21.779930, -52.738960,2025-05-15 05:21:00,NOAA-20,BATAGUASSU,MATO GROSSO DO SUL,Brasil,5001904,50,33,5,0.0,0.64,Cerrado,0.7
337b2a8c-6489-3f9a-b1e8-85c7f72c4a99, -23.644460, -54.567700,2025-05-15 05:21:00,NOAA-20,IGUATEMI,MATO GROSSO DO SUL,Brasil,5004304,50,33,5,0.0,0.23,Mata Atlântica,4.7
901f3cca-e254-34f1-b7fe-e904d0e6a247, -21.053420, -55.995600,2025-05-15 05:21:00,NOAA-20,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,5,0.0,0.05,Cerrado,1.8
e22a1c0f-df8d-331a-82c5-9c273c983f14, -23.609260, -48.292200,2025-05-15 05:21:00,NOAA-20,ITAPETININGA,SÃO PAULO,Brasil,3522307,35,33,5,0.0,0.22,Cerrado,4.9
1961e8df-9113-3069-8523-2cf4813280a5, -23.605350, -48.294490,2025-05-15 05:21:00,NOAA-20,ITAPETININGA,SÃO PAULO,Brasil,3522307,35,33,5,0.0,0.22,Cerrado,18.8
43267aee-352f-3f8e-af78-218a72653a7e, -23.601650, -48.298970,2025-05-15 05:21:00,NOAA-20,ITAPETININGA,SÃO PAULO,Brasil,3522307,35,33,5,0.0,0.46,Cerrado,4.9
901c3d54-f65e-3bbc-b78e-31058e4e4693, -21.782510, -52.743450,2025-05-15 05:21:00,NOAA-20,BATAGUASSU,MATO GROSSO DO SUL,Brasil,5001904,50,33,5,0.0,0.64,Cerrado,0.7
21a0f0af-0ffa-3ccd-9f57-9d7461cc75ef, -23.602120, -48.291910,2025-05-15 05:21:00,NOAA-20,ITAPETININGA,SÃO PAULO,Brasil,3522307,35,33,5,0.0,0.27,Cerrado,4.9
c18bb6e4-b3ae-3973-ac67-42a4bd22d1d8,  -5.571990, -42.926430,2025-05-15 05:25:00,AQUA_M-M,CURRALINHOS,PIAUÍ,Brasil,2203255,22,33,6,0.0,0.64,Caatinga,3.9
d2a6d5ef-2df2-3d2b-9b31-fff86eceddf4,  -9.618720, -40.342770,2025-05-15 05:27:00,AQUA_M-M,JUAZEIRO,BAHIA,Brasil,2918407,29,33,5,0.0,1.0,Caatinga,6.1
0ad112bf-a0dd-3483-ba39-74763538affd, -11.780740, -47.354440,2025-05-15 05:27:00,AQUA_M-M,ALMAS,TOCANTINS,Brasil,1700400,17,33,5,0.0,0.49,Cerrado,19.6
58f4c36a-e3c8-329f-94a2-60f0f9ad5c72,  -6.174430, -48.051390,2025-05-15 05:27:00,AQUA_M-M,ANANÁS,TOCANTINS,Brasil,1701002,17,33,3,0.0,0.16,Cerrado,39.3
cc8869a2-1d99-30f6-9b63-db52ce7b7859,  -9.608990, -40.341390,2025-05-15 05:27:00,AQUA_M-M,JUAZEIRO,BAHIA,Brasil,2918407,29,33,4,0.0,1.0,Caatinga,12.7
4fd87840-9612-3785-a967-35b6bf82f3f3, -11.554540, -47.611770,2025-05-15 05:27:00,AQUA_M-M,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,12,0.0,0.39,Cerrado,12.4
d3e24744-e53f-33ab-93f8-a33a500db340,  -8.582740, -45.885380,2025-05-15 05:27:00,AQUA_M-M,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,9,0.0,0.7,Cerrado,9.1
e4e14f17-6975-3f09-bfe9-f712fc4e7b66,  -6.655150, -41.987670,2025-05-15 05:27:00,AQUA_M-M,OEIRAS,PIAUÍ,Brasil,2207009,22,33,22,0.0,1.0,Caatinga,4.7
618c71e9-6aeb-3049-b442-6147b5674002,  -6.171760, -48.067930,2025-05-15 05:27:00,AQUA_M-M,ANANÁS,TOCANTINS,Brasil,1701002,17,33,3,0.0,0.16,Cerrado,40.0
316ffcd0-444b-32dc-9eb6-35f8b28712a1,  -8.584440, -45.874480,2025-05-15 05:27:00,AQUA_M-M,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,9,0.0,0.72,Cerrado,9.0
c2456927-4671-3c04-8965-3d1bb876464b, -11.560330, -47.444450,2025-05-15 05:27:00,AQUA_M-M,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,12,0.0,0.38,Cerrado,7.0
ef08c0af-a9a8-371e-979d-07d516d01431,  -7.947980, -49.763530,2025-05-15 05:27:00,AQUA_M-M,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,5,0.0,0.49,Amazônia,11.7
7d53167f-5621-39f3-8287-8095a7222def, -11.562320, -47.432120,2025-05-15 05:27:00,AQUA_M-M,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,11,0.0,0.26,Cerrado,18.8
b5f329a3-bf0e-3382-922a-06a4914316ce,  -6.645000, -41.995270,2025-05-15 05:27:00,AQUA_M-M,OEIRAS,PIAUÍ,Brasil,2207009,22,33,22,0.0,1.0,Caatinga,9.8
7075c695-3512-3005-87b7-ee6c987c6eb7, -11.648420, -48.105510,2025-05-15 05:27:00,AQUA_M-M,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,13,0.0,0.91,Cerrado,19.6
6342f4fa-27b0-3f64-a850-672ecbc9fc17, -10.332470, -47.968200,2025-05-15 05:27:00,AQUA_M-M,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,11,0.0,0.17,Cerrado,8.3
ce625387-9d66-3605-b2bd-2a8b4a10bd68,  -7.742710, -46.331910,2025-05-15 05:27:00,AQUA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,14,0.0,0.88,Cerrado,6.3
a9d9d814-1188-3082-9df8-7e76d18730ca,  -6.646320, -41.986390,2025-05-15 05:27:00,AQUA_M-M,OEIRAS,PIAUÍ,Brasil,2207009,22,33,22,0.0,1.0,Caatinga,49.4
6ab0dcb9-5555-3b86-8dde-7735c9c28eaf, -13.277410, -45.420470,2025-05-15 05:29:00,AQUA_M-M,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,6.6
c74afaf9-5432-3ffc-b2a0-308a3df8223e, -15.258530, -51.465100,2025-05-15 05:29:00,AQUA_M-M,JUSSARA,GOIÁS,Brasil,5212204,52,33,12,0.0,0.5,Cerrado,22.9
9df821ea-9cbe-3097-b0b4-a54b4650497e, -13.275950, -45.429900,2025-05-15 05:29:00,AQUA_M-M,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,8.6
7cefb2cb-307b-3dae-9baa-85f44bb8f44f, -13.268410, -45.419030,2025-05-15 05:29:00,AQUA_M-M,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,12.1
1b73deb7-f5bd-3998-a569-4965b99bcb54, -13.072570, -47.805650,2025-05-15 05:29:00,AQUA_M-M,PARANÃ,TOCANTINS,Brasil,1716208,17,33,14,0.0,0.63,Cerrado,6.5
93fb2181-0426-35de-9405-16c1c2bca6d8, -15.256690, -51.469740,2025-05-15 05:29:00,AQUA_M-M,JUSSARA,GOIÁS,Brasil,5212204,52,33,12,0.0,0.4,Cerrado,16.8
9173b276-d7be-3b2c-b4f9-442501dfdce3, -15.260630, -51.448360,2025-05-15 05:29:00,AQUA_M-M,JUSSARA,GOIÁS,Brasil,5212204,52,33,12,0.0,1.0,Cerrado,16.4
a27e30fc-5b9a-3724-9708-c0b3be703239, -23.608530, -48.289030,2025-05-15 05:31:00,AQUA_M-M,ITAPETININGA,SÃO PAULO,Brasil,3522307,35,33,5,0.0,0.22,Cerrado,16.0
04a39083-ba52-31f6-b80d-003ba01ac9bc, -23.599410, -48.287240,2025-05-15 05:31:00,AQUA_M-M,ITAPETININGA,SÃO PAULO,Brasil,3522307,35,33,4,0.0,0.33,Cerrado,14.5
d031160a-d22f-37d0-9139-99940ea208a4, -11.078900, -46.124500,2025-05-15 11:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,16,0.0,0.81,Cerrado,94.8
f9d63763-9238-39cc-a1fa-9fe8ecb674e3, -11.078900, -46.124500,2025-05-15 11:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,16,0.0,0.81,Cerrado,153.6
b2a49fb8-533c-36fd-96d6-2fced9aa6146, -11.059800, -46.127000,2025-05-15 11:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,16,0.0,0.71,Cerrado,92.3
b1d58d03-0346-352f-9f5b-9904f4844e7a, -11.079200, -46.101700,2025-05-15 11:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,16,0.0,0.94,Cerrado,91.8
d6e8911a-5ec4-3ce8-a8d3-08fca9d061e3, -11.079200, -46.101700,2025-05-15 11:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,16,0.0,0.94,Cerrado,119.2
ed3a9473-0a62-328f-9c14-38114573eb7c, -11.078900, -46.124500,2025-05-15 11:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,16,0.0,0.81,Cerrado,197.8
019e176e-2a70-38fa-bff2-2bccce99490e, -11.079200, -46.101700,2025-05-15 11:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,16,0.0,0.94,Cerrado,119.2
513ab988-ae01-3721-bc07-b4bdeb4e9ccc, -11.078900, -46.124500,2025-05-15 11:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,16,0.0,0.81,Cerrado,145.2
fb73d48e-e53f-3f7d-92ea-7a0c5f4578e2, -11.059800, -46.127000,2025-05-15 11:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,16,0.0,0.71,Cerrado,130.9
fd0828b4-86b6-3ceb-8024-f1532a5d264a, -12.351900, -49.961700,2025-05-15 11:40:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,13,0.0,0.67,Cerrado,108.6
09392da8-4a5e-3f94-9916-2c5065fd90db, -11.059800, -46.127000,2025-05-15 11:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,16,0.0,0.71,Cerrado,89.3
df3a80f6-b0f5-361d-855a-131d3bb5d86e, -11.078900, -46.124500,2025-05-15 11:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,16,0.0,0.81,Cerrado,215.0
90e0d48f-e7c8-3cb7-9342-889d80c573e7, -12.351900, -49.961700,2025-05-15 11:50:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,13,0.0,0.67,Cerrado,89.5
70a763af-7230-3854-a720-c19d94cc54c5, -11.079200, -46.101700,2025-05-15 11:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,16,0.0,0.94,Cerrado,149.9
db1d6a41-dd36-3422-9cb8-c5c60b5b4f64, -11.078900, -46.124500,2025-05-15 12:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,16,0.0,0.81,Cerrado,215.9
6761dc61-0948-3527-a96b-4555320be3cd, -11.079200, -46.101700,2025-05-15 12:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,16,0.0,0.94,Cerrado,149.4
9a2bb15d-51bd-310c-91fd-fb9ef0d2e270, -12.351900, -49.961700,2025-05-15 12:00:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,13,0.0,0.67,Cerrado,82.1
79c78fa6-6b62-3b55-9262-cf042c45e61c, -11.079200, -46.101700,2025-05-15 12:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,16,0.0,0.94,Cerrado,146.5
f498cb0d-b01f-396e-b9c1-8cfc5a3fd5ba,  -9.682500, -49.699500,2025-05-15 12:10:00,GOES-19,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1712504,17,33,8,0.0,0.15,Cerrado,75.0
39071b05-8a72-3a34-871b-c9f0766c62e3, -11.078900, -46.124500,2025-05-15 12:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,16,0.0,0.81,Cerrado,188.3
f0eb4d60-62d2-32ae-bfb2-5335ab04f915, -12.351900, -49.961700,2025-05-15 12:10:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,13,0.0,0.67,Cerrado,94.9
f457038e-e577-3dcc-b00e-35077ba6409a, -11.059800, -46.127000,2025-05-15 12:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,16,0.0,0.71,Cerrado,85.1
e3d5e779-6ec2-32ef-a1bd-63847504437e,  -6.901370, -43.742110,2025-05-15 12:19:00,TERRA_M-T,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,3,0.0,1.0,Cerrado,10.1
248ce3b5-d54c-365f-8140-a29702cad65a,  -6.721960, -47.589930,2025-05-15 12:19:00,TERRA_M-T,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,4,0.0,0.52,Cerrado,7.7
65a324e9-a502-3f07-af55-5ee4ecc09982, -10.507470, -46.173910,2025-05-15 12:19:00,TERRA_M-T,MATEIROS,TOCANTINS,Brasil,1712702,17,33,16,0.0,0.88,Cerrado,18.5
8d126c0d-9fee-3bba-9440-fd3a50b69b8f, -10.869660, -44.873570,2025-05-15 12:19:00,TERRA_M-T,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,13,0.0,0.95,Cerrado,10.5
ba0ff470-ecc3-3b76-9953-fe5043a5ab00,  -6.751750, -44.534900,2025-05-15 12:19:00,TERRA_M-T,SÃO DOMINGOS DO AZEITÃO,MARANHÃO,Brasil,2110658,21,33,2,0.0,0.64,Cerrado,7.3
fa10092b-18b6-3b0b-8214-9bbd70171bca,  -9.691620, -49.696880,2025-05-15 12:19:00,TERRA_M-T,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1712504,17,33,8,0.0,0.24,Cerrado,12.0
8178a74c-aca2-3c2e-bbef-7f940a29fe9a,  -7.736160, -46.329920,2025-05-15 12:19:00,TERRA_M-T,BALSAS,MARANHÃO,Brasil,2101400,21,33,14,0.0,0.89,Cerrado,4.9
c7fc2857-b4a4-3a77-bf66-72feea360bb2,  -7.087630, -44.374050,2025-05-15 12:19:00,TERRA_M-T,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,3,0.0,0.98,Cerrado,7.4
3aea9d2f-dba2-3d2d-82c8-8b75718ac3e4, -11.077680, -46.119890,2025-05-15 12:19:00,TERRA_M-T,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,16,0.0,0.93,Cerrado,124.2
4e02d648-6f8e-3fda-8aff-3231c9caceb2,  -7.323040, -43.303570,2025-05-15 12:19:00,TERRA_M-T,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,3,0.0,1.0,Cerrado,21.8
f84a8a8d-8489-3055-a487-5b47c82bc872, -10.679630, -47.196950,2025-05-15 12:19:00,TERRA_M-T,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,13,0.0,0.4,Cerrado,20.9
b675071b-0512-33c7-a518-027b75c81ea7,  -6.159400, -44.290810,2025-05-15 12:19:00,TERRA_M-T,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4,0.0,1.0,Cerrado,4.1
ddbba4b9-2b1c-3db9-a36a-fb474bb978d3,  -8.021860, -49.621950,2025-05-15 12:19:00,TERRA_M-T,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,5,0.0,1.0,Amazônia,12.9
0041ce0c-2feb-304b-a0c6-afeda17aab81,  -9.689510, -49.710480,2025-05-15 12:19:00,TERRA_M-T,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1712504,17,33,7,0.0,0.71,Cerrado,65.8
eacf5bd8-7ea4-321e-aa1b-601ed4cb67b8,  -5.776920, -43.613870,2025-05-15 12:19:00,TERRA_M-T,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,2,0.0,0.98,Cerrado,11.7
5b36b918-376e-3cf9-9183-bd709e6fcd16,  -9.678740, -49.708780,2025-05-15 12:19:00,TERRA_M-T,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1712504,17,33,7,0.0,0.91,Cerrado,109.6
1ebbfe7a-0a41-3260-b639-c01d0910468b,  -5.891120, -45.060810,2025-05-15 12:19:00,TERRA_M-T,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,5,0.0,1.0,Cerrado,37.8
2157c34d-af45-3b9a-85a6-47989fd8a494,  -7.744090, -46.337640,2025-05-15 12:19:00,TERRA_M-T,BALSAS,MARANHÃO,Brasil,2101400,21,33,14,0.0,0.88,Cerrado,9.9
fe04de09-7d8f-3c9c-98fb-8106f30ed842,  -6.952900, -42.797250,2025-05-15 12:19:00,TERRA_M-T,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,3,0.0,0.97,Caatinga,8.3
6c68dba5-62eb-3c94-96f9-e0b55e1e2773,  -6.843960, -43.302660,2025-05-15 12:19:00,TERRA_M-T,FLORIANO,PIAUÍ,Brasil,2203909,22,33,3,0.0,0.99,Caatinga,5.7
5c5aca53-3b35-3d57-88d6-2d6bc807badb,  -6.172690, -48.052880,2025-05-15 12:19:00,TERRA_M-T,ANANÁS,TOCANTINS,Brasil,1701002,17,33,3,0.0,0.16,Cerrado,25.2
9098caee-bb98-31dd-9eb9-011077b8b48c, -10.464910, -49.917560,2025-05-15 12:19:00,TERRA_M-T,PIUM,TOCANTINS,Brasil,1717503,17,33,11,0.0,0.86,Cerrado,19.4
742f7640-9d72-3970-81cc-ec7a0cccaa92,  -7.206350, -46.911610,2025-05-15 12:19:00,TERRA_M-T,CAROLINA,MARANHÃO,Brasil,2102804,21,33,6,0.0,0.88,Cerrado,7.2
6bca206c-708b-3cb8-afaf-ca9fc2465595, -10.878580, -44.874810,2025-05-15 12:19:00,TERRA_M-T,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,13,0.0,0.95,Cerrado,4.5
46949a3e-befa-35f5-80ef-4e93fc3abf5e, -11.070130, -46.109610,2025-05-15 12:19:00,TERRA_M-T,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,16,0.0,0.91,Cerrado,37.2
5b96fe40-93cd-35b0-8a60-1b550ef32971,  -7.198520, -46.900420,2025-05-15 12:19:00,TERRA_M-T,CAROLINA,MARANHÃO,Brasil,2102804,21,33,6,0.0,0.86,Cerrado,7.4
5bfc8032-c74d-3733-ae34-365c729e9f58,  -7.717880, -44.542530,2025-05-15 12:19:00,TERRA_M-T,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,4,0.0,1.0,Cerrado,10.8
4ad7bd94-07ba-3e5d-bda2-ba36f61c5736,  -8.686530, -50.013250,2025-05-15 12:19:00,TERRA_M-T,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,8,0.0,0.71,Amazônia,13.0
0b1f6dff-9fdd-39f2-91f1-53f0e3eccf45,  -6.649540, -41.986050,2025-05-15 12:19:00,TERRA_M-T,OEIRAS,PIAUÍ,Brasil,2207009,22,33,22,0.0,1.0,Caatinga,30.0
47c7cba6-91c2-3d09-b128-c973824d2531,  -9.680850, -49.695220,2025-05-15 12:19:00,TERRA_M-T,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1712504,17,33,8,0.0,0.23,Cerrado,21.1
42d4e55e-9461-39e5-a645-8249f8cd5a7d, -10.467220, -49.047890,2025-05-15 12:19:00,TERRA_M-T,NOVA ROSALÂNDIA,TOCANTINS,Brasil,1715002,17,33,13,0.0,0.12,Cerrado,11.4
0014d8d8-e5d9-38cb-8815-45d6225f15ae,  -7.296950, -43.290230,2025-05-15 12:19:00,TERRA_M-T,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,3,0.0,1.0,Cerrado,15.2
43eae054-9ce6-3a4e-9777-5b8dad024e30,  -8.129460, -47.099260,2025-05-15 12:19:00,TERRA_M-T,GOIATINS,TOCANTINS,Brasil,1709005,17,33,9,0.1,0.3,Cerrado,31.7
43cd9269-e94b-3aaf-bc3b-7587ab4e1ab1,  -6.845280, -43.293270,2025-05-15 12:19:00,TERRA_M-T,FLORIANO,PIAUÍ,Brasil,2203909,22,33,3,0.0,0.99,Caatinga,4.4
1a0bd5e5-d752-3f48-bf15-40b5bafefd9e,  -7.298280, -43.280740,2025-05-15 12:19:00,TERRA_M-T,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,3,0.0,1.0,Cerrado,11.9
408cc7a5-0b72-3dae-9425-239f3957ddeb,  -7.668840, -43.659690,2025-05-15 12:19:00,TERRA_M-T,CANAVIEIRA,PIAUÍ,Brasil,2202251,22,33,4,0.0,1.0,Cerrado,4.1
45d0cba6-8a64-33bf-a721-552573e3957f,  -8.140230, -47.090790,2025-05-15 12:19:00,TERRA_M-T,GOIATINS,TOCANTINS,Brasil,1709005,17,33,9,0.1,0.28,Cerrado,6.4
60040b2e-14e0-300e-8800-28836a2fb6a8,  -6.555030, -44.494880,2025-05-15 12:19:00,TERRA_M-T,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,3,0.0,0.66,Cerrado,4.7
54bf6777-82e3-3f53-95b7-61f4c079fbc9,  -6.181090, -48.065910,2025-05-15 12:19:00,TERRA_M-T,ANANÁS,TOCANTINS,Brasil,1701002,17,33,3,0.0,0.17,Cerrado,18.0
29777a36-7760-301b-86d9-094929cc4807,  -6.665050, -43.198430,2025-05-15 12:19:00,TERRA_M-T,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,2101509,21,33,3,0.0,1.0,Caatinga,10.2
d051c704-c057-3bf7-a054-2aa60fa163c2,  -7.734810, -46.339240,2025-05-15 12:19:00,TERRA_M-T,BALSAS,MARANHÃO,Brasil,2101400,21,33,14,0.0,0.89,Cerrado,6.6
820a2cdf-660f-31ce-becf-55eebc67660b,  -7.719150, -44.533620,2025-05-15 12:19:00,TERRA_M-T,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,4,0.0,1.0,Cerrado,5.5
a899fb9c-891f-30c1-b2d1-d024124d6828,  -6.170970, -48.064450,2025-05-15 12:19:00,TERRA_M-T,ANANÁS,TOCANTINS,Brasil,1701002,17,33,3,0.0,0.16,Cerrado,59.3
64968c05-9f94-3b2e-884a-1f51be0696a6, -10.810230, -49.927940,2025-05-15 12:19:00,TERRA_M-T,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,13,0.0,0.91,Cerrado,34.7
d5f67ed5-9e7e-379d-802e-31be9738d34b,  -7.062080, -45.891500,2025-05-15 12:19:00,TERRA_M-T,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,16,0.0,1.0,Cerrado,6.4
12c17de3-cc8c-3a12-8d1e-4a472a7e4a76,  -6.666380, -43.188960,2025-05-15 12:19:00,TERRA_M-T,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,2101509,21,33,3,0.0,1.0,Caatinga,25.7
3ac6caf4-ea99-3bed-995a-a356c0006923,  -7.745470, -46.328350,2025-05-15 12:19:00,TERRA_M-T,BALSAS,MARANHÃO,Brasil,2101400,21,33,14,0.0,0.86,Cerrado,4.8
f703b915-d08f-35c3-9162-563d658196d0,  -8.130930, -47.089410,2025-05-15 12:19:00,TERRA_M-T,GOIATINS,TOCANTINS,Brasil,1709005,17,33,9,0.1,0.3,Cerrado,47.3
3e720f51-95bb-37b4-9d3a-2231257c44ca,  -5.892400, -45.051940,2025-05-15 12:19:00,TERRA_M-T,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,4,0.0,1.0,Cerrado,24.4
c6ff1dd7-3b2d-3875-ad4d-33a38b8ce686,  -7.321710, -43.313030,2025-05-15 12:19:00,TERRA_M-T,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,3,0.0,1.0,Cerrado,84.4
836ea707-f4e8-398a-92b6-d27236bd1ab3, -11.067520, -46.127570,2025-05-15 12:19:00,TERRA_M-T,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,16,0.0,0.5,Cerrado,8.6
c6d9049f-b36d-38fe-bd12-51798f030922,  -5.777030, -43.484170,2025-05-15 12:19:00,TERRA_M-T,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,4,0.0,0.79,Cerrado,8.1
b830b027-4f84-37dc-a937-2bfe2080af49,  -6.648050, -41.996860,2025-05-15 12:19:00,TERRA_M-T,OEIRAS,PIAUÍ,Brasil,2207009,22,33,22,0.0,1.0,Caatinga,13.5
586ee56f-c45b-30b9-a1c9-15f1993ed1f8,  -6.910350, -43.743350,2025-05-15 12:19:00,TERRA_M-T,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,3,0.0,1.0,Cerrado,7.1
