id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
f4d9d51c-2f8c-357d-b833-17e2df966762, -11.303370, -37.777380,2025-05-20 03:42:00,NOAA-20,ITABAIANINHA,SERGIPE,Brasil,2803005,28,33,3,0.94,0.98,Mata Atlântica,0.9
3edef435-0257-32e3-b928-ea9e4961f9af, -13.315810, -45.365140,2025-05-20 03:42:00,NOAA-20,CORRENTINA,BAHIA,Brasil,2909307,29,33,19,0.0,1.0,Cerrado,0.9
ec8bc1ed-36d7-3de0-90db-a46aae4f26e0,  -9.593530, -40.341350,2025-05-20 03:42:00,NOAA-20,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,1.0
d4720cbd-fd9b-34df-916f-14e8b12d6cb8, -11.413520, -44.699020,2025-05-20 03:42:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,18,0.0,1.0,Cerrado,1.2
1a477ee7-92a8-359c-a945-b18faee5a14e, -11.610340, -43.120560,2025-05-20 03:42:00,NOAA-20,MORPARÁ,BAHIA,Brasil,2921609,29,33,18,0.0,1.0,Caatinga,0.9
6e779bae-1325-358a-9f6e-aff2af9cfcb8, -11.418520, -44.700000,2025-05-20 03:42:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,18,0.0,1.0,Cerrado,1.2
0773a4a3-a120-30c2-a459-cd4f35bfd15f,  -8.742470, -49.748720,2025-05-20 03:42:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,11,0.0,1.0,Amazônia,5.0
3c9c6a9a-b564-3da4-ad77-a9a1b3b98392, -11.412750, -44.699820,2025-05-20 03:42:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,18,0.0,1.0,Cerrado,1.6
3cbb665e-b224-381f-8f8d-6b4114c169e2, -12.983470, -46.324070,2025-05-20 03:42:00,NOAA-20,CAMPOS BELOS,GOIÁS,Brasil,5204904,52,33,11,0.0,1.0,Cerrado,1.0
ccbc737d-ad2d-38c1-9d11-69b95a89628a, -12.860380, -38.365180,2025-05-20 03:42:00,NOAA-20,SALVADOR,BAHIA,Brasil,2927408,29,33,2,0.0,0.04,Mata Atlântica,0.6
200e1ba6-ffe1-3399-9b86-ff0b0676146f, -13.315240, -45.368130,2025-05-20 03:42:00,NOAA-20,CORRENTINA,BAHIA,Brasil,2909307,29,33,19,0.0,1.0,Cerrado,0.9
18df2d23-f727-32f9-aa7a-227b3ae347fa, -10.598220, -46.974140,2025-05-20 03:42:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,18,0.0,0.92,Cerrado,2.2
a452c6ed-2220-30e9-a873-420b7a7d0ffb, -11.412450, -44.704870,2025-05-20 03:42:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,18,0.0,1.0,Cerrado,1.3
90ed6793-cbef-3562-aaae-6e79305ac466, -13.314670, -45.371100,2025-05-20 03:42:00,NOAA-20,CORRENTINA,BAHIA,Brasil,2909307,29,33,19,0.0,1.0,Cerrado,0.8
42c30cbe-1bba-38ac-9b2e-a3ad22b6e135, -10.398880, -47.048930,2025-05-20 03:42:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,18,0.0,1.0,Cerrado,6.8
98fb52e7-8859-3f10-bcbf-a397c401931a, -13.150830, -44.930380,2025-05-20 03:42:00,NOAA-20,CORRENTINA,BAHIA,Brasil,2909307,29,33,19,0.0,1.0,Cerrado,1.4
09cce759-912f-3be8-b7ff-e69c4476ad28, -12.984180, -46.320490,2025-05-20 03:42:00,NOAA-20,CAMPOS BELOS,GOIÁS,Brasil,5204904,52,33,11,0.0,1.0,Cerrado,1.0
9a08ba2c-4d8d-38af-8335-b73013f19229, -11.235380, -49.495440,2025-05-20 03:42:00,NOAA-20,DUERÉ,TOCANTINS,Brasil,1707306,17,33,14,0.0,0.51,Cerrado,3.6
f688c4ec-8da5-341d-91c2-82449857e2dc, -11.234020, -49.492880,2025-05-20 03:42:00,NOAA-20,DUERÉ,TOCANTINS,Brasil,1707306,17,33,14,0.0,0.5,Cerrado,1.7
8ae5d911-32aa-326c-a36a-c66c4bf202cf, -12.064740, -47.322190,2025-05-20 03:42:00,NOAA-20,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,11,0.0,0.62,Cerrado,0.5
723b8c58-f89b-3bc5-a5fa-978a16dd25f8, -14.045870, -45.517410,2025-05-20 03:42:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,19,0.0,1.0,Cerrado,0.9
86da48a9-4d6e-3c25-9eaf-9c3dbc255931, -12.278380, -44.596850,2025-05-20 03:42:00,NOAA-20,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,19,0.0,1.0,Cerrado,2.7
dd6675d1-58c9-3702-b379-6779c7bf1b78, -10.363010, -47.975630,2025-05-20 03:42:00,NOAA-20,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,17,0.0,0.31,Cerrado,2.7
65057291-25f8-3286-8ef3-16109059eceb, -11.795840, -44.274510,2025-05-20 03:42:00,NOAA-20,COTEGIPE,BAHIA,Brasil,2909406,29,33,19,0.0,1.0,Cerrado,1.6
79465efb-fc7d-35d4-9ff5-48bd0ca91858, -12.070600, -47.323350,2025-05-20 03:42:00,NOAA-20,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,11,0.0,0.58,Cerrado,1.0
985448c3-a604-3160-a117-b828e1a6c7f3,  -9.434360, -40.375190,2025-05-20 03:42:00,NOAA-20,JUAZEIRO,BAHIA,Brasil,2918407,29,33,11,0.0,1.0,Caatinga,16.6
d0b6a0a7-30e9-323a-8c0f-7c9038632d36, -11.874720, -37.870920,2025-05-20 03:42:00,NOAA-20,ESPLANADA,BAHIA,Brasil,2910602,29,33,8,0.39,0.94,Mata Atlântica,0.8
97ded9dc-eb66-3cd5-8d45-6b79e4db63c8, -13.318570, -45.378200,2025-05-20 03:42:00,NOAA-20,CORRENTINA,BAHIA,Brasil,2909307,29,33,19,0.0,1.0,Cerrado,1.1
84c90f54-73ca-3b80-be54-0b896e85ee8a,  -9.039800, -47.765030,2025-05-20 03:42:00,NOAA-20,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,18,0.0,0.65,Cerrado,1.3
2996c358-4cf4-3172-986d-05ad862b1c49, -11.417750, -44.700780,2025-05-20 03:42:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,18,0.0,1.0,Cerrado,2.0
d1e39d2e-76a4-3e46-a44e-2e98a1fb7515,  -9.034470, -47.758580,2025-05-20 03:42:00,NOAA-20,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,18,0.0,0.65,Cerrado,1.6
0c3e5226-f54d-3686-8158-8f9fab4ce766, -11.791000, -44.273610,2025-05-20 03:42:00,NOAA-20,COTEGIPE,BAHIA,Brasil,2909406,29,33,19,0.0,1.0,Cerrado,0.6
34c7a00c-ada6-3703-ab67-a3ef0ef4e84d, -13.319140, -45.375210,2025-05-20 03:42:00,NOAA-20,CORRENTINA,BAHIA,Brasil,2909307,29,33,19,0.0,1.0,Cerrado,0.8
48514f2e-52b8-3718-9d30-02af004eabe9, -12.834660, -47.403950,2025-05-20 03:42:00,NOAA-20,PARANÃ,TOCANTINS,Brasil,1716208,17,33,19,0.0,0.64,Cerrado,1.9
bb059fef-dc14-3bfa-ba0d-0a2f635fce8d, -14.050870, -45.518580,2025-05-20 03:42:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,19,0.0,1.0,Cerrado,0.9
d5bfd8f1-89ee-3d2d-9b27-52994f51ebd5, -11.510220, -48.584470,2025-05-20 03:42:00,NOAA-20,PEIXE,TOCANTINS,Brasil,1716604,17,33,18,0.0,0.46,Cerrado,1.1
e63a8d1d-c75d-3b98-9805-3d6ad55c58bf, -11.518070, -48.584540,2025-05-20 03:42:00,NOAA-20,PEIXE,TOCANTINS,Brasil,1716604,17,33,18,0.0,0.46,Cerrado,1.4
b51d7c20-b820-3bc8-997c-4cf05f5fab1a, -21.195150, -48.490480,2025-05-20 03:45:00,NOAA-20,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,22,0.0,1.0,Cerrado,1.4
bf3cbc27-56fa-3b03-965b-5f3f43ead1c3, -21.213060, -48.612030,2025-05-20 03:45:00,NOAA-20,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,14,0.0,1.0,Mata Atlântica,0.3
a1119077-586f-399a-a4fa-caaa56d65358, -15.208620, -43.822280,2025-05-20 03:45:00,NOAA-20,JAÍBA,MINAS GERAIS,Brasil,3135050,31,33,19,0.0,0.98,Cerrado,3.7
57793c21-be4b-39e7-989c-4bcc3492c016, -15.277960, -43.075720,2025-05-20 03:45:00,NOAA-20,MONTE AZUL,MINAS GERAIS,Brasil,3142908,31,33,19,0.0,0.98,Caatinga,11.0
1edf233c-b4ac-3fef-8694-78c95a570e42, -19.454530, -45.309570,2025-05-20 03:45:00,NOAA-20,MARTINHO CAMPOS,MINAS GERAIS,Brasil,3140506,31,33,22,0.1,0.48,Cerrado,2.0
29bc089f-05ee-3925-b2dd-7678fae0b3db, -15.888670, -46.007300,2025-05-20 03:45:00,NOAA-20,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,19,0.0,0.76,Cerrado,0.9
137ceeae-0b60-3254-8a96-1c85dd4449d2, -20.221610, -50.752900,2025-05-20 03:45:00,NOAA-20,ASPÁSIA,SÃO PAULO,Brasil,3503950,35,33,10,0.0,1.0,Mata Atlântica,2.1
c3d6b38e-c005-36bf-84d6-8fb36945f6a5, -21.197670, -48.488680,2025-05-20 03:45:00,NOAA-20,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,22,0.0,0.95,Cerrado,1.5
52960dae-6c4f-3b56-8be6-a3b15f2e7489, -17.059260, -45.030690,2025-05-20 03:45:00,NOAA-20,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,21,0.0,1.0,Cerrado,1.2
e2d849cb-0f76-30dd-9a5d-5873843f958e, -19.156100, -47.819310,2025-05-20 03:45:00,NOAA-20,NOVA PONTE,MINAS GERAIS,Brasil,3145000,31,33,21,0.0,1.0,Cerrado,4.8
f944e290-0051-38cd-ad71-34672964f180, -21.219990, -48.605980,2025-05-20 03:45:00,NOAA-20,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,15,0.0,1.0,Mata Atlântica,5.8
e5ad6fc7-bacf-3030-ac0e-f491e45712df, -19.530930, -43.921390,2025-05-20 03:45:00,NOAA-20,JABOTICATUBAS,MINAS GERAIS,Brasil,3134608,31,33,21,0.0,1.0,Cerrado,1.1
d1b1907a-fcb3-3a55-8787-237cec9fd945, -19.154600, -47.817640,2025-05-20 03:45:00,NOAA-20,NOVA PONTE,MINAS GERAIS,Brasil,3145000,31,33,21,0.0,1.0,Cerrado,2.9
cc7de91f-a697-3069-afd5-2ea56fb81a6c, -19.156870, -47.815610,2025-05-20 03:45:00,NOAA-20,NOVA PONTE,MINAS GERAIS,Brasil,3145000,31,33,21,0.0,1.0,Cerrado,6.6
214ccb66-7038-3978-9c27-ccbfc4de05a8, -21.219180, -48.609660,2025-05-20 03:45:00,NOAA-20,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,14,0.0,1.0,Mata Atlântica,5.8
2d86466a-9ad7-3fd4-b3c3-8d0b372d0e76, -15.893680, -46.008400,2025-05-20 03:45:00,NOAA-20,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,19,0.0,0.75,Cerrado,0.7
832f4d35-6770-3d4a-97a6-243af9054dc9, -20.216610, -50.753870,2025-05-20 03:45:00,NOAA-20,ASPÁSIA,SÃO PAULO,Brasil,3503950,35,33,10,0.0,1.0,Mata Atlântica,0.9
ec469058-e772-3731-a445-655bddd959e1, -22.677860, -42.854880,2025-05-20 03:45:00,NOAA-20,ITABORAÍ,RIO DE JANEIRO,Brasil,3301900,33,33,21,0.0,-999.0,Mata Atlântica,1.1
df3c034c-a654-3c82-82e6-f0eef64b069f, -21.218370, -48.613370,2025-05-20 03:45:00,NOAA-20,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,14,0.0,1.0,Mata Atlântica,9.5
d9e42ed1-1477-3cac-90ad-2ef51be24649, -19.727190, -42.016640,2025-05-20 03:45:00,NOAA-20,PIEDADE DE CARATINGA,MINAS GERAIS,Brasil,3150158,31,33,8,0.0,0.83,Mata Atlântica,0.8
973cf7f7-1e63-30b1-b45a-d05f0c233127, -19.160570, -47.815650,2025-05-20 03:45:00,NOAA-20,NOVA PONTE,MINAS GERAIS,Brasil,3145000,31,33,21,0.0,1.0,Cerrado,5.7
804ff603-2f48-307a-a1ee-614d752972bc, -15.273770, -43.074850,2025-05-20 03:45:00,NOAA-20,MONTE AZUL,MINAS GERAIS,Brasil,3142908,31,33,19,0.0,0.97,Caatinga,11.0
88166dd8-a29a-3075-adce-4a38591541c5, -17.777370, -42.806420,2025-05-20 03:45:00,NOAA-20,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,20,0.0,0.43,Cerrado,1.0
af71e3f9-c785-3769-8cf5-c5c600a22785, -19.453640, -45.306550,2025-05-20 03:45:00,NOAA-20,MARTINHO CAMPOS,MINAS GERAIS,Brasil,3140506,31,33,22,0.1,0.48,Cerrado,1.6
3ea6bae0-0549-3d0f-a0de-bee009c9376f, -17.502720, -46.736550,2025-05-20 03:45:00,NOAA-20,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,20,0.0,0.48,Cerrado,12.1
b5c690c8-f6e6-3af8-b404-cf323f6c6d7a, -17.502080, -46.739700,2025-05-20 03:45:00,NOAA-20,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,21,0.0,0.48,Cerrado,12.1
7d10ab06-f25e-3681-beb6-d0f7427994ed, -17.501440, -46.742860,2025-05-20 03:45:00,NOAA-20,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,21,0.0,0.54,Cerrado,13.3
fe2800a8-2de6-33aa-909d-f935bd3087b3, -17.800650, -44.340070,2025-05-20 03:45:00,NOAA-20,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,20,0.0,0.86,Cerrado,0.8
b9306bb4-3f23-320c-b5fe-ce152f6c54d3, -20.762940, -46.770740,2025-05-20 03:45:00,NOAA-20,ITAÚ DE MINAS,MINAS GERAIS,Brasil,3133758,31,33,5,0.0,-999.0,Mata Atlântica,1.4
257d15d4-5495-35d9-a4a4-e2ef188695e7, -15.269580, -43.073960,2025-05-20 03:45:00,NOAA-20,MONTE AZUL,MINAS GERAIS,Brasil,3142908,31,33,19,0.0,0.97,Caatinga,1.0
a0c35220-a730-38d5-96ee-a2771155c1dd, -19.159760, -47.819420,2025-05-20 03:45:00,NOAA-20,NOVA PONTE,MINAS GERAIS,Brasil,3145000,31,33,21,0.0,1.0,Cerrado,2.9
1119b9c4-3620-3942-9bd1-e6e5e3f37621, -15.277220, -43.079770,2025-05-20 03:45:00,NOAA-20,MONTE AZUL,MINAS GERAIS,Brasil,3142908,31,33,18,0.0,0.96,Caatinga,11.0
c3b8ed7f-4284-3e1d-86eb-4ede5a59423d, -19.718150, -40.352850,2025-05-20 03:45:00,NOAA-20,JOÃO NEIVA,ESPÍRITO SANTO,Brasil,3203130,32,33,9,0.0,1.0,Mata Atlântica,0.8
5f143da9-2825-348c-b688-35023c1b9256, -20.345870, -40.361820,2025-05-20 03:45:00,NOAA-20,CARIACICA,ESPÍRITO SANTO,Brasil,3201308,32,33,-999,0.0,-999.0,Mata Atlântica,0.9
55997f64-c8f8-3885-882a-90b31e28d8df, -20.538520, -47.302860,2025-05-20 03:45:00,NOAA-20,PATROCÍNIO PAULISTA,SÃO PAULO,Brasil,3536307,35,33,4,0.0,0.49,Cerrado,0.8
4196ebfa-963f-33d9-8457-c853f8da7ad1, -16.669090, -44.553970,2025-05-20 03:45:00,NOAA-20,CORAÇÃO DE JESUS,MINAS GERAIS,Brasil,3118809,31,33,20,0.0,0.96,Cerrado,1.0
723d7ee4-e216-3751-b5e2-3b73480fb53c, -21.470220, -41.580810,2025-05-20 03:45:00,NOAA-20,CARDOSO MOREIRA,RIO DE JANEIRO,Brasil,3301157,33,33,21,0.0,1.0,Mata Atlântica,0.6
43799446-c313-3e8d-b131-ad8e33fd5488, -17.060250, -45.025630,2025-05-20 03:45:00,NOAA-20,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,21,0.0,0.92,Cerrado,1.3
2f13d1f8-7f67-3f8a-852f-0c6c493e21e0, -20.222760, -50.755400,2025-05-20 03:45:00,NOAA-20,ASPÁSIA,SÃO PAULO,Brasil,3503950,35,33,10,0.0,1.0,Mata Atlântica,0.9
aecc9369-8939-37ec-b881-08dc5a935b42, -17.863880, -43.762860,2025-05-20 03:45:00,NOAA-20,OLHOS-D'ÁGUA,MINAS GERAIS,Brasil,3145455,31,33,22,0.0,0.89,Cerrado,0.8
e4fbda44-c014-3d72-8643-3fb003bad909, -17.804130, -44.345490,2025-05-20 03:45:00,NOAA-20,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,20,0.0,0.77,Cerrado,0.9
cbca6b65-b67b-3c75-b46b-b564081df8f9, -22.343050, -41.785070,2025-05-20 03:45:00,NOAA-20,MACAÉ,RIO DE JANEIRO,Brasil,3302403,33,33,21,0.0,-999.0,Mata Atlântica,2.3
72d9d685-dbd9-38c2-a934-2802fc543a26, -20.349290, -40.362480,2025-05-20 03:45:00,NOAA-20,CARIACICA,ESPÍRITO SANTO,Brasil,3201308,32,33,-999,0.0,-999.0,Mata Atlântica,0.9
fda00577-75af-3cea-99b0-8b935f10731d, -17.864630, -43.758840,2025-05-20 03:45:00,NOAA-20,OLHOS-D'ÁGUA,MINAS GERAIS,Brasil,3145455,31,33,22,0.0,0.94,Cerrado,0.8
ab165db5-2d3a-3b4e-a2de-4aab6723ba73, -21.244630, -49.269680,2025-05-20 03:45:00,NOAA-20,URUPÊS,SÃO PAULO,Brasil,3556008,35,33,22,0.0,1.0,Mata Atlântica,2.5
0ed27848-d81d-3855-99bd-1cbe96ecef61, -22.784900, -43.754960,2025-05-20 03:45:00,NOAA-20,SEROPÉDICA,RIO DE JANEIRO,Brasil,3305554,33,33,9,0.0,-999.0,Mata Atlântica,0.8
f02141a6-af83-3e5c-85a3-d2f4ee469759, -17.799810, -44.344420,2025-05-20 03:45:00,NOAA-20,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,20,0.0,0.74,Cerrado,0.8
201cd6cd-331d-37a7-881e-7d5a2496167d, -19.437040, -44.340630,2025-05-20 03:45:00,NOAA-20,SETE LAGOAS,MINAS GERAIS,Brasil,3167202,31,33,19,0.18,0.86,Cerrado,0.8
976f98d4-c674-3f2b-9227-ce433c4184b7, -17.675460, -42.745370,2025-05-20 03:45:00,NOAA-20,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,20,0.0,0.42,Cerrado,1.3
57bbc738-2ce6-3261-80df-43bfc7a7406e, -17.507180, -46.740850,2025-05-20 03:45:00,NOAA-20,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,21,0.0,0.48,Cerrado,0.6
897ff93a-a9da-3ca3-a513-e44ece4a2536, -21.246280, -49.270210,2025-05-20 03:45:00,NOAA-20,URUPÊS,SÃO PAULO,Brasil,3556008,35,33,22,0.0,1.0,Mata Atlântica,2.0
d3551cc1-2c32-3944-a23f-4dfffa90b25b, -22.538370, -48.812920,2025-05-20 03:47:00,NOAA-20,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,9,0.0,1.0,Cerrado,1.4
a886df82-6909-37df-9394-3cb5d80aecc9, -22.539770, -48.813660,2025-05-20 03:47:00,NOAA-20,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,9,0.0,1.0,Cerrado,1.5
4bd888a4-e60a-3039-9b3e-9c07f3a769ce, -23.604950, -49.009550,2025-05-20 03:47:00,NOAA-20,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,10,0.0,0.21,Cerrado,1.2
7fd8904c-eb5a-3e16-baaf-9da54cb6d75d, -25.192640, -49.328330,2025-05-20 03:47:00,NOAA-20,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,0,0.28,-999.0,Mata Atlântica,1.1
be42ecb5-2c7d-3ff1-a4a6-82ec87d71555, -25.199210, -49.323300,2025-05-20 03:47:00,NOAA-20,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,0,0.34,-999.0,Mata Atlântica,0.7
036a2380-3060-3d6a-958b-49b371120ee4, -25.187470, -49.327250,2025-05-20 03:47:00,NOAA-20,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,0,0.22,0.01,Mata Atlântica,0.5
3cb1be39-564f-31e7-9fe3-f22686bb880b, -23.981610, -48.916650,2025-05-20 03:47:00,NOAA-20,ITAPEVA,SÃO PAULO,Brasil,3522406,35,33,10,0.0,0.22,Cerrado,0.8
f69f934e-ed67-38a1-a077-f1d79c432829, -23.986730, -48.917940,2025-05-20 03:47:00,NOAA-20,ITAPEVA,SÃO PAULO,Brasil,3522406,35,33,9,0.0,0.36,Cerrado,0.8
95c976e9-6a6e-35f0-956d-779de989a204, -23.610150, -49.010840,2025-05-20 03:47:00,NOAA-20,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,10,0.0,0.59,Cerrado,0.7
b9e2cdb4-8a01-3e46-89ab-ab2c8a98770d, -27.115320, -50.576340,2025-05-20 03:47:00,NOAA-20,CURITIBANOS,SANTA CATARINA,Brasil,4204806,42,33,3,2.44,0.05,Mata Atlântica,1.3
61de02bb-ddc6-3fab-88ff-82eda31b31c3, -23.339660, -46.774640,2025-05-20 03:47:00,NOAA-20,CAIEIRAS,SÃO PAULO,Brasil,3509007,35,33,9,0.0,0.21,Mata Atlântica,0.8
91f0067f-63c3-31e4-968a-f6efe1cc2d88, -22.901900, -43.756240,2025-05-20 03:47:00,NOAA-20,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,9,0.0,-999.0,Mata Atlântica,2.6
44d5813b-78a0-3583-8d3f-e52f90071714, -23.604140, -49.013140,2025-05-20 03:47:00,NOAA-20,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,10,0.0,0.21,Cerrado,1.2
347a07c7-7720-3b6d-a0d2-cbba75a10331,  -7.068050, -44.930850,2025-05-20 04:32:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,10,0.0,1.0,Cerrado,1.8
7644d7b6-9a9c-3b6e-a0aa-a43e73e7ba32,  -6.231110, -43.361390,2025-05-20 04:32:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,12,0.0,1.0,Cerrado,3.4
86d66be7-48ee-33bf-add6-22401bf32711,  -9.436660, -40.377780,2025-05-20 04:32:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,10,0.0,1.0,Caatinga,1.7
8491f31c-3f70-36fd-be46-9983946e0025,  -7.069850, -44.918500,2025-05-20 04:32:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,10,0.0,1.0,Cerrado,2.0
2aedd3e6-c9cd-34f4-a4fe-dbb6a44db3ec,  -7.071630, -44.931460,2025-05-20 04:32:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,11,0.0,1.0,Cerrado,1.8
ed062e75-321a-3e1d-85be-8f33bf1cf0ef,  -6.206660, -43.329910,2025-05-20 04:32:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,11,0.0,1.0,Cerrado,11.5
1243a2c6-3be0-3a9a-af48-be222a7efa7c,  -7.069780, -44.928660,2025-05-20 04:32:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,10,0.0,1.0,Cerrado,1.0
d58b58db-c4dd-3b4e-a349-5e54bd0468e9,  -6.207390, -43.325010,2025-05-20 04:32:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,11,0.0,1.0,Cerrado,2.6
9078b54a-b6a5-35e5-8a8e-d8f5abe57b91,  -5.764910, -43.486990,2025-05-20 04:32:00,NOAA-21,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,9,0.0,1.0,Cerrado,1.4
23189800-6cdd-3045-a12c-195ee6e4af02,  -6.556300, -44.488840,2025-05-20 04:32:00,NOAA-21,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,3,0.0,0.83,Cerrado,1.4
d249e91e-b354-3a91-993a-5663afa55715,  -5.978940, -43.764570,2025-05-20 04:32:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,7,0.0,1.0,Cerrado,2.2
6c5873f2-cc40-3eed-b38d-bc06942ae43e,  -6.205940, -43.334740,2025-05-20 04:32:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,11,0.0,1.0,Cerrado,11.5
8b9b9c4d-5b2b-3bbe-a4e0-e209d1709473,  -6.230400, -43.366290,2025-05-20 04:32:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,12,0.0,1.0,Cerrado,3.4
07bde73b-778b-3038-9cf9-bb6a19f12857,  -7.605120, -46.640220,2025-05-20 04:32:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,19,0.0,0.98,Cerrado,1.3
e547d09d-908b-39cc-a404-26be3709d53d,  -5.979620, -43.759940,2025-05-20 04:32:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,7,0.0,1.0,Cerrado,7.3
c033c8e3-02ac-375a-a87f-3d3cb23b2026,  -8.163480, -46.497470,2025-05-20 04:32:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,13,0.0,0.86,Cerrado,2.0
94ab4a96-154d-365d-bcc9-d013c20f322a,  -6.961210, -55.280240,2025-05-20 04:32:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,8,0.0,0.55,Amazônia,1.0
58e47f00-1545-30b4-94c5-1f912a55c49f,  -6.956550, -55.279430,2025-05-20 04:32:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,8,0.0,0.18,Amazônia,1.0
ad0418f0-73a7-383c-8493-79107d298922,  -6.231820, -43.356470,2025-05-20 04:32:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,13,0.0,1.0,Cerrado,13.3
14e8f404-808a-3d4f-9ef5-b1abec3b9a80,  -4.251710, -48.211790,2025-05-20 04:32:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,0,1.51,0.08,Amazônia,0.5
8602df9b-3fe3-3203-ae80-9099cef0b707,  -6.226970, -43.353250,2025-05-20 04:32:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,13,0.0,1.0,Cerrado,7.0
52ca6c16-4556-3896-b36d-8a1f7a9d36ff,  -6.318920, -43.743240,2025-05-20 04:32:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,10,0.0,0.98,Cerrado,1.2
f4d64419-753f-34a8-bcc6-ee4d905f4634,  -7.069160, -44.932740,2025-05-20 04:32:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,11,0.0,1.0,Cerrado,2.0
