id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
8c856a20-6899-3296-9595-16fb8781f076, -11.044780, -37.356360,2025-04-30 15:29:00,NPP-375,ITAPORANGA D'AJUDA,SERGIPE,Brasil,2803203,28,33,-999,0.0,0.7,Mata Atlântica,1.9
fd51a069-4982-3a21-ba09-59c9625c301e,  -9.650190, -37.172180,2025-04-30 15:29:00,NPP-375,JACARÉ DOS HOMENS,ALAGOAS,Brasil,2703403,27,33,15,0.0,1.0,Caatinga,8.8
f9a98245-fe17-32e7-a5cf-3c8c93392fa4, -10.408210, -37.875630,2025-04-30 15:29:00,NPP-375,CORONEL JOÃO SÁ,BAHIA,Brasil,2909208,29,33,16,0.0,1.0,Caatinga,4.3
930f6c90-790a-3384-8a03-b2cf04e06085, -10.145260, -37.379630,2025-04-30 15:29:00,NPP-375,NOSSA SENHORA DA GLÓRIA,SERGIPE,Brasil,2804508,28,33,18,0.0,1.0,Mata Atlântica,4.8
d3a4b23e-9c0e-3e2b-bead-c4bfc92bfe1b,  -9.411820, -36.364850,2025-04-30 15:29:00,NPP-375,VIÇOSA,ALAGOAS,Brasil,2709400,27,33,17,0.0,1.0,Mata Atlântica,3.1
e8bfaae3-75dc-38f0-8a50-6e3b56742c69, -11.143360, -39.553130,2025-04-30 15:29:00,NPP-375,SANTALUZ,BAHIA,Brasil,2928000,29,33,18,0.0,1.0,Caatinga,5.2
395b23ae-a2c1-3607-9a4a-6b59d1d0ad13,  -9.403970, -35.852260,2025-04-30 15:29:00,NPP-375,MESSIAS,ALAGOAS,Brasil,2705200,27,33,16,0.0,1.0,Mata Atlântica,2.1
2d1d6bf5-2a13-351e-b24a-50ab4e533a38, -10.131510, -39.727780,2025-04-30 15:29:00,NPP-375,MONTE SANTO,BAHIA,Brasil,2921500,29,33,8,0.0,1.0,Caatinga,10.0
1fa56b01-547a-3402-891e-cdb570bb7d76, -10.172650, -36.803620,2025-04-30 15:29:00,NPP-375,PORTO REAL DO COLÉGIO,ALAGOAS,Brasil,2707503,27,33,7,0.0,1.0,Caatinga,21.4
29ab701d-a373-3472-b4ff-0195220df523, -11.149270, -39.552360,2025-04-30 15:29:00,NPP-375,SANTALUZ,BAHIA,Brasil,2928000,29,33,17,0.0,1.0,Caatinga,7.3
cf844830-461d-35dc-8eba-e0e5cef9d6d6, -10.248730, -37.284810,2025-04-30 15:29:00,NPP-375,FEIRA NOVA,SERGIPE,Brasil,2802205,28,33,18,0.0,1.0,Mata Atlântica,2.4
9dfee44e-f10f-32c2-b0c7-15a052f56d15, -10.287030, -36.771560,2025-04-30 15:29:00,NPP-375,NEÓPOLIS,SERGIPE,Brasil,2804409,28,33,8,0.0,1.0,Mata Atlântica,3.7
f4148727-9ff6-3072-a7bc-5f396dde4f7a, -10.250080, -37.286790,2025-04-30 15:29:00,NPP-375,FEIRA NOVA,SERGIPE,Brasil,2802205,28,33,18,0.0,1.0,Mata Atlântica,4.2
0b84fdc9-851f-3aad-9cab-82ee38d93c0c,  -9.625900, -36.660350,2025-04-30 15:29:00,NPP-375,IGACI,ALAGOAS,Brasil,2703106,27,33,7,0.0,1.0,Caatinga,1.7
d98d0888-d75b-38a4-a97a-82e84699025e, -11.909560, -40.810080,2025-04-30 15:29:00,NPP-375,TAPIRAMUTÁ,BAHIA,Brasil,2931301,29,33,18,0.0,0.83,Caatinga,8.4
1b591eca-a023-36e2-9be5-dee4f2d52ad8, -10.408610, -37.878880,2025-04-30 15:29:00,NPP-375,CORONEL JOÃO SÁ,BAHIA,Brasil,2909208,29,33,15,0.0,1.0,Caatinga,4.3
11106291-db41-3744-9d92-e86a8c1bda58, -11.902890, -40.688720,2025-04-30 15:29:00,NPP-375,TAPIRAMUTÁ,BAHIA,Brasil,2931301,29,33,18,0.0,0.96,Caatinga,19.5
58837bc0-84f3-3bf2-a38b-2d9bfc6785b5,  -4.645090, -37.974310,2025-04-30 15:29:00,NPP-375,ARACATI,CEARÁ,Brasil,2301109,23,33,4,0.0,0.59,Caatinga,10.4
bb2cdad3-6a05-3893-b8cb-3b75713f9346, -11.225830, -37.227290,2025-04-30 15:29:00,NPP-375,ITAPORANGA D'AJUDA,SERGIPE,Brasil,2803203,28,33,-999,0.0,-999.0,Mata Atlântica,1.9
a8df508f-df43-36d1-aec5-b11d9c98fdc1, -10.396330, -37.825730,2025-04-30 15:29:00,NPP-375,CARIRA,SERGIPE,Brasil,2801405,28,33,18,0.0,1.0,Caatinga,0.9
07566a8f-8e70-3734-acfb-5c196ee045c6, -10.083180, -38.419700,2025-04-30 15:29:00,NPP-375,JEREMOABO,BAHIA,Brasil,2918100,29,33,6,0.0,1.0,Caatinga,9.4
2c122451-262e-301d-a92c-e292fb703545,  -9.893970, -37.931130,2025-04-30 15:29:00,NPP-375,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,6,0.0,1.0,Caatinga,2.4
4b042c9e-77c9-3749-882c-869099799dfc, -10.180710, -37.343230,2025-04-30 15:29:00,NPP-375,NOSSA SENHORA DA GLÓRIA,SERGIPE,Brasil,2804508,28,33,18,0.0,1.0,Mata Atlântica,9.6
6e893a12-4d82-3844-9d89-698ef0efcc76, -11.901900, -40.686640,2025-04-30 15:29:00,NPP-375,TAPIRAMUTÁ,BAHIA,Brasil,2931301,29,33,18,0.0,0.92,Caatinga,34.5
08ec4341-6282-3d4f-abc7-8e6f5894dc5c, -10.458370, -38.241260,2025-04-30 15:29:00,NPP-375,ANTAS,BAHIA,Brasil,2901601,29,33,18,0.0,1.0,Caatinga,8.7
0bc05ae4-dbc0-33dd-a127-747d45c436d1,  -6.955540, -42.795840,2025-04-30 15:29:00,NPP-375,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,5,0.0,0.87,Caatinga,17.0
2bd842af-bdf2-3aea-a3ab-df502241189c, -10.091230, -37.932030,2025-04-30 15:29:00,NPP-375,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,8,0.0,0.99,Caatinga,2.8
d4319c92-d183-3df4-beac-f13b97c0e7b8, -10.442580, -36.744400,2025-04-30 15:29:00,NPP-375,JAPOATÃ,SERGIPE,Brasil,2803401,28,33,6,0.0,1.0,Mata Atlântica,3.1
9edd1d9e-be33-3a5e-925d-59f924fcb235, -11.666060, -37.945520,2025-04-30 15:29:00,NPP-375,ACAJUTIBA,BAHIA,Brasil,2900306,29,33,11,0.0,1.0,Caatinga,3.5
2bdeef26-30ae-3f43-a852-fb6b108736da,  -9.329400, -36.960270,2025-04-30 15:29:00,NPP-375,IATI,PERNAMBUCO,Brasil,2606507,26,33,7,0.0,1.0,Caatinga,70.4
d467d482-03eb-3d76-b9ed-db9acb8b5fbc, -11.199190, -37.346710,2025-04-30 15:29:00,NPP-375,ITAPORANGA D'AJUDA,SERGIPE,Brasil,2803203,28,33,-999,0.0,1.0,Mata Atlântica,2.5
a022a70b-9375-3761-9cdc-a56575afde07, -11.930990, -38.102990,2025-04-30 15:29:00,NPP-375,ENTRE RIOS,BAHIA,Brasil,2910503,29,33,17,0.0,1.0,Mata Atlântica,3.3
471fc9e7-fc85-344c-87e0-13471ef488fa,  -9.978680, -37.468930,2025-04-30 15:29:00,NPP-375,PORTO DA FOLHA,SERGIPE,Brasil,2805604,28,33,18,0.0,1.0,Caatinga,2.1
1eef4827-bec1-3a22-b30a-81d9cf8403fa, -10.874620, -37.568750,2025-04-30 15:29:00,NPP-375,LAGARTO,SERGIPE,Brasil,2803500,28,33,18,0.0,1.0,Mata Atlântica,3.1
07a17a20-587f-3da6-a558-627245f057b2, -10.458790, -38.244730,2025-04-30 15:29:00,NPP-375,ANTAS,BAHIA,Brasil,2901601,29,33,18,0.0,1.0,Caatinga,4.8
7c5617dc-1b51-3983-838f-f0971ea797f8,  -9.675280, -37.967970,2025-04-30 15:29:00,NPP-375,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,7,0.0,1.0,Caatinga,12.4
45b64ddd-b63b-3d29-9200-f35f1c52080e, -10.240670, -37.526860,2025-04-30 15:29:00,NPP-375,NOSSA SENHORA DA GLÓRIA,SERGIPE,Brasil,2804508,28,33,18,0.0,1.0,Caatinga,1.3
9e29d2f1-3e7a-3aa6-93a3-da006593041a,  -9.402240, -35.850040,2025-04-30 15:29:00,NPP-375,MESSIAS,ALAGOAS,Brasil,2705200,27,33,16,0.0,1.0,Mata Atlântica,2.5
cbd1360b-cf45-30c7-8ca3-1b338f478831,  -5.191140, -38.045300,2025-04-30 15:29:00,NPP-375,LIMOEIRO DO NORTE,CEARÁ,Brasil,2307601,23,33,6,0.0,0.62,Caatinga,2.4
71ca5ffe-c0c2-360b-86ef-ca091a332a8e, -10.017260, -37.527340,2025-04-30 15:29:00,NPP-375,MONTE ALEGRE DE SERGIPE,SERGIPE,Brasil,2804201,28,33,18,0.0,1.0,Caatinga,8.9
9cc5b2ab-bd8c-3074-8387-34ca62435f8d, -10.408330, -37.876900,2025-04-30 15:29:00,NPP-375,CORONEL JOÃO SÁ,BAHIA,Brasil,2909208,29,33,16,0.0,1.0,Caatinga,4.0
007b97af-ef54-3cde-b713-f7fb035159cb,  -6.028700, -36.392090,2025-04-30 15:29:00,NPP-375,CERRO CORÁ,RIO GRANDE DO NORTE,Brasil,2402709,24,33,2,0.0,0.69,Caatinga,7.2
0233ab0c-6400-3ea6-96bb-ebc8f9ce686b, -11.932450, -38.101910,2025-04-30 15:29:00,NPP-375,ENTRE RIOS,BAHIA,Brasil,2910503,29,33,17,0.0,1.0,Mata Atlântica,6.5
35207ee3-bf29-3e2f-bb67-9030ade0ddfb, -10.408750, -37.880140,2025-04-30 15:29:00,NPP-375,CORONEL JOÃO SÁ,BAHIA,Brasil,2909208,29,33,15,0.0,1.0,Caatinga,4.0
3e54fc6b-75e8-3892-a2ea-2e9859e207b0, -10.870150, -37.616230,2025-04-30 15:29:00,NPP-375,LAGARTO,SERGIPE,Brasil,2803500,28,33,18,0.0,0.84,Caatinga,7.8
178f2f45-48a2-32d5-ab4c-1c4c05b675b8,  -4.645870, -37.979650,2025-04-30 15:29:00,NPP-375,ARACATI,CEARÁ,Brasil,2301109,23,33,4,0.0,0.58,Caatinga,7.9
49d21487-8662-341f-acca-c1224b938145,  -9.912070, -37.307910,2025-04-30 15:29:00,NPP-375,PORTO DA FOLHA,SERGIPE,Brasil,2805604,28,33,15,0.0,1.0,Caatinga,1.5
7de96cd5-172c-36c9-a39f-118c2a3ff47c, -12.207530, -38.546600,2025-04-30 15:29:00,NPP-375,ALAGOINHAS,BAHIA,Brasil,2900702,29,33,6,0.0,1.0,Mata Atlântica,6.5
33e3f893-4e16-3c44-aab4-29092078f075, -10.245790, -37.526280,2025-04-30 15:29:00,NPP-375,NOSSA SENHORA DA GLÓRIA,SERGIPE,Brasil,2804508,28,33,17,0.0,1.0,Caatinga,0.8
e8548de9-cbbf-390f-88cb-5386fd5cc3e8, -10.175280, -36.805790,2025-04-30 15:29:00,NPP-375,PORTO REAL DO COLÉGIO,ALAGOAS,Brasil,2707503,27,33,8,0.0,1.0,Mata Atlântica,16.2
cf92c500-ae5c-3ea2-99ce-7372f9cf9377,  -9.358790, -36.484680,2025-04-30 15:29:00,NPP-375,QUEBRANGULO,ALAGOAS,Brasil,2707602,27,33,17,0.0,1.0,Mata Atlântica,8.2
868c6e3f-67c2-396a-859c-39fd1d6845fd,  -9.356570, -35.684730,2025-04-30 15:29:00,NPP-375,SÃO LUÍS DO QUITUNDE,ALAGOAS,Brasil,2708501,27,33,16,0.0,1.0,Mata Atlântica,4.3
3c51f876-cccb-39cd-8969-65b991d9df0e, -10.311560, -39.516190,2025-04-30 15:29:00,NPP-375,MONTE SANTO,BAHIA,Brasil,2921500,29,33,17,0.0,1.0,Caatinga,3.0
6f5573a5-010f-3578-89df-8044a7c83f61,  -9.876810, -37.195650,2025-04-30 15:29:00,NPP-375,BELO MONTE,ALAGOAS,Brasil,2700904,27,33,18,0.0,1.0,Caatinga,5.1
f07806b3-6f47-3517-8ecb-05d287676b9d,  -6.335430, -38.109410,2025-04-30 15:29:00,NPP-375,MARCELINO VIEIRA,RIO GRANDE DO NORTE,Brasil,2407302,24,33,5,0.0,0.2,Caatinga,4.3
674a88c1-2ebf-3500-94be-2b65b251e899, -10.429500, -38.380260,2025-04-30 15:29:00,NPP-375,ANTAS,BAHIA,Brasil,2901601,29,33,8,0.0,1.0,Caatinga,2.5
b55a9f89-ca2c-3563-961e-d9ca1d0d7b70, -10.430340, -37.968560,2025-04-30 15:29:00,NPP-375,SÍTIO DO QUINTO,BAHIA,Brasil,2930766,29,33,10,0.0,1.0,Caatinga,3.1
2a00644b-68df-31ab-9537-e6d7afe6d4b2, -10.083610, -38.423150,2025-04-30 15:29:00,NPP-375,JEREMOABO,BAHIA,Brasil,2918100,29,33,6,0.0,1.0,Caatinga,9.4
49faf88c-f565-390d-92af-6d473100942f,  -9.196680, -36.045930,2025-04-30 15:29:00,NPP-375,UNIÃO DOS PALMARES,ALAGOAS,Brasil,2709301,27,33,16,0.0,1.0,Mata Atlântica,2.3
adb8f6f7-300f-3852-bd55-b9aedf9d1e95, -10.715070, -37.120540,2025-04-30 15:29:00,NPP-375,MARUIM,SERGIPE,Brasil,2804003,28,33,18,0.0,0.97,Mata Atlântica,8.7
3258e077-b44b-3e9e-81f2-25775e019a5b,  -7.084560, -38.516430,2025-04-30 15:29:00,NPP-375,SÃO JOSÉ DE PIRANHAS,PARAÍBA,Brasil,2514503,25,33,7,0.0,0.56,Caatinga,4.4
12a1b33e-cde2-3f31-8cba-b0049e5840e5,  -6.962390, -42.794910,2025-04-30 15:29:00,NPP-375,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,5,0.0,0.86,Caatinga,24.7
74e05cbc-c5fb-3cd2-959d-c92f2897a442, -11.225450, -37.224300,2025-04-30 15:29:00,NPP-375,ITAPORANGA D'AJUDA,SERGIPE,Brasil,2803203,28,33,-999,0.0,-999.0,Mata Atlântica,1.9
a523d3c0-4d79-37e8-8876-9ad307b294b0,  -9.957950, -37.229730,2025-04-30 15:29:00,NPP-375,GARARU,SERGIPE,Brasil,2802403,28,33,17,0.0,1.0,Caatinga,7.8
d1cc8f7f-cc32-3c8b-b016-bceffa3e8914,  -4.993580, -38.056280,2025-04-30 15:29:00,NPP-375,RUSSAS,CEARÁ,Brasil,2311801,23,33,2,0.0,0.32,Caatinga,6.7
6ae89e0d-b51a-3e28-977d-d1607332832b,  -9.354090, -36.485250,2025-04-30 15:29:00,NPP-375,QUEBRANGULO,ALAGOAS,Brasil,2707602,27,33,16,0.0,1.0,Mata Atlântica,29.3
98d62a34-aa26-34e9-b144-af64e510a47d, -10.435630, -37.967970,2025-04-30 15:29:00,NPP-375,SÍTIO DO QUINTO,BAHIA,Brasil,2930766,29,33,9,0.0,1.0,Caatinga,3.1
744f00f7-e140-3d59-afec-9ab805573b28,  -9.460640, -36.203460,2025-04-30 15:29:00,NPP-375,ATALAIA,ALAGOAS,Brasil,2700409,27,33,11,0.0,1.0,Mata Atlântica,2.9
699ec3ad-ad53-3113-9891-066dc4170b77, -10.563760, -38.601740,2025-04-30 15:29:00,NPP-375,BANZAÊ,BAHIA,Brasil,2902658,29,33,18,0.0,1.0,Caatinga,2.6
10c1d4be-4771-3c46-bced-87443620b4bd,  -9.965970, -37.252330,2025-04-30 15:29:00,NPP-375,GARARU,SERGIPE,Brasil,2802403,28,33,16,0.0,1.0,Caatinga,8.2
38d83677-cbc5-3cd0-9d95-af69b687a74c,  -9.543390, -36.199720,2025-04-30 15:29:00,NPP-375,ATALAIA,ALAGOAS,Brasil,2700409,27,33,7,0.0,1.0,Mata Atlântica,6.4
f1b0b96a-8e69-3c21-8273-f169d532e6ce,  -9.661020, -37.567280,2025-04-30 15:29:00,NPP-375,PÃO DE AÇÚCAR,ALAGOAS,Brasil,2706406,27,33,15,0.0,1.0,Caatinga,10.9
e199edc7-c5c3-3138-8802-29998243eb18, -10.396350, -37.907960,2025-04-30 15:29:00,NPP-375,CORONEL JOÃO SÁ,BAHIA,Brasil,2909208,29,33,14,0.0,1.0,Caatinga,4.8
4f8445fd-dd80-3054-8baf-b4abbfa3ade1, -11.146090, -39.552210,2025-04-30 15:29:00,NPP-375,SANTALUZ,BAHIA,Brasil,2928000,29,33,17,0.0,1.0,Caatinga,9.6
6d066651-9860-36f9-ae14-7c631082bae9,  -9.331840, -36.962430,2025-04-30 15:29:00,NPP-375,IATI,PERNAMBUCO,Brasil,2606507,26,33,7,0.0,1.0,Caatinga,17.0
fd3f03cb-0bc8-361b-89cc-489abca85090, -10.284450, -36.764230,2025-04-30 15:29:00,NPP-375,NEÓPOLIS,SERGIPE,Brasil,2804409,28,33,7,0.0,1.0,Mata Atlântica,3.5
2c02a24d-a925-3f49-871c-aa815b161d3d,  -9.675150, -37.967980,2025-04-30 15:29:00,NPP-375,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,7,0.0,1.0,Caatinga,11.7
d364a94b-8a47-31ec-9e75-320a60e75d79, -11.902320, -40.683560,2025-04-30 15:29:00,NPP-375,TAPIRAMUTÁ,BAHIA,Brasil,2931301,29,33,18,0.0,0.9,Caatinga,19.5
ced81543-54e0-3c5e-b890-fd268374cb5c,  -9.674860, -37.964820,2025-04-30 15:29:00,NPP-375,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,7,0.0,1.0,Caatinga,12.4
274560f3-f925-354b-b973-43ba7d25bb66, -10.431150, -37.969680,2025-04-30 15:29:00,NPP-375,SÍTIO DO QUINTO,BAHIA,Brasil,2930766,29,33,10,0.0,1.0,Caatinga,6.7
47c09000-5774-3955-b734-a5014592c285, -10.127990, -39.728090,2025-04-30 15:29:00,NPP-375,MONTE SANTO,BAHIA,Brasil,2921500,29,33,8,0.0,1.0,Caatinga,11.4
78faa356-de0a-3564-a375-c03b4bf030a4, -11.936380, -38.101940,2025-04-30 15:29:00,NPP-375,ENTRE RIOS,BAHIA,Brasil,2910503,29,33,17,0.0,1.0,Mata Atlântica,3.9
56ef7712-a41e-395d-9d47-975db1365520, -11.908300, -40.685810,2025-04-30 15:29:00,NPP-375,TAPIRAMUTÁ,BAHIA,Brasil,2931301,29,33,18,0.0,0.91,Caatinga,6.5
ece1c49d-7473-3f62-b9bf-33710ef1ba7d, -10.091640, -37.935210,2025-04-30 15:29:00,NPP-375,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,7,0.0,0.98,Caatinga,2.8
4d03e4ff-0530-37b3-976c-e7e22730e5bd,  -9.674760, -37.964820,2025-04-30 15:29:00,NPP-375,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,7,0.0,1.0,Caatinga,11.7
6970df0f-040e-3c8e-a857-c43ba2461d75,  -8.945970, -36.185810,2025-04-30 15:31:00,NPP-375,CANHOTINHO,PERNAMBUCO,Brasil,2603702,26,33,16,0.0,1.0,Mata Atlântica,3.7
fb5581ea-bdbd-374c-8501-4d6446c69f3d,  -8.142330, -36.169750,2025-04-30 15:31:00,NPP-375,CARUARU,PERNAMBUCO,Brasil,2604106,26,33,9,0.0,1.0,Caatinga,1.8
6503852e-d86e-3cee-b65e-bd3bb4194b1c,  -7.879090, -37.211300,2025-04-30 15:31:00,NPP-375,MONTEIRO,PARAÍBA,Brasil,2509701,25,33,3,0.0,1.0,Caatinga,14.7
b6895589-e83f-360d-a4d1-9740a86af62f,  -8.936700, -35.199370,2025-04-30 15:31:00,NPP-375,MARAGOGI,ALAGOAS,Brasil,2704500,27,33,6,0.0,0.69,Mata Atlântica,9.6
86675fd2-e570-3c23-aeb3-87a2c3e7e3fe,  -8.266770, -35.136130,2025-04-30 15:31:00,NPP-375,CABO DE SANTO AGOSTINHO,PERNAMBUCO,Brasil,2602902,26,33,15,0.0,1.0,Mata Atlântica,2.8
6593d1f2-69c5-32ad-83f3-0484b7143622,  -8.329900, -35.786180,2025-04-30 15:31:00,NPP-375,CAMOCIM DE SÃO FÉLIX,PERNAMBUCO,Brasil,2603504,26,33,14,0.0,1.0,Caatinga,2.8
cd0089e6-f954-3305-a4d0-41122822e894,  -8.244670, -35.720940,2025-04-30 15:31:00,NPP-375,BEZERROS,PERNAMBUCO,Brasil,2601904,26,33,17,0.0,1.0,Mata Atlântica,5.5
c8d8f825-f577-3803-a98e-90816c9c0f82,  -8.252920, -36.082320,2025-04-30 15:31:00,NPP-375,SÃO CAITANO,PERNAMBUCO,Brasil,2613107,26,33,9,0.0,1.0,Caatinga,6.4
8489a95b-9d5b-3c27-b7c5-680d7d9a8916,  -8.945650, -35.523940,2025-04-30 15:31:00,NPP-375,CAMPESTRE,ALAGOAS,Brasil,2701357,27,33,16,0.0,1.0,Mata Atlântica,7.1
7166bc5f-eb2b-396c-b169-44715984e3ff,  -6.721510, -35.269420,2025-04-30 15:31:00,NPP-375,CURRAL DE CIMA,PARAÍBA,Brasil,2505279,25,33,6,0.0,1.0,Caatinga,2.4
1141f4a8-62f9-3e16-9661-25748841c6b9,  -9.037290, -35.834400,2025-04-30 15:31:00,NPP-375,JOAQUIM GOMES,ALAGOAS,Brasil,2703809,27,33,16,0.0,0.97,Mata Atlântica,3.5
1b9a5ed7-90dc-33dc-be0b-62605640b8d5,  -8.309620, -36.535100,2025-04-30 15:31:00,NPP-375,SANHARÓ,PERNAMBUCO,Brasil,2612406,26,33,8,0.0,0.71,Caatinga,4.0
39d55699-7f57-3794-bd0a-438c145043ff,  -7.632860, -36.982100,2025-04-30 15:31:00,NPP-375,SUMÉ,PARAÍBA,Brasil,2516300,25,33,7,0.0,1.0,Caatinga,6.2
c0cd1e81-b03d-359e-8e81-bac9e007d911,  -7.633130, -36.980610,2025-04-30 15:31:00,NPP-375,SUMÉ,PARAÍBA,Brasil,2516300,25,33,7,0.0,1.0,Caatinga,6.6
18fc9dcc-1efe-39c6-9f99-7246b4e91dd7,  -7.347800, -37.097000,2025-04-30 15:31:00,NPP-375,DESTERRO,PARAÍBA,Brasil,2505402,25,33,8,0.0,1.0,Caatinga,4.7
81d5372d-8a34-3347-be65-37ceefdb33e3,  -8.181880, -35.915160,2025-04-30 15:31:00,NPP-375,RIACHO DAS ALMAS,PERNAMBUCO,Brasil,2611705,26,33,7,0.0,1.0,Mata Atlântica,2.3
01cfac98-dfe5-3091-aeec-2554cc5634b6,  -7.877790, -37.213790,2025-04-30 15:31:00,NPP-375,MONTEIRO,PARAÍBA,Brasil,2509701,25,33,3,0.0,1.0,Caatinga,15.4
e21c9b5c-c02c-3dcb-98c3-b3a5330749d8,  -8.330520, -35.790570,2025-04-30 15:31:00,NPP-375,CAMOCIM DE SÃO FÉLIX,PERNAMBUCO,Brasil,2603504,26,33,14,0.0,1.0,Caatinga,2.8
a292b1ce-2caf-3d76-8ef2-88e0cc79dd15,  -8.500890, -36.894650,2025-04-30 15:31:00,NPP-375,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,7,0.0,1.0,Caatinga,2.5
657f697c-713e-3c1b-8651-258ac6b51532,  -7.446130, -36.392080,2025-04-30 15:31:00,NPP-375,CABACEIRAS,PARAÍBA,Brasil,2503100,25,33,8,0.0,1.0,Caatinga,3.5
8a500ca7-32e0-3e29-a9f6-640b4461e5a3,  -9.183290, -37.554070,2025-04-30 15:31:00,NPP-375,CANAPI,ALAGOAS,Brasil,2701605,27,33,7,0.0,1.0,Caatinga,9.3
12ba72a8-3056-3c03-8728-022c94b93a23,  -8.251180, -36.085740,2025-04-30 15:31:00,NPP-375,SÃO CAITANO,PERNAMBUCO,Brasil,2613107,26,33,9,0.0,1.0,Caatinga,7.4
d591efdd-150b-3193-82b0-2bb1f3bc52be,  -8.328640, -35.782670,2025-04-30 15:31:00,NPP-375,CAMOCIM DE SÃO FÉLIX,PERNAMBUCO,Brasil,2603504,26,33,14,0.0,1.0,Caatinga,3.5
8eea6716-a987-3d44-89e6-2e5faddd882e,  -8.406740, -36.366340,2025-04-30 15:31:00,NPP-375,SÃO BENTO DO UNA,PERNAMBUCO,Brasil,2613008,26,33,13,0.0,0.9,Caatinga,5.0
6597258d-4332-3c0b-8756-4344dade1a4a,  -9.031170, -36.936650,2025-04-30 15:31:00,NPP-375,ÁGUAS BELAS,PERNAMBUCO,Brasil,2600500,26,33,7,0.14,1.0,Caatinga,8.0
ef43a28c-fa9d-3dba-9ecb-2cb3869fbdc8,  -9.227350, -37.962510,2025-04-30 15:31:00,NPP-375,ÁGUA BRANCA,ALAGOAS,Brasil,2700102,27,33,12,0.0,0.99,Caatinga,8.3
41e04be5-a93e-30a8-912c-ee28d9b23a5c,  -8.245240, -35.725120,2025-04-30 15:31:00,NPP-375,BEZERROS,PERNAMBUCO,Brasil,2601904,26,33,17,0.0,1.0,Mata Atlântica,5.5
26a94011-b48c-3efa-a4d3-9f71fd00fd75,  -9.225870, -40.351470,2025-04-30 15:31:00,NPP-375,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,18,0.0,1.0,Caatinga,6.1
65975825-1b49-3d56-84c6-91e0ea83b32e,  -7.335360, -35.868780,2025-04-30 15:31:00,NPP-375,QUEIMADAS,PARAÍBA,Brasil,2512507,25,33,7,0.0,1.0,Caatinga,5.6
457679ec-220b-308c-97e3-ad05e818bcdf,  -9.225090, -40.355300,2025-04-30 15:31:00,NPP-375,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,18,0.0,1.0,Caatinga,5.3
4cad849d-3758-362b-9e88-781abb7c9626, -10.874630, -37.569740,2025-04-30 15:50:00,NOAA-20,LAGARTO,SERGIPE,Brasil,2803500,28,33,18,0.0,1.0,Mata Atlântica,6.0
a9ef5cc0-7f96-36c3-90bb-543bc87cd1fc, -11.194360, -37.274460,2025-04-30 15:50:00,NOAA-20,ITAPORANGA D'AJUDA,SERGIPE,Brasil,2803203,28,33,-999,0.0,1.0,Mata Atlântica,12.5
7b51879b-a09b-3345-b34b-c6290d6062f1, -11.149930, -39.553040,2025-04-30 15:50:00,NOAA-20,SANTALUZ,BAHIA,Brasil,2928000,29,33,17,0.0,1.0,Caatinga,7.3
5db0e29d-5181-3c6e-b3e2-710595b51ea5, -11.045810, -37.354560,2025-04-30 15:50:00,NOAA-20,ITAPORANGA D'AJUDA,SERGIPE,Brasil,2803203,28,33,-999,0.0,0.78,Mata Atlântica,5.4
720ae82d-431f-32eb-9907-28aa8538890d, -11.908250, -40.809790,2025-04-30 15:50:00,NOAA-20,TAPIRAMUTÁ,BAHIA,Brasil,2931301,29,33,18,0.0,0.82,Caatinga,4.7
80b382b2-ad49-3fcc-bea3-90b2f7d11abd, -11.197810, -37.273950,2025-04-30 15:50:00,NOAA-20,ITAPORANGA D'AJUDA,SERGIPE,Brasil,2803203,28,33,-999,0.0,1.0,Mata Atlântica,12.5
750937a4-f820-38a5-b874-0184890ef941, -10.905570, -37.957860,2025-04-30 15:50:00,NOAA-20,RIACHÃO DO DANTAS,SERGIPE,Brasil,2805802,28,33,18,0.0,0.98,Caatinga,6.9
eca631b2-6b76-381d-a0e4-e3a8ceef6dcf, -12.438670, -39.897930,2025-04-30 15:50:00,NOAA-20,IPIRÁ,BAHIA,Brasil,2914000,29,33,6,0.0,1.0,Caatinga,4.9
b3b4db2a-a008-334d-aacf-ee8adefec9b8, -13.019470, -43.913190,2025-04-30 15:50:00,NOAA-20,SANTANA,BAHIA,Brasil,2928208,29,33,9,12.2,0.09,Cerrado,3.4
