id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
ddca356e-5ff7-3680-93be-d27af1e28d08, -11.422940, -54.296510,2025-05-18 04:19:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,6,0.0,0.23,Amazônia,2.2
0f7f4713-a4aa-3fb4-86e8-036790efcd3d, -11.482450, -43.806210,2025-05-18 04:19:00,NOAA-20,WANDERLEY,BAHIA,Brasil,2933455,29,33,11,0.0,1.0,Cerrado,1.3
50023bce-5051-34f6-9bdc-45ae8a48fdd5, -14.018160, -55.139540,2025-05-18 04:19:00,NOAA-20,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,15,0.0,0.21,Cerrado,1.3
ebe416d0-8d3b-3e96-b377-d7bf678499a6, -13.891820, -43.452050,2025-05-18 04:19:00,NOAA-20,MALHADA,BAHIA,Brasil,2920205,29,33,17,0.0,0.67,Cerrado,0.9
757958fb-fd20-3e07-82fe-18628769fdd2, -11.628860, -48.471770,2025-05-18 04:19:00,NOAA-20,PEIXE,TOCANTINS,Brasil,1716604,17,33,16,0.0,0.76,Cerrado,0.6
1652a8b6-2cdb-3a80-93f6-823103eaf0b8, -13.045560, -53.721400,2025-05-18 04:19:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,22,0.0,0.28,Amazônia,0.8
b5d8481a-167d-39a8-98fb-577e85f70f7c, -13.295080, -45.377140,2025-05-18 04:19:00,NOAA-20,CORRENTINA,BAHIA,Brasil,2909307,29,33,17,0.0,1.0,Cerrado,1.0
643c0bc6-31d2-31e0-a237-71dfa25c8582, -11.291040, -53.979070,2025-05-18 04:19:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,8,0.0,0.19,Amazônia,2.5
e8201dba-3f44-3d87-b995-a5be683e1de0, -11.418480, -54.314400,2025-05-18 04:19:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,6,0.0,0.24,Amazônia,1.9
4889c068-7194-35a8-b3fe-42283829a728, -13.671840, -45.267260,2025-05-18 04:19:00,NOAA-20,CORRENTINA,BAHIA,Brasil,2909307,29,33,17,0.0,1.0,Cerrado,0.5
beb3c6fc-3509-396a-819d-b5d52e0dd1aa, -12.593490, -45.440720,2025-05-18 04:19:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,17,0.0,0.91,Cerrado,0.9
8ae0c880-c67c-3e8a-9c41-be93805edd7a, -11.560430, -47.613340,2025-05-18 04:19:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,16,0.0,0.44,Cerrado,0.7
872caa1e-ae1e-3a83-acf8-406e5d6ac1ca, -12.105090, -44.755080,2025-05-18 04:19:00,NOAA-20,ANGICAL,BAHIA,Brasil,2901403,29,33,16,0.0,1.0,Cerrado,2.2
63984e7b-2360-3630-9b08-3a5d386b9e47, -10.679980, -57.609400,2025-05-18 04:19:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,11,0.0,0.97,Amazônia,1.4
b5d5dd8e-9099-317d-be89-6956c48ffb91, -14.013090, -55.138500,2025-05-18 04:19:00,NOAA-20,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,14,0.0,0.21,Cerrado,0.7
1e45fa6d-8297-3313-96d8-f9a50ae614b7, -10.755190, -57.235390,2025-05-18 04:19:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,10,0.0,0.09,Amazônia,3.9
2b37387e-af5d-3d7e-95b2-aefcd7279106, -15.568980, -47.856440,2025-05-18 04:19:00,NOAA-20,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,17,0.0,-999.0,Cerrado,0.8
eb60a71f-b191-3e5d-a420-2de8d7333b3f, -12.125820, -54.665300,2025-05-18 04:19:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,18,0.0,0.27,Amazônia,0.9
8d5bf2ac-6980-33c0-b231-1380dda62dbc, -12.098940, -44.750390,2025-05-18 04:19:00,NOAA-20,ANGICAL,BAHIA,Brasil,2901403,29,33,16,0.0,1.0,Cerrado,0.9
2ee01e5d-46a4-3b10-947e-db10d3aaf70b, -13.302320, -45.396680,2025-05-18 04:19:00,NOAA-20,CORRENTINA,BAHIA,Brasil,2909307,29,33,17,0.0,1.0,Cerrado,1.1
23017cfd-c51d-3275-8a25-b7acfe965e2a, -10.680970, -57.604500,2025-05-18 04:19:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,11,0.0,0.54,Amazônia,1.4
c8723fb4-db4d-3978-9c87-fc5725ac2428, -16.029600, -43.679080,2025-05-18 04:19:00,NOAA-20,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,17,0.0,0.87,Cerrado,1.0
18cf4d16-84c4-357b-9835-aa1e763801ef, -13.581940, -47.368660,2025-05-18 04:19:00,NOAA-20,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,17,0.0,0.66,Cerrado,1.4
9e049a0f-b05f-305f-b099-f0d16cb918aa, -15.293880, -53.207540,2025-05-18 04:19:00,NOAA-20,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,15,0.0,0.91,Cerrado,1.0
7ae9a46e-ef09-325f-9d3e-497f4b4ac704, -11.417910, -54.317360,2025-05-18 04:19:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,6,0.0,0.24,Amazônia,1.2
1a6a2c45-16e5-35ff-b60a-4c3eb15ee6bc,  -9.293230, -46.715750,2025-05-18 04:19:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,16,0.0,0.86,Cerrado,0.5
02e818bb-0b2b-3a6e-a0f0-daafa5e93dfc, -12.299610, -52.470940,2025-05-18 04:19:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,15,0.0,0.37,Amazônia,2.6
2a3ef582-0aed-3817-87a8-79d523bae5cc, -14.874800, -45.363550,2025-05-18 04:19:00,NOAA-20,JANUÁRIA,MINAS GERAIS,Brasil,3135209,31,33,18,0.0,0.95,Cerrado,1.2
12ac0bcc-aab6-3660-89af-2cb11fbb08fe, -11.423500, -54.293480,2025-05-18 04:19:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,6,0.0,0.23,Amazônia,2.2
188a4f41-6313-37a9-ae86-40a7edc2f553, -12.294440, -52.474470,2025-05-18 04:19:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,15,0.0,0.37,Amazônia,1.2
1fb306b5-199c-3356-87d9-56c1f6566f57, -11.417350, -54.320310,2025-05-18 04:19:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,6,0.0,0.24,Amazônia,1.2
de1b758e-085d-35ff-8cea-bbeae30592d3, -15.264240, -51.480670,2025-05-18 04:19:00,NOAA-20,JUSSARA,GOIÁS,Brasil,5212204,52,33,15,0.0,0.59,Cerrado,2.2
52c94f4b-cee5-3aca-8faf-1acae2c8e3b8, -11.422390, -54.299540,2025-05-18 04:19:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,6,0.0,0.23,Amazônia,2.3
ebefb117-d9b5-3cb4-a85b-b323546f7460, -11.646460, -54.393010,2025-05-18 04:19:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,10,0.0,0.43,Amazônia,2.2
41edd78c-b963-3ece-b3b5-2aa76dea2c6b, -12.367840, -56.399910,2025-05-18 04:19:00,NOAA-20,TAPURAH,MATO GROSSO,Brasil,5108006,51,33,12,0.0,0.13,Amazônia,1.3
52cc8020-e28d-3c87-b260-9344aae701f6, -12.126990, -54.659230,2025-05-18 04:19:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,18,0.0,0.27,Amazônia,0.7
7228c4a0-4db4-37cc-9d0e-d932b69d9a0c, -11.414040, -54.316590,2025-05-18 04:19:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,6,0.0,0.26,Amazônia,0.9
9673947f-b002-33b5-afd5-010bf8ab71b4, -11.578670, -47.608720,2025-05-18 04:19:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,16,0.0,0.71,Cerrado,11.3
20f3fa6b-ad10-3dac-85d1-695d252a70ea, -12.033730, -54.972840,2025-05-18 04:19:00,NOAA-20,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,14,0.0,0.14,Amazônia,2.9
ca3013b6-6bd5-3731-bd28-64d18e1956a3, -12.606120, -54.068850,2025-05-18 04:19:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,15,0.0,0.29,Amazônia,1.1
e6d3c5b4-4474-3215-8f8e-107532b3a1a2, -12.361380, -56.402740,2025-05-18 04:19:00,NOAA-20,TAPURAH,MATO GROSSO,Brasil,5108006,51,33,11,0.0,0.13,Amazônia,1.3
70a89f3c-e4d8-3849-b870-194bddfd3e1b, -13.038290, -53.715750,2025-05-18 04:19:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,21,0.0,0.28,Amazônia,1.5
6efdbdf8-a87f-3195-b173-370ca5d5873b,  -9.317600, -44.832920,2025-05-18 04:19:00,NOAA-20,BOM JESUS,PIAUÍ,Brasil,2201903,22,33,13,0.0,1.0,Cerrado,2.2
48876cb4-3084-3d0c-83b9-f800e97ee9d0, -11.557020, -47.612760,2025-05-18 04:19:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,16,0.0,0.47,Cerrado,0.7
3fd8ad57-9fe9-3ff8-8b09-c3345c3f8b0a, -13.140100, -56.805210,2025-05-18 04:19:00,NOAA-20,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,15,0.0,0.15,Amazônia,1.5
659e5903-83c6-3345-9262-68f00797d8e2, -11.647020, -54.390070,2025-05-18 04:19:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,10,0.0,0.24,Amazônia,2.2
42991374-7471-3486-969a-8ba627a129c2, -13.308430, -45.401340,2025-05-18 04:19:00,NOAA-20,CORRENTINA,BAHIA,Brasil,2909307,29,33,17,0.0,1.0,Cerrado,0.7
198b7516-f826-3e0f-b4a0-be9b2b8b9898, -12.298850, -49.370960,2025-05-18 04:19:00,NOAA-20,FIGUEIRÓPOLIS,TOCANTINS,Brasil,1707652,17,33,16,0.0,1.0,Cerrado,0.8
d73d3168-53e3-320c-85f0-967675b04183, -11.419640, -54.314510,2025-05-18 04:19:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,6,0.0,0.24,Amazônia,1.4
77f1b3c0-62c6-3747-bb9e-ae43224be8dc, -10.347700, -47.519330,2025-05-18 04:19:00,NOAA-20,LAGOA DO TOCANTINS,TOCANTINS,Brasil,1711951,17,33,15,0.0,0.48,Cerrado,0.6
9fc59164-fe7b-3387-b05f-049b7d126024, -10.756370, -57.233820,2025-05-18 04:19:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,10,0.0,0.09,Amazônia,6.9
265ce646-7728-382e-b8a9-626f6a03991f,  -8.434940, -49.105070,2025-05-18 04:19:00,NOAA-20,COUTO MAGALHÃES,TOCANTINS,Brasil,1706001,17,33,8,0.0,0.73,Cerrado,0.8
4c5cfc0e-b5aa-387f-9dfd-342f7ef5172a, -11.580860, -47.616790,2025-05-18 04:19:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,16,0.0,0.38,Cerrado,1.7
b2d9c057-5865-3fb9-9943-835c5db176c6, -12.102290, -44.750930,2025-05-18 04:19:00,NOAA-20,ANGICAL,BAHIA,Brasil,2901403,29,33,16,0.0,1.0,Cerrado,0.9
fc733143-9633-3dfc-ba00-bfedd06ae75c,  -9.320920, -44.833440,2025-05-18 04:19:00,NOAA-20,BOM JESUS,PIAUÍ,Brasil,2201903,22,33,13,0.0,1.0,Cerrado,2.2
62a23c73-cbdb-3f88-80ff-261c5f0af2dc, -11.426380, -54.300380,2025-05-18 04:19:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,6,0.0,0.23,Amazônia,1.3
0fbf4624-18aa-3e91-a6e9-33e543e3a4e1, -11.422500, -54.293390,2025-05-18 04:19:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,6,0.0,0.23,Amazônia,1.6
c1d1149a-10d6-36a7-8656-5a0c28364abb, -12.294610, -52.471460,2025-05-18 04:19:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,15,0.0,0.37,Amazônia,2.4
008dc1c1-cc38-3913-a152-520ced879d51, -12.120720, -54.664360,2025-05-18 04:19:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,18,0.0,0.27,Amazônia,0.5
d4e23a8e-d962-306d-8e07-82e8e75f3802, -11.578060, -47.612460,2025-05-18 04:19:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,16,0.0,0.53,Cerrado,1.7
90cf2a2e-74eb-3e5e-8eca-3627cdf61fea, -12.121310, -54.661330,2025-05-18 04:19:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,18,0.0,0.27,Amazônia,0.7
3b0762a9-1f6e-33c2-8dee-6090f68b79e1, -12.367040, -56.403980,2025-05-18 04:19:00,NOAA-20,TAPURAH,MATO GROSSO,Brasil,5108006,51,33,12,0.0,0.13,Amazônia,1.3
ca538cc0-12fc-3dfa-8e78-37b7ca84dbbc, -13.037320, -53.720820,2025-05-18 04:19:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,21,0.0,0.28,Amazônia,1.5
cb812899-e8ba-3fd3-a7d9-f6842bf934cd, -13.308980, -45.397760,2025-05-18 04:19:00,NOAA-20,CORRENTINA,BAHIA,Brasil,2909307,29,33,17,0.0,1.0,Cerrado,0.5
31f26d3b-3e61-3db2-898e-69c010b93245, -13.585280, -47.369280,2025-05-18 04:19:00,NOAA-20,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,16,0.0,0.6,Cerrado,1.4
8f83a0b8-297e-35f2-b154-3deff329186f, -13.298960, -45.374110,2025-05-18 04:19:00,NOAA-20,CORRENTINA,BAHIA,Brasil,2909307,29,33,17,0.0,1.0,Cerrado,1.0
850f9ab5-ad7c-3fa6-a243-0b90988bf0f3, -11.790210, -49.316230,2025-05-18 04:19:00,NOAA-20,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,15,0.0,0.7,Cerrado,2.8
5ad87ad2-d119-327e-a577-328834664550, -14.019920, -55.130490,2025-05-18 04:19:00,NOAA-20,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,14,0.0,0.21,Cerrado,1.8
ee820d36-17b5-3ce4-8e6e-f18ef1642b29, -10.791250, -48.836770,2025-05-18 04:19:00,NOAA-20,FÁTIMA,TOCANTINS,Brasil,1707553,17,33,12,0.0,0.2,Cerrado,0.6
ccd3ddfc-0a3f-364a-b1d6-43933a36a431, -13.144990, -56.810570,2025-05-18 04:19:00,NOAA-20,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,15,0.0,0.15,Amazônia,3.8
97c5c051-c542-3847-b6f4-14fbfc9463b8, -12.592940, -45.444260,2025-05-18 04:19:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,17,0.0,0.91,Cerrado,0.9
58669db7-d53d-3aaf-8195-8c46ef6a035b, -12.034980, -54.966220,2025-05-18 04:19:00,NOAA-20,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,14,0.0,0.37,Amazônia,2.1
ac32ef3f-b3ac-33b1-a69e-83a993a6bd3b, -10.659990, -44.493520,2025-05-18 04:19:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,16,0.0,0.59,Cerrado,0.4
7a0a0d28-e63b-367e-9390-80aac69a941d, -12.126410, -54.662270,2025-05-18 04:19:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,18,0.0,0.27,Amazônia,0.7
08fabbb5-e5f1-3bfb-9f49-73f9e543d458, -10.677450, -57.607450,2025-05-18 04:19:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,11,0.0,0.8,Amazônia,1.4
25f30e0b-ed85-31da-a842-c0c14a9a869d, -12.120130, -54.667410,2025-05-18 04:19:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,18,0.0,0.27,Amazônia,0.5
01be2f9c-a17d-3778-90a5-37c1c326f1b2, -12.040170, -54.967280,2025-05-18 04:19:00,NOAA-20,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,14,0.0,0.31,Amazônia,2.1
d2189e8b-f8cc-32e7-add4-de8c5795e8ba, -13.655980, -47.888170,2025-05-18 04:19:00,NOAA-20,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,17,0.0,0.31,Cerrado,0.6
c7d53cd0-d07d-3cdb-b347-678fa1beb1f6, -13.505180, -47.396930,2025-05-18 04:19:00,NOAA-20,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,17,0.0,0.68,Cerrado,1.1
f17dfd60-73e5-3bef-b93d-bafd5cdcfc18, -11.485880, -43.806730,2025-05-18 04:19:00,NOAA-20,WANDERLEY,BAHIA,Brasil,2933455,29,33,11,0.0,1.0,Cerrado,1.3
a3d94b73-1613-32e5-ba53-c91bfb431a29, -13.562380, -43.510620,2025-05-18 04:19:00,NOAA-20,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,9,0.0,0.58,Cerrado,1.3
ee538fed-dc1c-3dac-9aae-ad102ff9d4a0, -11.400470, -52.961110,2025-05-18 04:19:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,11,0.0,0.56,Amazônia,1.3
0a5b9112-97e0-396f-b44d-4613942f58a1, -11.582080, -47.609300,2025-05-18 04:19:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,15,0.0,0.86,Cerrado,11.3
80f5d956-c435-38ea-8135-5c9b3440b73c, -12.167350, -48.808530,2025-05-18 04:19:00,NOAA-20,SUCUPIRA,TOCANTINS,Brasil,1720853,17,33,16,0.0,0.99,Cerrado,2.5
07cdde69-5612-3a78-b67f-204c4e2ee712,  -9.659220, -45.231100,2025-05-18 04:19:00,NOAA-20,MONTE ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2206605,22,33,16,0.0,0.96,Cerrado,0.5
a3b7831f-75ed-352a-b075-375a8ffc84a8, -15.290340, -53.202230,2025-05-18 04:19:00,NOAA-20,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,15,0.0,0.94,Cerrado,3.6
a2f37bd6-4520-3865-9d25-aa3d15b991dd, -11.563610, -47.873380,2025-05-18 04:19:00,NOAA-20,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,10,0.0,0.76,Cerrado,2.6
88de8172-3724-35f7-88b6-b42bc44a349e, -12.257350, -44.604320,2025-05-18 04:19:00,NOAA-20,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,17,0.0,0.95,Cerrado,1.5
59aefe04-9e90-3bab-837f-6130100d63ff, -12.034360, -54.969520,2025-05-18 04:19:00,NOAA-20,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,14,0.0,0.16,Amazônia,2.1
615a6e08-6023-3acd-be44-e9a4b2d6cdc1, -14.013680, -55.135460,2025-05-18 04:19:00,NOAA-20,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,14,0.0,0.2,Cerrado,0.7
8ac7a3ca-7b2c-3cf6-9456-74f392275e06, -13.296180, -45.370000,2025-05-18 04:19:00,NOAA-20,CORRENTINA,BAHIA,Brasil,2909307,29,33,17,0.0,1.0,Cerrado,0.9
fa26f1a6-54e2-3de4-a9fb-09fa1fa5785d,  -9.293810, -46.712120,2025-05-18 04:19:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,16,0.0,0.86,Cerrado,0.5
520a732f-a769-38fe-8987-05410b1c4771, -13.042980, -53.716720,2025-05-18 04:19:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,22,0.0,0.28,Amazônia,1.5
ed126806-3a2a-38e3-b7c5-5b085bdf781e, -15.823930, -48.125600,2025-05-18 04:19:00,NOAA-20,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,17,0.0,-999.0,Cerrado,0.4
fb161558-0ca4-398b-a8d0-b017fc804db0, -12.163810, -48.807890,2025-05-18 04:19:00,NOAA-20,SUCUPIRA,TOCANTINS,Brasil,1720853,17,33,16,0.0,0.98,Cerrado,2.5
b72b129f-6d27-3024-b957-e7df6e11e067, -13.889610, -43.448470,2025-05-18 04:19:00,NOAA-20,MALHADA,BAHIA,Brasil,2920205,29,33,17,0.0,0.8,Cerrado,0.5
f631ca7c-6d63-3a0f-9547-187353e89632, -11.396770, -52.955280,2025-05-18 04:19:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,11,0.0,0.56,Amazônia,0.7
f5b83c3c-a016-305a-a2a3-79888d4a0f88, -13.298410, -45.377690,2025-05-18 04:19:00,NOAA-20,CORRENTINA,BAHIA,Brasil,2909307,29,33,17,0.0,1.0,Cerrado,0.9
2e923f49-1186-34e0-8157-30632acf732d, -10.756150, -57.230580,2025-05-18 04:19:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,10,0.0,0.09,Amazônia,3.9
014c533e-d108-32c6-8d8e-18a36f3676a6, -10.476880, -49.146280,2025-05-18 04:19:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,13,0.0,0.2,Cerrado,5.8
bb0ac1bd-4bef-3a72-bbc5-06e2418f350e, -12.299000, -52.472280,2025-05-18 04:19:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,15,0.0,0.37,Amazônia,2.4
628e0913-bd9f-382f-ac67-1169b5ad2903, -13.214820, -43.146710,2025-05-18 04:19:00,NOAA-20,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,17,0.0,0.8,Caatinga,0.5
f673dac4-e962-37eb-ae87-650804a582e4, -13.040870, -53.720400,2025-05-18 04:19:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,22,0.0,0.28,Amazônia,4.1
096ab1dd-bea6-372f-aaef-e8be9de690c3, -12.125240, -54.668340,2025-05-18 04:19:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,18,0.0,0.27,Amazônia,0.9
e7fd9415-484f-38fa-a283-22a02149c181, -11.421920, -54.296420,2025-05-18 04:19:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,6,0.0,0.23,Amazônia,1.6
c8af3af0-ce4e-383c-83cb-cf4a994a2bb1, -12.039550, -54.970560,2025-05-18 04:19:00,NOAA-20,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,14,0.0,0.14,Amazônia,2.1
dda9500f-2f55-35ce-b8b4-af6363deea8e, -11.401370, -52.956190,2025-05-18 04:19:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,11,0.0,0.39,Amazônia,1.3
2295f5bc-8bd4-3850-91ce-2a436a255c43, -13.042010, -53.721790,2025-05-18 04:19:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,22,0.0,0.28,Amazônia,1.5
b64d6b3c-df4c-3972-abd9-cd01c9e5b2c6, -10.656640, -44.492990,2025-05-18 04:19:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,16,0.0,0.58,Cerrado,0.5
95a80d66-d00e-38d0-8434-36ccfef38d07,  -8.431460, -49.101760,2025-05-18 04:19:00,NOAA-20,COUTO MAGALHÃES,TOCANTINS,Brasil,1706001,17,33,8,0.0,0.7,Cerrado,0.9
5a0adf4a-98d7-3ba2-9149-0607608bed68,  -9.666880, -49.714100,2025-05-18 04:19:00,NOAA-20,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1712504,17,33,10,0.0,0.33,Cerrado,0.9
e48d1eaa-e307-3bfa-bb2a-151269596b8b,  -8.435240, -49.102350,2025-05-18 04:19:00,NOAA-20,COUTO MAGALHÃES,TOCANTINS,Brasil,1706001,17,33,8,0.0,0.57,Cerrado,1.2
1d4d07b5-225d-393f-8c76-73055025adfb, -17.917330, -45.532190,2025-05-18 04:21:00,NOAA-20,SÃO GONÇALO DO ABAETÉ,MINAS GERAIS,Brasil,3161700,31,33,20,0.0,0.93,Cerrado,0.5
637cbbb8-4386-39dc-bb26-15cd185427e0, -22.775820, -47.626690,2025-05-18 04:21:00,NOAA-20,PIRACICABA,SÃO PAULO,Brasil,3538709,35,33,8,0.0,-999.0,Mata Atlântica,0.5
8042cb0a-048e-3da3-b7b9-0809f67d7c35, -21.153580, -48.002450,2025-05-18 04:21:00,NOAA-20,SERTÃOZINHO,SÃO PAULO,Brasil,3551702,35,33,5,0.0,1.0,Cerrado,0.2
559fd095-a148-3810-8ca8-9deb8dc134a6, -17.147390, -44.809230,2025-05-18 04:21:00,NOAA-20,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,3170800,31,33,18,0.0,1.0,Cerrado,2.8
e393d88e-8d6a-30f9-a7d2-76c8480d27ce, -22.744250, -47.140300,2025-05-18 04:21:00,NOAA-20,PAULÍNIA,SÃO PAULO,Brasil,3536505,35,33,7,0.0,1.0,Cerrado,0.2
1f69dbcb-3ac0-3098-9ab1-f36ff5846a66, -20.764000, -46.768070,2025-05-18 04:21:00,NOAA-20,ITAÚ DE MINAS,MINAS GERAIS,Brasil,3133758,31,33,3,0.0,-999.0,Mata Atlântica,0.5
95264ff1-536c-3965-8a0b-3f97ed608252, -17.748870, -56.310150,2025-05-18 04:21:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,8,0.0,0.47,Pantanal,0.8
3153b177-25e9-39ab-b096-893bba911983, -17.666300, -46.686450,2025-05-18 04:21:00,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,9,0.0,0.85,Cerrado,1.4
6640ac57-4e5c-37c3-8199-50b71c1716de, -23.336900, -46.771670,2025-05-18 04:21:00,NOAA-20,CAIEIRAS,SÃO PAULO,Brasil,3509007,35,33,7,0.0,0.19,Mata Atlântica,0.7
559dae07-a12e-30a4-97d3-2031c6177675, -19.066540, -53.457240,2025-05-18 04:21:00,NOAA-20,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,5,0.0,0.24,Cerrado,3.6
b9f554ea-f64a-3c43-b873-4b0a856ddcb8, -17.008590, -49.782180,2025-05-18 04:21:00,NOAA-20,CEZARINA,GOIÁS,Brasil,5205455,52,33,15,0.0,1.0,Cerrado,1.1
06f44fad-b537-3ffd-b752-63d34c3ae87a, -20.927380, -44.402520,2025-05-18 04:21:00,NOAA-20,RITÁPOLIS,MINAS GERAIS,Brasil,3156106,31,33,20,0.0,0.98,Mata Atlântica,0.7
