id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e82417ba-5ce8-3cec-9528-4269ac9ebebd, -14.567580, -48.330310,2025-05-25 04:40:00,NOAA-21,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,25,0.0,0.89,Cerrado,0.7
8f1af5ad-b01b-3f99-811d-7a37c9aff583, -13.890700, -49.642350,2025-05-25 04:40:00,NOAA-21,MARA ROSA,GOIÁS,Brasil,5212808,52,33,23,0.0,1.0,Cerrado,0.7
974ff19e-2463-3600-b947-4d606ed9000e, -10.741220, -49.285520,2025-05-25 04:40:00,NOAA-21,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,2,0.04,0.27,Cerrado,2.9
da2c9d9f-565e-3714-9622-4161a2b7fe6b,  -7.651650, -46.104800,2025-05-25 04:40:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,16,0.0,1.0,Cerrado,8.9
beda4f87-45e1-3617-bdb4-ae9cc47e5cce,  -8.056550, -43.139950,2025-05-25 04:40:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,22.1
c1ced9ad-d688-35b6-9d07-88b1cd78ba60, -14.252810, -47.149640,2025-05-25 04:40:00,NOAA-21,SÃO JOÃO D'ALIANÇA,GOIÁS,Brasil,5220009,52,33,23,0.0,1.0,Cerrado,3.3
dd1c0e67-ae23-38d2-98bc-8f8e164d5e34, -13.097510, -52.292470,2025-05-25 04:40:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,22,0.0,0.85,Amazônia,0.4
dd1c30d4-bb5f-32de-8783-f05e6268c7ff,  -8.060640, -43.125030,2025-05-25 04:40:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,1.0
3e87bf64-816f-32b3-a822-608eee664f13, -11.145450, -48.115080,2025-05-25 04:40:00,NOAA-21,SILVANÓPOLIS,TOCANTINS,Brasil,1720655,17,33,0,0.15,0.37,Cerrado,2.9
f2045265-6f52-33d5-8d45-e8918bd5d4ea,  -8.753400, -48.038220,2025-05-25 04:40:00,NOAA-21,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,22,0.0,0.74,Cerrado,1.5
ac0a8f9f-f352-3f73-acbf-9373f35b6b6e, -12.374180, -49.987090,2025-05-25 04:40:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,23,0.0,1.0,Cerrado,1.5
545c4288-2b3f-369b-bee2-356acd9aaa5c,  -8.072660, -43.123810,2025-05-25 04:40:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,6.0
b4251acd-1a6f-3bba-8469-7a4d139262ab,  -8.068430, -43.135380,2025-05-25 04:40:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,3.2
2f063d61-8114-38c9-a436-32c387a7f70c, -11.994470, -57.211030,2025-05-25 04:40:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,17,0.3,0.15,Amazônia,3.8
8747acf2-14ae-3da2-9682-527f01474069, -12.275420, -44.595390,2025-05-25 04:40:00,NOAA-21,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,24,0.0,1.0,Cerrado,4.0
612c30c5-9be0-384b-82a5-1714ad7e2d0a, -11.137450, -53.927190,2025-05-25 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,18,0.0,0.21,Amazônia,1.4
f227d816-17f4-3644-a5a0-cee2dc7c0516, -11.297350, -53.979560,2025-05-25 04:40:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,15,0.0,0.25,Amazônia,1.5
41413dbf-3def-3cbe-a9c0-60a7cb1d5138,  -8.649650, -45.436600,2025-05-25 04:40:00,NOAA-21,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,19,0.0,1.0,Cerrado,2.2
85d2a6ec-e5c2-355b-8bb4-9fcf07fb380a, -11.365430, -55.124200,2025-05-25 04:40:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,20,0.0,0.64,Amazônia,2.9
2b8f47df-ee69-35c5-a81c-5ca110e79c55, -10.728560, -52.469830,2025-05-25 04:40:00,NOAA-21,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,18,0.0,1.0,Amazônia,1.7
31e2bb73-2722-3b38-b437-2dc9a714c6df, -10.370350, -46.663090,2025-05-25 04:40:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,23,0.1,1.0,Cerrado,1.3
655cf724-355e-332f-bb74-785e7037a1ae, -10.367860, -47.980040,2025-05-25 04:40:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,21,2.0,0.22,Cerrado,1.3
c612f92c-7915-3aca-bdd8-3cc7b3d0e0e0,  -8.066850, -43.132210,2025-05-25 04:40:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,3.7
64b65666-4518-37b0-9eb2-48e522ee95be, -10.362070, -47.971240,2025-05-25 04:40:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,21,2.09,0.23,Cerrado,2.4
1693e468-656c-3c02-8d66-b149b075740c, -11.296910, -53.986720,2025-05-25 04:40:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,15,0.0,0.24,Amazônia,1.4
d954aeb2-99bd-38a4-9aa8-e6ed4e70c714,  -7.667080, -46.102630,2025-05-25 04:40:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,1.0,Cerrado,5.1
a7d8ec31-6615-3c0e-9cda-92c89effea15, -11.424920, -54.318160,2025-05-25 04:40:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,0.31,Amazônia,0.8
1880ed4d-cdaa-388e-ac75-b502e911499f, -11.866950, -52.256400,2025-05-25 04:40:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,23,0.0,0.77,Amazônia,2.5
0bb60379-8c63-3dc4-9905-14d91e5a542c, -10.575060, -48.630860,2025-05-25 04:40:00,NOAA-21,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,1,1.16,0.09,Cerrado,0.5
f6ee52f3-75d5-3da3-908f-679669b5cb83,  -7.662740, -46.106490,2025-05-25 04:40:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,1.0,Cerrado,5.1
a252a3eb-7d73-3e54-947f-f46beb1d8dcd,  -7.937590, -47.189200,2025-05-25 04:40:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,19,0.0,0.74,Cerrado,0.9
a8433da0-6838-30c5-a4db-fa1cdebdadbe, -13.101440, -52.289400,2025-05-25 04:40:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,22,0.0,0.61,Amazônia,2.5
59741852-5a2f-3e26-b0b1-ba5d082673bb,  -9.797410, -48.535410,2025-05-25 04:40:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,13,0.14,0.28,Cerrado,1.2
468755f1-fa08-31fd-af5f-0db1b4db8c6a,  -7.664030, -46.097660,2025-05-25 04:40:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,1.0,Cerrado,0.8
b1a23c8d-be31-31fa-884f-5db2b7a71a94,  -8.900870, -44.783140,2025-05-25 04:40:00,NOAA-21,CURRAIS,PIAUÍ,Brasil,2203230,22,33,22,0.0,1.0,Cerrado,5.6
90242eb8-46b7-3e9e-be34-75c5afaca8cb,  -7.949660, -44.864130,2025-05-25 04:40:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,24,0.0,1.0,Cerrado,2.4
103b2a0c-ca05-300b-bd92-96ab748df348, -11.142540, -48.110610,2025-05-25 04:40:00,NOAA-21,SILVANÓPOLIS,TOCANTINS,Brasil,1720655,17,33,0,0.19,0.22,Cerrado,1.0
b6373451-6343-38cf-8628-cc345c2136e7, -10.946130, -48.610150,2025-05-25 04:40:00,NOAA-21,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,6,0.7,0.69,Cerrado,1.4
5dd2ade6-3713-31d3-b5be-a0d422987221, -12.276470, -44.601640,2025-05-25 04:40:00,NOAA-21,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,24,0.0,1.0,Cerrado,4.0
879d604e-c596-3ea5-abd4-c9496c923c3d, -12.373640, -49.990640,2025-05-25 04:40:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,23,0.0,1.0,Cerrado,1.5
fb20fd5c-8ce3-3cf9-8460-ab10edd2c36e,  -7.652940, -46.095980,2025-05-25 04:40:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,1.0,Cerrado,2.5
bdb86e40-0356-3c15-8612-27605791db1c, -11.135260, -53.918040,2025-05-25 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,18,0.0,0.21,Amazônia,1.2
0e9874c1-cdd7-3af5-8365-111cc10b3a7f, -12.184450, -54.249240,2025-05-25 04:40:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,21,0.0,0.28,Amazônia,0.8
e2bf9143-f1ba-3cde-bfa2-d19fbf5168dc, -10.701200, -48.607930,2025-05-25 04:40:00,NOAA-21,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,7,2.13,0.08,Cerrado,0.5
c42bdd5a-f926-3631-8f6a-328f3e62fad7, -10.739100, -53.881550,2025-05-25 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,20,0.0,0.85,Amazônia,1.6
99f90224-1342-3986-96ec-c25e7042735d, -12.257780, -56.589500,2025-05-25 04:40:00,NOAA-21,ITANHANGÁ,MATO GROSSO,Brasil,5104542,51,33,22,0.1,0.85,Amazônia,1.1
5e7cee2d-4efc-3e58-8318-0432b766d33a,  -8.905830, -50.027020,2025-05-25 04:40:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,20,0.0,0.23,Amazônia,0.7
4fc9deef-fe64-35a1-bfce-c40ce7163f11,  -8.732300, -47.992880,2025-05-25 04:40:00,NOAA-21,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,19,0.0,0.71,Cerrado,1.2
514d9579-d839-3c7b-b8ab-5ecd7a374a01, -10.367710, -46.664960,2025-05-25 04:40:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,23,0.1,1.0,Cerrado,0.8
f5efbf9d-0dc9-3c5b-9a1f-ded061f8753a, -12.188090, -54.249890,2025-05-25 04:40:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,21,0.0,0.28,Amazônia,0.8
ab927b80-9456-3232-96ef-a2065c119329,  -8.777640, -47.235570,2025-05-25 04:40:00,NOAA-21,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,19,0.0,0.8,Cerrado,2.2
b710700e-f817-32c4-ac5a-0dd3d83435c8, -12.376410, -49.994730,2025-05-25 04:40:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,23,0.0,1.0,Cerrado,0.8
5a4f68de-b4c4-3fb4-929f-7352da3d6f6b, -10.951430, -48.151300,2025-05-25 04:40:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,0,0.4,0.2,Cerrado,0.6
2f0f220c-ee80-3dfa-94db-4c79127768f3, -10.374800, -47.981110,2025-05-25 04:40:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,21,2.0,0.22,Cerrado,1.6
1f7a7baa-89e0-3180-92f9-121f9057b99b, -10.948540, -48.146890,2025-05-25 04:40:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,0,0.39,0.2,Cerrado,0.7
3fa297e3-9f09-3886-b764-82b71a59f303, -11.404560, -52.956490,2025-05-25 04:40:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,18,0.0,0.3,Amazônia,0.9
0332017c-d8ca-39a7-8300-85e49d40dcc2, -11.300270, -53.984500,2025-05-25 04:40:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,15,0.0,0.24,Amazônia,1.1
5816bfed-3320-3519-a2c8-3ebc1a312f48,  -8.053680, -43.142520,2025-05-25 04:40:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,12.4
1b4f82ad-a76f-3118-9752-672aebdca1a7, -11.366280, -55.119260,2025-05-25 04:40:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,20,0.0,1.0,Amazônia,2.2
459699ce-f378-3fc3-b587-cfaa5183ed9c,  -9.932870, -44.181180,2025-05-25 04:40:00,NOAA-21,CURIMATÁ,PIAUÍ,Brasil,2203206,22,33,23,0.0,1.0,Cerrado,1.4
8e9f646a-c5b8-3745-b2aa-3547fb100ae4,  -7.663380, -46.102110,2025-05-25 04:40:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,1.0,Cerrado,5.1
e6456a3f-e4af-321a-8b21-0aa030e0c971, -11.975230, -44.158700,2025-05-25 04:40:00,NOAA-21,COTEGIPE,BAHIA,Brasil,2909406,29,33,19,0.0,1.0,Cerrado,0.9
e7baa915-99f4-399b-9939-fbcfcaaf5e7e, -11.915930, -54.412980,2025-05-25 04:40:00,NOAA-21,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,20,0.0,0.34,Amazônia,1.9
6658b6f0-6ba7-3a14-83b0-f9707cdc922d,  -7.656630, -46.096550,2025-05-25 04:40:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,1.0,Cerrado,8.0
1ba12249-a31f-35e5-861d-7a939c5e62a2, -12.526560, -52.456170,2025-05-25 04:40:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,22,0.0,1.0,Amazônia,0.8
f4190fa6-640c-3023-b8ec-c06bd1169ff7, -13.147590, -56.806610,2025-05-25 04:40:00,NOAA-21,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,22,0.0,0.2,Amazônia,4.7
49b47330-a8d5-3370-8d4e-c2a4d0b0b121, -12.757360, -49.320530,2025-05-25 04:40:00,NOAA-21,TALISMÃ,TOCANTINS,Brasil,1720978,17,33,23,0.0,1.0,Cerrado,0.8
cbc5ed15-11fa-3778-822a-b10cc99bfe9d, -11.398290, -52.951430,2025-05-25 04:40:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,18,0.0,0.36,Amazônia,1.8
77d6035f-1aa6-3015-8f8e-21a4bbebf55d, -10.367280, -47.983880,2025-05-25 04:40:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,21,2.0,0.22,Cerrado,0.9
c25c10eb-b4d7-3b1d-bec5-1ea0c24a0cc3,  -7.653580, -46.091520,2025-05-25 04:40:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,1.0,Cerrado,2.5
0066d17a-891f-36b3-8157-ce24de9163f1, -11.296630, -53.983890,2025-05-25 04:40:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,15,0.0,0.24,Amazônia,1.9
9d1a820d-4d1a-3c90-b4d4-40ebd153a688,  -9.851680, -48.566390,2025-05-25 04:40:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,11,0.2,0.25,Cerrado,1.7
d8bc12d5-8d16-3190-8bb6-2e803e37835e,  -7.660330, -46.097110,2025-05-25 04:40:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,1.0,Cerrado,8.0
204cf029-b845-35c4-84ff-f3874bdb4906,  -8.440730, -49.626660,2025-05-25 04:40:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,15,0.0,0.46,Amazônia,2.0
21f12105-84b4-35fa-a20c-014e462bf167, -10.528470, -47.581530,2025-05-25 04:40:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,22,0.3,0.5,Cerrado,1.8
a4f5b11a-09e8-3cc2-a6d3-ee9bf1657ebd, -13.151760, -56.807390,2025-05-25 04:40:00,NOAA-21,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,22,0.0,0.2,Amazônia,4.7
8b7d520e-e37a-3336-8597-7577dd09124d,  -7.941100, -47.189720,2025-05-25 04:40:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,19,0.0,0.74,Cerrado,0.9
89b15e76-3937-35aa-b445-05bba76bd0d3,  -9.036320, -48.941110,2025-05-25 04:40:00,NOAA-21,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,24,0.0,0.48,Cerrado,1.3
4a652589-7e22-33bc-8c99-d373ab75caa7, -12.261960, -56.590270,2025-05-25 04:40:00,NOAA-21,ITANHANGÁ,MATO GROSSO,Brasil,5104542,51,33,22,0.1,0.85,Amazônia,1.1
2bc989d2-786a-327e-a80f-b38b6595a4a3,  -8.066210, -43.136700,2025-05-25 04:40:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,3.7
ce8f2cbd-0806-39e7-a4a5-6a80dee129b9, -11.304840, -54.027880,2025-05-25 04:40:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,15,0.0,0.23,Amazônia,1.0
9bf91b89-0ddd-35d9-98f6-8230cda5f81e, -21.220410, -48.610460,2025-05-25 04:42:00,NOAA-21,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,19,0.0,1.0,Mata Atlântica,2.5
87629fbc-1dc2-3c20-87a2-711cff9b742c, -19.102300, -54.451020,2025-05-25 04:42:00,NOAA-21,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,15,0.0,0.42,Cerrado,1.2
aab572c1-89c3-3435-823a-a8225109f31c, -14.020010, -55.127140,2025-05-25 04:42:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,21,0.0,0.29,Cerrado,1.9
d265c066-b0fc-380d-8966-5dfa6dee0b2a, -14.204750, -60.048710,2025-05-25 04:42:00,NOAA-21,NOVA LACERDA,MATO GROSSO,Brasil,5106182,51,33,10,0.0,1.0,Amazônia,0.7
fc86218f-cbda-3830-b549-6a6c7a00c3bb, -19.616350, -54.426720,2025-05-25 04:42:00,NOAA-21,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,14,0.0,0.29,Cerrado,1.0
157e43a2-57d8-36c3-b8ce-789e1e404a44, -14.034900, -55.129780,2025-05-25 04:42:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,23,0.0,0.29,Cerrado,3.3
2139fdbc-869c-35df-b8ae-8b6bc8016ab0, -14.029620, -55.138220,2025-05-25 04:42:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,23,0.0,0.29,Cerrado,1.8
ae372a54-5a98-389c-ad84-956bf2173dad, -14.016290, -55.126480,2025-05-25 04:42:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,21,0.0,0.29,Cerrado,1.2
072d72a4-96a5-33e3-a2bc-7bf676ba5fd1, -19.953110, -49.110150,2025-05-25 04:42:00,NOAA-21,FRUTAL,MINAS GERAIS,Brasil,3127107,31,33,26,0.0,1.0,Cerrado,1.9
e2b78a35-49af-3ecf-a6ae-6f1f0c5e7b96, -20.518490, -51.421780,2025-05-25 04:42:00,NOAA-21,ITAPURA,SÃO PAULO,Brasil,3523008,35,33,15,0.0,1.0,Mata Atlântica,6.5
a0687ebc-04bd-38a9-bd18-b49ce764822a, -14.681140, -52.685790,2025-05-25 04:42:00,NOAA-21,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,21,0.0,0.88,Cerrado,3.8
92b00775-ef41-3f0e-87cd-309a99f3a665, -19.876090, -54.370200,2025-05-25 04:42:00,NOAA-21,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,13,0.0,0.21,Cerrado,5.3
930bb5c0-8d3e-3964-802c-dacdccfe6666, -17.046290, -49.063500,2025-05-25 04:42:00,NOAA-21,BELA VISTA DE GOIÁS,GOIÁS,Brasil,5203302,52,33,27,0.0,1.0,Cerrado,1.0
ef94661d-109f-3fbd-afb1-963a545fa882, -14.025900, -55.137570,2025-05-25 04:42:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,23,0.0,0.29,Cerrado,1.8
77169a91-729f-3841-a047-7cb03e4a5894, -16.577980, -51.544990,2025-05-25 04:42:00,NOAA-21,ARENÓPOLIS,GOIÁS,Brasil,5202353,52,33,22,0.0,1.0,Cerrado,0.4
e5d43109-ecb5-30ed-9ada-21e844766dd8, -14.037840, -55.135010,2025-05-25 04:42:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,24,0.0,0.29,Cerrado,1.3
7bb1fce7-327a-31c7-bfbb-a73d65cf9f0f, -19.378140, -53.210400,2025-05-25 04:42:00,NOAA-21,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,5006275,50,33,15,0.0,0.82,Cerrado,1.1
50d1ebaa-24c9-3d31-84b2-96cb58269156, -19.371510, -53.209210,2025-05-25 04:42:00,NOAA-21,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,5006275,50,33,15,0.0,0.82,Cerrado,2.3
82408181-e713-3a50-a7bd-e9919cf49075, -14.021390, -55.141480,2025-05-25 04:42:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,22,0.0,0.41,Cerrado,1.3
be86f21d-1329-3551-b860-80f92157fd99, -19.024740, -57.622410,2025-05-25 04:42:00,NOAA-21,LADÁRIO,MATO GROSSO DO SUL,Brasil,5005202,50,33,17,0.0,0.54,Pantanal,2.5
af16e0e7-9043-3cf7-b258-350ab7d7d4b7, -20.515690, -51.417450,2025-05-25 04:42:00,NOAA-21,ITAPURA,SÃO PAULO,Brasil,3523008,35,33,15,0.0,1.0,Mata Atlântica,6.5
eb6f04b0-3c0a-38e1-bd8b-4126be31ed3c, -14.040780, -55.140300,2025-05-25 04:42:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,25,0.0,0.31,Cerrado,4.9
7f6ef8fc-c9c6-3df4-8d99-9244000c4b4c, -14.681740, -52.682140,2025-05-25 04:42:00,NOAA-21,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,21,0.0,0.89,Cerrado,2.7
f64950c4-3ff5-33ec-b29d-05804c4de4d3, -19.374820, -53.209800,2025-05-25 04:42:00,NOAA-21,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,5006275,50,33,15,0.0,0.82,Cerrado,1.1
d0df8cab-eac5-32a6-b5ab-a7857bc54e19, -16.680690, -43.886220,2025-05-25 04:42:00,NOAA-21,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,24,0.0,1.0,Cerrado,3.5
20d3c63c-72b8-3727-8cbc-95d66e78cbfd, -19.367610, -53.212280,2025-05-25 04:42:00,NOAA-21,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,5006275,50,33,15,0.0,0.82,Cerrado,2.3
0f2a4b32-d303-30eb-abda-a99141f372e8, -14.677790, -52.685220,2025-05-25 04:42:00,NOAA-21,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,21,0.0,0.88,Cerrado,3.8
5a83cff9-f78f-3e14-a7ac-bab547088f55, -14.042570, -55.138660,2025-05-25 04:42:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,25,0.0,0.3,Cerrado,3.5
2d8017cc-8e00-35f3-8c83-0af2bae29884, -14.019230, -55.131690,2025-05-25 04:42:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,21,0.0,0.29,Cerrado,1.6
72b47275-8706-3ee4-a8dc-fc51dd7f3897, -17.156790, -54.007090,2025-05-25 04:42:00,NOAA-21,ITIQUIRA,MATO GROSSO,Brasil,5104609,51,33,12,0.0,0.75,Cerrado,1.3
3bdec1b6-c92b-37ce-8cf2-6f18880e9007, -15.079200, -48.943500,2025-05-25 04:42:00,NOAA-21,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,27,0.0,1.0,Cerrado,2.8
689adb3a-a4ce-3767-840d-700da598f257, -15.630810, -57.305640,2025-05-25 04:42:00,NOAA-21,PORTO ESTRELA,MATO GROSSO,Brasil,5106851,51,33,9,0.0,0.63,Cerrado,1.5
df5a85f4-4584-369c-8f57-f3fe6e256e6c, -19.102950, -54.447180,2025-05-25 04:42:00,NOAA-21,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,15,0.0,0.37,Cerrado,1.2
1133debf-4aba-3f21-adc3-172457292ac1, -14.688440, -52.683270,2025-05-25 04:42:00,NOAA-21,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,21,0.0,0.89,Cerrado,1.5
e2200495-b394-3797-8da8-47653efa5ce9, -20.515130, -51.421220,2025-05-25 04:42:00,NOAA-21,ITAPURA,SÃO PAULO,Brasil,3523008,35,33,15,0.0,1.0,Mata Atlântica,6.5
79a6db5f-19d7-39d4-8c0f-e3ef5aa9e357, -14.038620, -55.130470,2025-05-25 04:42:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,24,0.0,0.29,Cerrado,3.3
df1bf88b-e5e6-3295-9cc4-d18851e84d23, -16.679810, -43.886370,2025-05-25 04:42:00,NOAA-21,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,24,0.0,0.91,Cerrado,2.4
1a6f0a40-ed4c-3ff2-b5de-897fcb5758d1, -14.037070, -55.139580,2025-05-25 04:42:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,24,0.0,0.29,Cerrado,1.3
da953c09-f9ca-3f9c-a718-fbf1f6bec712, -19.879470, -54.370810,2025-05-25 04:42:00,NOAA-21,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,13,0.0,0.26,Cerrado,1.0
c2307199-e85e-3302-95dc-d191735fc0be, -19.619750, -54.427350,2025-05-25 04:42:00,NOAA-21,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,14,0.0,0.57,Cerrado,1.4
0085d640-36ff-3969-9149-97b546ed400b, -14.015510, -55.131020,2025-05-25 04:42:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,21,0.0,0.29,Cerrado,1.3
