id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
512bd160-3fde-38c2-be96-d8194ce22e1c, -18.848400, -53.603500,2025-05-27 04:30:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,80.2
dc1184e7-af28-372c-8698-8ecef0fb5b70, -18.849480, -53.617290,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,19.5
9a6ff83e-d863-3761-8ab6-4c1666d6d9c3, -18.844710, -53.621600,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,1.7
ee2d15c6-a8a4-3ef4-92f6-c26357608780, -18.841500, -53.607530,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,6.0
219076db-7c96-31e9-a112-b479b1a08796, -18.840880, -53.620880,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,1.7
86a75372-11ff-344a-bad8-ebd42b9f475e, -18.838800, -53.622630,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,1.7
8a8c1140-2299-35e9-9fea-7854e760a10e, -18.846220, -53.603260,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,1.9
28721a83-1499-391b-bb76-1b5a6f8bd390, -18.839700, -53.617580,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,4.8
b1b22f8a-f974-3815-96c5-5f4c6da8dfc0, -18.853220, -53.630700,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,3.1
ca1eafa3-68ba-3e2d-8596-1a77d53c5890, -18.850060, -53.603960,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,1.9
021ffcdc-5f9d-32ed-9678-b8fb4cbca8ad, -18.839940, -53.625920,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,1.7
136ae73f-4417-3d9e-b351-0d285b2827f2, -18.833840, -53.606040,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,3.9
fa2c6315-e579-3a85-93b0-83c31cfec614, -23.337890, -46.773980,2025-05-27 04:32:00,NPP-375D,CAIEIRAS,SÃO PAULO,Brasil,3509007,35,33,,,,Mata Atlântica,0.7
3872e02f-ede9-3608-961f-55f13df6728b, -19.053440, -53.463080,2025-05-27 04:32:00,NPP-375D,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,,,,Cerrado,2.0
8b86c890-1429-37b9-b6d8-a0bab914e70c, -24.297730, -49.939590,2025-05-27 04:32:00,NPP-375D,JAGUARIAÍVA,PARANÁ,Brasil,4112009,41,33,,,,Cerrado,1.3
bba3b702-bd26-30b4-b0c5-861c1b242543, -18.843770, -53.626650,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,1.7
af7ca98d-3c7d-3785-a4a1-211d857a1499, -23.605990, -49.005780,2025-05-27 04:32:00,NPP-375D,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,,,,Cerrado,0.9
f248f48f-e9b9-33f5-a22e-6628237169fe, -18.842390, -53.602520,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,6.0
841b364b-b812-3410-b01b-03e1e5cef03d, -18.835870, -53.616850,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,4.8
f9235830-d1c0-399f-a807-315fe92ccfaa, -22.785970, -43.758460,2025-05-27 04:32:00,NPP-375D,SEROPÉDICA,RIO DE JANEIRO,Brasil,3305554,33,33,,,,Mata Atlântica,1.0
7beafd17-5eb1-3d89-91dc-4c759a4ed361, -23.606440, -54.767400,2025-05-27 04:32:00,NPP-375D,TACURU,MATO GROSSO DO SUL,Brasil,5007950,50,33,,,,Mata Atlântica,1.4
f0b98788-fc86-3bc2-b5da-5e059daffc2e, -18.855030, -53.620530,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,24.7
b615bdec-236c-337e-b8d6-9f579b5358b5, -18.845570, -53.629160,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,1.2
92145083-2f5b-3320-9058-0258c3ddd961, -18.842640, -53.623360,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,1.2
60dfb6f9-21b4-33b2-9f35-25db82ef4c07, -18.860030, -53.624580,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,7.8
354be71c-c52c-38f3-867a-867fb313c602, -22.518250, -47.724230,2025-05-27 04:32:00,NPP-375D,CHARQUEADA,SÃO PAULO,Brasil,3511706,35,33,,,,Mata Atlântica,0.8
ae864a2e-5d20-375e-8acf-20974fa4ca7b, -23.428530, -46.757290,2025-05-27 04:32:00,NPP-375D,SÃO PAULO,SÃO PAULO,Brasil,3550308,35,33,,,,Mata Atlântica,1.0
0750864b-eb17-3e7f-bca3-3ace83a70bc2, -18.841730, -53.628410,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,1.2
1b84a30c-f1e7-3341-bbf8-5ce2b587257d, -18.832940, -53.611060,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,1.2
655d65db-a638-375d-9b2d-f811139e0518, -18.411870, -55.577120,2025-05-27 04:32:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.8
8a50abde-d7e5-3a30-af45-d51277c290ca, -22.039700, -56.814320,2025-05-27 04:32:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,,,,Cerrado,1.7
82c4495d-57fa-3272-8f08-e76753e9a77c, -18.851200, -53.619770,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,24.7
b0b5e259-d599-35bb-9762-b9c13a102060, -17.532020, -52.118620,2025-05-27 04:32:00,NPP-375D,PEROLÂNDIA,GOIÁS,Brasil,5216452,52,33,,,,Cerrado,1.6
8edb784a-5c1b-3f1e-98e4-4b4932e9c3a6, -18.843540, -53.618300,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,26.2
5f907b0a-1ccb-3174-ac6c-ef4f25e26972, -18.848540, -53.622340,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,9.8
b9337fd3-4ce8-31f3-b53f-1ba00d1ccbd8, -23.424060, -50.194260,2025-05-27 04:32:00,NPP-375D,JUNDIAÍ DO SUL,PARANÁ,Brasil,4112900,41,33,,,,Mata Atlântica,0.5
e6351208-941c-3a29-a5b1-84bb22601883, -18.849390, -53.629940,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,3.1
e7d2bc76-7b45-3078-9b5c-a9c3672f4f8e, -23.599220, -49.004570,2025-05-27 04:32:00,NPP-375D,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,,,,Cerrado,0.6
083e630d-f4ca-3ab3-bacc-f485bc3dcd1d, -18.851430, -53.628180,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,9.8
6fc1fa1d-572d-3df4-8073-1fdb7e4ca35e, -19.173720, -57.542220,2025-05-27 04:32:00,NPP-375D,LADÁRIO,MATO GROSSO DO SUL,Brasil,5005202,50,33,,,,Pantanal,1.5
574378d3-4b24-3d93-a2e1-7ee6012cfac3, -18.854120, -53.625630,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,3.1
5eb3e15f-9c01-337d-9efe-787b62345355, -17.531260, -52.122990,2025-05-27 04:32:00,NPP-375D,PEROLÂNDIA,GOIÁS,Brasil,5216452,52,33,,,,Cerrado,1.6
f014a69a-0c63-37dd-b9ca-6891b387e063, -18.843290, -53.597520,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,8.8
c0404862-5b70-34b1-b707-e3021f34cdd0, -17.839380, -50.809960,2025-05-27 04:32:00,NPP-375D,RIO VERDE,GOIÁS,Brasil,5218805,52,33,,,,Cerrado,1.3
c80dc556-c117-3b8d-9546-15354b8bd842, -21.265340, -48.614890,2025-05-27 04:32:00,NPP-375D,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,,,,Mata Atlântica,2.6
162dc53b-eb2d-31f7-aa76-57a0cd54924d, -19.437080, -54.777850,2025-05-27 04:32:00,NPP-375D,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,,,,Cerrado,2.9
cfe496d7-a9e8-30c2-b1d1-14d9e9a568e9, -17.534870, -52.123660,2025-05-27 04:32:00,NPP-375D,PEROLÂNDIA,GOIÁS,Brasil,5216452,52,33,,,,Cerrado,1.6
ffff1c4e-5e06-3ad0-b6a2-a859985e60a1, -18.852100, -53.614700,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,24.7
ecf71237-2bd2-3dec-8ec6-76f456772c59, -18.860960, -53.619510,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,7.0
cfa9a365-2f90-329b-a822-1114178690e1, -18.411020, -55.581470,2025-05-27 04:32:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.8
ea0e57d7-5f51-3d0b-a1ab-b8b4289616ca, -21.138630, -43.958080,2025-05-27 04:32:00,NPP-375D,DORES DE CAMPOS,MINAS GERAIS,Brasil,3123007,31,33,,,,Mata Atlântica,0.8
70e3f520-3d5d-339b-b7b8-f2f4e7d57bac, -18.835640, -53.596020,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,0.7
774bbca4-5224-3f2f-8919-9aca7aa82024, -20.476870, -53.675300,2025-05-27 04:32:00,NPP-375D,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,,,,Cerrado,1.2
a77be1de-1f82-3b6d-93dc-747f4435968b, -18.853000, -53.609660,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,1.4
826f9882-0190-3fd6-a593-93179b4c7da7, -18.848420, -53.601560,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,2.0
0f3344cc-747c-35c4-9e37-c74b6db8fb2b, -23.602030, -49.009060,2025-05-27 04:32:00,NPP-375D,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,,,,Cerrado,0.6
56c07933-8207-3d54-8bfb-f17f91b46dff, -18.844590, -53.600840,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,2.0
1aa237d2-440d-367a-bccc-3dc4affc66c5, -19.453260, -45.304980,2025-05-27 04:32:00,NPP-375D,MARTINHO CAMPOS,MINAS GERAIS,Brasil,3140506,31,33,,,,Cerrado,0.9
7fea23fa-a053-3d7d-bc32-b0507e9c562a, -18.857140, -53.618760,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,7.0
012cfb01-5478-37c5-a49e-206ceb4479a9, -18.858070, -53.613700,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,7.0
1c2b0431-2f8d-3186-a7d6-fb523a67ec85, -18.846570, -53.611540,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,24.4
dd470bc7-2574-3834-8c51-33e72665e2c2, -18.850410, -53.612240,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,19.5
71ac8323-da16-3c8a-a10c-14ce75537ae2, -18.838570, -53.601770,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,6.0
64c25fc8-f049-36f3-82c4-4bd84d2d8b5e, -22.429830, -48.439450,2025-05-27 04:32:00,NPP-375D,MINEIROS DO TIETÊ,SÃO PAULO,Brasil,3529807,35,33,,,,Cerrado,3.5
f1fa123e-98e6-36fc-8480-6efb31e4e419, -18.847370, -53.619030,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,26.2
5bfe9b51-a913-3dc5-878b-370c0b5377b5, -22.156590, -55.277860,2025-05-27 04:32:00,NPP-375D,DOURADOS,MATO GROSSO DO SUL,Brasil,5003702,50,33,,,,Cerrado,2.3
e34bf2f2-4e50-36f1-b277-b6edde89fb70, -18.847110, -53.598260,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,1.4
52731917-4533-3434-b44d-a34e4f10de1c, -18.845510, -53.595850,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,2.5
f06cbe58-7860-388f-afdd-434701d0dd10, -22.538060, -48.812140,2025-05-27 04:32:00,NPP-375D,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,,,,Cerrado,0.8
2f38496f-a932-3719-a09b-1b6187e68672, -18.841810, -53.615840,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,24.4
249787fe-5d8b-3217-9c33-103f9b77bed8, -18.852370, -53.623100,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,9.8
d1a3311a-ddf4-31a7-9217-f54f88420400, -19.699500, -47.647820,2025-05-27 04:32:00,NPP-375D,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,0.5
8cd3a4aa-23ab-3c20-8a34-52d0d0d05e6c, -18.839460, -53.596760,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,8.8
01c857a1-1fb6-329a-9a19-7cbfa968745f, -21.261970, -48.614300,2025-05-27 04:32:00,NPP-375D,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,,,,Mata Atlântica,2.6
1456c445-5e69-3d16-bc5c-42ace229de8a, -21.221480, -48.607420,2025-05-27 04:32:00,NPP-375D,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,,,,Mata Atlântica,2.2
1646ca89-58e2-3c91-9bef-b3865353f6fb, -18.851340, -53.607220,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,0.9
45af449f-e8fd-35b9-a515-7d4dbca9d649, -23.607350, -54.762440,2025-05-27 04:32:00,NPP-375D,TACURU,MATO GROSSO DO SUL,Brasil,5007950,50,33,,,,Mata Atlântica,2.5
b45f4069-04dd-3e23-88e0-8e573101d21a, -18.416200, -55.578040,2025-05-27 04:32:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.8
170d70ee-8951-3e4a-bc99-d288b8f6999b, -18.855260, -53.628940,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,7.8
0bb2e199-66ff-3158-8560-3b9d87726d54, -18.836770, -53.611810,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,4.8
20e55bcf-7700-3522-80d4-d01e40dbc2ee, -18.853310, -53.618020,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,19.5
d4b5b059-e051-3fe5-bfc4-f61407663f4d, -23.404890, -46.555550,2025-05-27 04:32:00,NPP-375D,GUARULHOS,SÃO PAULO,Brasil,3518800,35,33,,,,Mata Atlântica,0.7
ea4eb41c-8114-349f-b3dc-f652ecc2c57e, -20.607930, -55.706480,2025-05-27 04:32:00,NPP-375D,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,,,,Cerrado,2.4
177caa2a-1f1f-3fd0-90cd-f68353f8ad2d, -18.847500, -53.606540,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,2.0
a5dd4b63-f478-36c8-94b0-3a57cfd937ee, -21.851030, -50.557440,2025-05-27 04:32:00,NPP-375D,TUPÃ,SÃO PAULO,Brasil,3555000,35,33,,,,Mata Atlântica,0.7
30a76f40-a9bd-3e56-bb57-6d1dc0fc0cac, -22.517900, -47.721370,2025-05-27 04:32:00,NPP-375D,CHARQUEADA,SÃO PAULO,Brasil,3511706,35,33,,,,Mata Atlântica,1.2
c0d80cfe-faa4-319f-9189-091a06ebea68, -18.854240, -53.612950,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,19.5
3177023e-0968-3f9b-b544-50d829c6b729, -22.541450, -48.812730,2025-05-27 04:32:00,NPP-375D,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,,,,Cerrado,1.4
f2de53b6-f4ab-34c2-acde-7d0d60e8534c, -19.433030, -54.776990,2025-05-27 04:32:00,NPP-375D,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,,,,Cerrado,2.9
cc0ebe3e-0787-3a1c-9705-4cf31b734d45, -18.848270, -53.613990,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,26.2
e376c406-b83e-3d84-ac8e-5aacb0d73887, -19.428290, -54.779800,2025-05-27 04:32:00,NPP-375D,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,,,,Cerrado,4.4
3db3b1b8-5c85-37ca-9cc4-f242650a0f41, -18.846470, -53.624100,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,1.2
9ef92977-64ac-3026-a7d2-cd8df0b48328, -18.842740, -53.610830,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,24.4
67938d8c-99a8-3a97-8273-98516329018c, -18.855930, -53.615440,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,24.7
84bb9ae5-c003-3361-96f8-bcbb669369ec, -18.844430, -53.613270,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,26.2
81ab3975-abf9-391c-9818-c7151a3797c7, -18.850300, -53.624860,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,3.1
36cbae23-a371-3351-b3c9-0f7a3a43253d, -22.518830, -47.720070,2025-05-27 04:32:00,NPP-375D,CHARQUEADA,SÃO PAULO,Brasil,3511706,35,33,,,,Mata Atlântica,0.8
40b24b39-80b8-3c93-af65-e91bc18b611b, -19.790730, -53.844810,2025-05-27 04:32:00,NPP-375D,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,,,,Cerrado,1.3
327f2ee9-5175-3e96-a615-5bf6750a3c8c, -18.856200, -53.623840,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,7.8
861ccfa6-c34d-3f21-ab3e-6e322639e6b3, -18.840600, -53.612550,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,4.8
a252c3d3-52a5-37f0-b130-cc0f4dac3837, -18.834740, -53.601030,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,3.9
c8143b98-5a6d-3225-be6c-182f38107715, -18.837670, -53.606790,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,6.0
3390056e-30c7-3eba-aea4-2279981586ba, -18.855170, -53.607940,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,0.9
4728a4b0-f868-30c2-84b0-241887212b4a, -18.845640, -53.616570,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,24.4
232c1512-f311-3c36-a732-6ce2bc6adaca, -25.191350, -49.327430,2025-05-27 04:32:00,NPP-375D,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,,,,Mata Atlântica,1.1
f8b33ef8-7838-3ca2-947f-4b1f1e08fcbf, -18.849160, -53.608970,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,1.9
3a7be2e2-d741-32cb-b87a-1610c02879db, -18.847600, -53.627400,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,9.8
a0dca923-70d8-3284-bed8-56b1ed0689c6, -18.845330, -53.608260,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,1.9
5b4bbaa0-f533-32a2-b3d4-f93509535a23, -21.265920, -48.611080,2025-05-27 04:32:00,NPP-375D,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,,,,Mata Atlântica,0.4
0049d641-9007-3e85-9bd1-572ed3aa4e24, -18.843660, -53.605830,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,2.0
23c1bca4-a8f0-3661-b0b7-445b9bf7d2a6, -19.125270, -51.962420,2025-05-27 04:32:00,NPP-375D,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,,,,Cerrado,0.9
a7c08089-58da-3692-9647-5074a797f8c8, -23.603570, -54.761640,2025-05-27 04:32:00,NPP-375D,TACURU,MATO GROSSO DO SUL,Brasil,5007950,50,33,,,,Mata Atlântica,2.4
33e2f5cd-ef2e-3b06-b6be-564280dc29b4, -22.035660, -56.815680,2025-05-27 04:32:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,,,,Cerrado,1.4
6118fd88-c5f1-3956-986e-c5d7ed837c1f, -21.024600, -55.822990,2025-05-27 04:32:00,NPP-375D,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,,,,Cerrado,0.6
b9e3dd15-869e-3d83-89d1-6b9abc7c307f, -18.856830, -53.610400,2025-05-27 04:32:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,1.4
cf4bad1c-14b7-3755-8404-a9050f804045, -18.848400, -53.603500,2025-05-27 04:40:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,172.0
1a5f1fca-a156-383b-a179-9b7bd1658fc3, -18.847900, -53.625100,2025-05-27 04:40:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,192.6
d00cc17b-f8f9-364a-a10c-3941356e9bc9, -18.867900, -53.621800,2025-05-27 04:40:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,105.2
0d2b94d4-2b35-38e8-a28e-a1d04f815fae, -15.895500, -43.452300,2025-05-27 04:40:00,GOES-19,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,,,,Cerrado,60.4
3192e75c-b8b8-38fe-ab4a-638b7ccee0bc, -15.875700, -43.456600,2025-05-27 04:40:00,GOES-19,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,,,,Cerrado,63.2
77d77fda-aec7-3c95-852a-342138ca14b5, -18.868400, -53.600300,2025-05-27 04:40:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,77.7
1e86a48e-b445-3c96-a05f-2c13cfb9498e,  -7.628350, -45.768220,2025-05-27 04:49:00,NOAA-20,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,,,,Cerrado,2.0
c7ecfc00-6df4-3154-95ff-f44b08822fbc,  -8.754910, -49.746750,2025-05-27 04:49:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,2.9
f8187846-bdfd-3858-b946-8ef4cb27aff2,  -7.483070, -43.362320,2025-05-27 04:49:00,NOAA-20,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,,,,Cerrado,0.7
f2bc0739-4366-35ac-9b3d-965d3b369b0d,  -7.555740, -43.369040,2025-05-27 04:49:00,NOAA-20,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,,,,Cerrado,1.4
8b2a7d21-be0d-373d-b92e-aaa4f644abc7, -10.365180, -47.969650,2025-05-27 04:49:00,NOAA-20,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,,,,Cerrado,1.6
472f5e51-3b2f-3c46-9de2-035ab802266b,  -7.604640, -46.647340,2025-05-27 04:49:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,,,,Cerrado,0.9
6b9d85f7-32c3-36dd-9638-caff230d5305,  -8.753620, -49.755320,2025-05-27 04:49:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,5.9
