id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
dc792941-74d2-36b5-b845-d95d39cda531, -26.197450, -49.878140,2025-04-28 12:42:00,TERRA_M-T,MAFRA,SANTA CATARINA,Brasil,4210100,42,33,0,0.1,0.07,Mata Atlântica,24.6
e7d7ca99-d7cd-3ff3-b6f5-4eb03bd3e9f1, -15.443010, -39.816560,2025-04-28 15:37:00,NOAA-21,ITAPETINGA,BAHIA,Brasil,2916401,29,33,7,0.2,0.7,Mata Atlântica,4.6
7a1a2728-d2a9-3618-a8dc-8c5084cbc3e5, -15.381750, -40.367930,2025-04-28 15:37:00,NOAA-21,MACARANI,BAHIA,Brasil,2919702,29,33,5,4.69,0.05,Mata Atlântica,2.9
335dd478-219c-32d7-a8d6-663a62bccf4a, -15.179380, -40.080030,2025-04-28 15:37:00,NOAA-21,ITAPETINGA,BAHIA,Brasil,2916401,29,33,0,0.0,0.82,Mata Atlântica,10.3
963f59b9-51dc-36df-ba8f-818232084e66, -14.582140, -40.360090,2025-04-28 15:37:00,NOAA-21,POÇÕES,BAHIA,Brasil,2925105,29,33,7,0.0,0.56,Mata Atlântica,12.1
c5e9d9f0-ee79-3aa1-a81c-4904275d4d7e, -17.868210, -39.764580,2025-04-28 15:37:00,NOAA-21,NOVA VIÇOSA,BAHIA,Brasil,2923001,29,33,2,0.1,0.02,Mata Atlântica,10.8
a20c0c10-5e44-33ae-adcf-c7daef83c401, -19.301280, -40.289660,2025-04-28 15:37:00,NOAA-21,RIO BANANAL,ESPÍRITO SANTO,Brasil,3204351,32,33,2,2.46,0.69,Mata Atlântica,10.7
957ca7c5-9ca5-3414-8353-a72c3e0d4020, -15.747850, -40.804050,2025-04-28 15:37:00,NOAA-21,DIVISÓPOLIS,MINAS GERAIS,Brasil,3122454,31,33,5,5.23,0.02,Mata Atlântica,6.6
651ca644-18f3-38ec-aa0d-b37fa3f8ae21, -15.167280, -40.819480,2025-04-28 15:37:00,NOAA-21,VITÓRIA DA CONQUISTA,BAHIA,Brasil,2933307,29,33,0,0.0,0.51,Mata Atlântica,13.3
aa2a3b88-abcc-36c3-b621-36aa044db45d, -14.581740, -40.356640,2025-04-28 15:37:00,NOAA-21,POÇÕES,BAHIA,Brasil,2925105,29,33,7,0.0,0.56,Mata Atlântica,9.4
a2213718-2dcc-3517-b865-2585bd2b5da0, -14.636550, -40.093010,2025-04-28 15:37:00,NOAA-21,IGUAÍ,BAHIA,Brasil,2913507,29,33,0,0.0,0.82,Mata Atlântica,2.8
786d958c-8fc4-3da4-a0ec-f3588110b2ad, -17.866870, -39.762930,2025-04-28 15:37:00,NOAA-21,NOVA VIÇOSA,BAHIA,Brasil,2923001,29,33,2,0.1,0.02,Mata Atlântica,8.0
e427ad62-33b3-32b0-a994-f06ae5218e9c, -15.166870, -40.815830,2025-04-28 15:37:00,NOAA-21,VITÓRIA DA CONQUISTA,BAHIA,Brasil,2933307,29,33,0,0.0,0.33,Mata Atlântica,11.8
52f2e303-2b9a-32a1-bf49-271fb668b22b, -17.867220, -39.766350,2025-04-28 15:37:00,NOAA-21,NOVA VIÇOSA,BAHIA,Brasil,2923001,29,33,2,0.1,0.02,Mata Atlântica,8.0
e7f3e103-f5f5-3696-937e-3f1d398ea1f3, -14.994540, -39.962330,2025-04-28 15:37:00,NOAA-21,ITORORÓ,BAHIA,Brasil,2917102,29,33,3,0.75,0.17,Mata Atlântica,2.6
3274674d-5c3f-3f8f-98c2-03509d7bafb8, -15.009450, -39.823930,2025-04-28 15:37:00,NOAA-21,ITAJU DO COLÔNIA,BAHIA,Brasil,2915403,29,33,6,0.0,0.69,Mata Atlântica,11.6
0b27b6c1-fcea-3445-8a6f-e93570875fa1, -15.383900, -40.369320,2025-04-28 15:37:00,NOAA-21,MACARANI,BAHIA,Brasil,2919702,29,33,5,4.84,0.06,Mata Atlântica,3.9
5d11b6a9-c40c-3e3d-9e76-269e9fab6c58, -15.011810, -39.825040,2025-04-28 15:37:00,NOAA-21,ITAJU DO COLÔNIA,BAHIA,Brasil,2915403,29,33,6,0.0,0.74,Mata Atlântica,12.4
1bf7938a-c05f-3606-960f-fca5a2885a68, -18.960930, -39.798090,2025-04-28 15:37:00,NOAA-21,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,-999,1.49,0.67,Mata Atlântica,6.5
8d122411-8f04-3ecc-bbaf-98122b4384b8, -11.060950, -38.048830,2025-04-28 15:39:00,NOAA-21,TOBIAS BARRETO,SERGIPE,Brasil,2807402,28,33,15,0.0,1.0,Caatinga,17.4
e00e3136-903d-308e-835d-fe7abeecd899, -11.180000, -39.374250,2025-04-28 15:39:00,NOAA-21,SANTALUZ,BAHIA,Brasil,2928000,29,33,13,0.0,1.0,Caatinga,6.7
457022f6-debd-3e5d-9276-69416d74c9fa,  -7.651130, -39.007620,2025-04-28 15:39:00,NOAA-21,JATI,CEARÁ,Brasil,2307205,23,33,5,0.55,0.4,Caatinga,25.4
20e101d5-47a6-3a73-9f8e-4fb774508c0a,  -8.347620, -36.592330,2025-04-28 15:39:00,NOAA-21,SANHARÓ,PERNAMBUCO,Brasil,2612406,26,33,5,0.0,0.74,Caatinga,6.7
f9b1eeab-e5be-3e15-9352-8eb0f5fa4a5f, -11.981380, -39.040070,2025-04-28 15:39:00,NOAA-21,SANTA BÁRBARA,BAHIA,Brasil,2927507,29,33,6,0.0,1.0,Caatinga,7.3
f7537c6b-c8ee-3b43-b82c-f28b518ec736, -13.613080, -39.655750,2025-04-28 15:39:00,NOAA-21,WENCESLAU GUIMARÃES,BAHIA,Brasil,2933505,29,33,5,0.0,0.29,Mata Atlântica,9.7
7141fe7a-81e4-3289-8236-2457da0ab66a,  -8.337720, -36.791770,2025-04-28 15:39:00,NOAA-21,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,14,0.0,0.89,Caatinga,6.8
d98e069a-3e11-386a-9bb0-af19e9352de0,  -8.343840, -36.592880,2025-04-28 15:39:00,NOAA-21,SANHARÓ,PERNAMBUCO,Brasil,2612406,26,33,5,0.0,0.79,Caatinga,6.7
e760f684-1224-3c1d-9dd2-c9ba4f220411, -13.225510, -39.822540,2025-04-28 15:39:00,NOAA-21,SANTA INÊS,BAHIA,Brasil,2927903,29,33,5,0.0,0.83,Mata Atlântica,2.6
3e1e724f-c66f-370e-8517-e8035e353045,  -9.861140, -37.885960,2025-04-28 15:39:00,NOAA-21,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,4,0.0,0.99,Caatinga,6.2
c5415421-f55f-3662-84c3-56caafc3c8e9,  -9.937310, -37.622950,2025-04-28 15:39:00,NOAA-21,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,16,0.0,1.0,Caatinga,8.9
be0b391a-bf2a-306d-a906-5fb88e4394ba,  -9.944020, -37.460520,2025-04-28 15:39:00,NOAA-21,PORTO DA FOLHA,SERGIPE,Brasil,2805604,28,33,16,0.0,1.0,Caatinga,4.9
b9ee0cbd-7d54-3fd2-9411-6830db3ecce5,  -9.442890, -40.573060,2025-04-28 15:39:00,NOAA-21,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,16,0.0,1.0,Caatinga,5.7
b84552f4-0794-37be-9092-0180dfef2ad7,  -9.984600, -37.547680,2025-04-28 15:39:00,NOAA-21,PORTO DA FOLHA,SERGIPE,Brasil,2805604,28,33,16,0.0,1.0,Caatinga,3.7
b4ee557d-183f-3820-9817-98115c14f5dd,  -8.522770, -36.984290,2025-04-28 15:39:00,NOAA-21,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,8,0.0,1.0,Caatinga,6.7
9199f0be-bf88-3dab-bac6-514a37d6c157,  -9.783060, -38.536390,2025-04-28 15:39:00,NOAA-21,JEREMOABO,BAHIA,Brasil,2918100,29,33,10,0.0,1.0,Caatinga,20.5
32fe1090-ab54-33a0-beed-62c6575bba0e, -13.255660, -40.561470,2025-04-28 15:39:00,NOAA-21,MARACÁS,BAHIA,Brasil,2920502,29,33,7,0.0,1.0,Caatinga,2.5
da60a381-e099-305c-a0cc-c97934c3fd02, -10.873570, -40.544900,2025-04-28 15:39:00,NOAA-21,MIRANGABA,BAHIA,Brasil,2921401,29,33,13,0.0,1.0,Caatinga,4.1
fe9a409a-0854-325c-8555-941054cd1866,  -7.575800, -37.232550,2025-04-28 15:39:00,NOAA-21,SÃO JOSÉ DO EGITO,PERNAMBUCO,Brasil,2613602,26,33,5,0.0,0.99,Caatinga,6.2
9382e028-295b-3266-bba7-3e5c67bd2a86, -14.158080, -41.613270,2025-04-28 15:39:00,NOAA-21,BRUMADO,BAHIA,Brasil,2904605,29,33,8,0.0,1.0,Caatinga,3.2
32585076-c1f1-384c-b6c4-ed6d68025ee0, -10.873200, -40.542020,2025-04-28 15:39:00,NOAA-21,MIRANGABA,BAHIA,Brasil,2921401,29,33,13,0.0,1.0,Caatinga,4.1
a16c1296-4ba7-38f3-8686-0c4889d5d514, -11.989270, -38.014340,2025-04-28 15:39:00,NOAA-21,ENTRE RIOS,BAHIA,Brasil,2910503,29,33,-999,0.0,0.96,Mata Atlântica,3.0
b8233d9e-bf87-3b9f-889d-70fe5cb6c172, -11.384350, -39.404280,2025-04-28 15:39:00,NOAA-21,VALENTE,BAHIA,Brasil,2933000,29,33,9,0.0,1.0,Caatinga,6.3
4322ba92-1043-33b3-83fc-17e0939c0ea3, -12.262390, -38.829780,2025-04-28 15:39:00,NOAA-21,CORAÇÃO DE MARIA,BAHIA,Brasil,2908903,29,33,4,0.0,1.0,Caatinga,7.2
960677a2-574b-38ef-8400-2b967c942964,  -9.118900, -37.771420,2025-04-28 15:39:00,NOAA-21,MATA GRANDE,ALAGOAS,Brasil,2705002,27,33,15,0.0,0.88,Caatinga,8.5
7eea88a6-89b4-32da-83a0-b56017978aeb, -11.449420, -38.834130,2025-04-28 15:39:00,NOAA-21,BIRITINGA,BAHIA,Brasil,2903607,29,33,16,0.0,1.0,Caatinga,5.2
8e808757-08e7-3161-a9a6-1a2964bb9e64, -13.407630, -44.165210,2025-04-28 15:39:00,NOAA-21,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,6,6.51,0.13,Cerrado,8.9
91ee9357-ef0f-377f-94ad-01a97f093236, -12.063390, -41.110580,2025-04-28 15:39:00,NOAA-21,UTINGA,BAHIA,Brasil,2932804,29,33,6,0.0,1.0,Caatinga,3.6
be42d95d-b81c-32df-9aa9-f19f49ffcbbe, -13.400380, -44.160230,2025-04-28 15:39:00,NOAA-21,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,6,6.5,0.13,Cerrado,13.7
feac7054-1637-3db4-8dee-4676cc303852,  -9.778690, -38.537000,2025-04-28 15:39:00,NOAA-21,JEREMOABO,BAHIA,Brasil,2918100,29,33,10,0.0,1.0,Caatinga,20.5
fa036b35-f30d-3cb2-a229-80e003d042d7, -13.462630, -40.550820,2025-04-28 15:39:00,NOAA-21,MARACÁS,BAHIA,Brasil,2920502,29,33,7,0.0,1.0,Mata Atlântica,6.1
71c62633-ae1d-3298-b1b1-86d7d8e4656e,  -9.957400, -37.989030,2025-04-28 15:39:00,NOAA-21,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,4,0.0,1.0,Caatinga,10.1
834d4dde-880d-36d6-ac63-60d7f4c57b54, -11.990360, -38.014850,2025-04-28 15:39:00,NOAA-21,ENTRE RIOS,BAHIA,Brasil,2910503,29,33,-999,0.0,0.97,Mata Atlântica,4.1
1f6f7754-9c0d-3222-9600-aabda2efe262,  -7.117600, -35.621840,2025-04-28 15:39:00,NOAA-21,ALAGOA GRANDE,PARAÍBA,Brasil,2500304,25,33,4,0.0,0.99,Caatinga,5.4
aeffbc6b-c692-328f-a839-3f42be80c108,  -9.128470, -36.673910,2025-04-28 15:39:00,NOAA-21,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,15,0.0,1.0,Caatinga,5.1
e2e4396f-f480-3a8f-96da-487d6a3202e0, -10.059700, -38.552620,2025-04-28 15:39:00,NOAA-21,JEREMOABO,BAHIA,Brasil,2918100,29,33,4,0.0,1.0,Caatinga,8.0
7d774ce6-fe0b-3cf5-bb5c-ef0997ebf189, -11.449880, -38.835670,2025-04-28 15:39:00,NOAA-21,BIRITINGA,BAHIA,Brasil,2903607,29,33,16,0.0,1.0,Caatinga,7.5
5f5a1aef-af1f-3b1e-a42a-611e20564e0f, -10.019050, -38.029600,2025-04-28 15:39:00,NOAA-21,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,4,0.0,0.72,Caatinga,5.8
32022fe5-c3e0-39a9-b70a-ee0fb3956ba8, -11.679820, -40.606680,2025-04-28 15:39:00,NOAA-21,PIRITIBA,BAHIA,Brasil,2924801,29,33,14,0.0,1.0,Caatinga,1.1
ff5e4e70-2bb2-3765-843c-eb8d2f3d7b27, -12.261730, -38.824640,2025-04-28 15:39:00,NOAA-21,CORAÇÃO DE MARIA,BAHIA,Brasil,2908903,29,33,4,0.0,0.96,Caatinga,1.7
4d9572ac-5ea3-3c09-af79-8d3ad2285cb3,  -9.677550, -37.075490,2025-04-28 15:39:00,NOAA-21,BATALHA,ALAGOAS,Brasil,2700706,27,33,15,0.0,1.0,Caatinga,10.6
0eed2a32-5a83-37ac-a9b0-506339611c4b, -11.840130, -40.652980,2025-04-28 15:39:00,NOAA-21,TAPIRAMUTÁ,BAHIA,Brasil,2931301,29,33,15,0.0,1.0,Caatinga,9.6
b9357783-adb4-3ec5-bb9d-e8b7b2b48379, -10.561550, -38.775300,2025-04-28 15:39:00,NOAA-21,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,16,0.0,1.0,Caatinga,4.2
718eb8b6-34ae-3ed6-9e49-0901a71b4d9a,  -9.003810, -40.998260,2025-04-28 15:39:00,NOAA-21,CASA NOVA,BAHIA,Brasil,2907202,29,33,16,0.0,1.0,Caatinga,5.5
857600b3-4ce0-37dd-a459-e2f247b59070, -12.419830, -38.710860,2025-04-28 15:39:00,NOAA-21,AMÉLIA RODRIGUES,BAHIA,Brasil,2901106,29,33,4,0.0,0.68,Mata Atlântica,21.5
eec687f6-c9c9-3421-952e-6acca5fb499c,  -6.845770, -35.594400,2025-04-28 15:39:00,NOAA-21,PILÕES,PARAÍBA,Brasil,2511608,25,33,5,0.0,0.65,Caatinga,3.5
c7d0db5e-373c-3ba9-bbb9-fb16ebacc9ce,  -8.493280, -36.901070,2025-04-28 15:39:00,NOAA-21,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,5,0.0,1.0,Caatinga,6.9
4ac17cb7-4dc1-344f-b994-99894e68bb3f, -13.028040, -45.079730,2025-04-28 15:39:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,4.5,0.11,Cerrado,19.0
fedbbc20-4146-349d-bdb6-84d8beea34db,  -9.778100, -38.532750,2025-04-28 15:39:00,NOAA-21,JEREMOABO,BAHIA,Brasil,2918100,29,33,10,0.0,1.0,Caatinga,20.5
9e6e766c-0990-3a8a-a51d-82974fe3dc6c, -10.231450, -38.326340,2025-04-28 15:39:00,NOAA-21,JEREMOABO,BAHIA,Brasil,2918100,29,33,4,0.0,1.0,Caatinga,13.6
b6e0b1c3-fa90-3fa7-8ba6-cd826c2b869e, -11.459310, -37.868270,2025-04-28 15:39:00,NOAA-21,RIO REAL,BAHIA,Brasil,2927002,29,33,14,0.0,1.0,Mata Atlântica,8.3
f31f2a5b-7c4f-33e5-a6d8-071e0501eaa7,  -7.032150, -35.830960,2025-04-28 15:39:00,NOAA-21,ALAGOA NOVA,PARAÍBA,Brasil,2500403,25,33,4,0.0,1.0,Caatinga,3.7
289ec314-bf97-3f31-8693-dd247c94ab9d,  -9.443160, -36.977400,2025-04-28 15:39:00,NOAA-21,CACIMBINHAS,ALAGOAS,Brasil,2701209,27,33,14,0.0,1.0,Caatinga,6.7
42d65471-599b-31f4-867f-c3352492c791, -12.840480, -40.527770,2025-04-28 15:39:00,NOAA-21,BOA VISTA DO TUPIM,BAHIA,Brasil,2903805,29,33,6,0.0,1.0,Caatinga,0.7
105dde63-7037-342a-ba80-f41257377795, -10.081570, -37.251950,2025-04-28 15:39:00,NOAA-21,GARARU,SERGIPE,Brasil,2802403,28,33,7,0.0,1.0,Mata Atlântica,3.7
20df6178-ddd5-3430-905e-c8a4798682bb,  -7.948510, -37.041730,2025-04-28 15:39:00,NOAA-21,MONTEIRO,PARAÍBA,Brasil,2509701,25,33,7,0.0,0.96,Caatinga,3.3
f7169450-b313-3e32-ba67-593258ae825b,  -9.782470, -38.532140,2025-04-28 15:39:00,NOAA-21,JEREMOABO,BAHIA,Brasil,2918100,29,33,10,0.0,1.0,Caatinga,20.5
1bcfc1a4-16d5-3539-83ce-4b6bcb87b789, -11.593190, -39.982030,2025-04-28 15:39:00,NOAA-21,VÁRZEA DA ROÇA,BAHIA,Brasil,2933059,29,33,12,0.0,1.0,Caatinga,2.0
a009a598-9ab7-3365-93fa-c261b1551629,  -9.936780, -37.619140,2025-04-28 15:39:00,NOAA-21,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,16,0.0,1.0,Caatinga,8.9
3ccad0ce-b867-36ca-9145-8edc631559b3,  -9.275810, -37.236650,2025-04-28 15:39:00,NOAA-21,POÇO DAS TRINCHEIRAS,ALAGOAS,Brasil,2707206,27,33,7,0.0,1.0,Caatinga,3.9
a58d2624-e3f8-31f9-af09-ff95be34240b, -11.075380, -37.109250,2025-04-28 15:39:00,NOAA-21,ARACAJU,SERGIPE,Brasil,2800308,28,33,-999,0.0,-999.0,Mata Atlântica,5.1
4201dd5b-b2bd-3320-9727-a650872b2b96,  -9.808600, -38.387930,2025-04-28 15:39:00,NOAA-21,JEREMOABO,BAHIA,Brasil,2918100,29,33,5,0.0,1.0,Caatinga,3.1
6974c918-b8a3-31c2-b7fe-374e1c8f1e08, -12.765840, -40.312820,2025-04-28 15:39:00,NOAA-21,IAÇU,BAHIA,Brasil,2911907,29,33,9,0.0,1.0,Caatinga,7.3
6194c82e-a4e7-378c-89bd-8df5d948b582,  -8.740190, -36.277840,2025-04-28 15:39:00,NOAA-21,LAJEDO,PERNAMBUCO,Brasil,2608800,26,33,15,0.0,1.0,Mata Atlântica,3.5
e9761aec-78c6-331c-aa0f-a68fdaa618db, -10.419140, -43.331340,2025-04-28 15:39:00,NOAA-21,BARRA,BAHIA,Brasil,2902708,29,33,10,0.0,1.0,Cerrado,9.6
a6edbdf9-7523-3475-a087-0384707368b7,  -9.697450, -36.934690,2025-04-28 15:39:00,NOAA-21,GIRAU DO PONCIANO,ALAGOAS,Brasil,2702900,27,33,15,0.0,1.0,Caatinga,14.6
4a04f49a-e8b2-3687-b5f4-1f9fffeb9b86,  -8.736470, -36.278390,2025-04-28 15:39:00,NOAA-21,LAJEDO,PERNAMBUCO,Brasil,2608800,26,33,15,0.0,1.0,Mata Atlântica,3.4
341def72-bf3e-3729-b251-b4d5622dca3f,  -9.063010, -38.456500,2025-04-28 15:39:00,NOAA-21,GLÓRIA,BAHIA,Brasil,2911402,29,33,15,0.63,1.0,Caatinga,8.6
6d25a398-3797-348f-aaf6-35b94b14da89,  -6.887620, -35.657480,2025-04-28 15:39:00,NOAA-21,ARARA,PARAÍBA,Brasil,2500908,25,33,4,0.0,1.0,Caatinga,3.9
695b9bda-54e1-3a6a-a5ee-e764f54d4d5e,  -7.787020, -39.644680,2025-04-28 15:39:00,NOAA-21,GRANITO,PERNAMBUCO,Brasil,2606309,26,33,5,0.2,0.87,Caatinga,5.8
48f5bf88-d52a-3354-8695-065c011facd7, -10.354530, -39.399970,2025-04-28 15:39:00,NOAA-21,MONTE SANTO,BAHIA,Brasil,2921500,29,33,15,0.0,1.0,Caatinga,47.6
28941017-8b62-3d6c-b1dc-acadab549a78, -13.613570, -39.659840,2025-04-28 15:39:00,NOAA-21,WENCESLAU GUIMARÃES,BAHIA,Brasil,2933505,29,33,5,0.0,0.29,Mata Atlântica,16.7
ef7a7061-8c4b-3097-afb2-6ab5762e6aec,  -8.749610, -37.397720,2025-04-28 15:39:00,NOAA-21,TUPANATINGA,PERNAMBUCO,Brasil,2615805,26,33,10,0.0,1.0,Caatinga,5.9
a9036647-0438-3a97-9458-0bb9781c2c22, -12.406220, -40.468370,2025-04-28 15:39:00,NOAA-21,ITABERABA,BAHIA,Brasil,2914703,29,33,9,0.0,0.99,Caatinga,4.1
3912906d-fb4e-3578-9cb8-c7d6d34be5c8, -11.039450, -38.528830,2025-04-28 15:39:00,NOAA-21,RIBEIRA DO AMPARO,BAHIA,Brasil,2926509,29,33,16,0.0,1.0,Caatinga,5.9
18e8af84-0dcb-38ad-9692-28b542a4f2a5,  -9.854830, -37.871020,2025-04-28 15:39:00,NOAA-21,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,4,0.0,0.99,Caatinga,7.0
abd4d441-60a5-3037-a16c-2dc1d80169d4, -13.462200, -40.547290,2025-04-28 15:39:00,NOAA-21,MARACÁS,BAHIA,Brasil,2920502,29,33,7,0.0,1.0,Mata Atlântica,6.4
d601d85f-7754-33b4-a2d7-743a33205759,  -7.032820, -35.830050,2025-04-28 15:39:00,NOAA-21,ALAGOA NOVA,PARAÍBA,Brasil,2500403,25,33,4,0.0,1.0,Caatinga,2.6
b1e087af-1be8-3b50-8796-c67a80c529ac, -11.175280, -40.192170,2025-04-28 15:39:00,NOAA-21,CAÉM,BAHIA,Brasil,2905107,29,33,15,0.0,1.0,Caatinga,5.5
4e1d6fac-c95c-3737-9690-883715eba93e,  -9.746780, -37.000480,2025-04-28 15:39:00,NOAA-21,BATALHA,ALAGOAS,Brasil,2700706,27,33,14,0.0,1.0,Caatinga,19.0
deb1c7d6-7472-36a9-b089-d92d7caa3aaf,  -8.940680, -36.083400,2025-04-28 15:39:00,NOAA-21,CANHOTINHO,PERNAMBUCO,Brasil,2603702,26,33,15,0.0,0.8,Mata Atlântica,3.9
c8b9977d-67ab-3d92-aee1-f5054a99430e, -11.689820, -40.432230,2025-04-28 15:39:00,NOAA-21,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,14,0.0,0.96,Caatinga,3.4
e62ac2e5-c98b-3a7b-b5dc-bae457fa8c4e,  -9.306110, -40.658520,2025-04-28 15:39:00,NOAA-21,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,16,0.0,1.0,Caatinga,1.1
51de96a5-41db-3358-8621-19b07d624508, -12.109380, -40.492470,2025-04-28 15:39:00,NOAA-21,RUY BARBOSA,BAHIA,Brasil,2927200,29,33,13,0.0,0.98,Caatinga,2.7
5fdc1e86-53fb-3b94-8b09-11c091182ae7, -10.421450, -36.551810,2025-04-28 15:39:00,NOAA-21,PENEDO,ALAGOAS,Brasil,2706703,27,33,-999,0.0,-999.0,Mata Atlântica,3.5
aeded885-ad64-3e3f-bfd5-f24c9be327cb,  -9.985590, -37.548150,2025-04-28 15:39:00,NOAA-21,PORTO DA FOLHA,SERGIPE,Brasil,2805604,28,33,16,0.0,1.0,Caatinga,3.7
8dcfcf2f-81ca-311a-9400-a9f4357bcd96,  -5.217270, -36.728580,2025-04-28 15:41:00,NOAA-21,CARNAUBAIS,RIO GRANDE DO NORTE,Brasil,2402501,24,33,3,1.6,0.96,Caatinga,10.9
95ba33ef-08fc-3892-b310-c443b2abffe5,  -5.911630, -42.761180,2025-04-28 15:41:00,NOAA-21,SÃO PEDRO DO PIAUÍ,PIAUÍ,Brasil,2210508,22,33,3,0.0,0.64,Caatinga,3.9
58231fd8-6654-34cc-8143-d8115f62c36e,  -6.626880, -44.782870,2025-04-28 15:41:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,11,0.39,0.98,Cerrado,9.8
918553bb-fedd-34c8-be0b-b793c94579ab,  -5.420310, -43.198880,2025-04-28 15:41:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,3,0.4,0.14,Cerrado,30.8
42a8de0f-c553-353f-aaf6-251b8a1de8b5,  -5.313650, -43.077660,2025-04-28 15:41:00,NOAA-21,TIMON,MARANHÃO,Brasil,2112209,21,33,2,0.39,0.07,Cerrado,6.5
a2312b2b-0023-325a-aec0-4e0f87fc6337,  -5.419770, -43.194980,2025-04-28 15:41:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,3,0.4,0.15,Cerrado,34.9
b1d3ee15-dcec-3c63-ab66-94ede82f4501, -27.019730, -49.681620,2025-04-28 16:01:00,NPP-375,DONA EMMA,SANTA CATARINA,Brasil,4205100,42,33,2,0.0,0.22,Mata Atlântica,0.8
44214e27-47a6-3879-8261-d343cb8896a0, -26.903560, -50.179630,2025-04-28 16:01:00,NPP-375,RIO DO CAMPO,SANTA CATARINA,Brasil,4214508,42,33,0,0.0,0.07,Mata Atlântica,7.5
7d2ce958-1579-33dc-afbf-7312f96bff5d, -26.903710, -50.179280,2025-04-28 16:01:00,NPP-375,RIO DO CAMPO,SANTA CATARINA,Brasil,4214508,42,33,0,0.0,0.08,Mata Atlântica,6.2
718cac38-ab78-32b2-97bd-f4c84c755312, -17.808710, -39.726120,2025-04-28 16:03:00,NPP-375,NOVA VIÇOSA,BAHIA,Brasil,2923001,29,33,3,0.14,0.09,Mata Atlântica,3.1
cb93c278-e630-3700-bf95-cc42290b24dc, -17.572430, -48.093520,2025-04-28 16:03:00,NPP-375,IPAMERI,GOIÁS,Brasil,5210109,52,33,0,1.26,0.38,Cerrado,0.8
c2f7651b-3bb9-3fb6-a8c5-c5a6899e11fb, -18.682270, -41.671520,2025-04-28 16:03:00,NPP-375,GOVERNADOR VALADARES,MINAS GERAIS,Brasil,3127701,31,33,0,19.43,0.01,Mata Atlântica,6.7
e71f2c5d-57cd-3ef6-989b-5fababf61de9, -17.569480, -40.665720,2025-04-28 16:03:00,NPP-375,CARLOS CHAGAS,MINAS GERAIS,Brasil,3113701,31,33,0,3.21,0.05,Mata Atlântica,13.3
79ce8a47-24df-3cb1-a2f1-16d521a8b461, -18.202080, -40.974870,2025-04-28 16:03:00,NPP-375,ECOPORANGA,ESPÍRITO SANTO,Brasil,3202108,32,33,1,1.17,0.16,Mata Atlântica,4.0
81f4dd9d-bb9c-3430-8005-15f3334b6fbb, -14.990230, -40.866000,2025-04-28 16:05:00,NPP-375,VITÓRIA DA CONQUISTA,BAHIA,Brasil,2933307,29,33,5,0.0,1.0,Mata Atlântica,5.0
61ce2ff6-9dcb-3ab4-ad4f-6feccc10a65b, -12.766720, -40.314660,2025-04-28 16:05:00,NPP-375,IAÇU,BAHIA,Brasil,2911907,29,33,9,0.0,1.0,Caatinga,3.6
40daac01-57c6-3b7e-8d3f-847be214edff, -15.176680, -40.081330,2025-04-28 16:05:00,NPP-375,ITAPETINGA,BAHIA,Brasil,2916401,29,33,0,0.0,0.83,Mata Atlântica,3.5
dbd9aea9-1780-3d48-9850-16232dddaa2f,  -9.747300, -37.003930,2025-04-28 16:05:00,NPP-375,BATALHA,ALAGOAS,Brasil,2700706,27,33,14,0.0,1.0,Caatinga,9.4
94f059c3-826e-3eba-a01c-9540aa39e909, -11.071330, -37.118850,2025-04-28 16:05:00,NPP-375,ARACAJU,SERGIPE,Brasil,2800308,28,33,-999,0.0,-999.0,Mata Atlântica,2.1
53027a56-9ad9-328d-987c-4e0c67f95780, -11.169700, -40.189760,2025-04-28 16:05:00,NPP-375,CAÉM,BAHIA,Brasil,2905107,29,33,15,0.0,1.0,Caatinga,3.6
