id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
85c33db0-ae49-3a12-b664-98f51b0e0ca3, -11.623540, -54.937150,2025-05-10 04:49:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,6,0.0,0.34,Amazônia,1.4
acf582ae-452f-39f0-9c84-cba0174e6c2e, -13.982480, -56.811530,2025-05-10 04:49:00,NPP-375D,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,10,0.0,0.07,Cerrado,16.4
bf80f955-4fde-338c-929a-b66273c1d4db, -13.975770, -56.805320,2025-05-10 04:49:00,NPP-375D,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,10,0.0,0.07,Cerrado,6.5
e50f7015-af24-3a25-a7b5-842625521886, -15.079870, -48.945060,2025-05-10 04:49:00,NPP-375D,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,12,0.0,-999.0,Cerrado,2.5
1841b262-a5d6-34d3-98fd-2749e5acff13, -12.632340, -54.067580,2025-05-10 04:49:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7,0.0,0.36,Amazônia,1.1
a811cc86-e548-378c-9bb5-916b8e254f2b, -11.147190, -48.676100,2025-05-10 04:49:00,NPP-375D,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,7,0.0,0.26,Cerrado,3.2
569060b7-68b2-3b17-a194-ef56264ba87f, -12.329940, -55.165330,2025-05-10 04:49:00,NPP-375D,VERA,MATO GROSSO,Brasil,5108501,51,33,9,0.0,0.09,Amazônia,1.1
4016a99f-dbb0-3e3b-a752-1dbc27e82e80, -11.973560, -63.531090,2025-05-10 04:49:00,NPP-375D,SÃO FRANCISCO DO GUAPORÉ,RONDÔNIA,Brasil,1101492,11,33,0,2.21,0.44,Amazônia,2.5
dea797ba-642e-347d-825e-d1120270af38, -13.040770, -53.727490,2025-05-10 04:49:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,14,0.0,0.17,Amazônia,1.0
9c99a1e7-bc3e-3ec6-8f48-d450c4d2eec7, -16.108080, -47.557620,2025-05-10 04:49:00,NPP-375D,CRISTALINA,GOIÁS,Brasil,5206206,52,33,10,0.0,0.84,Cerrado,0.6
3653d566-f9b9-3e7e-b15f-3740e6675784, -12.642550, -54.069300,2025-05-10 04:49:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7,0.0,0.2,Amazônia,1.5
e32e1cb1-922d-3a35-82fd-3b485a7e5284, -11.662480, -58.266870,2025-05-10 04:49:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.57,Amazônia,1.2
fc25e8a2-ddf9-362a-b585-01bcfc18553c, -11.775180, -48.699430,2025-05-10 04:49:00,NPP-375D,PEIXE,TOCANTINS,Brasil,1716604,17,33,8,0.0,0.29,Cerrado,2.5
136fb113-ca19-32e0-b584-ccc3240c70d4, -12.691510, -58.150370,2025-05-10 04:49:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,10,1.83,0.3,Cerrado,1.0
3c8e1586-a95d-31d6-8faa-9567017c7a47, -10.987600, -44.442250,2025-05-10 04:49:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,9,0.0,0.85,Cerrado,3.0
c502df3a-a090-3068-9b18-dd57cf770af6, -12.686870, -58.152580,2025-05-10 04:49:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,10,1.88,0.3,Cerrado,1.2
47fc663b-2264-3bb3-b91a-0f03d5658216, -13.251400, -50.131220,2025-05-10 04:49:00,NPP-375D,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,8,0.0,1.0,Cerrado,21.2
01b41329-9c08-3aff-b459-c02144ee44f5, -10.973790, -44.435050,2025-05-10 04:49:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,9,0.0,0.82,Cerrado,3.1
41d7593b-98b4-31be-a514-ebc9ea5615bd, -10.670700, -44.380550,2025-05-10 04:49:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,8,0.0,0.73,Cerrado,2.8
813d12e7-0496-308b-b4ee-7c4f1c72c428, -12.174980, -54.233650,2025-05-10 04:49:00,NPP-375D,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,7,0.0,0.14,Amazônia,0.6
c675a2d0-fc7f-3544-96a4-966f8b8b91a7, -12.690050, -58.134120,2025-05-10 04:49:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,1.69,0.24,Cerrado,1.1
9f59d3a9-7f68-369e-808c-ba97a689b50c, -13.094450, -52.290470,2025-05-10 04:49:00,NPP-375D,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,7,0.0,0.97,Amazônia,3.4
f58ec91b-cfcf-3c7a-af2b-1c3582680269, -11.402710, -52.949180,2025-05-10 04:49:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,0.0,0.07,Amazônia,3.2
354b8cbe-c5de-3ecf-bea8-c9b1a0f2fa57, -12.685200, -58.137230,2025-05-10 04:49:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,1.77,0.13,Cerrado,0.5
d66d3246-f0aa-3114-9fda-803d8a0458d8, -11.385570, -52.938720,2025-05-10 04:49:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,0.0,0.07,Amazônia,2.4
2234196c-5cbd-339e-88e0-b0ef3389ab3b, -11.388350, -52.942830,2025-05-10 04:49:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,0.0,0.15,Amazônia,2.4
71de3a95-7f66-3c47-bb75-b8ade3d17d20, -12.632960, -54.063850,2025-05-10 04:49:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7,0.0,0.26,Amazônia,0.8
644902ce-0543-39e7-947a-5e801b4e1930, -11.145310, -54.228200,2025-05-10 04:49:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,5,0.0,0.14,Amazônia,0.9
76623803-f9f6-36b5-b501-b4fdd41ba9bd, -10.993150, -44.437530,2025-05-10 04:49:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,9,0.0,0.82,Cerrado,2.8
8af535f4-9964-39ad-8ac7-9862e9d584ee, -13.979540, -56.806050,2025-05-10 04:49:00,NPP-375D,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,10,0.0,0.07,Cerrado,19.7
60cdf0bf-f4b5-33fb-bca8-65f4363462aa,  -8.693640, -64.145900,2025-05-10 04:49:00,NPP-375D,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,2,6.4,0.05,Amazônia,1.7
f8424cad-e1fe-3cf1-a3f7-3240e1fe3627, -11.388920, -52.939280,2025-05-10 04:49:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,0.0,0.07,Amazônia,2.4
49013315-3729-3c4d-8957-b15254d028ad, -11.774530, -48.703890,2025-05-10 04:49:00,NPP-375D,PEIXE,TOCANTINS,Brasil,1716604,17,33,8,0.0,0.43,Cerrado,0.9
0ad2b465-9deb-31ef-86d6-ccfd567c4934, -11.141850, -54.227620,2025-05-10 04:49:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,5,0.0,0.12,Amazônia,0.9
b35ded04-7b34-3992-b208-5944d49f3877, -13.048090, -53.725010,2025-05-10 04:49:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,14,0.0,0.17,Amazônia,2.7
45a06bbe-0723-39f9-b958-45a0749e74a4, -12.368210, -63.919680,2025-05-10 04:49:00,NPP-375D,COSTA MARQUES,RONDÔNIA,Brasil,1100080,11,33,1,1.47,0.77,Amazônia,0.6
a49825c0-72ac-368d-b5c7-cc1422b05ccd, -12.691110, -58.129420,2025-05-10 04:49:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,1.64,0.25,Cerrado,0.9
da0b1bb9-b602-3aaa-b757-c0bcd6a6208f, -13.622330, -54.885700,2025-05-10 04:49:00,NPP-375D,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,6,0.0,0.19,Cerrado,2.1
3d0700d5-3d38-3974-8dfa-2ba58f91823f, -13.052630, -53.718320,2025-05-10 04:49:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,14,0.0,0.17,Amazônia,1.0
ba322354-f1a8-312b-bb2a-b2943dddcee4, -13.044130, -53.728060,2025-05-10 04:49:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,14,0.0,0.17,Amazônia,2.6
dd7b65af-55fe-3168-8e10-39deeca26172, -11.375120, -55.122510,2025-05-10 04:49:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,5,0.0,0.5,Amazônia,1.5
66204d91-8ca7-36e0-9114-399ceaf25638, -12.374280, -63.921020,2025-05-10 04:49:00,NPP-375D,COSTA MARQUES,RONDÔNIA,Brasil,1100080,11,33,1,1.41,0.78,Amazônia,1.2
40c7aff8-85f5-3ffb-b843-18a9a1a87d4e, -13.048680, -53.721370,2025-05-10 04:49:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,14,0.0,0.17,Amazônia,2.7
234fb82f-c80b-3137-84e1-2ba2f638af4a, -11.305530, -54.017720,2025-05-10 04:49:00,NPP-375D,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,3,0.0,0.06,Amazônia,0.7
4fda26b2-b3f1-37fe-b1a0-5f0610e8c625, -11.972130, -63.529040,2025-05-10 04:49:00,NPP-375D,SÃO FRANCISCO DO GUAPORÉ,RONDÔNIA,Brasil,1101492,11,33,0,2.19,0.42,Amazônia,1.9
da315bb7-9499-3ca7-a2e7-ab08b8c1dd43, -10.671420, -44.375210,2025-05-10 04:49:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,8,0.0,0.73,Cerrado,1.8
e6fe3121-1984-3ae8-b288-75a82b202ba4,  -8.700200, -64.147220,2025-05-10 04:49:00,NPP-375D,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,2,6.38,0.02,Amazônia,2.6
a6cdbf12-8234-35b7-b189-3ff455a47cc8, -12.635750, -54.068150,2025-05-10 04:49:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7,0.0,0.2,Amazônia,0.9
ceb8b9a8-640e-3e24-80a9-f1e34d376a85, -13.051450, -53.725580,2025-05-10 04:49:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,14,0.0,0.17,Amazônia,2.3
4eaddf0d-68b8-3407-b57c-ac7bd10b0188, -12.645950, -54.069870,2025-05-10 04:49:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7,0.0,0.21,Amazônia,1.5
ee302bc4-283a-376a-adf6-3e943a68c52c, -12.690720, -58.130280,2025-05-10 04:49:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,1.65,0.24,Cerrado,1.1
2485f87c-b9b7-3a58-99b4-3b633e33ef8e, -14.646340, -45.134480,2025-05-10 04:49:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,10,0.0,0.72,Cerrado,1.8
2ec3146f-acd2-3741-a2ea-9e80df253fea, -13.378880, -54.263800,2025-05-10 04:49:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,6,0.0,0.1,Amazônia,1.2
4fec201e-cdb9-39af-b90e-50da964f9246,  -9.778840, -50.883370,2025-05-10 04:49:00,NPP-375D,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,3,0.0,0.77,Amazônia,0.7
3d240be9-4509-3b6b-9908-a3b0c51ae849, -13.044720, -53.724430,2025-05-10 04:49:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,14,0.0,0.17,Amazônia,2.7
3212dfc9-7dc7-3422-9ad8-2cd9a216ab84, -11.151510, -48.672310,2025-05-10 04:49:00,NPP-375D,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,7,0.0,0.25,Cerrado,0.7
5a98efca-71d9-3843-82e5-1465fb3d5892, -13.093890, -52.294030,2025-05-10 04:49:00,NPP-375D,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,7,0.0,0.86,Amazônia,6.6
481c6436-80ee-3990-a2f1-8fce9366e41a, -14.650510, -45.140560,2025-05-10 04:49:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,10,0.0,0.69,Cerrado,1.4
e6580fbb-3ae1-36e7-b5ec-4cd48402504c, -12.357870, -54.521400,2025-05-10 04:49:00,NPP-375D,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,7,0.0,0.14,Amazônia,0.7
377c0540-d539-39e6-bccf-009ed23c4f67, -12.649960, -54.066730,2025-05-10 04:49:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7,0.0,0.21,Amazônia,1.2
bc621808-a0e8-31bc-80b7-cc13be328ad0, -11.379390, -55.119020,2025-05-10 04:49:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,5,0.0,0.32,Amazônia,1.2
03f4bdb3-628f-3694-9cf8-9d320a0574e7, -13.052040, -53.721950,2025-05-10 04:49:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,14,0.0,0.17,Amazônia,2.3
ea3203fe-9575-3750-9332-d3a1fa6d2d3b, -12.649350, -54.070450,2025-05-10 04:49:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7,0.0,0.23,Amazônia,0.9
8709194c-3306-35ab-b885-4f6e9536d11d, -13.055400, -53.722530,2025-05-10 04:49:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,14,0.0,0.18,Amazônia,2.3
9487d6c7-856a-35a1-ab89-2164b84ebfcf, -11.832980, -51.340290,2025-05-10 04:49:00,NPP-375D,ALTO BOA VISTA,MATO GROSSO,Brasil,5100359,51,33,7,0.0,0.96,Cerrado,0.8
8e0df026-605a-3520-ac5a-9b7cb7323fb2, -12.646560, -54.066150,2025-05-10 04:49:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7,0.0,0.2,Amazônia,1.5
32d3ea9c-e4c6-3589-9c2b-8623854ce17e, -12.685530, -58.136360,2025-05-10 04:49:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,1.76,0.13,Cerrado,1.1
74cff511-6740-3d38-9ef5-c7fd25108a9f, -12.690410, -58.133250,2025-05-10 04:49:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,1.68,0.25,Cerrado,0.9
ef1a2c25-0831-3862-aed1-11fedce95fc7, -13.045310, -53.720800,2025-05-10 04:49:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,14,0.0,0.17,Amazônia,2.7
02353a55-c57d-34c2-8474-f65ed4ea9c26, -14.311850, -54.647990,2025-05-10 04:49:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,9,0.0,0.29,Cerrado,0.5
dd999e1a-dce6-3359-ba5e-50841f08c74e, -13.618870, -54.885090,2025-05-10 04:49:00,NPP-375D,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,6,0.0,0.33,Cerrado,2.1
b365d479-00fc-3fa3-bedd-300156d541ee, -14.642850, -45.122960,2025-05-10 04:49:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,10,0.0,0.9,Cerrado,1.7
f4626cca-8fed-323a-8bfb-bb89ac8e5b2c, -11.401150, -52.948600,2025-05-10 04:49:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,0.0,0.07,Amazônia,3.2
53a65b22-62b9-3150-b174-6304f8333d53, -13.233220, -56.804070,2025-05-10 04:49:00,NPP-375D,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.65,Amazônia,1.1
63a1f49a-a48a-331d-b9c1-d763396ba6ae, -10.988310, -44.436940,2025-05-10 04:49:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,9,0.0,0.82,Cerrado,2.8
c67f5b3f-6a0c-3687-812a-ca6ebbbccd5a, -12.682380, -58.128780,2025-05-10 04:49:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,1.72,0.06,Cerrado,0.9
7f657ad3-bad1-3a2b-bc6a-4d251398fbd3, -11.071790, -46.124560,2025-05-10 04:49:00,NPP-375D,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,11,0.0,0.42,Cerrado,1.2
fc014c0a-8cf5-3f11-9df1-fb6bbf084e7b, -12.686940, -58.128670,2025-05-10 04:49:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,1.67,0.12,Cerrado,0.9
ffed4027-a2f1-3a9d-b97c-06313a68eeaa, -19.062400, -53.443380,2025-05-10 04:51:00,NPP-375D,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,4,1.83,0.48,Cerrado,0.8
6a3de067-2654-3c03-b1f0-acd651477133, -21.197630, -41.302280,2025-05-10 04:51:00,NPP-375D,MIMOSO DO SUL,ESPÍRITO SANTO,Brasil,3203403,32,33,11,0.0,1.0,Mata Atlântica,0.9
5592f933-be63-3167-b8e6-e44062e5d3d0, -18.957640, -52.248860,2025-05-10 04:51:00,NPP-375D,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,10,9.46,0.14,Cerrado,0.8
6d8ca801-e7a1-32ad-bc45-d9f104bf7298, -18.594970, -46.552010,2025-05-10 04:51:00,NPP-375D,PATOS DE MINAS,MINAS GERAIS,Brasil,3148004,31,33,11,0.0,1.0,Cerrado,1.0
c25dd4e7-530e-33ce-914d-129fbc3cadee, -21.197110, -41.308490,2025-05-10 04:51:00,NPP-375D,MIMOSO DO SUL,ESPÍRITO SANTO,Brasil,3203403,32,33,10,0.0,1.0,Mata Atlântica,1.2
d9aaffb8-8990-35e7-8375-679faaa80074, -17.531730, -52.120370,2025-05-10 04:51:00,NPP-375D,PEROLÂNDIA,GOIÁS,Brasil,5216452,52,33,12,0.0,0.95,Cerrado,1.2
d6610a8c-9fd7-353d-944d-70058f04f51a, -19.874760, -46.614540,2025-05-10 04:51:00,NPP-375D,IBIÁ,MINAS GERAIS,Brasil,3129509,31,33,12,0.0,0.95,Cerrado,0.7
beddc8e2-dfcc-3d55-9b50-3336f403f3ce, -19.551000, -45.288730,2025-05-10 04:51:00,NPP-375D,BOM DESPACHO,MINAS GERAIS,Brasil,3107406,31,33,12,0.0,1.0,Cerrado,1.8
ec7543e6-e719-3f65-bab0-7002b4a906f6, -19.549110, -45.290530,2025-05-10 04:51:00,NPP-375D,BOM DESPACHO,MINAS GERAIS,Brasil,3107406,31,33,12,0.0,1.0,Cerrado,1.6
2eca1d44-bb0e-3ec7-883a-1c9f0f75ecdc, -16.302770, -53.833100,2025-05-10 04:51:00,NPP-375D,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,11,0.97,0.21,Cerrado,0.6
17cb76db-1000-3b83-980d-14d162cac5e6, -18.499170, -47.602040,2025-05-10 04:51:00,NPP-375D,MONTE CARMELO,MINAS GERAIS,Brasil,3143104,31,33,12,0.0,1.0,Cerrado,1.1
2b331e79-d513-3f10-8f76-a774d254e533, -21.966780, -47.178920,2025-05-10 04:51:00,NPP-375D,CASA BRANCA,SÃO PAULO,Brasil,3510807,35,33,6,1.67,0.91,Cerrado,1.1
1b9f78d4-69ec-3581-8d84-bc1f203981c7, -21.784140, -52.741860,2025-05-10 04:51:00,NPP-375D,BATAGUASSU,MATO GROSSO DO SUL,Brasil,5001904,50,33,2,21.16,0.0,Cerrado,3.4
8dc93cd4-e4f2-3031-8f22-827cb4f44088, -21.779540, -52.749200,2025-05-10 04:51:00,NPP-375D,BATAGUASSU,MATO GROSSO DO SUL,Brasil,5001904,50,33,2,21.38,0.0,Cerrado,1.5
1ec386bb-6c79-3a45-b93b-8e6f7365b92b, -17.775270, -42.807960,2025-05-10 04:51:00,NPP-375D,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,10,0.0,0.15,Cerrado,0.8
3d9adda0-1743-30bc-a1a9-d2b1fa39fa4c, -17.300050, -47.010780,2025-05-10 04:51:00,NPP-375D,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,12,0.0,1.0,Cerrado,1.8
95b2e33b-6425-3b48-b9fa-c9040901af8a, -17.304490, -47.011390,2025-05-10 04:51:00,NPP-375D,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,12,0.0,1.0,Cerrado,0.6
eb126e4f-e4f7-35b3-b384-938d4f5ce3f3, -19.054020, -53.453260,2025-05-10 04:51:00,NPP-375D,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,3,1.65,0.15,Cerrado,2.9
45a11f4a-366d-38a5-af1b-bfdb61c6cf34, -16.306110, -53.833670,2025-05-10 04:51:00,NPP-375D,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,11,0.96,0.16,Cerrado,0.6
dbb64bbe-fe60-30f5-9d96-1b596580a74f, -19.064040, -53.454980,2025-05-10 04:51:00,NPP-375D,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,4,2.07,0.1,Cerrado,1.7
f811217e-5fd1-3e78-b367-fea42e877bd4, -19.057360, -53.453830,2025-05-10 04:51:00,NPP-375D,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,3,1.77,0.12,Cerrado,2.9
450c9971-a1bd-3f3d-9880-c41606f7c511, -16.681020, -43.882340,2025-05-10 04:51:00,NPP-375D,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,9,0.0,-999.0,Cerrado,0.9
0b6fb26a-17c1-3861-9ee2-613ebe0bb595, -18.959330, -52.260980,2025-05-10 04:51:00,NPP-375D,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,10,9.34,0.15,Cerrado,0.7
95337f18-8f21-3a75-b3bd-135cc95d1b1e, -17.781150, -42.808730,2025-05-10 04:51:00,NPP-375D,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,10,0.0,0.15,Cerrado,0.7
3be9c1be-1455-3b88-adc0-974a65f87977, -21.783560, -52.745820,2025-05-10 04:51:00,NPP-375D,BATAGUASSU,MATO GROSSO DO SUL,Brasil,5001904,50,33,2,21.28,0.0,Cerrado,1.5
58e2c4dd-ee67-3924-b228-28568cd30a06, -18.958750, -52.264830,2025-05-10 04:51:00,NPP-375D,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,10,9.28,0.16,Cerrado,0.9
1f394b55-439a-3577-b239-326c242b170a, -16.680580, -43.886300,2025-05-10 04:51:00,NPP-375D,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,9,0.0,1.0,Cerrado,0.9
98f5027a-6872-363b-8562-949dc256e51b, -19.060700, -53.454410,2025-05-10 04:51:00,NPP-375D,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,3,1.92,0.11,Cerrado,1.7
8ba1b778-43ab-353a-9827-3242a6db5c6c, -18.959910, -52.257130,2025-05-10 04:51:00,NPP-375D,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,10,9.38,0.15,Cerrado,0.7
c44e2752-3eff-3352-8fa9-33f578fbcf7e,  -6.958900, -43.023000,2025-05-10 05:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Caatinga,62.7
ae55961b-c390-3636-99b0-4cfc050e7d76, -13.990200, -56.805800,2025-05-10 05:10:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,10,0.0,0.07,Cerrado,46.2
88216980-f3b5-3e25-911b-383a7eb89b23, -10.650930, -44.480510,2025-05-10 05:10:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,8,0.0,0.34,Cerrado,2.5
1b3a4377-6b8f-3f3f-ad47-4cd732b85158, -11.148270, -48.679380,2025-05-10 05:10:00,NOAA-20,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,7,0.0,0.12,Cerrado,2.8
0d3b8cd9-3608-395a-a312-598bfec4662a, -12.686370, -58.134000,2025-05-10 05:10:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,1.73,0.14,Cerrado,1.3
36e0a961-47a7-3efd-83d5-a208c3d265a7, -11.142960, -54.224760,2025-05-10 05:10:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,5,0.0,0.25,Amazônia,1.3
a7f08b2e-7dea-3180-b158-d8bdf38425bd, -12.689690, -58.134530,2025-05-10 05:10:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,1.7,0.23,Cerrado,1.1
eeac2f27-0f1f-393e-98e5-6678cc085c73,  -9.931690, -59.938790,2025-05-10 05:10:00,NOAA-20,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,2,2.61,0.08,Amazônia,0.9
7d5c7f03-eee0-3d49-8bb1-04f9aebbe580, -13.051030, -53.722520,2025-05-10 05:10:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,14,0.0,0.17,Amazônia,3.0
8b26e01d-c5a5-3807-bfc3-b825c1e50883, -13.980780, -56.812080,2025-05-10 05:10:00,NOAA-20,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,10,0.0,0.07,Cerrado,15.7
c336cd6a-07d2-3293-bf2c-e2e0250cdacd, -13.046490, -53.725620,2025-05-10 05:10:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,14,0.0,0.17,Amazônia,3.0
9906eec4-ebb1-3d4a-9b6b-44c9b2c90b76, -13.051530, -53.718910,2025-05-10 05:10:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,14,0.0,0.17,Amazônia,2.3
51bfd18e-3387-32ad-9a9a-846b03521e59, -11.971470, -63.531360,2025-05-10 05:10:00,NOAA-20,SÃO FRANCISCO DO GUAPORÉ,RONDÔNIA,Brasil,1101492,11,33,0,2.22,0.44,Amazônia,2.0
c923ce1b-5921-3c61-ad74-0cec0a1b0beb, -12.172170, -54.237170,2025-05-10 05:10:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,7,0.0,0.32,Amazônia,2.9
01ec8d10-9936-324c-8126-195a63cd93e8, -12.644350, -54.066710,2025-05-10 05:10:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7,0.0,0.2,Amazônia,1.9
ecdaefa0-7204-3b92-aa74-e701f39adb76, -11.660940, -58.266620,2025-05-10 05:10:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.59,Amazônia,0.9
