id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
aee45d22-895a-3ca7-869a-ab7baf0c38f3, -18.812360, -41.983210,2025-05-08 03:47:00,NPP-375D,GOVERNADOR VALADARES,MINAS GERAIS,Brasil,3127701,31,33,8,0.0,1.0,Mata Atlântica,0.7
2fe8763d-0cac-3b00-a6d2-e90bae756337, -13.504620, -43.656180,2025-05-08 03:47:00,NPP-375D,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,7,0.0,0.95,Cerrado,1.1
e9d77a1b-a123-34d1-9bd8-21688066f0eb, -14.096430, -44.236190,2025-05-08 03:47:00,NPP-375D,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,7,0.0,0.68,Cerrado,3.4
0d10e9d6-19cb-3c5a-91a9-cb601526f1da, -17.777380, -42.810310,2025-05-08 03:47:00,NPP-375D,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,8,0.0,0.11,Cerrado,0.9
626458f1-370f-3c00-bc6b-6241ffa49ca2, -12.751580, -47.969940,2025-05-08 03:47:00,NPP-375D,PARANÃ,TOCANTINS,Brasil,1716208,17,33,7,0.2,0.45,Cerrado,2.4
2bfbcccd-da82-3c3e-afc6-2c4519de869a, -16.683000, -43.883830,2025-05-08 03:47:00,NPP-375D,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,7,0.0,-999.0,Cerrado,1.7
d24cae6d-bcab-3a90-bd20-b0c16539921c, -16.181920, -46.468300,2025-05-08 03:47:00,NPP-375D,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,10,0.0,0.36,Cerrado,1.0
64169f98-7d75-3472-be6b-79c88b71e342, -14.633700, -45.120830,2025-05-08 03:47:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.93,Cerrado,2.5
4be53cf1-0d25-3cad-ac2c-e9d2e2790308, -19.534350, -43.924290,2025-05-08 03:47:00,NPP-375D,JABOTICATUBAS,MINAS GERAIS,Brasil,3134608,31,33,9,0.0,1.0,Cerrado,1.4
63ad2691-ec77-3323-87e1-169845e072a8, -23.607180, -49.002580,2025-05-08 03:47:00,NPP-375D,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,0,0.0,0.12,Cerrado,1.7
5abe596d-e9ef-3f62-be97-2355a41471c8, -17.781340, -42.811100,2025-05-08 03:47:00,NPP-375D,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,8,0.0,0.13,Cerrado,0.9
1da952ff-aca1-3f2a-a124-15f427b08b5f, -14.637460, -45.127300,2025-05-08 03:47:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.91,Cerrado,31.0
68b7a317-e0a7-34c5-8138-c4eb49547d04, -14.634610, -45.131480,2025-05-08 03:47:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,1.0,Cerrado,7.8
881257ff-8140-36a6-aafc-39a9b2840ef2, -23.593950, -49.008000,2025-05-08 03:47:00,NPP-375D,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,0,0.0,0.21,Cerrado,2.9
2cd096b0-49f1-3bc5-a02c-638338aee01c, -18.813060, -41.981930,2025-05-08 03:47:00,NPP-375D,GOVERNADOR VALADARES,MINAS GERAIS,Brasil,3127701,31,33,8,0.0,1.0,Mata Atlântica,0.7
aa99b996-41e6-34ee-9aa5-ad74a474529d, -23.600750, -49.002230,2025-05-08 03:47:00,NPP-375D,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,0,0.0,0.23,Cerrado,1.2
b47bad75-1b3e-382b-ae7c-10d92d46cc60, -15.825110, -46.574050,2025-05-08 03:47:00,NPP-375D,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,8,0.0,0.74,Cerrado,2.5
d0432526-bf2e-3826-b87a-a23d2220c348, -15.825760, -46.570790,2025-05-08 03:47:00,NPP-375D,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,8,0.0,0.7,Cerrado,2.5
2ebcad17-99d0-3c82-9ccb-6491eaf2af58, -14.101030, -44.237260,2025-05-08 03:47:00,NPP-375D,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,7,0.0,0.81,Cerrado,6.0
584916f4-00fc-3905-97b1-dedb2c988166, -19.532300, -43.922920,2025-05-08 03:47:00,NPP-375D,JABOTICATUBAS,MINAS GERAIS,Brasil,3134608,31,33,9,0.0,1.0,Cerrado,1.1
c07c944a-208d-3048-bb3e-dbba80796250, -15.823790, -46.580600,2025-05-08 03:47:00,NPP-375D,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,8,0.0,0.75,Cerrado,5.6
3dccc066-16b8-3ac3-8ad2-b34e5a987d47, -14.640510, -45.126960,2025-05-08 03:47:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.84,Cerrado,23.8
76f4f0e6-e477-3488-bb50-cc87574640cb, -14.638420, -45.138020,2025-05-08 03:47:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.88,Cerrado,12.5
581a970e-865c-3df3-837e-5ef387ef169c, -14.643280, -45.139020,2025-05-08 03:47:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.7,Cerrado,12.5
9ace6c59-41a6-30b3-b9a8-3dd907b1bb6f, -22.671250, -49.830690,2025-05-08 03:47:00,NPP-375D,SÃO PEDRO DO TURVO,SÃO PAULO,Brasil,3550506,35,33,0,0.0,0.18,Cerrado,1.6
863115f7-b0ed-3732-a401-c16d0a70192f, -19.531550, -43.926830,2025-05-08 03:47:00,NPP-375D,JABOTICATUBAS,MINAS GERAIS,Brasil,3134608,31,33,9,0.0,1.0,Cerrado,1.1
0eeca88b-84c2-3fef-9ace-961faa20ca26, -16.567420, -45.317180,2025-05-08 03:47:00,NPP-375D,SANTA FÉ DE MINAS,MINAS GERAIS,Brasil,3157609,31,33,8,0.0,0.78,Cerrado,1.5
e7cb4659-b5e1-3dac-808e-7507f47dd52b, -23.605150, -49.007020,2025-05-08 03:47:00,NPP-375D,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,0,0.0,0.09,Cerrado,1.8
677f79bd-5c2e-3c3c-9fce-71122d3565b0, -17.365090, -42.514160,2025-05-08 03:47:00,NPP-375D,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,8,0.0,0.17,Cerrado,1.1
a3311ee7-55fe-3e20-8be1-5f8360ba52a2, -23.985750, -48.916260,2025-05-08 03:47:00,NPP-375D,ITAPEVA,SÃO PAULO,Brasil,3522406,35,33,0,0.0,0.27,Cerrado,1.2
4c315f82-9916-3244-a074-4b2872f54977, -13.503670, -43.653720,2025-05-08 03:47:00,NPP-375D,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,7,0.0,0.95,Cerrado,1.1
acc1461b-4b82-33e1-9627-ebd6afb76257, -14.642230, -45.144550,2025-05-08 03:47:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.69,Cerrado,13.8
6b0435cb-7aee-3788-bcd4-2917116000a2, -17.886920, -43.991890,2025-05-08 03:47:00,NPP-375D,BUENÓPOLIS,MINAS GERAIS,Brasil,3109204,31,33,9,0.0,1.0,Cerrado,1.6
42c79890-856a-3b74-a5e3-0315260b4959, -14.638550, -45.121820,2025-05-08 03:47:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.9,Cerrado,34.4
c7049bad-7965-35c9-821f-5004c56ad2bf, -23.408430, -46.421540,2025-05-08 03:47:00,NPP-375D,GUARULHOS,SÃO PAULO,Brasil,3518800,35,33,10,0.42,-999.0,Mata Atlântica,0.7
cc272013-3426-3af3-bd98-0e6c1934d0f9, -14.640140, -45.139330,2025-05-08 03:47:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,10.7
f0473e8f-c233-372a-83e3-57c89df0625b, -14.641560, -45.121460,2025-05-08 03:47:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.88,Cerrado,23.8
3ef0cdd2-5943-300b-b3a6-daa6cb67741d, -14.641230, -45.133820,2025-05-08 03:47:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.78,Cerrado,31.0
4c218e8b-c3ec-3cea-8908-3f22f9b0c59c, -23.594740, -49.004490,2025-05-08 03:47:00,NPP-375D,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,0,0.0,0.33,Cerrado,2.9
a49ecf42-3c88-36a5-87c4-464ef8ede301, -19.157430, -47.821770,2025-05-08 03:47:00,NPP-375D,NOVA PONTE,MINAS GERAIS,Brasil,3145000,31,33,9,0.0,0.84,Cerrado,4.9
dd49e2b3-9af7-345c-b616-ea2cba0f1b6e, -14.648130, -45.140020,2025-05-08 03:47:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.64,Cerrado,1.2
5a18b2f2-feeb-34be-91d7-e14672a7573b, -14.642310, -45.128310,2025-05-08 03:47:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.77,Cerrado,31.0
910916cd-5f71-3f10-8d38-da9be9fb1155, -15.830960, -46.571970,2025-05-08 03:47:00,NPP-375D,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,8,0.0,0.38,Cerrado,1.3
fb6a2ff8-4dce-3c8d-825e-78853f17e475, -15.824450, -46.577320,2025-05-08 03:47:00,NPP-375D,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,8,0.0,0.75,Cerrado,5.6
fa133db3-b1f0-34a1-8fce-124057c37560, -23.599950, -49.005730,2025-05-08 03:47:00,NPP-375D,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,0,0.0,0.18,Cerrado,2.9
2ab2b194-acfd-322d-b50a-e83b417115c3, -22.677770, -49.827920,2025-05-08 03:47:00,NPP-375D,SÃO PEDRO DO TURVO,SÃO PAULO,Brasil,3550506,35,33,0,0.0,0.21,Cerrado,0.6
407a1f33-2b01-3914-88c9-ec395e44f91f, -19.438860, -44.340670,2025-05-08 03:47:00,NPP-375D,SETE LAGOAS,MINAS GERAIS,Brasil,3167202,31,33,9,0.0,0.72,Cerrado,0.7
c8c5efc8-ec6e-3c8f-b063-99c7e8ac7369, -17.780090, -42.806770,2025-05-08 03:47:00,NPP-375D,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,8,0.0,0.11,Cerrado,1.1
50ff359b-ab0c-32ef-9d4a-4049371eed11, -14.647080, -45.145550,2025-05-08 03:47:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.63,Cerrado,1.4
61a5d67e-140f-34f6-9ceb-06b36272e59d, -23.403840, -46.556900,2025-05-08 03:47:00,NPP-375D,SÃO PAULO,SÃO PAULO,Brasil,3550308,35,33,9,1.01,-999.0,Mata Atlântica,1.1
fce27d75-4a12-3e7b-9e02-a8eac93821b0, -14.644320, -45.133500,2025-05-08 03:47:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.68,Cerrado,12.5
cff43cee-d640-3b63-93b9-db792b97c396, -14.636370, -45.132820,2025-05-08 03:47:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.95,Cerrado,31.0
be53eefa-524e-3ac2-8147-487218793607, -23.601530, -48.998790,2025-05-08 03:47:00,NPP-375D,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,0,0.0,0.27,Cerrado,1.2
ad564f97-f355-3e0d-ab62-6ee7aed3f119, -23.611160, -49.004750,2025-05-08 03:47:00,NPP-375D,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,1,0.0,0.22,Cerrado,1.0
67e830a9-414d-37c0-9c47-c394bd5b1e8e, -21.791610, -52.755130,2025-05-08 03:47:00,NPP-375D,BATAGUASSU,MATO GROSSO DO SUL,Brasil,5001904,50,33,0,0.0,0.37,Cerrado,0.6
685a5eda-1a09-3e97-8b40-f6d5cc20bcff, -14.636710, -45.120460,2025-05-08 03:47:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.91,Cerrado,37.4
68101610-7a8e-3188-9804-7fede73f24d5, -14.635660, -45.125970,2025-05-08 03:47:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.95,Cerrado,37.4
0f2b18be-8be2-33bb-b51f-ee6e31fafd6b, -19.970730, -44.217590,2025-05-08 03:47:00,NPP-375D,BETIM,MINAS GERAIS,Brasil,3106705,31,33,4,0.65,-999.0,Mata Atlântica,0.6
6ccdf383-537c-3982-ace7-830a7f108622, -20.917490, -48.827300,2025-05-08 03:49:00,NPP-375D,CAJOBI,SÃO PAULO,Brasil,3509304,35,33,9,0.0,1.0,Mata Atlântica,1.6
1d9ab4e4-c509-3cb4-b7c5-59f907f9dfcc, -21.210490, -42.836690,2025-05-08 03:49:00,NPP-375D,RODEIRO,MINAS GERAIS,Brasil,3156304,31,33,9,0.0,1.0,Mata Atlântica,0.6
4465a894-a521-33ad-a0d0-ca81120160d0, -22.748730, -43.274200,2025-05-08 03:49:00,NPP-375D,DUQUE DE CAXIAS,RIO DE JANEIRO,Brasil,3301702,33,33,-999,0.0,0.21,Mata Atlântica,1.0
d78e8198-cc86-3c67-a91a-738394aad166, -20.059970, -49.362580,2025-05-08 03:49:00,NPP-375D,PAULO DE FARIA,SÃO PAULO,Brasil,3536604,35,33,10,0.0,1.0,Mata Atlântica,1.7
a4f2236b-9858-3b20-8329-cd7022963205, -22.857440, -42.979850,2025-05-08 03:49:00,NPP-375D,SÃO GONÇALO,RIO DE JANEIRO,Brasil,3304904,33,33,-999,0.0,1.0,Mata Atlântica,0.7
1a81818e-7c5f-3a33-a597-4b66d85388f4, -20.060380, -49.360520,2025-05-08 03:49:00,NPP-375D,PAULO DE FARIA,SÃO PAULO,Brasil,3536604,35,33,10,0.0,1.0,Mata Atlântica,1.0
ed91a31f-b9dc-3d25-b734-61e202317f8a, -22.787480, -43.756280,2025-05-08 03:49:00,NPP-375D,SEROPÉDICA,RIO DE JANEIRO,Brasil,3305554,33,33,10,0.0,-999.0,Mata Atlântica,0.5
3cfb1aa9-e196-39b8-a6ef-c6e6af6e39b5, -20.912110, -48.825760,2025-05-08 03:49:00,NPP-375D,CAJOBI,SÃO PAULO,Brasil,3509304,35,33,9,0.0,1.0,Mata Atlântica,1.1
9e0943f1-b56c-3327-8a7a-f9f227afcfd5, -20.912430, -48.825560,2025-05-08 03:49:00,NPP-375D,CAJOBI,SÃO PAULO,Brasil,3509304,35,33,9,0.0,1.0,Mata Atlântica,1.0
36d7352f-e15a-3832-b50d-09c4f8bee726, -22.678630, -42.853870,2025-05-08 03:49:00,NPP-375D,ITABORAÍ,RIO DE JANEIRO,Brasil,3301900,33,33,9,0.0,-999.0,Mata Atlântica,3.0
6f311cfc-4436-3ecd-bf23-c731a110201d, -20.059480, -49.364650,2025-05-08 03:49:00,NPP-375D,PAULO DE FARIA,SÃO PAULO,Brasil,3536604,35,33,10,0.0,1.0,Mata Atlântica,1.1
15bc5a67-66d9-350c-a6de-0194251f8ace, -21.111030, -42.895070,2025-05-08 03:49:00,NPP-375D,UBÁ,MINAS GERAIS,Brasil,3169901,31,33,9,0.0,1.0,Mata Atlântica,0.7
b8b9fdc3-6c94-309a-8e02-7a7fcfb552f7, -20.917800, -48.827100,2025-05-08 03:49:00,NPP-375D,CAJOBI,SÃO PAULO,Brasil,3509304,35,33,9,0.0,1.0,Mata Atlântica,1.0
31bb2088-21c2-3d4c-ae46-a19bc6ae5151, -20.065640, -49.364110,2025-05-08 03:49:00,NPP-375D,PAULO DE FARIA,SÃO PAULO,Brasil,3536604,35,33,10,0.0,1.0,Mata Atlântica,1.0
73ab3673-cdbd-3542-ae1b-5f0e2e4859ba, -21.181920, -43.980830,2025-05-08 03:49:00,NPP-375D,BARROSO,MINAS GERAIS,Brasil,3105905,31,33,11,0.0,-999.0,Mata Atlântica,0.9
a5dffa95-6e7f-362d-afff-4fc70d04e198, -14.641400, -45.126300,2025-05-08 03:50:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,94.5
e071b868-fa05-3515-864a-bb8f78ab3467, -14.641400, -45.126300,2025-05-08 04:00:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,71.7
82c966bc-6f7b-35bb-b37e-efdc3a623df6,  -8.070000, -43.121600,2025-05-08 04:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,53.1
01241b30-258f-3bde-ae2f-35a9c5f27cc8, -14.641400, -45.126300,2025-05-08 04:10:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,67.1
9c37248c-e426-3821-b7bb-2bd98a0317e0,  -8.070000, -43.121600,2025-05-08 04:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,57.4
2ccb0028-59f9-3670-8013-57ceda8ccddc, -14.641400, -45.126300,2025-05-08 04:20:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,65.5
0e812a5a-3cbe-3010-8088-10df2ee2aad4,  -8.070000, -43.121600,2025-05-08 04:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,59.6
6861db3d-31ec-32d8-a45d-d9b4f8393fe3, -14.641400, -45.126300,2025-05-08 04:30:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,61.4
2ac47bd1-534d-36fc-a3b1-65402862ee0a, -14.641400, -45.126300,2025-05-08 04:40:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,62.7
0c768b75-1223-3c1e-a165-406ad407c1c2, -14.641400, -45.126300,2025-05-08 04:50:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,60.1
071f0043-bf3b-3a19-839e-047b73e67dae,  -8.070000, -43.121600,2025-05-08 04:50:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,51.0
12f0153a-0206-3ac1-9f52-1b39242822db,  -8.070000, -43.121600,2025-05-08 05:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,49.6
64449a56-e2e1-3b32-918b-60fad6644ac9,  -6.563100, -51.112600,2025-05-08 05:20:00,GOES-19,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,2,0.0,0.09,Amazônia,60.9
456d5291-cdf9-31aa-b902-4033a9530bdb,  -9.323230, -49.484970,2025-05-08 05:23:00,NPP-375D,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,6,0.0,0.64,Cerrado,1.0
7d6d95d3-fd6b-3f08-8e99-42c484d72534,  -9.316910, -49.483990,2025-05-08 05:23:00,NPP-375D,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,6,0.0,0.51,Cerrado,0.7
0723e3f5-f6d1-3552-83ae-ef8f1795b8b0,   1.120700, -60.537680,2025-05-08 05:23:00,NPP-375D,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,22.49,0.0,Amazônia,2.2
3c16f9d2-e099-39e7-8972-f06a727c1d3f,   1.116720, -60.534550,2025-05-08 05:23:00,NPP-375D,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,22.82,0.0,Amazônia,1.8
3588a3d3-f843-3edc-a959-c2e68e638c89, -11.390940, -52.943470,2025-05-08 05:25:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.0,0.07,Amazônia,4.4
fe00db8d-e7bf-357c-9ee7-c29a7e4856ab, -11.389660, -52.946590,2025-05-08 05:25:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.0,0.12,Amazônia,4.5
a31d1b33-4808-3982-a92f-fc795cb9f46f, -13.496990, -52.963850,2025-05-08 05:25:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.45,Cerrado,3.4
08fddf3a-1f07-3f4b-b9d5-40637c5474b9, -13.491240, -52.966420,2025-05-08 05:25:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.45,Cerrado,3.4
828789cd-185f-3798-a6d4-d8dfedcf428f, -11.629240, -54.938220,2025-05-08 05:25:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,4,0.0,0.12,Amazônia,0.7
dc1bb8cb-899a-38e0-a9c2-44775d69e77d, -13.492050, -52.959740,2025-05-08 05:25:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.45,Cerrado,1.6
691c6f84-8e64-3232-a40e-83b81e07075f, -15.367110, -60.170750,2025-05-08 05:25:00,NPP-375D,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,0,0.0,0.52,Amazônia,0.6
04be11b8-eeb3-337f-af56-8a98f5dcd83f,  -9.484640, -61.882760,2025-05-08 05:25:00,NPP-375D,MACHADINHO D'OESTE,RONDÔNIA,Brasil,1100130,11,33,3,0.63,0.05,Amazônia,0.6
de6a87a1-6a57-310a-898c-374b8f09f964, -12.650490, -54.058760,2025-05-08 05:25:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.16,Amazônia,2.2
191134d6-4005-3119-8708-2fc2793a10a1, -13.052430, -53.724950,2025-05-08 05:25:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.14,Amazônia,4.0
a45b0997-50d9-3308-9920-db3fee53c359, -13.501910, -52.968030,2025-05-08 05:25:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.46,Cerrado,5.2
f5e84983-fc21-3b84-8a50-cfb0e4e390c0, -13.628390, -54.880390,2025-05-08 05:25:00,NPP-375D,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,4,0.0,0.17,Cerrado,1.1
d3c8acb6-5ab2-3ce5-a572-5decc8b518a7, -13.041550, -53.729760,2025-05-08 05:25:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.14,Amazônia,1.8
7b798398-3978-3afe-a550-83b20aa9942a, -15.390510, -60.182690,2025-05-08 05:25:00,NPP-375D,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,0,0.0,0.52,Amazônia,1.9
be447aa3-6d8f-3ffa-a4a7-e1cb637d67bc, -11.390080, -52.943410,2025-05-08 05:25:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.0,0.08,Amazônia,4.5
e773cd7a-f27a-31c5-a438-38d4ceb963f2, -13.053170, -53.718980,2025-05-08 05:25:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.14,Amazônia,5.1
89e81d92-7757-32ac-943b-5a3289de969f, -11.394450, -52.950400,2025-05-08 05:25:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.0,0.08,Amazônia,2.8
5de4ee96-4324-3e6e-be5c-41220b72d04e, -13.501090, -52.974700,2025-05-08 05:25:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.45,Cerrado,6.0
722cf66c-4fb1-3bbd-bcda-639b051a8acd, -13.369940, -54.253600,2025-05-08 05:25:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.09,Amazônia,2.7
626a5e19-fe1a-3b8a-8457-4fdeeafcebd4, -11.922310, -63.952650,2025-05-08 05:25:00,NPP-375D,COSTA MARQUES,RONDÔNIA,Brasil,1100080,11,33,1,0.74,0.78,Amazônia,1.1
6bc7c383-80ad-3091-943f-22d36c05befc, -13.370820, -54.265670,2025-05-08 05:25:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.09,Amazônia,3.8
adcb8603-6421-348a-9c79-4e257b528863, -13.486300, -52.962300,2025-05-08 05:25:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.44,Cerrado,1.1
0a9e39c5-4cd4-3907-a630-84e0f8c30064, -13.929280, -55.975240,2025-05-08 05:25:00,NPP-375D,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,3,0.0,0.18,Cerrado,1.8
7a4330d5-b78e-3124-ad8b-c40aae18f497,  -9.481310, -61.882210,2025-05-08 05:25:00,NPP-375D,MACHADINHO D'OESTE,RONDÔNIA,Brasil,1100130,11,33,3,0.66,0.2,Amazônia,0.7
7cc07ad3-7340-3d9d-a22e-2e4160412528, -11.628620, -54.942830,2025-05-08 05:25:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,4,0.0,0.17,Amazônia,1.0
f3cf884b-5433-3b89-a063-449c240e9e7a, -13.490820, -52.969780,2025-05-08 05:25:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.45,Cerrado,2.1
911ddd55-f626-37be-8b1f-044ffebd3ef3, -13.374820, -54.254330,2025-05-08 05:25:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.08,Amazônia,2.7
bcd84033-77aa-3d44-b66e-f5dbd31a2f29, -11.263310, -52.474730,2025-05-08 05:25:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.0,0.02,Amazônia,1.6
9c69ebc3-819b-3d7f-ac53-dfec68fc01fa, -13.497400, -52.960510,2025-05-08 05:25:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.45,Cerrado,1.6
26ebb6df-3ee2-30ee-b84d-049acb6a92e0, -12.639980, -54.062950,2025-05-08 05:25:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.16,Amazônia,2.2
aa62109d-3931-336c-b9e1-fec5da357947, -12.638850, -54.061740,2025-05-08 05:25:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.16,Amazônia,1.9
70f3a7c0-7656-318d-92f5-1a363ce52329, -11.257960, -52.473930,2025-05-08 05:25:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.0,0.02,Amazônia,1.6
d8a76e3e-7439-30fa-ab7a-ef4fb4c91821, -11.390910, -52.937020,2025-05-08 05:25:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.0,0.04,Amazônia,3.6
f4f9384e-f2a7-30bb-af77-672712da04c7, -13.374110, -54.259770,2025-05-08 05:25:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.09,Amazônia,2.7
c3d8b642-c2a7-3082-94fc-fd8ba40f66f7, -13.047360, -53.724400,2025-05-08 05:25:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.14,Amazônia,4.0
