id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
45edbeb8-0436-3536-9eb9-1fb6896ca7cf, -15.426520, -49.417130,2025-05-19 16:11:00,NPP-375,SANTA ISABEL,GOIÁS,Brasil,5219357,52,33,21,0.0,1.0,Cerrado,2.8
aca6c0fd-978b-3fa0-b9dc-c1539bbde012, -14.672810, -45.118190,2025-05-19 16:11:00,NPP-375,COCOS,BAHIA,Brasil,2908101,29,33,19,0.0,1.0,Cerrado,16.5
3dc2bbab-ae70-3267-b846-674c5723d9df, -17.580740, -40.668460,2025-05-19 16:11:00,NPP-375,CARLOS CHAGAS,MINAS GERAIS,Brasil,3113701,31,33,18,0.0,0.36,Mata Atlântica,2.4
c8eeebb0-605f-38e6-bba2-9ea0f2b7af8d, -16.277430, -48.653460,2025-05-19 16:11:00,NPP-375,ABADIÂNIA,GOIÁS,Brasil,5200100,52,33,21,0.0,0.86,Cerrado,6.0
e9a2ce0b-2ac2-30f5-93fb-ee75119ab84f, -18.280430, -51.647490,2025-05-19 16:11:00,NPP-375,JATAÍ,GOIÁS,Brasil,5211909,52,33,20,0.0,0.79,Cerrado,10.1
3d93bc17-5750-3169-9147-086900fb9249, -16.644500, -45.134310,2025-05-19 16:11:00,NPP-375,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,19,0.0,0.99,Cerrado,1.8
5760a569-ddde-334e-b0f1-80b5e12d5d23, -17.745050, -44.456370,2025-05-19 16:11:00,NPP-375,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,19,0.0,0.71,Cerrado,5.3
67d878b2-24d7-3981-a961-db19046cc05d, -13.672540, -45.263100,2025-05-19 16:11:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,18,0.0,1.0,Cerrado,8.1
aaec04a6-1e03-36af-8ec4-e3ae3db92f39, -13.680320, -45.262700,2025-05-19 16:11:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,18,0.0,1.0,Cerrado,3.4
900ebe01-497d-3b04-a772-cc7af026ef09, -14.405530, -46.062370,2025-05-19 16:11:00,NPP-375,MAMBAÍ,GOIÁS,Brasil,5212709,52,33,18,0.0,1.0,Cerrado,5.8
ff9763fe-109a-3a74-ab86-39e2978d5d45, -13.026940, -45.076120,2025-05-19 16:11:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,18,0.0,0.71,Cerrado,20.6
b03e7afe-9040-315d-84dc-45d6bdff3f23, -17.054630, -45.030860,2025-05-19 16:11:00,NPP-375,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,20,0.0,0.98,Cerrado,3.5
1f6d5f86-2f3f-3970-a361-bde970136bd9, -16.091200, -42.288500,2025-05-19 16:11:00,NPP-375,SALINAS,MINAS GERAIS,Brasil,3157005,31,33,19,0.0,0.92,Mata Atlântica,7.2
2d3e1bbb-5fd8-364f-b4b6-dc4382f7ece9, -14.820790, -48.427330,2025-05-19 16:11:00,NPP-375,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,20,0.0,0.84,Cerrado,1.8
e52464a5-da27-35d9-9d8a-665a1c068378, -17.058470, -45.025800,2025-05-19 16:11:00,NPP-375,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,20,0.0,0.87,Cerrado,14.6
31dfdcc7-7c80-3c51-8d92-b229174f677d, -17.904110, -42.648020,2025-05-19 16:11:00,NPP-375,ARICANDUVA,MINAS GERAIS,Brasil,3104452,31,33,19,0.0,0.37,Mata Atlântica,43.5
c0a6ff48-a768-32dd-83f3-acdb91b3f061, -16.658990, -43.156960,2025-05-19 16:11:00,NPP-375,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,19,0.0,0.77,Cerrado,3.3
43475492-beab-3f81-ab0e-25ee63de071c, -12.942850, -46.542370,2025-05-19 16:11:00,NPP-375,NOVO ALEGRE,TOCANTINS,Brasil,1715150,17,33,13,0.0,0.77,Cerrado,7.9
88c1ad07-b113-30ca-b210-2dc90d9a27a5, -13.668280, -45.263620,2025-05-19 16:11:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,18,0.0,1.0,Cerrado,9.0
2671cc92-7fdd-3915-b615-0852bafc14ce, -14.664780, -45.123400,2025-05-19 16:11:00,NPP-375,COCOS,BAHIA,Brasil,2908101,29,33,19,0.0,1.0,Cerrado,5.0
22ac2152-d9e6-3bc8-ad68-c461f338d4b2, -16.228310, -43.600300,2025-05-19 16:11:00,NPP-375,FRANCISCO SÁ,MINAS GERAIS,Brasil,3126703,31,33,18,0.0,0.64,Cerrado,7.0
ca40ea3f-d9df-3216-9e90-48ea305e080b, -17.794050, -44.340310,2025-05-19 16:11:00,NPP-375,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,19,0.0,0.86,Cerrado,3.9
8b3147e2-e27c-3739-8476-bb47d458d0bf, -14.677080, -45.117630,2025-05-19 16:11:00,NPP-375,COCOS,BAHIA,Brasil,2908101,29,33,19,0.0,1.0,Cerrado,16.5
db8dcf82-b4fb-3cad-bcd0-7c888f5be941, -13.022780, -45.076680,2025-05-19 16:11:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,18,0.0,0.65,Cerrado,9.5
1a44711d-9d1c-3e91-82f3-698093fe241e, -17.789820, -44.340920,2025-05-19 16:11:00,NPP-375,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,19,0.0,0.86,Cerrado,10.7
5adbdb9f-e714-31de-86ec-3f2e08f24300, -13.022280, -45.072860,2025-05-19 16:11:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,18,0.0,0.77,Cerrado,9.5
5ae756e4-4e0c-30b7-be61-fe8424839161, -13.664020, -45.264140,2025-05-19 16:11:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,18,0.0,1.0,Cerrado,9.0
152ea785-0b56-3473-aaa9-820cbcb2193b, -18.588000, -46.482270,2025-05-19 16:11:00,NPP-375,PATOS DE MINAS,MINAS GERAIS,Brasil,3148004,31,33,13,0.0,1.0,Cerrado,4.0
b4dc8f1c-1359-39fb-a22e-11a5af30454c, -13.659760, -45.264680,2025-05-19 16:11:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,18,0.0,1.0,Cerrado,7.2
6b0911fb-79cf-359b-b3d5-3a159e30005e, -16.517340, -47.620910,2025-05-19 16:11:00,NPP-375,CRISTALINA,GOIÁS,Brasil,5206206,52,33,21,0.0,1.0,Cerrado,2.5
fc570c0e-18ac-3566-8cca-da57d81e1e78, -13.935760, -49.373020,2025-05-19 16:11:00,NPP-375,AMARALINA,GOIÁS,Brasil,5200829,52,33,17,0.0,1.0,Cerrado,9.3
7f067573-b82e-3cd7-bd49-3a1076247e11, -13.676060, -45.263230,2025-05-19 16:11:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,18,0.0,1.0,Cerrado,3.4
cdd5fd4d-4263-3201-94ef-da7277435a29,  -7.501400, -43.405590,2025-05-19 16:13:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,8,0.0,1.0,Cerrado,8.9
49c615a5-16c0-3668-a315-a4912fd2d10f,  -9.133800, -47.585890,2025-05-19 16:13:00,NPP-375,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,13,0.0,0.62,Cerrado,7.3
105e1de7-2939-3527-8bd8-05f31b0e0e0a,  -6.419090, -39.169410,2025-05-19 16:13:00,NPP-375,IGUATU,CEARÁ,Brasil,2305506,23,33,7,0.0,0.88,Caatinga,19.0
14a02817-dff7-3f85-9a3d-0b46828d5142,  -5.477340, -42.504910,2025-05-19 16:13:00,NPP-375,LAGOA DO PIAUÍ,PIAUÍ,Brasil,2205581,22,33,10,0.0,1.0,Caatinga,8.1
824cf2f7-5b78-33c7-97af-3b3547baff87, -10.240310, -46.826500,2025-05-19 16:13:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17,0.0,0.96,Cerrado,8.9
0812a6c2-e93e-3e50-b861-9d3260e38d66, -10.499030, -49.871440,2025-05-19 16:13:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,16,0.0,0.88,Cerrado,7.5
e83c4a9d-2380-3277-a0d1-6b67a97e8c64,  -9.588490, -47.378270,2025-05-19 16:13:00,NPP-375,RIO SONO,TOCANTINS,Brasil,1718758,17,33,18,0.0,0.59,Cerrado,15.0
b9a021c1-6095-3162-ac0f-61acac7fe480, -10.412140, -49.804420,2025-05-19 16:13:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,10,0.0,0.93,Cerrado,8.5
d43ad088-de6f-37b2-a5e2-7ed5617cb49e, -10.356730, -49.855780,2025-05-19 16:13:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,8,0.0,0.48,Cerrado,8.7
959f4fb9-11d1-3325-aef4-18c3443b7c44, -10.675770, -47.121950,2025-05-19 16:13:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.85,Cerrado,122.6
769679da-cec5-371f-bf92-10fea8be4ba6,  -5.585740, -43.493410,2025-05-19 16:13:00,NPP-375,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,12,0.0,0.95,Cerrado,4.9
798208e2-66e6-3883-b0d0-9e3ac3a9c816, -12.348470, -49.977560,2025-05-19 16:13:00,NPP-375,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,17,0.0,0.92,Cerrado,6.1
d4c45b36-a222-327e-8a99-6360ba0b4519,  -7.512710, -43.412090,2025-05-19 16:13:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,8,0.0,1.0,Cerrado,5.3
f6ddfcb7-aa6f-3758-a362-7f2760a941f2,  -9.372230, -48.408420,2025-05-19 16:13:00,NPP-375,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,17,0.0,0.37,Cerrado,8.6
c91b462e-26a4-3cc6-a5a5-023c81511e1e,  -7.498450, -43.410040,2025-05-19 16:13:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,8,0.0,1.0,Cerrado,5.1
e4477da7-fb05-30c1-ba43-801814caf36f, -10.624520, -47.162290,2025-05-19 16:13:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.75,Cerrado,16.6
e6ab2048-58e9-3e7e-9dd2-29afc73faf15, -10.252680, -46.942980,2025-05-19 16:13:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17,0.0,0.95,Cerrado,6.2
34ebd8a5-fd31-3cb9-b910-aa16397c59a5,  -6.340890, -48.395170,2025-05-19 16:13:00,NPP-375,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,7,0.0,1.0,Amazônia,5.6
4edba592-1be4-3553-a1b8-c7c9b097c7e2,  -6.897500, -45.831270,2025-05-19 16:13:00,NPP-375,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,15,0.0,1.0,Cerrado,7.0
98b1cf20-bc8b-349e-bc03-72ffbe25986b, -10.670470, -47.117520,2025-05-19 16:13:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.85,Cerrado,119.5
c97315a7-37ca-3507-b61f-830946f99d37,  -7.151880, -47.298030,2025-05-19 16:13:00,NPP-375,CAROLINA,MARANHÃO,Brasil,2102804,21,33,10,0.0,0.65,Cerrado,2.3
196620c6-5508-376f-9727-bb38eacdde6b,  -8.436750, -47.156560,2025-05-19 16:13:00,NPP-375,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,16,0.0,0.51,Cerrado,7.2
c778669c-5f6e-35e3-911b-732148d440e7, -10.865310, -49.721280,2025-05-19 16:13:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,16,0.0,0.96,Cerrado,13.7
ea8fe223-4b97-373f-ad37-dd583dd1f20d,  -6.963810, -47.924430,2025-05-19 16:13:00,NPP-375,WANDERLÂNDIA,TOCANTINS,Brasil,1722081,17,33,7,0.0,0.49,Cerrado,5.7
01d68a0b-1dea-391a-9956-be7f9c487aa3, -10.678470, -47.106920,2025-05-19 16:13:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.86,Cerrado,18.1
0c43e15c-a9c1-3ac1-8e76-b71a0d96e1a6, -10.665830, -47.118000,2025-05-19 16:13:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.84,Cerrado,23.4
25591e7c-089e-3983-affa-e69992b11c9a, -10.616790, -46.993950,2025-05-19 16:13:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.93,Cerrado,18.0
e6fc7750-dae2-392f-ba2a-96ceeb2ac125,  -7.015340, -37.132800,2025-05-19 16:13:00,NPP-375,QUIXABA,PARAÍBA,Brasil,2512606,25,33,1,0.2,0.81,Caatinga,2.5
83703526-9c9c-3e0d-a8d1-735615c03d8e,  -7.500810, -43.401650,2025-05-19 16:13:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,8,0.0,1.0,Cerrado,8.9
eea8eea4-9ee8-325e-8898-32eb4d633a67, -10.548490, -47.436960,2025-05-19 16:13:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,16,0.0,0.56,Cerrado,7.7
1f1e696e-83fa-368f-9d1c-70f84eafbebc, -10.356270, -49.852100,2025-05-19 16:13:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,8,0.0,0.31,Cerrado,6.9
7bf5e8a0-13a2-3f65-927d-bbc906350c7a, -10.666490, -47.122940,2025-05-19 16:13:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.84,Cerrado,40.1
270c7a47-83ed-32d6-a4e6-e45d2410dced, -12.372770, -44.650560,2025-05-19 16:13:00,NPP-375,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,18,0.0,0.98,Cerrado,8.2
f073b35b-2e5e-3347-a2ec-1e580972b33e,  -6.898510, -45.827610,2025-05-19 16:13:00,NPP-375,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,14,0.0,1.0,Cerrado,3.9
0c6e4ad9-ff72-300c-94d9-5d6a473531d0,  -7.510430, -43.396350,2025-05-19 16:13:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,8,0.0,1.0,Cerrado,6.3
203ffa5d-7b97-326e-ac66-e5a500c33d0b, -10.314410, -48.968920,2025-05-19 16:13:00,NPP-375,PARAÍSO DO TOCANTINS,TOCANTINS,Brasil,1716109,17,33,14,0.0,0.67,Cerrado,5.6
4af499d1-c302-3fb3-b120-5510126bbded,  -7.509040, -43.408480,2025-05-19 16:13:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,8,0.0,1.0,Cerrado,9.1
b67654de-10eb-3320-b302-a2539ab9eafa, -12.332450, -45.641440,2025-05-19 16:13:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,19,0.0,0.98,Cerrado,14.5
206e3007-db32-3774-9e90-37bddb177aae,  -6.963140, -47.919470,2025-05-19 16:13:00,NPP-375,WANDERLÂNDIA,TOCANTINS,Brasil,1722081,17,33,7,0.0,0.49,Cerrado,5.7
e0228551-fecd-3b76-b6b6-2ee4d5b73835, -10.895030, -49.871620,2025-05-19 16:13:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,17,0.0,0.63,Cerrado,8.1
f2be3dee-749a-31f2-bae7-f69cd997305e, -10.870400, -49.716930,2025-05-19 16:13:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,16,0.0,0.84,Cerrado,13.7
16a6a978-89e1-304d-bc62-9069e756ec5d, -10.647350, -47.120480,2025-05-19 16:13:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.83,Cerrado,7.2
dfd35d29-8bce-3c5b-8866-7bbb707e58fb, -10.617420, -46.998780,2025-05-19 16:13:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.93,Cerrado,18.0
9da73cc0-dc64-3ffd-b94e-e3a136a3882a,  -7.507280, -43.396690,2025-05-19 16:13:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,8,0.0,1.0,Cerrado,9.1
79c1a881-7ec1-3638-9a8d-af9aea0e8f7b, -10.246740, -46.940990,2025-05-19 16:13:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17,0.0,0.95,Cerrado,10.3
07b6cbd9-007a-3b69-bb31-9eebe06affdf, -10.621990, -46.998130,2025-05-19 16:13:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.94,Cerrado,18.0
897ecebb-150a-340a-ace1-d68168fb4138,  -5.522830, -47.199990,2025-05-19 16:13:00,NPP-375,BURITIRANA,MARANHÃO,Brasil,2102358,21,33,4,0.0,1.0,Cerrado,10.0
99fffba4-3f6d-3b84-876b-e8b9bac31ed4,  -7.503940, -43.401300,2025-05-19 16:13:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,8,0.0,1.0,Cerrado,6.6
2390aac3-40ed-3240-b667-21a6e8904985,  -7.511570, -43.404210,2025-05-19 16:13:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,8,0.0,1.0,Cerrado,22.8
4e1893af-8b15-323c-a9aa-6f50d4e28250,  -6.209170, -43.327210,2025-05-19 16:13:00,NPP-375,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,10,0.0,1.0,Cerrado,56.7
083841dc-8057-354f-bc8c-4d1df06cf58a,  -7.508610, -43.408660,2025-05-19 16:13:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,8,0.0,1.0,Cerrado,8.3
f56d1f77-0571-3ea3-a95e-4bc60282be3a,  -7.504340, -43.401130,2025-05-19 16:13:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,8,0.0,1.0,Cerrado,6.4
f9b99ec6-1f68-3522-b7fd-33a045d89ebd,  -8.641390, -49.650810,2025-05-19 16:13:00,NPP-375,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,9,0.0,0.78,Amazônia,4.9
0cfe7844-a4d1-31ba-9cd2-988c2aa51bdc, -10.596030, -46.977500,2025-05-19 16:13:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.93,Cerrado,9.8
44302fa6-6a59-3a3c-a981-ad5aa5cba968, -11.795250, -44.270820,2025-05-19 16:13:00,NPP-375,COTEGIPE,BAHIA,Brasil,2909406,29,33,18,0.0,1.0,Cerrado,6.3
49ee2646-f61f-3a1d-90c1-189e5d7b7c48, -10.596180, -46.975910,2025-05-19 16:13:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.92,Cerrado,20.5
26cc1974-dab7-3e06-8d02-0531d645389d, -10.405940, -49.709180,2025-05-19 16:13:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,8,0.0,0.45,Cerrado,0.2
23ba9ab0-ca35-33de-8a6f-c67259665602,  -9.470010, -49.147990,2025-05-19 16:13:00,NPP-375,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,16,0.0,0.56,Cerrado,2.1
3ae5f50b-446e-3ca7-a22b-4bf4aad12d3a,  -7.516240, -43.411610,2025-05-19 16:13:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,8,0.0,1.0,Cerrado,5.3
5c33f4f1-c521-3557-804e-15d1cc431303,  -6.506740, -45.983970,2025-05-19 16:13:00,NPP-375,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,8,0.0,1.0,Cerrado,5.4
e9008c55-03cd-3212-81fc-a67b87ff8e16,  -7.099360, -47.082820,2025-05-19 16:13:00,NPP-375,CAROLINA,MARANHÃO,Brasil,2102804,21,33,9,0.0,0.69,Cerrado,5.0
0c5c6060-3821-3169-b6e1-e87fd50f0efb, -10.635390, -47.137040,2025-05-19 16:13:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.8,Cerrado,4.6
7b9cc2a3-e332-3b82-8647-af08dfe612b4, -10.134730, -42.569770,2025-05-19 16:13:00,NPP-375,PILÃO ARCADO,BAHIA,Brasil,2924405,29,33,13,0.0,1.0,Caatinga,2.2
520d67ff-d469-3f2f-a851-d7c10a4e528a,  -7.508040, -43.404720,2025-05-19 16:13:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,8,0.0,1.0,Cerrado,6.6
fb98344a-a4a3-3f0c-a22e-3c73022101ea, -11.412600, -44.699840,2025-05-19 16:13:00,NPP-375,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,17,0.0,1.0,Cerrado,26.4
273933e7-8fe7-38e6-95b9-0825801c75fe,  -9.597650, -48.306710,2025-05-19 16:13:00,NPP-375,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,15,0.0,0.3,Cerrado,12.5
f063ec86-6e46-3812-bc90-8ac24c557fa7,  -7.509750, -43.416560,2025-05-19 16:13:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,8,0.0,1.0,Cerrado,3.2
8cffa2ce-de39-3a30-97e9-d0ef58b2e3f7, -10.238040, -46.829410,2025-05-19 16:13:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17,0.0,0.95,Cerrado,5.6
ffde2128-1fbf-398e-b1f1-b2e7061e5b50,  -7.504920, -43.405070,2025-05-19 16:13:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,8,0.0,1.0,Cerrado,6.4
015901db-3cf6-376c-a7c2-a51a70d678ff,  -6.894990, -45.831670,2025-05-19 16:13:00,NPP-375,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,15,0.0,1.0,Cerrado,3.9
368174b1-64f9-30be-948f-1be54a35740c, -10.247980, -46.950130,2025-05-19 16:13:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17,0.0,0.95,Cerrado,6.5
4bf8c86e-db06-3d08-8bd0-b53473801b26,  -5.915670, -45.288100,2025-05-19 16:13:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,1.0,Cerrado,35.1
36d456a1-4ec9-3058-817b-5901ef9647a0, -10.884040, -47.223050,2025-05-19 16:13:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,12,0.0,0.68,Cerrado,5.9
1e49c61c-7950-30ca-ae09-f09486ff0fba,  -5.393250, -47.923780,2025-05-19 16:13:00,NPP-375,SAMPAIO,TOCANTINS,Brasil,1718808,17,33,3,0.0,0.22,Cerrado,9.7
b72d4a41-aa35-39d7-88db-a2c3d51f4554, -10.309650, -48.968260,2025-05-19 16:13:00,NPP-375,PARAÍSO DO TOCANTINS,TOCANTINS,Brasil,1716109,17,33,14,0.0,0.68,Cerrado,2.9
e3431a67-5468-340f-82a8-22d5d0a6c401,  -4.444800, -38.055350,2025-05-19 16:13:00,NPP-375,BEBERIBE,CEARÁ,Brasil,2302206,23,33,2,0.1,0.13,Caatinga,17.8
07abb980-4cbf-32dc-9c50-cb8dd87db5f0, -10.651970, -47.119900,2025-05-19 16:13:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.84,Cerrado,6.5
4e47d93d-c7cc-3b9a-9f49-ee9838e4b14f,  -7.578510, -46.159030,2025-05-19 16:13:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,16,0.0,1.0,Cerrado,3.1
8f1ca29c-2e76-33bd-9206-f4a3063736b8,  -7.506680, -43.416870,2025-05-19 16:13:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,8,0.0,1.0,Cerrado,3.6
8c8ec5b9-547d-35e2-93e6-05637f24a68a,  -8.069230, -50.544270,2025-05-19 16:13:00,NPP-375,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,9,0.0,0.52,Amazônia,4.3
5a9ccb26-337a-3d46-9170-66b71850b997,  -7.510210, -43.416380,2025-05-19 16:13:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,8,0.0,1.0,Cerrado,3.6
abb77e3a-6fe6-303b-8eef-ad7840a8dfb5, -10.603300, -47.106860,2025-05-19 16:13:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,16,0.0,0.81,Cerrado,8.1
45bf8220-a62b-32f4-882e-4294955d6965,  -8.119490, -45.900760,2025-05-19 16:13:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,11,0.0,0.91,Cerrado,5.6
65210e65-dd20-3845-995d-7c3d1b11d020,  -4.810660, -43.221080,2025-05-19 16:13:00,NPP-375,CAXIAS,MARANHÃO,Brasil,2103000,21,33,3,0.0,0.34,Cerrado,4.6
ed1a10d4-865b-3a12-bbac-690e8ac2ec65,  -7.417590, -49.616560,2025-05-19 16:13:00,NPP-375,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,8,0.0,1.0,Amazônia,1.1
9640d2a2-cb9c-3727-841b-5193db197678, -12.330160, -45.641470,2025-05-19 16:13:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,19,0.0,0.98,Cerrado,24.0
ed1c0d86-22b7-3fc8-9fa3-5e797694d8b6,  -5.787140, -43.617210,2025-05-19 16:13:00,NPP-375,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,6,0.0,1.0,Cerrado,8.7
44a8b482-a772-39ed-8ab3-b524ecb07d45,  -7.506900, -43.396840,2025-05-19 16:13:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,8,0.0,1.0,Cerrado,8.6
499a5d09-d1f3-352d-a12f-7079c444b04e, -10.616150, -46.989090,2025-05-19 16:13:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.93,Cerrado,9.5
b65462e0-6bbd-3dfe-933d-380c812c4f6e, -10.351640, -49.860150,2025-05-19 16:13:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,9,0.0,0.67,Cerrado,8.7
4c90b057-1aa6-380e-94ed-19bc18145047, -13.047800, -53.721460,2025-05-19 16:13:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,23,0.0,0.28,Amazônia,10.3
2b4bcd67-0cdc-3ab0-862f-799e58ddd6b0, -10.068550, -46.751760,2025-05-19 16:13:00,NPP-375,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,17,0.0,0.89,Cerrado,110.4
f183f933-4539-3de4-b495-bf998550454e,  -7.502560, -43.413440,2025-05-19 16:13:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,8,0.0,1.0,Cerrado,5.1
