id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
1b0c0ee2-d75a-341b-8f0d-576c19fd1dc7, -13.982050, -56.809070,2025-05-11 04:29:00,NPP-375D,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,11,0.0,0.07,Cerrado,2.8
f485203d-0f76-3e20-a04e-51206fef484e, -14.280060, -42.695090,2025-05-11 04:29:00,NPP-375D,GUANAMBI,BAHIA,Brasil,2911709,29,33,10,0.0,0.88,Caatinga,0.7
e16f0596-0893-33d1-9502-6c048bf623dd, -13.483760, -52.979400,2025-05-11 04:29:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.55,Cerrado,4.7
9f1dee36-0183-3496-9c09-7b2906f54dde, -14.652670, -45.124820,2025-05-11 04:29:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.95,Cerrado,1.8
48f29d92-ccf5-3e58-aded-34b7a78b3e2f, -16.107640, -47.546160,2025-05-11 04:29:00,NPP-375D,CRISTALINA,GOIÁS,Brasil,5206206,52,33,11,0.0,0.81,Cerrado,1.5
72a7e3e0-72c0-3619-a317-e028c7e70589, -13.376420, -54.263740,2025-05-11 04:29:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7,0.0,0.11,Amazônia,1.4
a7fc5cbf-b4f7-397b-8131-4dc00ccd9f89, -13.050060, -53.718770,2025-05-11 04:29:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,15,0.0,0.18,Amazônia,3.2
c91e11f8-c89a-37bd-9ae2-71a471598bd4, -14.217610, -54.569300,2025-05-11 04:29:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7,0.0,0.3,Cerrado,0.9
f2277db6-9a43-3f88-b95e-1bc7cab19062, -14.649070, -45.124280,2025-05-11 04:29:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.92,Cerrado,1.0
0c69dc7b-c53c-3bf6-b813-8bc80949becc, -13.412260, -50.270980,2025-05-11 04:29:00,NPP-375D,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,9,0.1,1.0,Cerrado,2.1
5900a760-f560-37fd-b669-ec047e598d1e, -13.481600, -52.968140,2025-05-11 04:29:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.56,Cerrado,3.9
751b27c6-bef0-3057-8020-079d783a98e2, -14.177900, -41.665270,2025-05-11 04:29:00,NPP-375D,BRUMADO,BAHIA,Brasil,2904605,29,33,10,0.0,0.67,Caatinga,1.3
ef130dc0-49f2-3a7a-9689-326f20ba85e6, -13.475740, -52.977910,2025-05-11 04:29:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.54,Cerrado,5.9
ac112c38-7790-3c0a-b6ca-5a11f4bafce9, -14.647830, -45.132740,2025-05-11 04:29:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.79,Cerrado,1.0
4df06f82-d9c5-3c9e-b1ec-cc125ffe3a13, -13.484380, -52.975910,2025-05-11 04:29:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.55,Cerrado,4.7
20747253-b9e3-322c-8e1c-d95b699b9fcd, -14.667380, -45.129480,2025-05-11 04:29:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.92,Cerrado,2.0
b354ecdf-980b-398d-9cf3-e2d03da49fef, -13.476970, -52.970910,2025-05-11 04:29:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.55,Cerrado,3.6
beeff0fc-d6b7-3f75-8262-54b5da965167, -13.043880, -53.721080,2025-05-11 04:29:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,15,0.0,0.18,Amazônia,3.7
c5cb3f4d-84a6-332d-beb3-7e3c45966618, -13.040190, -53.725040,2025-05-11 04:29:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,15,0.0,0.18,Amazônia,2.1
0b1f5972-bc24-3b4c-90e6-f86f7705b363, -14.868360, -51.982950,2025-05-11 04:29:00,NPP-375D,ARAGUAIANA,MATO GROSSO,Brasil,5101001,51,33,8,0.0,0.97,Cerrado,2.8
d77550d3-88dd-3860-a9a7-38cbb6a5f2ce, -17.097950, -47.934130,2025-05-11 04:29:00,NPP-375D,IPAMERI,GOIÁS,Brasil,5210109,52,33,13,0.0,1.0,Cerrado,0.8
1684a818-f89a-33c5-9c9f-61145a52ae62, -17.459240, -44.715110,2025-05-11 04:29:00,NPP-375D,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,3170800,31,33,11,0.0,1.0,Cerrado,0.8
2285ccf5-f602-39b3-8386-cfec24d9769f, -14.869730, -51.980710,2025-05-11 04:29:00,NPP-375D,ARAGUAIANA,MATO GROSSO,Brasil,5101001,51,33,8,0.0,0.99,Cerrado,3.2
441303bc-4bc7-3ad1-a9a7-7026cbf35648, -14.220900, -54.551710,2025-05-11 04:29:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7,0.0,0.57,Cerrado,0.8
26e48fc7-9d41-3635-b6e7-8a04cb09984d, -12.685600, -58.151550,2025-05-11 04:29:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,0,0.0,0.36,Cerrado,0.8
6b811d8b-52d7-3696-a2d0-ee22211c1780, -12.691300, -58.152690,2025-05-11 04:29:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,0,0.0,0.44,Cerrado,0.8
b974a157-d564-3412-8eb8-8c21dc3e71c3, -11.623630, -54.941230,2025-05-11 04:29:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.44,Amazônia,1.6
21ba005e-fb16-3f13-9df4-a6bc40b3f211, -15.079750, -48.943770,2025-05-11 04:29:00,NPP-375D,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,13,0.0,1.0,Cerrado,1.8
46271c21-daad-387a-8b66-4c636b3d4fca, -13.043140, -53.725070,2025-05-11 04:29:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,15,0.0,0.18,Amazônia,3.7
c0181734-692a-3a5d-9087-2cf5aba68b37, -13.045130, -53.721890,2025-05-11 04:29:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,15,0.0,0.18,Amazônia,2.1
7652168b-e7f7-3e60-ba8e-69e6a3f2d474, -11.625410, -54.938330,2025-05-11 04:29:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.42,Amazônia,1.8
3e280909-11e1-373e-bc89-3c3b5a3f1cdd, -14.651440, -45.133290,2025-05-11 04:29:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.84,Cerrado,1.7
eb41f079-56a4-3518-a26c-7f82ed3e31de, -12.649410, -54.070870,2025-05-11 04:29:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,8,0.0,0.27,Amazônia,2.2
3e06ead3-7121-3fae-983d-ebebbff5b268, -13.047370, -53.725920,2025-05-11 04:29:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,15,0.0,0.18,Amazônia,3.7
5ab6fa93-268f-31c1-93d0-2155988dd24e, -14.666780, -45.133720,2025-05-11 04:29:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.85,Cerrado,2.0
247c20e3-1b63-39fa-b1f0-febd8d304942, -14.663770, -45.128940,2025-05-11 04:29:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.97,Cerrado,2.0
78d04290-c8b9-3497-9a29-81258c087083, -13.488390, -52.976660,2025-05-11 04:29:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.56,Cerrado,2.3
f669444e-9981-3e3b-bc8a-e3d9c0b25152, -14.219260, -54.560510,2025-05-11 04:29:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7,0.0,0.66,Cerrado,1.0
8c85e537-db14-375b-8d4f-60f44eeb89ff, -14.873440, -51.981390,2025-05-11 04:29:00,NPP-375D,ARAGUAIANA,MATO GROSSO,Brasil,5101001,51,33,8,0.0,0.96,Cerrado,3.2
76c3540b-03d8-3cb9-b623-c070ada3ebcd, -13.976980, -56.807860,2025-05-11 04:29:00,NPP-375D,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,11,0.0,0.07,Cerrado,2.8
a32322fa-117c-35f4-a174-fb5bf83407e2, -14.315980, -54.648340,2025-05-11 04:29:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,10,0.0,0.29,Cerrado,1.2
8291ae7e-d7bb-3039-bebc-9b04f6ea28b9, -13.412910, -50.267040,2025-05-11 04:29:00,NPP-375D,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,9,0.1,1.0,Cerrado,1.4
1e69736b-694a-32ae-af52-ad295797c9fb, -14.648450, -45.128510,2025-05-11 04:29:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.85,Cerrado,1.0
d1e08360-30eb-36ee-accf-90f4673a7b0b, -13.093930, -52.294290,2025-05-11 04:29:00,NPP-375D,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.85,Amazônia,1.5
3ae7d316-a12c-320c-b0ac-df6832c131e1, -13.480370, -52.975150,2025-05-11 04:29:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.55,Cerrado,4.7
47645459-ed4e-3d0c-9fd1-b7262251be41, -13.480980, -52.971660,2025-05-11 04:29:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.55,Cerrado,3.9
500b5728-d2c4-3548-94e2-ca776059f903, -11.916620, -54.411090,2025-05-11 04:29:00,NPP-375D,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,6,0.0,0.26,Amazônia,1.2
6df4347b-36ad-331e-afd8-fd41e4e07364, -14.670090, -45.131780,2025-05-11 04:29:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.82,Cerrado,3.2
f6c7b5dd-8da5-39ef-a284-81b7f729da9b, -13.093780, -52.296260,2025-05-11 04:29:00,NPP-375D,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.79,Amazônia,1.2
c453b3b5-3054-341c-8cf8-bb47f041849f, -14.284750, -42.691490,2025-05-11 04:29:00,NPP-375D,GUANAMBI,BAHIA,Brasil,2911709,29,33,11,0.0,0.78,Caatinga,0.4
8ecc60cd-9f18-3c68-9d01-832e2ece354e, -17.779620, -42.810040,2025-05-11 04:29:00,NPP-375D,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,11,0.0,0.17,Cerrado,1.3
e94d7ef1-6db0-3c06-a4d5-8d74ee80c424, -12.173560, -54.236190,2025-05-11 04:29:00,NPP-375D,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,8,0.0,0.23,Amazônia,3.6
375b3650-4ed4-353f-88ce-b1be43965301, -13.052330, -53.722800,2025-05-11 04:29:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,15,0.0,0.18,Amazônia,1.1
b310c7d9-04a3-3c4f-8b3e-89f60121f147, -17.008520, -49.780750,2025-05-11 04:29:00,NPP-375D,CEZARINA,GOIÁS,Brasil,5205455,52,33,13,0.0,1.0,Cerrado,0.8
2e06bab0-e2cf-3d8e-aa4f-95529c20e69f, -14.216790, -54.573690,2025-05-11 04:29:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7,0.0,0.27,Cerrado,0.9
869f242d-f6eb-36ea-bfc0-9e311e1302ed, -14.667110, -45.127010,2025-05-11 04:29:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,10,0.0,0.94,Cerrado,1.4
8e3b816a-b014-3b77-9c4f-d8806ad065b7, -13.976350, -56.811020,2025-05-11 04:29:00,NPP-375D,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,11,0.0,0.07,Cerrado,2.8
bff0dd1f-d54d-328b-8904-22173c2eaa47, -12.724220, -54.976700,2025-05-11 04:29:00,NPP-375D,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,11,0.0,0.33,Amazônia,1.5
937dad97-3fb4-3524-a0da-c92a40a70d32, -16.496750, -43.140740,2025-05-11 04:29:00,NPP-375D,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,11,0.0,0.53,Cerrado,1.9
ad1cd9db-792c-3bf6-b446-a3631ee6b2ec, -18.594420, -46.551270,2025-05-11 04:29:00,NPP-375D,PATOS DE MINAS,MINAS GERAIS,Brasil,3148004,31,33,12,0.0,1.0,Cerrado,0.7
d7cbf480-6428-3238-8a40-5c4b25d09db5, -14.655040, -45.133840,2025-05-11 04:29:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.87,Cerrado,1.7
1eef4f75-ee93-3b76-8318-727e96d8fa3b, -14.271290, -47.338180,2025-05-11 04:29:00,NPP-375D,SÃO JOÃO D'ALIANÇA,GOIÁS,Brasil,5220009,52,33,9,0.0,0.6,Cerrado,0.6
3dc15b07-5247-36c9-a121-5e4c17695b59, -14.663170, -45.133170,2025-05-11 04:29:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.89,Cerrado,2.0
5a137f10-928b-3c5f-97ca-7b61808a18b5, -13.477600, -52.967380,2025-05-11 04:29:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.55,Cerrado,3.6
7950c9af-95b5-3b47-a9af-e9a261848858, -14.872070, -51.983630,2025-05-11 04:29:00,NPP-375D,ARAGUAIANA,MATO GROSSO,Brasil,5101001,51,33,8,0.0,0.92,Cerrado,2.8
5d6c9bbf-934c-3c51-ad91-c220dfe2246e, -14.214310, -54.586940,2025-05-11 04:29:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7,0.0,0.29,Cerrado,0.6
04d96638-c9b9-3e4c-91b5-4e49dc04d5d8, -14.220090, -54.556080,2025-05-11 04:29:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,6,0.0,0.63,Cerrado,0.8
dadb906c-d29a-3bf4-b583-cb34c3520ac1, -14.662870, -45.130700,2025-05-11 04:29:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.95,Cerrado,2.2
57755bfc-1803-37e0-9c48-df62fdb04ef7, -13.040900, -53.721040,2025-05-11 04:29:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,15,0.0,0.18,Amazônia,2.1
cd5a1d17-f24c-3766-90f1-47096f91b323, -13.487770, -52.980160,2025-05-11 04:29:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.57,Cerrado,2.3
e5de2dca-6a5c-37e1-a01a-863b0d58f2a0, -18.146320, -47.799860,2025-05-11 04:29:00,NPP-375D,OUVIDOR,GOIÁS,Brasil,5215504,52,33,13,0.0,-999.0,Cerrado,0.8
1e1d5aec-0d66-3697-88d5-5b18fc021739, -14.222510, -54.543140,2025-05-11 04:29:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7,0.0,0.45,Cerrado,1.1
debba774-496d-384a-bca7-af25e5702deb, -14.218430, -54.564910,2025-05-11 04:29:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7,0.0,0.5,Cerrado,1.0
3519ad62-4070-3769-ad12-8d2420d4ce9d, -14.652060, -45.129060,2025-05-11 04:29:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.91,Cerrado,1.7
0338eef1-d6e8-3405-9c7e-e03da8a020c8, -13.492400, -52.977430,2025-05-11 04:29:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.56,Cerrado,2.3
2ecbc5c9-7f5e-3fe9-8844-c2ab2d2b5e9a, -13.314190, -47.166650,2025-05-11 04:29:00,NPP-375D,MONTE ALEGRE DE GOIÁS,GOIÁS,Brasil,5213509,52,33,10,0.0,0.32,Cerrado,1.1
fb9fb957-1977-35ea-a6b9-76b684e459d4, -14.658650, -45.134390,2025-05-11 04:29:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.86,Cerrado,2.2
a3375f85-3288-3b01-ad01-b822d185dcb9, -14.671590, -45.125770,2025-05-11 04:29:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.88,Cerrado,0.6
6ed1678c-b9b3-3e1a-8a35-a300edd33776, -13.489000, -52.973180,2025-05-11 04:29:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.56,Cerrado,1.6
777e6ec8-003f-3dd9-8f54-47f303e6f61c, -14.666480, -45.131240,2025-05-11 04:29:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.9,Cerrado,3.2
74033042-634c-32fd-bcba-20e83dd5e95c, -14.649690, -45.120040,2025-05-11 04:29:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.99,Cerrado,1.0
dcb340db-d0c1-3fe1-92b4-443bcc00484b, -14.280550, -42.691430,2025-05-11 04:29:00,NPP-375D,GUANAMBI,BAHIA,Brasil,2911709,29,33,11,0.0,0.79,Caatinga,0.7
f823fdbe-88e6-312f-a4b3-ccc45129f6b5, -16.497230, -43.137020,2025-05-11 04:29:00,NPP-375D,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,10,0.0,0.4,Cerrado,1.9
8342f7ad-973c-3c98-b11f-a58eaa2d7e31, -13.980360, -56.808720,2025-05-11 04:29:00,NPP-375D,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,11,0.0,0.07,Cerrado,2.8
3f6ad8eb-1ef8-3a92-ba37-10a51130b139, -13.049360, -53.722760,2025-05-11 04:29:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,15,0.0,0.18,Amazônia,4.2
a606e0da-6b16-363e-a44d-7b1ce1a00cca, -13.044420, -53.725890,2025-05-11 04:29:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,15,0.0,0.18,Amazônia,2.1
b3c96849-147d-3893-a1fe-4d34bdf70057, -14.654420, -45.138070,2025-05-11 04:29:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.77,Cerrado,1.6
9f424d45-d844-3bd5-bbb9-285ffd990a2a, -13.975290, -56.807500,2025-05-11 04:29:00,NPP-375D,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,11,0.0,0.07,Cerrado,2.8
aed2a485-cd67-3f03-a6bf-9160ee6d123b, -25.193400, -49.326570,2025-05-11 04:32:00,NPP-375D,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,0,0.38,-999.0,Mata Atlântica,0.7
6788742f-d564-3d76-9602-d4e9cbe78cbc, -20.416560, -43.554760,2025-05-11 04:32:00,NPP-375D,OURO PRETO,MINAS GERAIS,Brasil,3146107,31,33,13,0.0,0.59,Mata Atlântica,1.7
9965919b-d5a0-3a5e-879b-fdfacc650d82, -25.190020, -49.325940,2025-05-11 04:32:00,NPP-375D,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,0,0.35,-999.0,Mata Atlântica,0.7
24541fd1-0966-387f-bf75-42abe6d2b3f2, -23.983290, -48.918690,2025-05-11 04:32:00,NPP-375D,ITAPEVA,SÃO PAULO,Brasil,3522406,35,33,0,0.2,0.0,Cerrado,1.0
07a096c6-1816-3ece-8bbe-bbf39dcd16d3, -20.477740, -53.674910,2025-05-11 04:32:00,NPP-375D,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,0,0.0,0.03,Cerrado,1.3
b62c959b-8ab2-3f72-947b-606962eb640e, -20.163410, -46.831390,2025-05-11 04:32:00,NPP-375D,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13,0.0,0.65,Cerrado,0.9
d2bb2793-d9d2-3411-b7fa-065e7f82f323, -20.120590, -46.881070,2025-05-11 04:32:00,NPP-375D,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,13,0.1,0.81,Cerrado,1.0
55ee4508-8931-3476-91ca-013100eca487, -20.177060, -46.811470,2025-05-11 04:32:00,NPP-375D,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13,0.0,0.57,Cerrado,2.2
7671c988-52cb-305b-9630-17fa5d8e68d7, -20.158690, -46.839200,2025-05-11 04:32:00,NPP-375D,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13,0.0,0.65,Cerrado,1.0
8c5481cc-1a84-33d8-88c7-0390b46fdad3, -20.194280, -46.715210,2025-05-11 04:32:00,NPP-375D,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13,0.0,0.46,Cerrado,1.3
3165a840-6dd9-3956-8b9b-1be8ff7b3a78, -20.155730, -46.834580,2025-05-11 04:32:00,NPP-375D,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13,0.0,0.65,Cerrado,0.6
deb44c42-7931-34f6-9bef-aa42b6883ea9, -21.719700, -55.373960,2025-05-11 04:32:00,NPP-375D,MARACAJU,MATO GROSSO DO SUL,Brasil,5005400,50,33,0,0.0,0.0,Cerrado,0.6
32c54460-17c8-307c-985d-1f77b396ee0f, -20.190110, -46.719000,2025-05-11 04:32:00,NPP-375D,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13,0.0,0.45,Cerrado,1.3
b8912b90-651c-3982-8597-36dc06662abd, -20.172300, -46.819570,2025-05-11 04:32:00,NPP-375D,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13,0.0,0.52,Cerrado,3.8
3454a13c-611e-33b5-a776-0f3f5965b820, -20.764550, -46.769880,2025-05-11 04:32:00,NPP-375D,ITAÚ DE MINAS,MINAS GERAIS,Brasil,3133758,31,33,13,1.3,-999.0,Mata Atlântica,0.7
8bcd328b-60c1-32fb-a223-67dc73684fdd, -20.194880, -46.710980,2025-05-11 04:32:00,NPP-375D,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13,0.0,0.45,Cerrado,1.4
c73a2a07-51dc-3c07-831e-0bd8a69f55be, -20.162820, -46.835510,2025-05-11 04:32:00,NPP-375D,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13,0.0,0.65,Cerrado,0.9
3c1d5f92-d2cc-3c48-a759-443573cf60b0, -20.176470, -46.815660,2025-05-11 04:32:00,NPP-375D,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13,0.0,0.54,Cerrado,5.2
953e575e-d8c4-39a3-aa1c-2908fdfbe6d0, -20.175870, -46.819880,2025-05-11 04:32:00,NPP-375D,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13,0.0,0.52,Cerrado,5.2
6c5e6b7a-ac2b-3577-b962-6c037aab425b, -22.048350, -52.580060,2025-05-11 04:32:00,NPP-375D,ANAURILÂNDIA,MATO GROSSO DO SUL,Brasil,5000807,50,33,0,0.0,0.06,Mata Atlântica,0.3
c560cdd2-7ffb-3697-b24f-d5b47b1e3aff, -20.375000, -48.082150,2025-05-11 04:32:00,NPP-375D,IPUÃ,SÃO PAULO,Brasil,3521309,35,33,13,0.0,1.0,Cerrado,1.3
dc0f614c-2fbf-3b85-8f68-ce3d4ec49df6, -21.718990, -55.377750,2025-05-11 04:32:00,NPP-375D,MARACAJU,MATO GROSSO DO SUL,Brasil,5005400,50,33,0,0.0,0.0,Cerrado,0.6
5dbbc232-4f15-3669-8566-da04a9be75f3, -20.173490, -46.811160,2025-05-11 04:32:00,NPP-375D,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13,0.0,0.49,Cerrado,1.1
410bd1c7-b927-3f10-86be-657f8cdf0978,  -2.383600, -51.894720,2025-05-11 04:46:00,NOAA-20,PORTO DE MOZ,PARÁ,Brasil,1505908,15,33,0,5.95,0.01,Amazônia,0.6
35e07d7a-2c32-39da-aa87-b374b13bce98,  -2.386910, -51.895230,2025-05-11 04:46:00,NOAA-20,PORTO DE MOZ,PARÁ,Brasil,1505908,15,33,0,5.95,0.01,Amazônia,0.6
99ff1a99-03d1-312e-a34f-aac4a7579195,  -2.387450, -51.891800,2025-05-11 04:46:00,NOAA-20,PORTO DE MOZ,PARÁ,Brasil,1505908,15,33,0,5.9,0.0,Amazônia,0.6
1f74403a-f3a6-3309-8b85-e4da873203ea,  -8.902900, -44.782140,2025-05-11 04:49:00,NOAA-20,CURRAIS,PIAUÍ,Brasil,2203230,22,33,8,0.3,0.77,Cerrado,0.4
fbe9cb83-b87e-3b66-aa46-e5bf3939eded, -11.115590, -43.338960,2025-05-11 04:49:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,8,0.0,0.97,Caatinga,1.8
c68b0a0a-45ee-3ee8-a8b7-34987f134a8b,  -8.897840, -44.781480,2025-05-11 04:49:00,NOAA-20,CURRAIS,PIAUÍ,Brasil,2203230,22,33,8,0.3,0.89,Cerrado,0.4
f541c3ac-ba43-35fe-93ef-31f0b4670486, -11.117180, -43.338730,2025-05-11 04:49:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,8,0.0,0.97,Caatinga,2.0
5aa7bc0e-0d72-3aa9-9ebb-65926bb3a635,    .713860, -51.373480,2025-05-11 04:49:00,NOAA-20,PORTO GRANDE,AMAPÁ,Brasil,1600535,16,33,0,21.98,0.0,Amazônia,0.7
91daad93-eca0-3858-98a8-cb212acf4daa,  -9.570400, -49.105740,2025-05-11 04:49:00,NOAA-20,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,3,0.0,0.17,Cerrado,2.3
22e43ba5-14d1-3ed1-b0ae-09c4fe336e63,  -6.664130, -51.865040,2025-05-11 04:49:00,NOAA-20,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,0,0.2,0.06,Amazônia,0.7
847c9d28-f736-3c97-9934-dd3a04c7a4fc,  -8.467440, -49.614930,2025-05-11 04:49:00,NOAA-20,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,0,0.1,0.63,Amazônia,2.3
97185f3e-aea4-3c9e-b5d7-d6a437cd4fea, -12.329100, -45.697100,2025-05-11 04:50:00,GOES-19,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,12,0.0,0.9,Cerrado,45.3
d819772a-4790-3051-8783-533d8a840e4f, -11.403150, -52.947730,2025-05-11 04:51:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,4,0.0,0.08,Amazônia,1.9
8d7d6547-2826-3c48-aa8a-9b353a5e34c9, -12.723220, -54.973810,2025-05-11 04:51:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,11,0.0,0.22,Amazônia,2.6
