id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
10ce17c1-2fb9-3ec8-a716-e230514d475f,  -5.483700, -43.332680,2025-04-27 04:12:00,NOAA-20,MATÕES,MARANHÃO,Brasil,2106607,21,33,2,0.0,0.05,Cerrado,1.4
a926ee5b-c49f-314f-97bf-457bdd2ae220,  -5.876660, -43.939550,2025-04-27 04:12:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,2,0.0,0.6,Cerrado,1.9
db684d26-b455-3ac5-8a17-7cf77e65b902, -10.696950, -37.047890,2025-04-27 04:12:00,NOAA-20,ROSÁRIO DO CATETE,SERGIPE,Brasil,2806107,28,33,-999,0.0,1.0,Mata Atlântica,1.1
9e53ab2a-af59-3138-bf03-72d3274cb6c2,  -6.257610, -43.787130,2025-04-27 04:12:00,NOAA-20,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,7,0.0,0.98,Cerrado,2.1
53fbb7e6-f596-38ae-a647-1cb2b9e06480,  -5.795210, -43.617050,2025-04-27 04:12:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,0,0.0,0.42,Cerrado,0.8
2ab9e31b-f586-3022-86df-8a11017dd703, -11.406940, -52.946910,2025-04-27 04:14:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.72,0.0,Amazônia,6.7
c5b2a51e-9b34-3c94-8322-c73324cd7d3d, -11.392170, -52.940630,2025-04-27 04:14:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,28.18,0.0,Amazônia,6.0
735ca776-f652-3b34-b53a-28603ca0b58f, -11.970290, -44.153110,2025-04-27 04:14:00,NOAA-20,COTEGIPE,BAHIA,Brasil,2909406,29,33,5,0.0,0.94,Cerrado,4.1
ff143882-37e4-3a8a-a8fc-21eaacf84b71, -11.401250, -52.948920,2025-04-27 04:14:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.42,0.0,Amazônia,6.7
c3597348-706c-3548-a19a-42231de15398, -11.396720, -52.944740,2025-04-27 04:14:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.78,0.0,Amazônia,6.7
de3b4f8f-5106-34fd-921b-c3e32e0dc6f5, -12.248130, -41.376510,2025-04-27 04:14:00,NOAA-20,LENÇÓIS,BAHIA,Brasil,2919306,29,33,4,0.0,0.55,Caatinga,1.4
cf97da7b-a491-36b0-aaab-16c4ee1d0b12, -16.349250, -43.696610,2025-04-27 04:14:00,NOAA-20,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,3,5.57,0.04,Cerrado,1.2
a1f619bf-0a79-3ad2-a5f8-66ba362d4068, -12.716930, -41.795810,2025-04-27 04:14:00,NOAA-20,BONINAL,BAHIA,Brasil,2904001,29,33,5,0.0,0.67,Caatinga,0.7
618dd0f4-36a1-39a4-b362-6faed5aeccd0, -11.973050, -44.157170,2025-04-27 04:14:00,NOAA-20,COTEGIPE,BAHIA,Brasil,2909406,29,33,5,0.0,0.99,Cerrado,4.4
b7c5696e-d7ae-3f43-878e-4ace23a9422f, -11.397290, -52.941670,2025-04-27 04:14:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,28.12,0.0,Amazônia,6.0
fe5ee361-7cd9-3613-afae-cdf190f8a45e, -11.402400, -52.942730,2025-04-27 04:14:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,28.07,0.0,Amazônia,5.6
0b62172d-e7bf-3c7b-a955-4676cae15bf1, -11.405790, -52.953140,2025-04-27 04:14:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.28,0.0,Amazônia,8.2
40b2b877-6cfa-3b7d-a84e-e8f3245cc5fe, -11.391590, -52.943700,2025-04-27 04:14:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.82,0.0,Amazônia,6.7
36a13949-478f-3b76-8412-6e88e30a8de5, -12.243950, -41.380150,2025-04-27 04:14:00,NOAA-20,LENÇÓIS,BAHIA,Brasil,2919306,29,33,4,0.0,0.55,Caatinga,1.4
9e819093-e006-337d-9736-6fc44e8996bc, -11.406370, -52.950020,2025-04-27 04:14:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.42,0.0,Amazônia,6.7
beadd779-86d0-37bb-8345-a596a8a32f6d, -16.618710, -46.650100,2025-04-27 04:14:00,NOAA-20,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,0,7.19,0.2,Cerrado,1.6
d2bf48d2-a47f-32e1-a4f2-bf356c5314b8, -16.682250, -43.882680,2025-04-27 04:14:00,NOAA-20,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,4,12.72,-999.0,Cerrado,1.2
5af8fcd0-21e5-3aeb-b30c-c0fb9794a510, -13.227490, -42.004960,2025-04-27 04:14:00,NOAA-20,RIO DO PIRES,BAHIA,Brasil,2926905,29,33,4,0.37,0.28,Caatinga,0.7
27fc4a50-742b-3ae4-9526-7df1f1503753, -13.231010, -42.005340,2025-04-27 04:14:00,NOAA-20,RIO DO PIRES,BAHIA,Brasil,2926905,29,33,4,0.4,0.28,Caatinga,0.7
54bb2293-5351-3c14-9768-eb3b3f6dca45, -11.400090, -52.955180,2025-04-27 04:14:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.06,0.0,Amazônia,8.2
21b0738f-48b6-34cd-ad11-72cb474c03f9, -11.471180, -43.806670,2025-04-27 04:14:00,NOAA-20,WANDERLEY,BAHIA,Brasil,2933455,29,33,5,0.0,0.81,Cerrado,2.2
720a1d84-e74b-3c8a-a5e9-d6ac296b89ee, -11.392740, -52.937560,2025-04-27 04:14:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,28.53,0.0,Amazônia,6.0
9432f70d-6a37-3814-8f0b-82d2df9e85b7, -11.400670, -52.952030,2025-04-27 04:14:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.21,0.0,Amazônia,8.2
bf6b9cf9-7f51-3ac7-b984-84174ff2e261, -11.973600, -44.153650,2025-04-27 04:14:00,NOAA-20,COTEGIPE,BAHIA,Brasil,2909406,29,33,5,0.0,0.98,Cerrado,4.1
27587eae-d753-33e2-98d0-c17506f054fa, -11.401830, -52.945800,2025-04-27 04:14:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.75,0.0,Amazônia,6.7
038de082-e1f0-31cd-85d3-3a2934072450, -15.677900, -43.945200,2025-04-27 04:14:00,NOAA-20,VARZELÂNDIA,MINAS GERAIS,Brasil,3170909,31,33,3,2.48,0.1,Cerrado,0.8
9af5518f-6092-3780-ac1e-d3b473ddf84f, -11.396140, -52.947850,2025-04-27 04:14:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.44,0.0,Amazônia,6.7
af275203-8f37-3275-83ba-e5ab5c9e43d5, -11.397860, -52.938610,2025-04-27 04:14:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,28.45,0.0,Amazônia,6.0
9264264c-c330-3573-bac2-7397e63bc570, -22.784780, -43.755650,2025-04-27 04:17:00,NOAA-20,SEROPÉDICA,RIO DE JANEIRO,Brasil,3305554,33,33,0,0.0,-999.0,Mata Atlântica,0.6
7f1f5c53-bc89-384c-9f1f-954d0ec779ca, -23.594080, -47.438400,2025-04-27 04:17:00,NOAA-20,VOTORANTIM,SÃO PAULO,Brasil,3557006,35,33,2,0.2,-999.0,Mata Atlântica,1.3
3f19430f-1dee-3d30-9603-03185252d5b3, -20.309900, -45.586140,2025-04-27 04:17:00,NOAA-20,ARCOS,MINAS GERAIS,Brasil,3104205,31,33,0,0.0,0.04,Cerrado,0.5
e085f830-3c9e-39b2-b384-8adb8eb44d6f, -19.453910, -45.306030,2025-04-27 04:17:00,NOAA-20,MARTINHO CAMPOS,MINAS GERAIS,Brasil,3140506,31,33,0,0.36,0.05,Cerrado,0.8
c83779ca-8451-3e8a-ae22-fc2a9b973844, -22.973850, -48.446110,2025-04-27 04:17:00,NOAA-20,BOTUCATU,SÃO PAULO,Brasil,3507506,35,33,2,0.0,0.09,Cerrado,1.0
15f97c1a-898d-3395-935e-cdbc94e24363, -24.241290, -50.739760,2025-04-27 04:17:00,NOAA-20,ORTIGUEIRA,PARANÁ,Brasil,4117305,41,33,0,9.81,-999.0,Mata Atlântica,1.4
c6cb6d9e-7188-3f57-a254-0c42dd08f050, -19.850090, -43.842650,2025-04-27 04:17:00,NOAA-20,SABARÁ,MINAS GERAIS,Brasil,3156700,31,33,0,0.0,0.08,Mata Atlântica,0.4
2f1b7e52-cafa-34ed-9348-3b3cd8765ef2, -23.630120, -46.426380,2025-04-27 04:17:00,NOAA-20,SÃO PAULO,SÃO PAULO,Brasil,3550308,35,33,2,0.38,-999.0,Mata Atlântica,0.3
20e05f86-0d6e-3b97-bf39-c336a2d6ce80, -21.196630, -44.936290,2025-04-27 04:17:00,NOAA-20,IJACI,MINAS GERAIS,Brasil,3130408,31,33,0,0.0,-999.0,Mata Atlântica,0.8
0fc2c47c-3ecf-3451-b6f4-f633b5938341, -20.310480, -45.582440,2025-04-27 04:17:00,NOAA-20,ARCOS,MINAS GERAIS,Brasil,3104205,31,33,0,0.0,-999.0,Cerrado,0.5
f252647d-962d-36ee-91c5-dc51d2b4b6fe, -11.396300, -52.947700,2025-04-27 04:20:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,86.1
2da730cf-7575-371b-b806-54470b658a6f, -11.396300, -52.947700,2025-04-27 04:30:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,80.8
9efd099e-3e6d-325b-be7d-c63bcb232b4f, -11.396300, -52.947700,2025-04-27 04:40:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,89.9
f801d242-4fe6-3609-9b97-9db72cb3ef78, -11.396300, -52.947700,2025-04-27 04:50:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,81.0
efb99a53-8ca5-3790-9408-bf884cbd0d82, -11.396300, -52.947700,2025-04-27 05:00:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,77.8
2ad8e5fd-8c1b-39f9-ade4-47e578250f53,   3.701760, -60.044560,2025-04-27 05:01:00,NOAA-21,NORMANDIA,RORAIMA,Brasil,1400407,14,33,4,0.0,1.0,Amazônia,1.7
37bb49d7-13fc-37c6-90b1-e3e693e87915,   4.357560, -60.809820,2025-04-27 05:01:00,NOAA-21,PACARAIMA,RORAIMA,Brasil,1400456,14,33,3,0.1,0.06,Amazônia,1.1
3e920592-134d-32a5-9428-78e239b5ccdd,  -5.437350, -43.347490,2025-04-27 05:01:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,2,0.0,0.04,Cerrado,2.7
37c2ab3e-5116-3470-8180-dc75d1223b58,   4.358320, -60.815020,2025-04-27 05:01:00,NOAA-21,PACARAIMA,RORAIMA,Brasil,1400456,14,33,3,0.1,0.06,Amazônia,2.7
e2229d00-437b-3558-8c3b-6ae7668bdd0d,  -6.612110, -47.331690,2025-04-27 05:04:00,NOAA-21,ESTREITO,MARANHÃO,Brasil,2104057,21,33,0,0.2,0.56,Cerrado,0.5
27e10f41-ee5e-3e6d-b3b3-84b70b11e360,  -9.924500, -59.928010,2025-04-27 05:04:00,NOAA-21,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,0.61,0.04,Amazônia,2.8
b72889ac-97da-30fa-abe5-b830ea79ddbb,  -6.612510, -47.328740,2025-04-27 05:04:00,NOAA-21,ESTREITO,MARANHÃO,Brasil,2104057,21,33,0,0.2,0.56,Cerrado,0.5
87b3faf5-af3a-3174-bf10-78c047ac8e0b, -11.274210, -52.470710,2025-04-27 05:04:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,67.88,0.0,Amazônia,1.3
c1fa7cee-c0f7-3793-9d46-52c8d34a5ae2, -11.395830, -52.942750,2025-04-27 05:04:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.99,0.0,Amazônia,12.8
24149798-8f54-35c9-a1ac-ffc009f406de, -11.401350, -52.957500,2025-04-27 05:04:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,26.99,0.0,Amazônia,11.8
a62c654d-2905-3f6b-a668-61265039437b,  -9.224360, -60.338310,2025-04-27 05:04:00,NOAA-21,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,0.2,0.14,Amazônia,13.1
c0992112-c4c2-3420-8772-cedf56352f41, -11.403320, -52.943840,2025-04-27 05:04:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.97,0.0,Amazônia,8.8
51af18ea-9eea-3bfd-a69c-d83c5ecc06cf, -11.398920, -52.947870,2025-04-27 05:04:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.48,0.0,Amazônia,12.8
dca49fde-8db1-3979-8359-02e6c3a82fcd, -11.392750, -52.937610,2025-04-27 05:04:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,28.52,0.0,Amazônia,2.6
647d93bc-ef1f-3969-acb3-6a12e11dbd44, -11.399570, -52.943290,2025-04-27 05:04:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.98,0.0,Amazônia,12.8
9f3b4a64-a667-3b97-96d3-df84a3a184f3, -11.277030, -52.467840,2025-04-27 05:04:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,66.67,0.0,Amazônia,2.2
358ac9f8-c04c-3b76-8049-33e7c0299038, -11.278740, -52.466470,2025-04-27 05:04:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,66.08,0.0,Amazônia,1.7
77bbfc2d-ce9c-38bb-bc72-e76ea7181600, -11.402660, -52.948410,2025-04-27 05:04:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.5,0.0,Amazônia,8.8
c0b342d3-2a7c-3872-9806-532c0e29ca4c, -11.407060, -52.944370,2025-04-27 05:04:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.96,0.0,Amazônia,8.8
7dacc5f9-68d7-32f7-bbc6-818a53dc7e80, -11.406400, -52.948940,2025-04-27 05:04:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.51,0.0,Amazônia,8.8
f1297df9-c670-3b04-82b6-c4deeab5d150, -11.274900, -52.465920,2025-04-27 05:04:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,66.23,0.0,Amazônia,1.8
80cddf4c-6054-3003-8fdf-73ac7a3d1b2a, -11.405740, -52.953500,2025-04-27 05:04:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.27,0.0,Amazônia,11.8
6aeec816-8091-3d93-b636-62757c213c91, -11.402000, -52.952970,2025-04-27 05:04:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.2,0.0,Amazônia,11.8
a3199a84-483c-343a-ac55-44abacf67e05,  -9.932530, -59.902710,2025-04-27 05:04:00,NOAA-21,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,0.62,0.04,Amazônia,1.4
56c4c2fd-570c-3d06-977c-34c0dc6ab3d4, -11.400230, -52.938700,2025-04-27 05:04:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,28.46,0.0,Amazônia,8.5
b1cca4a7-ab31-3e45-9c6a-ac19ebc863a3,  -9.931800, -59.907020,2025-04-27 05:04:00,NOAA-21,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,0.63,0.04,Amazônia,1.4
8f42d789-4f7f-3057-a017-e5239bdfb0e2, -11.396490, -52.938160,2025-04-27 05:04:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,28.49,0.0,Amazônia,8.5
64e42179-66aa-390d-82cb-659e18576a06, -13.003900, -55.972150,2025-04-27 05:06:00,NOAA-21,LUCAS DO RIO VERDE,MATO GROSSO,Brasil,5105259,51,33,0,5.6,0.02,Cerrado,1.6
2dd4afd8-3cbc-3fbf-87c4-020aa13ec563, -11.396300, -52.947700,2025-04-27 05:10:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,79.7
42a6f068-a754-3c85-a253-6ed35dccee04, -11.396300, -52.947700,2025-04-27 05:20:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,80.1
d6aa647a-2571-38d7-a326-a336f12f06a2,   4.357170, -60.813460,2025-04-27 05:27:00,NPP-375D,PACARAIMA,RORAIMA,Brasil,1400456,14,33,3,0.1,0.06,Amazônia,2.5
b349f223-dc08-37b0-a050-0edb66c5b2d0,   4.359970, -60.809360,2025-04-27 05:27:00,NPP-375D,PACARAIMA,RORAIMA,Brasil,1400456,14,33,3,0.1,0.06,Amazônia,1.0
850464df-15a4-3646-a9bc-f600788d025f,   2.676380, -61.095200,2025-04-27 05:27:00,NPP-375D,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.1,0.26,Amazônia,4.6
808f5c4d-c760-3356-9a52-57791d91c220,   4.356620, -60.809930,2025-04-27 05:27:00,NPP-375D,PACARAIMA,RORAIMA,Brasil,1400456,14,33,3,0.1,0.06,Amazônia,1.0
ed243a1e-7255-394d-be34-aaee9b4c2c55,   3.702860, -60.044550,2025-04-27 05:27:00,NPP-375D,NORMANDIA,RORAIMA,Brasil,1400407,14,33,4,0.0,1.0,Amazônia,3.9
b126267c-1bea-3b6d-ab89-b155201f879c,   2.683080, -61.094170,2025-04-27 05:27:00,NPP-375D,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.1,0.37,Amazônia,3.2
54203ef6-eabc-395a-9d86-f5add1a8478e,   2.542050, -61.332840,2025-04-27 05:27:00,NPP-375D,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.3,Amazônia,0.5
bde0adea-d212-3f6e-8f2b-2fed07f2b48f,   2.679730, -61.094680,2025-04-27 05:27:00,NPP-375D,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.1,0.31,Amazônia,3.2
25b72897-406b-39ac-9755-4b98eb8be551,   2.421680, -61.673780,2025-04-27 05:27:00,NPP-375D,IRACEMA,RORAIMA,Brasil,1400282,14,33,3,0.2,0.1,Amazônia,1.5
34daac51-afae-3e63-a987-528145f39266,   4.357720, -60.816990,2025-04-27 05:27:00,NPP-375D,PACARAIMA,RORAIMA,Brasil,1400456,14,33,2,0.1,0.06,Amazônia,2.5
e5f17dfb-a813-39c1-9a57-3d3d5efc0a89,   4.364470, -60.794110,2025-04-27 05:27:00,NPP-375D,PACARAIMA,RORAIMA,Brasil,1400456,14,33,3,0.1,0.06,Amazônia,0.5
12efa3f2-a6b2-3e85-9912-2699d7010972,   4.359420, -60.805830,2025-04-27 05:27:00,NPP-375D,PACARAIMA,RORAIMA,Brasil,1400456,14,33,3,0.1,0.06,Amazônia,1.0
6edad161-b628-35fc-ab0b-cbb0b7e76567,   4.360520, -60.812900,2025-04-27 05:27:00,NPP-375D,PACARAIMA,RORAIMA,Brasil,1400456,14,33,3,0.1,0.06,Amazônia,1.3
9b8afb1c-8c07-3040-9e0c-8a2f923f2905, -11.396300, -52.947700,2025-04-27 05:30:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,76.2
b4242977-4350-3e88-9186-dee710ece2b9,  -9.930850, -59.903110,2025-04-27 05:31:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,0.64,0.04,Amazônia,1.7
b9ed3c29-6bd4-3a29-bc15-e049386314d0, -11.397840, -52.951920,2025-04-27 05:31:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.16,0.0,Amazônia,2.1
48f7f2fd-4db3-3b1e-b179-ae8565cad22e,  -9.923560, -59.927440,2025-04-27 05:31:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,0.61,0.04,Amazônia,6.6
2076da28-d587-3116-a4ee-3f942366b8e3,  -9.225420, -60.338580,2025-04-27 05:31:00,NPP-375D,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,0.2,0.14,Amazônia,5.4
414727e8-0dbf-3468-a73f-7180ff708070, -11.398330, -52.947900,2025-04-27 05:31:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.47,0.0,Amazônia,7.7
bc78a8d0-14e9-367d-aecf-fd4d0b4bc516, -11.409910, -52.949170,2025-04-27 05:31:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.56,0.0,Amazônia,6.4
60b8a83a-7e7e-344c-b2b9-0533f27acbf5,  -9.221910, -60.338060,2025-04-27 05:31:00,NPP-375D,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,0.2,0.14,Amazônia,5.4
61ca0ed3-fafe-3690-9dca-d585873d2b7b, -11.393050, -52.943120,2025-04-27 05:31:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.91,0.0,Amazônia,7.7
8d8db58f-9b1d-3be0-960f-120ee981dac8, -11.398830, -52.943840,2025-04-27 05:31:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.91,0.0,Amazônia,7.7
a9f70f56-c1f6-3d22-8841-82cd95ed38b3, -11.274880, -52.470580,2025-04-27 05:31:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,67.77,0.0,Amazônia,1.4
ad761c2a-53fd-330b-8417-9bb244ff2f7d, -11.399330, -52.939710,2025-04-27 05:31:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,28.35,0.0,Amazônia,6.8
f43e5217-2dc3-30d0-8a11-ffc2556517f5, -11.403130, -52.956600,2025-04-27 05:31:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.08,0.0,Amazônia,11.7
357c93d7-c093-322b-a8de-0ab936c2ef29, -11.275400, -52.466330,2025-04-27 05:31:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,66.32,0.0,Amazônia,1.7
128b7518-86c7-3a85-a2e7-6557398162ee, -11.404110, -52.948590,2025-04-27 05:31:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.5,0.0,Amazônia,6.4
bf55c8cd-771e-3058-81f7-a70490e195d9, -11.403620, -52.952620,2025-04-27 05:31:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.26,0.0,Amazônia,11.7
f8fcbe50-ce50-3f53-9ba6-9b81bfb9a014, -11.393550, -52.939000,2025-04-27 05:31:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,28.37,0.0,Amazônia,6.8
1c5f9b09-87c2-3e95-ad83-562b41bf68e6, -11.404610, -52.944510,2025-04-27 05:31:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.92,0.0,Amazônia,6.4
505a3b58-a722-3cbc-9e8e-dffc53e3820d,  -6.563100, -51.112600,2025-04-27 05:50:00,GOES-19,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,2,0.0,0.04,Amazônia,59.5
bb6a72a0-f72c-33ab-ab75-0465c64ad15d, -11.396300, -52.947700,2025-04-27 05:50:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,80.4
6631e67d-2b02-3b01-9a33-f13d3b668eaf,   2.682180, -61.093990,2025-04-27 05:50:00,NOAA-20,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.1,0.35,Amazônia,1.3
d83fb16a-65ad-3659-ac1e-67e143546d49,   2.422500, -61.672310,2025-04-27 05:50:00,NOAA-20,IRACEMA,RORAIMA,Brasil,1400282,14,33,3,0.2,0.08,Amazônia,1.4
bd16a6a1-ec9d-33bd-854e-4036d247bb27,   2.419730, -61.675130,2025-04-27 05:50:00,NOAA-20,IRACEMA,RORAIMA,Brasil,1400282,14,33,3,0.2,0.14,Amazônia,1.2
f83fae18-f768-3089-b910-c31c26aa1287,   4.359300, -60.813990,2025-04-27 05:50:00,NOAA-20,PACARAIMA,RORAIMA,Brasil,1400456,14,33,3,0.1,0.06,Amazônia,1.0
d765ce5a-66cc-3cfa-b550-e5f6e3700173,   2.678100, -61.094690,2025-04-27 05:50:00,NOAA-20,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.1,0.28,Amazônia,0.7
97965bdb-d5e3-3e9f-8f46-2a2dff4120f1,   4.358700, -60.810400,2025-04-27 05:50:00,NOAA-20,PACARAIMA,RORAIMA,Brasil,1400456,14,33,3,0.1,0.06,Amazônia,1.0
b7ffd3aa-0b79-32c3-a849-79470af59ff1,  -9.223820, -60.337220,2025-04-27 05:55:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,0.2,0.14,Amazônia,5.0
08b8f3a0-33fa-350a-a4bd-6d0c36c57127,  -9.223420, -60.340350,2025-04-27 05:55:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,0.2,0.14,Amazônia,3.9
e6b0fe1c-96ba-350f-aead-cbfb796a3e5f,  -9.922740, -59.927090,2025-04-27 05:55:00,NOAA-20,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,0.62,0.04,Amazônia,3.6
