id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
74980470-14d8-39cc-a76d-7498eed41053, -13.492220, -55.663300,2025-05-23 04:25:00,NOAA-20,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,20,0.0,0.31,Cerrado,0.9
a82ed695-cd03-39a2-bd76-fe594986b2b7, -10.709530, -48.822950,2025-05-23 04:25:00,NOAA-20,OLIVEIRA DE FÁTIMA,TOCANTINS,Brasil,1715507,17,33,15,2.73,0.22,Cerrado,2.1
db3267bc-3179-3a55-9774-db1b1443e8f6, -13.181750, -53.573310,2025-05-23 04:25:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,21,0.0,1.0,Amazônia,2.3
ef63fb35-eb68-3ae8-ad7f-bc6d5df95c3d, -12.067510, -47.339150,2025-05-23 04:25:00,NOAA-20,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,14,0.0,0.62,Cerrado,1.7
b6681f7e-56f2-3fa3-a9a5-fcbcb8b869a0, -15.117700, -43.955320,2025-05-23 04:25:00,NOAA-20,JAÍBA,MINAS GERAIS,Brasil,3135050,31,33,22,0.0,1.0,Cerrado,0.6
71b2e105-cc3f-3755-9c57-2bbfd1504057, -12.843280, -47.392520,2025-05-23 04:25:00,NOAA-20,PARANÃ,TOCANTINS,Brasil,1716208,17,33,22,0.0,0.77,Cerrado,2.0
09d4c174-0549-38b3-8baa-a7790576c8de, -13.940750, -54.487680,2025-05-23 04:25:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,22,0.0,0.26,Cerrado,1.5
0f30dfb2-8fc8-344b-86f9-b8d7a222afab, -12.824560, -47.382060,2025-05-23 04:25:00,NOAA-20,PARANÃ,TOCANTINS,Brasil,1716208,17,33,22,0.0,0.79,Cerrado,1.2
98ade226-cb64-364a-aedd-ad94feeb4280,  -8.899520, -50.028850,2025-05-23 04:25:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,19,0.21,0.2,Amazônia,1.1
176501b3-d6be-3975-ace9-760a5f87cd9f, -14.042800, -53.384520,2025-05-23 04:25:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,25,0.0,0.73,Cerrado,1.6
9c6c1583-13b0-3cfe-91f3-53399752b991, -12.390470, -49.977960,2025-05-23 04:25:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,21,0.0,0.93,Cerrado,1.2
0e52a8f3-d2de-3991-8787-c384ff8ca238, -11.791220, -44.286110,2025-05-23 04:25:00,NOAA-20,COTEGIPE,BAHIA,Brasil,2909406,29,33,22,0.26,1.0,Cerrado,14.7
72f2889b-dcee-3bcf-91bf-5de8a72fa0f7, -11.089000, -57.270980,2025-05-23 04:25:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,16,0.0,0.9,Amazônia,1.2
a972bfa0-f540-3db9-a033-3b51dc89aa38, -13.182450, -53.569350,2025-05-23 04:25:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,20,0.0,1.0,Amazônia,2.3
6585f732-f9d0-32e4-a63f-4266fa230e4a, -11.794830, -44.286660,2025-05-23 04:25:00,NOAA-20,COTEGIPE,BAHIA,Brasil,2909406,29,33,22,0.23,1.0,Cerrado,4.2
60e050cf-f8be-309c-beb1-4b4569c96a62,  -9.968150, -49.808200,2025-05-23 04:25:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,14,0.11,0.59,Cerrado,1.7
4a27538e-a4da-387b-b56b-2e73da30b059, -11.564130, -47.452410,2025-05-23 04:25:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,20,0.0,0.6,Cerrado,0.8
88b2cf42-5742-3a4e-b967-a0264c82eb8d,  -9.041240, -47.746480,2025-05-23 04:25:00,NOAA-20,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,21,0.0,0.74,Cerrado,1.6
0f14d6fe-8991-3f1a-b028-a8e111286fc4, -12.297000, -52.491170,2025-05-23 04:25:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,20,0.0,0.38,Amazônia,3.3
fd1427f5-0202-3ac1-8e41-21641320a2dd, -14.037340, -53.368070,2025-05-23 04:25:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,25,0.0,0.66,Cerrado,2.7
095ef339-c847-3b71-9da5-1afc73bb2194, -11.564680, -47.448900,2025-05-23 04:25:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,20,0.0,0.6,Cerrado,0.8
0292fa3f-f456-3c62-a2e1-c8c868afb2b6, -12.323970, -49.990740,2025-05-23 04:25:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,21,0.0,0.95,Cerrado,3.3
38d2fd6a-7c05-3140-abd5-f9e573fc83e9, -14.067920, -53.385430,2025-05-23 04:25:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,25,0.0,0.74,Cerrado,1.1
53e1bb9f-cfcb-3cda-9839-8d359cce5ec2, -14.678580, -45.105480,2025-05-23 04:25:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,23,0.0,1.0,Cerrado,0.6
4749e0c2-d874-3607-a50e-c120cc4dff7d,  -9.214930, -49.672490,2025-05-23 04:25:00,NOAA-20,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,19,0.0,0.43,Cerrado,1.0
fdfb6d17-6535-325b-9d67-748945cd47d1,  -7.709570, -45.659610,2025-05-23 04:25:00,NOAA-20,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,12,0.0,1.0,Cerrado,0.8
8611c847-c529-31ba-b060-25cdcad03314, -11.973940, -44.155130,2025-05-23 04:25:00,NOAA-20,COTEGIPE,BAHIA,Brasil,2909406,29,33,18,0.2,1.0,Cerrado,1.8
c4cd9fa9-31b8-36fe-b94b-fa19190b772b, -12.287270, -52.500150,2025-05-23 04:25:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,20,0.0,0.39,Amazônia,2.8
a1036a01-f71c-3ee0-8cf9-f69a8fc35c15, -10.985690, -59.151800,2025-05-23 04:25:00,NOAA-20,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,14,0.0,0.37,Amazônia,1.1
88d6517c-3391-328f-81fd-3af2a90d65aa, -10.643310, -49.480170,2025-05-23 04:25:00,NOAA-20,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,20,3.28,0.3,Cerrado,5.5
fb77a84c-751d-3ce0-b3bb-5f3838eab878, -10.712910, -48.823520,2025-05-23 04:25:00,NOAA-20,OLIVEIRA DE FÁTIMA,TOCANTINS,Brasil,1715507,17,33,15,2.77,0.17,Cerrado,2.1
bc67eee3-2fe3-36c9-a1eb-9e8da45fd9c3, -10.679540, -57.599660,2025-05-23 04:25:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,16,0.0,0.17,Amazônia,2.1
2567caab-5fd2-33cb-bce6-714c5c6dc4b9, -12.319840, -49.994060,2025-05-23 04:25:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,21,0.0,0.95,Cerrado,3.1
69fe7c40-98f9-39e6-af9f-5b7af9f2bf39, -12.301000, -52.504370,2025-05-23 04:25:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,20,0.0,0.39,Amazônia,1.4
bc74b4ef-75da-362a-80f7-8c0c0b1c2f4a, -11.035730, -50.776370,2025-05-23 04:25:00,NOAA-20,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,16,1.13,0.23,Cerrado,1.1
b7c4b4cd-a939-38ea-979d-7e0c97de8cf6, -15.426380, -41.406550,2025-05-23 04:25:00,NOAA-20,CÂNDIDO SALES,BAHIA,Brasil,2906709,29,33,14,0.0,0.97,Mata Atlântica,1.5
b483c700-8deb-3ab6-b964-6a55e43dc72f, -10.666010, -49.472100,2025-05-23 04:25:00,NOAA-20,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,19,3.24,0.22,Cerrado,2.4
2fe51182-d90b-39fe-9a7d-6fc16cf3e893, -15.029360, -43.841120,2025-05-23 04:25:00,NOAA-20,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,22,0.0,1.0,Caatinga,1.1
72ea6b7e-da3c-30a4-ba6e-01228580e6b0, -11.938750, -43.931650,2025-05-23 04:25:00,NOAA-20,WANDERLEY,BAHIA,Brasil,2933455,29,33,19,0.0,1.0,Cerrado,4.0
f87c3cbc-1f7a-3bc5-86e0-29b79af11758,  -9.041800, -47.742950,2025-05-23 04:25:00,NOAA-20,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,21,0.0,0.74,Cerrado,0.2
84e0fd31-9d9f-369a-9fdb-4ce35876a655, -10.818450, -56.957380,2025-05-23 04:25:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,16,0.0,0.12,Amazônia,2.1
1b678e7c-8ae7-3e3a-a493-f68a588b562d, -12.294000, -52.497690,2025-05-23 04:25:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,20,0.0,0.39,Amazônia,5.6
530a752e-5ee4-3ea0-bc10-b75d3ba335d1,  -7.968690, -49.696210,2025-05-23 04:25:00,NOAA-20,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,13,0.4,1.0,Amazônia,2.4
a705ae6f-9b70-3937-9639-e6b11dbfe9b8, -10.492130, -42.414570,2025-05-23 04:25:00,NOAA-20,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,18,0.0,1.0,Caatinga,2.6
5e2c44f0-1015-38b8-9cdb-816e76211c64, -10.369010, -57.499210,2025-05-23 04:25:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,13,0.0,0.16,Amazônia,3.4
1ed06d73-2a18-3c32-b75e-f536383f9749, -11.569160, -54.565080,2025-05-23 04:25:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,12,0.0,0.44,Amazônia,1.9
4c5e51a8-84ba-308b-8d36-2529b0208152, -10.984680, -59.156870,2025-05-23 04:25:00,NOAA-20,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,14,0.0,0.75,Amazônia,1.1
5c462c11-d369-3683-a9dd-a9b72eaadfdf, -12.393940, -49.978540,2025-05-23 04:25:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,21,0.0,0.93,Cerrado,1.2
61f9dc99-3c08-3a70-bab9-3e388c79afff, -11.308440, -54.027220,2025-05-23 04:25:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,0.2,Amazônia,1.7
dd830adb-adb0-3c31-b0a6-b30f1d92a914, -10.614860, -49.555820,2025-05-23 04:25:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,19,2.4,0.18,Cerrado,0.5
1eddc7d0-3875-3148-83fa-f423f4ecc6bd,  -9.217800, -49.677130,2025-05-23 04:25:00,NOAA-20,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,19,0.0,0.43,Cerrado,2.8
c0a6c9e6-0347-3cb5-bdf2-1aa9455a57f9,  -7.712360, -45.663650,2025-05-23 04:25:00,NOAA-20,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,12,0.0,1.0,Cerrado,5.4
0b71ee13-aee2-3c98-8ad2-03151b2a370f, -12.850460, -47.390060,2025-05-23 04:25:00,NOAA-20,PARANÃ,TOCANTINS,Brasil,1716208,17,33,22,0.0,0.77,Cerrado,2.6
b72d68c8-f5a2-3161-9496-a9af4c7f3881, -10.715710, -48.827740,2025-05-23 04:25:00,NOAA-20,OLIVEIRA DE FÁTIMA,TOCANTINS,Brasil,1715507,17,33,15,2.81,0.13,Cerrado,3.2
6f468047-a665-3b7c-a5a8-181168aa28ea, -10.721000, -52.471490,2025-05-23 04:25:00,NOAA-20,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,16,0.0,1.0,Amazônia,0.7
569c143c-89d5-3aca-b703-b606699286c1, -14.681540, -45.110220,2025-05-23 04:25:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,23,0.0,1.0,Cerrado,1.2
28366df3-207a-32b8-a9cf-86fc06158712, -11.748640, -54.718800,2025-05-23 04:25:00,NOAA-20,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,16,0.0,0.17,Amazônia,1.4
40f21a0d-ccc8-304e-bdb0-790ff7259eab, -12.328760, -49.983500,2025-05-23 04:25:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,21,0.0,0.95,Cerrado,1.7
bdeda4d5-e7af-3bba-a0bd-943baa0899f4, -11.939560, -43.933720,2025-05-23 04:25:00,NOAA-20,WANDERLEY,BAHIA,Brasil,2933455,29,33,19,0.0,1.0,Cerrado,2.6
8722e908-e0af-3ed6-a3a9-842a70d42b1c, -12.295200, -52.501610,2025-05-23 04:25:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,20,0.0,0.39,Amazônia,4.3
56a99463-babf-3f4e-8f2c-e531a7580a2e,  -7.657450, -46.102670,2025-05-23 04:25:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,13,0.0,1.0,Cerrado,4.1
269c47e0-6967-397d-bdf8-aed5c11e2b08, -14.071990, -53.386210,2025-05-23 04:25:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,25,0.0,0.74,Cerrado,1.1
157d02b8-8369-30e5-9e71-16c8e359aa57, -11.655130, -58.260230,2025-05-23 04:25:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,10,0.0,0.99,Amazônia,1.1
835a2c69-2828-3e52-be5c-c89e02602172, -14.052960, -53.374890,2025-05-23 04:25:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,25,0.0,0.58,Cerrado,2.1
0b27edcc-b453-327a-9f16-bacaec8e3e7f, -12.419950, -49.982570,2025-05-23 04:25:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,21,0.0,0.93,Cerrado,12.4
49d99443-653f-322e-8577-1be0ac5bb373,  -9.043450, -47.754090,2025-05-23 04:25:00,NOAA-20,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,21,0.0,0.74,Cerrado,2.1
59ad6b96-fc64-387c-b3b5-5d1fed0c8e0b,  -8.479180, -49.606170,2025-05-23 04:25:00,NOAA-20,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,13,0.22,1.0,Amazônia,1.4
a05187fe-ae2d-3242-8f03-ff418f0d9ba9, -12.335070, -49.988580,2025-05-23 04:25:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,21,0.0,0.95,Cerrado,3.8
4038fe22-bf52-3018-a093-1e34607271f7, -11.324720, -58.626420,2025-05-23 04:25:00,NOAA-20,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,18,0.0,1.0,Amazônia,0.8
e24a4531-d515-3f42-84fc-c2e3a5e5581c, -10.823250, -56.961930,2025-05-23 04:25:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,16,0.0,0.12,Amazônia,2.1
9aa0a5d2-31eb-3019-810c-28e49c506222, -11.268440, -52.472090,2025-05-23 04:25:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,16,0.0,0.17,Amazônia,1.0
9a433af9-8007-3404-b933-04be4ae443ba,  -8.723400, -50.256210,2025-05-23 04:25:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,21,0.0,1.0,Amazônia,0.7
44f30719-0908-3407-a35c-e29fb146f1fb, -13.783520, -54.308110,2025-05-23 04:25:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,21,0.0,0.27,Cerrado,4.8
40c015ba-d5ad-3b34-b0b3-78106e15b4c5, -11.659160, -58.263600,2025-05-23 04:25:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,10,0.0,0.79,Amazônia,0.7
7766a388-24f5-3f4f-9ec0-929f1ce3b300, -12.073460, -47.343640,2025-05-23 04:25:00,NOAA-20,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,15,0.0,0.61,Cerrado,1.7
61947968-c984-37c5-a844-26fc55fa5278, -12.599960, -48.371000,2025-05-23 04:25:00,NOAA-20,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,9,2.16,0.92,Cerrado,0.5
17036047-b208-35ad-a698-39c2503053e9,  -7.798550, -46.220770,2025-05-23 04:25:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,18,0.0,1.0,Cerrado,1.1
468d3583-12f8-3072-a13f-0f2334425a84,  -9.959740, -49.815080,2025-05-23 04:25:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,13,0.1,0.52,Cerrado,1.9
13925da3-9f5f-3134-930f-f2d7ce5182c8, -12.070260, -47.343210,2025-05-23 04:25:00,NOAA-20,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,14,0.0,0.61,Cerrado,5.1
f9dc86d5-5e30-3de1-89a5-7e86f6dc0a79, -12.079540, -47.348230,2025-05-23 04:25:00,NOAA-20,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,15,0.0,0.62,Cerrado,4.8
52765833-b9ee-3db7-a8b6-648f403a7fbf, -10.650880, -49.477460,2025-05-23 04:25:00,NOAA-20,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,19,3.32,0.19,Cerrado,7.2
b59b1665-d86f-36d6-8923-92259f15928c, -11.935060, -43.931090,2025-05-23 04:25:00,NOAA-20,WANDERLEY,BAHIA,Brasil,2933455,29,33,19,0.0,1.0,Cerrado,1.2
482a91ed-ff7c-30e1-90d0-1ed0ac40351c, -14.677960, -45.109670,2025-05-23 04:25:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,23,0.0,1.0,Cerrado,1.2
1233ac7d-c3ce-303c-b3b4-16d079b21a97, -10.791670, -48.836280,2025-05-23 04:25:00,NOAA-20,FÁTIMA,TOCANTINS,Brasil,1707553,17,33,16,3.47,0.1,Cerrado,1.6
5cca8ab3-ee9a-36de-ad34-06d569b29f4d, -12.403080, -49.988190,2025-05-23 04:25:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,21,0.0,0.92,Cerrado,0.8
0e26df6c-9452-301c-b61c-bfb8b4e8c4b5, -15.744630, -43.489030,2025-05-23 04:25:00,NOAA-20,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,22,0.0,0.81,Cerrado,1.8
6e1fa8fb-e0e1-3256-801c-52b96e453d2c,  -9.024000, -47.747310,2025-05-23 04:25:00,NOAA-20,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,21,0.0,0.72,Cerrado,2.0
68a8095a-ad31-3450-8b79-d1154017132e, -12.296100, -52.496380,2025-05-23 04:25:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,20,0.0,0.39,Amazônia,4.3
ca42a2b8-b3d3-3fac-9876-b971e0f3da9b, -13.098020, -52.287250,2025-05-23 04:25:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,20,0.0,0.71,Amazônia,2.8
e8c5c192-bc88-3cee-a2d4-dcdd8473f0c3, -14.043470, -53.380780,2025-05-23 04:25:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,25,0.0,0.73,Cerrado,1.6
d228f5a4-b9e4-3826-bc9f-78f4b23c882b, -11.970290, -44.154580,2025-05-23 04:25:00,NOAA-20,COTEGIPE,BAHIA,Brasil,2909406,29,33,18,0.2,1.0,Cerrado,0.6
e60c21f6-787a-3784-9b5b-dce128304fa3, -11.513250, -48.559190,2025-05-23 04:25:00,NOAA-20,PEIXE,TOCANTINS,Brasil,1716604,17,33,13,0.7,0.43,Cerrado,2.4
f7f7254a-8318-37d2-8e95-1024e0c0b6a9, -11.973310, -44.159420,2025-05-23 04:25:00,NOAA-20,COTEGIPE,BAHIA,Brasil,2909406,29,33,18,0.2,1.0,Cerrado,1.1
9982eb52-770d-3747-af87-f50cf7c0e9ec, -11.293530, -53.982920,2025-05-23 04:25:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,0.22,Amazônia,1.8
130ef889-9dd8-3a0b-a8b7-46112518c87b,  -8.433000, -46.634780,2025-05-23 04:25:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,16,0.0,0.91,Cerrado,0.6
396e0285-d841-396f-96a2-dc649c469f56, -10.367490, -57.507200,2025-05-23 04:25:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,13,0.0,0.15,Amazônia,2.3
41bb467d-58b0-3564-a74b-2c0d588e1f2e, -10.491390, -42.419700,2025-05-23 04:25:00,NOAA-20,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,18,0.0,1.0,Caatinga,2.6
2a13ac25-73c3-30d9-b3ae-f9394480c6a6,  -9.292830, -57.553860,2025-05-23 04:25:00,NOAA-20,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,10,0.0,0.12,Amazônia,1.3
7a3fa5b3-8268-3cdd-9a8b-0faface782c5, -12.719950, -54.974680,2025-05-23 04:25:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,23,0.0,0.58,Amazônia,5.5
4314b49c-eb50-3bdd-ae1a-585edaa48099, -12.406180, -42.528560,2025-05-23 04:25:00,NOAA-20,OLIVEIRA DOS BREJINHOS,BAHIA,Brasil,2923209,29,33,22,0.0,1.0,Caatinga,0.6
cc88e086-2cb5-312a-b7e2-53361cdf9a8f, -13.097380, -52.284610,2025-05-23 04:25:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,20,0.0,0.61,Amazônia,1.5
4fb10837-ef72-3bc1-a66e-40accfdf2485, -14.871070, -45.119220,2025-05-23 04:25:00,NOAA-20,BONITO DE MINAS,MINAS GERAIS,Brasil,3108255,31,33,22,0.0,1.0,Cerrado,1.5
6f86ba49-f2e5-3775-bbe7-a82f21aa89f7, -12.339850, -49.981350,2025-05-23 04:25:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,21,0.0,0.95,Cerrado,1.4
08e1d10d-dced-3315-a83a-30b0f4aecf61, -12.277910, -57.269700,2025-05-23 04:25:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,18,0.0,0.25,Amazônia,0.7
2b123054-9e99-3f29-bff7-9d8d4d2b42d5, -13.154000, -56.822150,2025-05-23 04:25:00,NOAA-20,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,21,0.0,0.2,Amazônia,2.8
2c4cac5c-c939-381b-a16e-270d4db3dcb4,  -9.026770, -47.751380,2025-05-23 04:25:00,NOAA-20,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,21,0.0,0.72,Cerrado,1.9
253db020-4f02-33ad-bdc9-188320cf2c7e, -10.368260, -57.503190,2025-05-23 04:25:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,13,0.0,0.16,Amazônia,2.3
8c3c3257-926a-3950-9a6f-065ceebc13e6, -10.657810, -49.478630,2025-05-23 04:25:00,NOAA-20,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,19,3.26,0.19,Cerrado,1.3
5f671973-9199-3122-9825-bd793420a822, -11.292710, -53.987430,2025-05-23 04:25:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,0.22,Amazônia,0.7
7666d7c0-390b-3f71-87cd-6a81344bffda,  -7.709030, -45.663120,2025-05-23 04:25:00,NOAA-20,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,12,0.0,1.0,Cerrado,0.8
30b2c3bb-409c-39c7-99bd-1bfc4a2f044f, -13.945940, -54.484180,2025-05-23 04:25:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,22,0.0,0.26,Cerrado,1.5
eedbfd7f-3f86-35e8-ab17-fcf2094eee1c,  -9.963950, -49.811640,2025-05-23 04:25:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,13,0.1,0.45,Cerrado,1.9
822756e2-6789-3a11-92d4-9346a2f22456, -11.784000, -44.285000,2025-05-23 04:25:00,NOAA-20,COTEGIPE,BAHIA,Brasil,2909406,29,33,22,0.3,1.0,Cerrado,9.9
da7ddfd7-9355-357a-aa8c-b1fe1c997fc2, -14.040070, -53.376280,2025-05-23 04:25:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,25,0.0,0.73,Cerrado,1.7
43354e8a-742e-3731-9b14-df5ad25df9ca, -10.527320, -47.586270,2025-05-23 04:25:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,20,0.19,0.5,Cerrado,0.7
79369b91-73e1-3320-a59a-ef3e4eecfee5, -11.297150, -53.988230,2025-05-23 04:25:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,0.22,Amazônia,2.0
5051a6a8-12b8-3f88-af9f-ab29415a2407, -14.047540, -53.381560,2025-05-23 04:25:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,25,0.0,0.73,Cerrado,1.6
dc1dcf90-500f-351d-b65c-8e0317f8321a, -11.087960, -57.271070,2025-05-23 04:25:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,16,0.0,0.89,Amazônia,2.7
76dfd7fb-0513-393c-97e8-e43b6319441c, -11.297970, -53.983720,2025-05-23 04:25:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,0.22,Amazônia,2.0
7b64a989-0dc5-3ba0-b714-2a529d41c17e, -11.304820, -54.021830,2025-05-23 04:25:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,0.22,Amazônia,2.0
211ca161-c815-3809-8360-9903fa7c37a5,  -9.021230, -47.743240,2025-05-23 04:25:00,NOAA-20,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,21,0.0,0.72,Cerrado,2.0
7f13077e-859b-334e-a88b-00a031cf7b94, -11.751710, -47.252270,2025-05-23 04:25:00,NOAA-20,ALMAS,TOCANTINS,Brasil,1700400,17,33,13,0.0,0.94,Cerrado,0.8
f6251dac-400b-36bf-99f5-d2a1ea80a8ac, -14.870460, -45.123440,2025-05-23 04:25:00,NOAA-20,BONITO DE MINAS,MINAS GERAIS,Brasil,3108255,31,33,22,0.0,1.0,Cerrado,1.5
ef5985c4-2c07-3066-9061-36231341acc4,  -8.813960, -46.652660,2025-05-23 04:25:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,17,0.0,1.0,Cerrado,1.7
