id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e1044f11-7ca1-3462-80e8-d12fde91a70d, -21.782530, -52.743700,2025-05-13 04:17:00,NOAA-20,BATAGUASSU,MATO GROSSO DO SUL,Brasil,5001904,50,33,3,0.0,0.3,Cerrado,1.0
48c18285-d505-3005-8eeb-ff9462250a3e,  -8.070000, -43.121600,2025-05-13 04:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.98,Caatinga,70.9
293b1838-6eaf-38ff-b970-e56e70d4145a, -13.990200, -56.805800,2025-05-13 04:20:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.15,0.11,Cerrado,61.2
2a98fecd-8d60-3f0d-a00a-69ac280f2edb,  -8.088900, -43.119600,2025-05-13 04:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.97,Caatinga,65.0
9eeaf568-6e53-3036-9a20-8e7c496b2d58, -13.568300, -52.878300,2025-05-13 04:20:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,16,0.0,0.64,Cerrado,87.3
a7c884d5-dde9-31ac-a110-1955dc934168,  -8.070000, -43.121600,2025-05-13 04:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.98,Caatinga,89.4
67e27848-fc1c-312b-8865-da0bfb12b18d, -13.568300, -52.878300,2025-05-13 04:30:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,16,0.0,0.64,Cerrado,89.3
5bab3f37-c320-3b0e-bbf2-4c17c6c67740,  -8.088900, -43.119600,2025-05-13 04:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.97,Caatinga,62.6
c6b2a5d7-f5a6-3d60-84ec-cd852845a605, -13.990500, -56.785500,2025-05-13 04:30:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.15,0.72,Cerrado,54.5
8cb9efc2-17b4-3f84-b5fa-dd01e26795bf, -13.990200, -56.805800,2025-05-13 04:30:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.15,0.11,Cerrado,75.6
94e94b52-b4a8-346d-8d4e-e6aabcb883b5,  -8.070000, -43.121600,2025-05-13 04:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.98,Caatinga,57.7
fc43c8a9-7376-3993-96ed-9c6c481705a4, -13.971000, -56.807700,2025-05-13 04:40:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.2,0.17,Cerrado,51.9
aa8a77bc-6731-3f6e-b411-52367bae3780, -13.568300, -52.878300,2025-05-13 04:40:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,16,0.0,0.64,Cerrado,102.4
a25430ee-3133-3fe3-9c3b-78810c8325f6, -13.990200, -56.805800,2025-05-13 04:40:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.15,0.11,Cerrado,67.9
229935ce-b8af-321c-b88c-cdc222acd141, -13.990500, -56.785500,2025-05-13 04:40:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.15,0.72,Cerrado,41.9
0a10631a-95ab-3cb6-b334-fdc092f3037d,  -8.069600, -43.145200,2025-05-13 04:50:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.95,Caatinga,62.5
e012f5b9-1f75-38f3-adb8-aa457c45b391, -13.990200, -56.805800,2025-05-13 04:50:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.15,0.11,Cerrado,78.3
7fdf655b-8b74-3085-8a67-ebe4b81d8228, -13.568300, -52.878300,2025-05-13 04:50:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,16,0.0,0.64,Cerrado,84.4
8b435c3c-d144-30b8-add7-cf8181497192,  -8.070000, -43.121600,2025-05-13 04:50:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.98,Caatinga,102.9
689a1b23-5c70-3887-a055-f1da46cc8c1e, -13.971000, -56.807700,2025-05-13 04:50:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.2,0.17,Cerrado,45.9
daacd15b-4d6a-3d38-a3f0-c21cb95b8e5f,  -8.088600, -43.143100,2025-05-13 04:50:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.97,Caatinga,47.0
6a60b720-f658-3731-93fe-c52ee0108984,  -8.088900, -43.119600,2025-05-13 04:50:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.97,Caatinga,76.4
ad64b3a8-acf5-32ae-87a6-5c4040ca2884, -13.990500, -56.785500,2025-05-13 04:50:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.15,0.72,Cerrado,39.5
a13fce02-70d9-3803-a6a8-fe8da35e1942,  -8.070000, -43.121600,2025-05-13 05:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.98,Caatinga,121.3
9407962f-d057-3ffb-9444-429d249d274f, -13.568300, -52.878300,2025-05-13 05:00:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,16,0.0,0.64,Cerrado,92.4
b117cfdc-f2ca-3b04-8c32-7b108a73993f, -13.990200, -56.805800,2025-05-13 05:00:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.15,0.11,Cerrado,65.4
eeea0736-3752-3289-b5e0-5d1eecd417f6,  -8.088900, -43.119600,2025-05-13 05:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.97,Caatinga,70.2
f65b0d92-59a6-32a6-9753-12f97db2bd36, -13.971000, -56.807700,2025-05-13 05:00:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.2,0.17,Cerrado,41.7
184d67ea-6eb0-3b4b-863d-1530ecfe7dd3, -13.990500, -56.785500,2025-05-13 05:00:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.15,0.72,Cerrado,43.5
6aadaadd-2878-34f1-a870-6c591e3ec8b9, -10.665420, -44.411220,2025-05-13 05:04:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,11,0.0,0.9,Cerrado,2.5
4f9f20ef-9c0f-33ed-b12e-bb8340b4a9fc, -11.581470, -47.608590,2025-05-13 05:04:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,10,0.0,0.78,Cerrado,2.6
c0517c14-c91b-3050-be11-3927aeda1075,  -8.791800, -49.803680,2025-05-13 05:04:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,7,0.0,0.42,Amazônia,1.2
80026bcd-5dc0-3f11-98fa-ae0711c2288a, -11.006500, -50.766380,2025-05-13 05:04:00,NOAA-21,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,8,0.0,0.16,Cerrado,0.4
2d39ac95-ac23-333c-abfd-73f995c2f033, -11.586010, -47.615990,2025-05-13 05:04:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,11,0.0,0.46,Cerrado,2.2
8c3f5ce6-9e57-3269-b72f-26ebd99b1a15,  -7.588730, -45.863230,2025-05-13 05:04:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,3,0.0,0.82,Cerrado,3.2
34ae4b78-b908-3e3c-b568-0824c52bf3ce, -10.490270, -46.181470,2025-05-13 05:04:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,14,0.0,0.67,Cerrado,1.6
71b3195f-9a03-3d75-b193-19ac5b991ef8,  -8.530390, -54.991890,2025-05-13 05:04:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,4,0.2,0.59,Amazônia,1.0
612c5c48-f1dc-3cd9-b94f-809fba3532e5,  -8.795640, -49.808720,2025-05-13 05:04:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,8,0.0,0.23,Amazônia,1.2
d9fb7a27-e5bc-34b9-9767-dba386f80eea, -10.658920, -44.410400,2025-05-13 05:04:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,11,0.0,0.9,Cerrado,2.5
7b178234-3556-3d48-89b6-3141774366e7, -11.801030, -44.275570,2025-05-13 05:04:00,NOAA-21,COTEGIPE,BAHIA,Brasil,2909406,29,33,12,0.0,0.97,Cerrado,2.9
5823e0a5-e4ec-365e-8480-aca7e0a945b1,  -9.248500, -56.329480,2025-05-13 05:04:00,NOAA-21,JACAREACANGA,PARÁ,Brasil,1503754,15,33,0,0.1,0.17,Amazônia,0.6
33dd881f-28ca-35d5-b34f-f3f0e6dd6628, -10.496070, -46.182300,2025-05-13 05:04:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,14,0.0,0.69,Cerrado,1.3
3d56de95-f1f9-3965-a8d0-852d12aee820,  -8.310510, -48.053590,2025-05-13 05:04:00,NOAA-21,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,6,0.0,0.33,Cerrado,1.7
356e827f-0cdf-35dd-abaf-56f5f40dfe52,  -9.762130, -51.980170,2025-05-13 05:04:00,NOAA-21,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,5,0.0,1.0,Amazônia,1.2
93affcb4-bbb0-3743-a8e7-b9def045d2c1,  -8.791200, -49.808090,2025-05-13 05:04:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,7,0.0,0.5,Amazônia,1.2
23ba6520-f15f-381b-a619-2d1784791b1d, -10.496600, -46.178110,2025-05-13 05:04:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,14,0.0,0.7,Cerrado,1.3
cd918bde-a929-35be-a2f7-33a64ccb070d,  -8.156290, -49.786870,2025-05-13 05:04:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,3,0.0,0.32,Amazônia,1.0
1904e098-e212-39b1-b06e-809b0bf9e99a, -11.007040, -50.762270,2025-05-13 05:04:00,NOAA-21,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,8,0.0,0.17,Cerrado,0.7
2b7b4b99-28ad-3929-9af7-bd132e159f9d,  -7.594950, -45.860060,2025-05-13 05:04:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,3,0.0,0.81,Cerrado,2.8
fa13f51c-08ea-364c-9506-299aaeda7b87, -11.800400, -44.281440,2025-05-13 05:04:00,NOAA-21,COTEGIPE,BAHIA,Brasil,2909406,29,33,12,0.0,0.97,Cerrado,2.6
bd493ef8-9132-305c-ab87-9f89c6a2e5c9, -11.586430, -47.612630,2025-05-13 05:04:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,11,0.0,0.75,Cerrado,1.5
52874427-726f-39c5-b09f-ca51ac7a50de, -11.586850, -47.609200,2025-05-13 05:04:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,11,0.0,1.0,Cerrado,1.5
5156b290-c669-3deb-b47a-f83bd1b87968,  -9.944660, -55.499240,2025-05-13 05:04:00,NOAA-21,NOVO MUNDO,MATO GROSSO,Brasil,5106265,51,33,8,0.0,0.66,Amazônia,0.7
0eb06809-57c5-36fd-860d-140366fd3060, -11.585590, -47.619350,2025-05-13 05:04:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,11,0.0,0.16,Cerrado,2.2
e196b372-f3d2-306f-a88d-93c2ef477fac,  -8.804520, -49.809930,2025-05-13 05:04:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,8,0.0,0.24,Amazônia,1.5
2a87cd47-af9e-3e2b-b704-0effff5e20bd,  -8.080840, -43.124080,2025-05-13 05:04:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.98,Caatinga,33.3
ab107801-25d4-38d8-924c-0a8bdf7e4e4f,  -7.929720, -61.554030,2025-05-13 05:04:00,NOAA-21,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,0,0.9,0.01,Amazônia,1.2
f8144b47-9466-3a37-9a47-bc12c5643f38,  -8.073270, -43.129330,2025-05-13 05:04:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.97,Caatinga,67.3
3fbf57e0-116d-35e5-90a3-a498815dd749,  -8.074040, -43.123150,2025-05-13 05:04:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.98,Caatinga,41.0
7f53a08b-8cf3-395c-ad7a-c1cd42dbe227, -11.011340, -50.762890,2025-05-13 05:04:00,NOAA-21,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,8,0.0,0.17,Cerrado,0.7
2f231ddb-a436-3f70-907a-2d2020fd78b1, -11.008470, -50.764240,2025-05-13 05:04:00,NOAA-21,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,8,0.0,0.17,Cerrado,1.1
3eb453f3-5cd0-31c7-8201-80e9838c1eec, -11.803460, -44.276460,2025-05-13 05:04:00,NOAA-21,COTEGIPE,BAHIA,Brasil,2909406,29,33,12,0.0,0.95,Cerrado,4.5
3fed1b10-3e52-387b-8a6c-a66419f32949, -11.581050, -47.612000,2025-05-13 05:04:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,11,0.0,0.58,Cerrado,2.6
9b4031fe-92ee-3362-98fd-49237a042a2e,  -8.080070, -43.130260,2025-05-13 05:04:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.98,Caatinga,45.8
48a3042e-164a-34ba-a2de-8dc4981bdda0,  -8.718140, -50.244560,2025-05-13 05:04:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,11,0.0,0.93,Amazônia,3.1
5d73a920-ddb4-312d-9002-129d701999fa, -12.905490, -55.042690,2025-05-13 05:06:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,10,0.0,0.14,Amazônia,1.3
b02dc8ba-197a-3a37-866c-b3e5acc623a8, -13.976280, -56.806600,2025-05-13 05:06:00,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.2,0.11,Cerrado,5.8
9d2d87e8-7a0d-370a-8a26-f9f159332af3, -13.980690, -56.800010,2025-05-13 05:06:00,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.2,0.11,Cerrado,11.5
e3676620-1811-3662-949a-7cf5f321c345, -12.182610, -46.710330,2025-05-13 05:06:00,NOAA-21,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,10,0.0,0.48,Cerrado,3.3
aa996c22-ed58-3936-92e7-bef63f46bb42, -13.986780, -56.804620,2025-05-13 05:06:00,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.18,0.11,Cerrado,15.3
ea73dd5c-c823-336c-8e05-e35528841745, -14.195990, -45.483370,2025-05-13 05:06:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,13,0.0,0.96,Cerrado,1.0
c824118e-64e4-3d0a-9221-02a371369a88, -12.646000, -54.087920,2025-05-13 05:06:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,10,0.0,0.38,Amazônia,1.5
82bebabc-cdd9-3ab1-9716-fd790cbbfad7, -11.775800, -48.697750,2025-05-13 05:06:00,NOAA-21,PEIXE,TOCANTINS,Brasil,1716604,17,33,11,0.0,0.51,Cerrado,2.2
f2477147-b91a-34b6-ac2e-0c16dc0ae8e0, -12.156310, -48.014310,2025-05-13 05:06:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,8,0.0,0.28,Cerrado,7.6
455c00e1-bfdc-3167-bd67-9302c07ca3a0, -13.986230, -56.808180,2025-05-13 05:06:00,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.19,0.11,Cerrado,15.3
83c3ee65-587e-3ab3-aaed-2d60419614c8, -13.397370, -47.636510,2025-05-13 05:06:00,NOAA-21,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,12,0.0,0.41,Cerrado,1.1
fb155002-bc5a-3be5-b3f4-cde3e15f7917, -15.293870, -53.209420,2025-05-13 05:06:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,10,0.0,0.72,Cerrado,1.2
85576b63-b7e9-3b82-a978-eba5ec2e8380, -12.010240, -62.836700,2025-05-13 05:06:00,NOAA-21,SÃO MIGUEL DO GUAPORÉ,RONDÔNIA,Brasil,1100320,11,33,6,0.0,1.0,Amazônia,0.8
2754755d-58e0-3cd7-b3d4-5f145f2ca112, -11.775570, -48.201810,2025-05-13 05:06:00,NOAA-21,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,11,0.0,0.36,Cerrado,1.7
6d885074-e68e-3903-ab64-c6790460542c, -13.560090, -52.865110,2025-05-13 05:06:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,16,0.0,0.8,Cerrado,5.9
08078dcb-338c-3682-b7d3-3d8eec344868, -16.604440, -53.402960,2025-05-13 05:06:00,NOAA-21,ALTO GARÇAS,MATO GROSSO,Brasil,5100409,51,33,2,0.2,0.81,Cerrado,2.0
baf21e05-e65c-34f1-873b-345c2fdadb48, -13.987320, -56.801060,2025-05-13 05:06:00,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.18,0.11,Cerrado,9.6
dda2a858-9cf5-3950-b6d1-3f634aee3057, -14.662790, -45.126590,2025-05-13 05:06:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,13,0.0,1.0,Cerrado,2.6
e03d749f-d6d5-3a76-9694-8be69296f68d, -13.045950, -53.721660,2025-05-13 05:06:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,17,0.0,0.19,Amazônia,3.0
fa482a67-be89-32d1-a19e-d96ef0cf6b70, -12.218470, -63.781910,2025-05-13 05:06:00,NOAA-21,COSTA MARQUES,RONDÔNIA,Brasil,1100080,11,33,3,0.0,1.0,Amazônia,1.9
eb78da83-d919-3baa-bb8e-40d21d1c5667, -15.226340, -59.357990,2025-05-13 05:06:00,NOAA-21,PONTES E LACERDA,MATO GROSSO,Brasil,5106752,51,33,2,0.0,0.06,Amazônia,0.5
06dea2ea-113d-3851-a8ff-82eac1a008e0, -13.566480, -52.876310,2025-05-13 05:06:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,16,0.0,0.64,Cerrado,21.0
aba9c440-cb2c-3a2e-96f0-be16894f97ec, -15.294550, -53.204480,2025-05-13 05:06:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,10,0.0,0.84,Cerrado,2.6
eeea1109-67c0-310e-a602-c98566d70dff, -12.216540, -63.784510,2025-05-13 05:06:00,NOAA-21,COSTA MARQUES,RONDÔNIA,Brasil,1100080,11,33,3,0.0,1.0,Amazônia,1.5
f4d47eca-72c7-36ea-9996-4ff65450fab6, -11.774070, -48.200280,2025-05-13 05:06:00,NOAA-21,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,11,0.0,0.39,Cerrado,1.2
25ba9bfa-193c-3591-bf29-c7283cddbe40, -13.041640, -53.725560,2025-05-13 05:06:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,17,0.0,0.19,Amazônia,1.7
cc82e1f6-ab04-3b7e-b06d-b3713063fbbd, -12.156710, -48.011020,2025-05-13 05:06:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,8,0.0,0.34,Cerrado,7.6
359093ff-aa65-3d92-a2b1-d0b4fe797364, -13.565790, -52.881330,2025-05-13 05:06:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,16,0.0,0.69,Cerrado,21.0
d286e0e1-e4d5-3204-851c-b6fb3fc29c4d, -15.568860, -47.856350,2025-05-13 05:06:00,NOAA-21,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,12,0.0,-999.0,Cerrado,1.4
bf0e8d8f-690d-3580-ab06-2fa39ed6fd22, -13.676740, -53.935220,2025-05-13 05:06:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,9,0.0,0.38,Cerrado,3.1
f9b39a9d-b4c9-33b3-983f-ac153e3eb662, -13.053300, -53.722700,2025-05-13 05:06:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,17,0.0,0.19,Amazônia,3.3
d06b7320-8a6c-305b-ad0a-6edc722a5c81, -11.775420, -48.700680,2025-05-13 05:06:00,NOAA-21,PEIXE,TOCANTINS,Brasil,1716604,17,33,11,0.0,0.44,Cerrado,2.9
0b26aecc-2298-35c3-8a36-de26712d90bc, -14.186250, -45.477260,2025-05-13 05:06:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,13,0.0,0.94,Cerrado,3.2
8be69ac7-57db-3ddf-933f-1fe1e967e8dd, -15.078490, -48.944260,2025-05-13 05:06:00,NOAA-21,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,15,0.0,1.0,Cerrado,2.0
682a7044-1437-3dec-a2d7-994d63dc0dd9, -11.780420, -48.701380,2025-05-13 05:06:00,NOAA-21,PEIXE,TOCANTINS,Brasil,1716604,17,33,11,0.0,0.66,Cerrado,3.0
a6b2eec4-4246-3147-a4f7-fb501e9dbcb1, -14.189640, -45.482640,2025-05-13 05:06:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,13,0.0,0.95,Cerrado,2.9
36bdac87-c19c-329c-8083-859b39c79dfc, -13.569680, -52.881860,2025-05-13 05:06:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,16,0.0,0.68,Cerrado,18.6
10c7616d-3311-3d60-ac17-fd9d1401641e, -13.571050, -52.871850,2025-05-13 05:06:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,16,0.0,0.64,Cerrado,12.5
38da6ee9-e117-3beb-9489-105d8b08cf99, -11.390210, -52.938760,2025-05-13 05:06:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,5,0.0,0.13,Amazônia,2.9
eb7d2849-711e-3cad-9895-dc183e81c822, -12.014430, -62.837470,2025-05-13 05:06:00,NOAA-21,SÃO MIGUEL DO GUAPORÉ,RONDÔNIA,Brasil,1100320,11,33,6,0.0,1.0,Amazônia,0.8
fa0ad10a-087f-3d23-8544-d0ef8b3392e8, -12.187870, -46.715180,2025-05-13 05:06:00,NOAA-21,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,11,0.0,0.49,Cerrado,3.3
38186a8f-1204-36ce-80ba-3a9a012b1aa4, -13.556210, -52.864520,2025-05-13 05:06:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,16,0.0,0.82,Cerrado,5.9
2cfc8888-8cac-3482-88c7-f9d101730062, -14.187320, -45.466570,2025-05-13 05:06:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,13,0.0,0.94,Cerrado,2.7
d84d4253-f79d-3392-9062-3ba7c5e863b0, -13.990090, -56.805150,2025-05-13 05:06:00,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.15,0.11,Cerrado,1.9
88326d77-5f82-39af-8a5f-c819ac05cc71, -13.673070, -53.934750,2025-05-13 05:06:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,9,0.0,0.36,Cerrado,1.9
2cec8fe6-13fc-308b-97d3-119ba7386407, -12.009550, -62.840620,2025-05-13 05:06:00,NOAA-21,SÃO MIGUEL DO GUAPORÉ,RONDÔNIA,Brasil,1100320,11,33,6,0.0,0.93,Amazônia,0.8
2e625af6-7451-33ae-8569-44327939c7d4, -13.977910, -56.795920,2025-05-13 05:06:00,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.2,0.37,Cerrado,11.5
a8fc79f4-25af-3d6b-a8c0-62f12f76386a, -11.263250, -52.470850,2025-05-13 05:06:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,6,0.0,0.07,Amazônia,0.7
744789cc-948d-3b18-8f6b-18bb6a15ac71, -13.062390, -53.737670,2025-05-13 05:06:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,17,0.0,0.32,Amazônia,1.7
533a71c0-000d-3ef6-b2a9-58f36a8fb5c8, -13.579500, -52.867950,2025-05-13 05:06:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,16,0.0,0.77,Cerrado,2.2
b120cd79-c939-3e58-899e-b76ba5f5dea6, -14.190790, -45.472000,2025-05-13 05:06:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,13,0.0,0.94,Cerrado,2.1
041f3942-388b-3f82-9a22-8256f14c826a, -11.917100, -54.403010,2025-05-13 05:06:00,NOAA-21,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,8,0.0,0.35,Amazônia,1.3
6c031d25-bfad-35bb-9526-32f6914d906e, -13.048990, -53.726600,2025-05-13 05:06:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,17,0.0,0.19,Amazônia,1.5
264d0e4f-858c-33b6-ad60-6d2b3b70309d, -15.429310, -60.197610,2025-05-13 05:06:00,NOAA-21,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,6,0.0,1.0,Amazônia,0.7
3b7d6a75-56c5-370c-8ff0-4aba37d39ee7, -13.983460, -56.804100,2025-05-13 05:06:00,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.2,0.11,Cerrado,15.3
5737ed17-8340-3c9c-b6d5-823306063b3f, -13.052660, -53.727120,2025-05-13 05:06:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,17,0.0,0.19,Amazônia,1.5
ff78b170-c07e-33c5-995b-fe33085be5f3, -12.505540, -55.190280,2025-05-13 05:06:00,NOAA-21,VERA,MATO GROSSO,Brasil,5108501,51,33,13,0.1,0.16,Amazônia,1.1
7998c49a-1957-3e90-b0f3-82706fecd097, -11.916520, -54.407000,2025-05-13 05:06:00,NOAA-21,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,8,0.0,0.31,Amazônia,1.1
4002663f-3cb7-3517-930f-e2a33769e176, -11.259400, -52.470260,2025-05-13 05:06:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,6,0.0,0.07,Amazônia,0.8
e6b79478-13de-3954-8ff3-fe74e3240ce6, -12.151840, -48.007080,2025-05-13 05:06:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,8,0.0,0.54,Cerrado,7.2
