id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d83babd9-7e80-3959-aa57-1981abdbbe0e, -13.567700, -52.871870,2025-05-14 05:14:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,17,0.0,0.65,Cerrado,3.0
83d7c89e-2efc-3721-bd83-2248ac49a7a6, -12.648550, -54.083360,2025-05-14 05:14:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,11,0.0,0.57,Amazônia,1.3
94e607b7-3db4-31d0-b48d-e7b8a438329c, -12.505080, -57.220330,2025-05-14 05:14:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,11,0.0,0.2,Amazônia,1.3
939f1234-d482-3d66-bff4-8e69e6289f45, -13.982010, -56.800020,2025-05-14 05:14:00,NPP-375D,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,14,0.0,0.13,Cerrado,2.9
f5c0c4ae-41b2-3475-a168-4ebcf1e6709f, -10.483300, -59.150500,2025-05-14 05:14:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,4,0.0,0.67,Amazônia,0.6
081c42ee-472c-38d2-ba9f-59f3e8d1c930, -12.730950, -54.970600,2025-05-14 05:14:00,NPP-375D,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,14,0.0,0.18,Amazônia,2.8
eac8c6fe-6959-38a9-934c-a05d08b00909, -11.919150, -54.404110,2025-05-14 05:14:00,NPP-375D,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,9,0.0,0.51,Amazônia,1.1
8e8551bc-073e-3fe7-b080-450f8823f9ac, -14.629300, -45.097300,2025-05-14 05:14:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,14,0.0,0.85,Cerrado,3.1
a5f355ac-c3fb-3839-8a09-a9b1c3dba6f6, -13.567130, -52.876150,2025-05-14 05:14:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,17,0.0,0.66,Cerrado,3.0
5c46bc2e-ab28-3c29-8872-88020c74df90, -11.440350, -54.093750,2025-05-14 05:14:00,NPP-375D,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,2,0.0,0.1,Amazônia,1.2
7a66a6bf-c394-34dd-9a60-5d57daeeb114, -14.628050, -45.099570,2025-05-14 05:14:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,14,0.0,0.85,Cerrado,1.6
e9b49d4b-bf3a-3a59-be3e-e080900fdbca, -12.155440, -48.013650,2025-05-14 05:14:00,NPP-375D,PARANÃ,TOCANTINS,Brasil,1716208,17,33,9,0.0,0.29,Cerrado,2.0
915826fa-1caf-3b86-b8f0-0edfd611bbe9, -13.984930, -56.804460,2025-05-14 05:14:00,NPP-375D,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,14,0.0,0.13,Cerrado,1.9
f0a9a94b-8ac5-361d-b6f9-73989e486df5, -10.732990, -59.319410,2025-05-14 05:14:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,6,0.0,0.74,Amazônia,0.7
f29b8b69-6b21-3dfe-aaeb-643959a33018, -11.791780, -47.366760,2025-05-14 05:14:00,NPP-375D,ALMAS,TOCANTINS,Brasil,1700400,17,33,4,0.0,0.39,Cerrado,4.5
483e44d9-fa5a-372c-a4c0-60221b3e6040, -10.002890, -62.580460,2025-05-14 05:14:00,NPP-375D,ARIQUEMES,RONDÔNIA,Brasil,1100023,11,33,0,0.0,0.82,Amazônia,1.7
7a0f2a15-27c5-36dd-8975-44bf368efd79, -11.847170, -57.855570,2025-05-14 05:14:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,6,0.24,0.09,Amazônia,0.9
e78326ab-f502-307c-9f9d-e1acb21297e0, -10.523100, -59.383880,2025-05-14 05:14:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,6,0.0,0.34,Amazônia,0.8
8ae41e2e-e9e7-3a11-b469-a46962f6d514, -13.070000, -52.023900,2025-05-14 05:14:00,NPP-375D,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,11,0.0,0.61,Amazônia,3.2
2bd5349a-99e0-3bf3-bb86-aa1f8dc960a0, -13.937150, -54.492040,2025-05-14 05:14:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,13,0.0,0.19,Cerrado,1.1
16d09d69-735f-3553-8ad6-8ada07b99c09, -13.961620, -56.792750,2025-05-14 05:14:00,NPP-375D,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.0,0.14,Cerrado,4.7
a7370651-ad24-31b6-8e16-9684d64acb19, -12.088020, -54.577580,2025-05-14 05:14:00,NPP-375D,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,11,0.0,0.22,Amazônia,0.9
9a146933-7c4b-321c-bbbb-3c5e7d8a989a, -13.623640, -54.881100,2025-05-14 05:14:00,NPP-375D,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,10,0.0,0.21,Cerrado,2.6
26ab8f7b-1c03-379f-a774-f970f31ab541, -10.687940, -57.592450,2025-05-14 05:14:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,7,0.0,0.16,Amazônia,0.5
a770995f-48e9-3762-93d8-13041dff9d4e, -12.501110, -57.223500,2025-05-14 05:14:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,11,0.0,0.31,Amazônia,0.9
274636e4-6e78-310c-bb57-86a957637407, -10.479950, -59.149960,2025-05-14 05:14:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,4,0.0,0.43,Amazônia,0.8
5a68cfcb-bfd7-3864-8750-a00040806e5a, -13.966280, -56.785390,2025-05-14 05:14:00,NPP-375D,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.0,0.22,Cerrado,6.9
cbd99065-3396-3372-962b-727a2a69e49d, -11.913320, -54.405370,2025-05-14 05:14:00,NPP-375D,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,9,0.0,0.19,Amazônia,2.2
4dc3ab1b-28f1-384f-85f8-ccb42dbb24cc, -12.505640, -57.216600,2025-05-14 05:14:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,11,0.0,0.2,Amazônia,1.3
2e966d60-b8b9-3b1a-a98f-0d39ec4a3ccd, -11.694810, -48.820130,2025-05-14 05:14:00,NPP-375D,GURUPI,TOCANTINS,Brasil,1709500,17,33,9,0.0,0.33,Cerrado,1.4
5b155d15-409a-3979-afff-be370f68befd, -14.635840, -45.105490,2025-05-14 05:14:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,14,0.0,0.92,Cerrado,2.3
8b5e8eb6-ab41-33dd-9199-a61761760830, -10.683490, -57.599040,2025-05-14 05:14:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,7,0.0,0.09,Amazônia,0.5
9799c39d-4d95-32ba-bb89-375794482d1c, -12.608130, -56.024450,2025-05-14 05:14:00,NPP-375D,SORRISO,MATO GROSSO,Brasil,5107925,51,33,13,0.0,0.14,Cerrado,1.1
c8ffc45b-4843-3cf6-bbe7-01758006bd87, -11.660470, -54.954700,2025-05-14 05:14:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.05,Amazônia,1.5
9d59f597-a441-3484-831a-c2727ff109ba, -13.091080, -52.292760,2025-05-14 05:14:00,NPP-375D,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,11,0.0,0.87,Amazônia,1.7
2f75ba54-bb55-3437-ab69-a7512dccb52f, -12.084190, -54.576990,2025-05-14 05:14:00,NPP-375D,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,11,0.0,0.22,Amazônia,0.8
3383716a-44e4-339e-ad71-beb8cba58af3, -12.686120, -58.134430,2025-05-14 05:14:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,4,0.0,0.33,Cerrado,2.1
5b47e7f4-6cc7-31a8-aa69-3f84326cd7a0, -12.509050, -57.217140,2025-05-14 05:14:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10,0.0,0.19,Amazônia,1.3
ead82781-0113-3dab-97d2-87d187bde458, -12.498270, -57.219240,2025-05-14 05:14:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,11,0.0,0.2,Amazônia,1.8
5f97ff48-deab-30ef-9ed2-aa6d8f42fb19, -12.686670, -58.130840,2025-05-14 05:14:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,4,0.0,0.29,Cerrado,2.1
b629fcc6-3e70-31d6-836e-89374dbc11c3, -13.674810, -53.946380,2025-05-14 05:14:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,10,0.0,0.4,Cerrado,2.6
3b7bc4a7-f5b8-30e0-8765-d90f5897991a, -12.503950, -57.227760,2025-05-14 05:14:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,11,0.0,0.26,Amazônia,0.9
f28a4aaf-b95a-3b71-b481-c8bbf1122b66,  -9.576500, -62.472050,2025-05-14 05:14:00,NPP-375D,RIO CRESPO,RONDÔNIA,Brasil,1100262,11,33,1,0.3,0.98,Amazônia,1.1
140ab064-e8c1-37b0-8e91-bf115fe4f5bf, -13.939660, -54.493810,2025-05-14 05:14:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,13,0.0,0.2,Cerrado,0.5
e27148c3-36c5-346b-b136-018395a27f1d, -12.726520, -54.974680,2025-05-14 05:14:00,NPP-375D,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,14,0.0,0.41,Amazônia,2.6
dd5c1764-d3b2-3705-bf3d-5e067c818275, -11.691280, -48.819160,2025-05-14 05:14:00,NPP-375D,GURUPI,TOCANTINS,Brasil,1709500,17,33,9,0.0,0.6,Cerrado,0.6
b2572f19-13b9-3846-9b9c-d6b80595a00b, -11.915300, -54.403500,2025-05-14 05:14:00,NPP-375D,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,9,0.0,0.21,Amazônia,1.9
f0e80137-128c-389e-a6f5-9def199f90cf, -12.498830, -57.215520,2025-05-14 05:14:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,11,0.0,0.2,Amazônia,1.8
f56cbd69-6643-3f4e-959a-60b46d52edc3, -12.149530, -48.012910,2025-05-14 05:14:00,NPP-375D,PARANÃ,TOCANTINS,Brasil,1716208,17,33,9,0.0,0.35,Cerrado,2.0
a2e30f71-3893-3e5e-acaf-9b896f55f81e, -10.686840, -57.599580,2025-05-14 05:14:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,7,0.0,0.24,Amazônia,0.8
d4c0cbe8-cb90-3f04-b5ab-d0515c329a7b, -13.678870, -53.946930,2025-05-14 05:14:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,10,0.0,0.4,Cerrado,2.6
52090e0c-0377-3d0e-aef4-03f615447bdf, -13.958710, -56.788220,2025-05-14 05:14:00,NPP-375D,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.0,0.14,Cerrado,3.2
06aae42a-256a-3d8f-9bd6-572a2c05f149, -12.690020, -58.131390,2025-05-14 05:14:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,4,0.0,0.51,Cerrado,2.1
3ac041f3-cf8f-36e6-9d3c-3ef57240d70a, -13.091670, -52.288230,2025-05-14 05:14:00,NPP-375D,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,11,0.0,0.89,Amazônia,1.7
14dff2b8-01e0-31e5-9ddb-207230b2d7bb, -12.501670, -57.219780,2025-05-14 05:14:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,11,0.0,0.2,Amazônia,1.3
e764ddb6-1dc8-3410-81d0-04345f872df8, -13.049980, -53.717370,2025-05-14 05:14:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,18,0.0,0.2,Amazônia,1.0
d65592d3-c94c-3aa0-aed2-f046949ee42d, -13.675310, -53.942730,2025-05-14 05:14:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,10,0.0,0.4,Cerrado,1.8
f664cf93-ea77-375b-95c1-bf18bff45855, -13.959290, -56.784260,2025-05-14 05:14:00,NPP-375D,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.0,0.14,Cerrado,3.2
9af9f2fa-9e30-310e-a2cb-a221c72a3876, -13.958130, -56.792180,2025-05-14 05:14:00,NPP-375D,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.0,0.14,Cerrado,4.4
3a4787a1-ecf4-3045-a006-b8f6dc5d98d8, -13.557300, -52.883470,2025-05-14 05:14:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,17,0.0,0.78,Cerrado,2.5
54709c57-4be6-3532-b523-4ff95933988e, -13.981430, -56.803950,2025-05-14 05:14:00,NPP-375D,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,14,0.0,0.13,Cerrado,1.9
13d95bd5-390a-3f08-9685-41c2b697011e, -12.867170, -55.064450,2025-05-14 05:14:00,NPP-375D,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,11,0.0,0.64,Amazônia,0.7
7b1404ad-219a-3176-b982-eedde4c4b1af, -13.049470, -53.721050,2025-05-14 05:14:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,18,0.0,0.2,Amazônia,1.0
143c4f2d-d5a5-3acf-91f4-9115ae1507e3, -11.791230, -47.371460,2025-05-14 05:14:00,NPP-375D,ALMAS,TOCANTINS,Brasil,1700400,17,33,5,0.0,0.37,Cerrado,4.5
d095abeb-e599-352d-a537-7c8cdcad8dfb, -14.628600, -45.104700,2025-05-14 05:14:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,14,0.0,0.91,Cerrado,3.9
08aac40a-a9e1-3f56-84b9-78f1359fafae, -10.736340, -59.319950,2025-05-14 05:14:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,6,0.0,0.82,Amazônia,0.7
a0072ec9-1d31-3bd2-9e15-6270911410bc, -14.635290, -45.100340,2025-05-14 05:14:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,14,0.0,0.85,Cerrado,2.6
81832d57-b57b-3b5b-832b-3c7c9753113c, -13.965700, -56.789360,2025-05-14 05:14:00,NPP-375D,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.0,0.18,Cerrado,6.9
441cae20-df3e-3b85-aec0-20b8e5f5854a, -13.962200, -56.788790,2025-05-14 05:14:00,NPP-375D,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.0,0.14,Cerrado,6.9
94d73c00-2d03-353c-abd7-a4b8ed284aa8, -10.687390, -57.596020,2025-05-14 05:14:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,7,0.0,0.21,Amazônia,0.8
5265f4ea-9ced-3e8b-bd1a-24f08e8414a5, -12.506200, -57.212880,2025-05-14 05:14:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,11,0.0,0.19,Amazônia,0.7
2c501ed9-2bc2-3bdc-b48e-bbc79216a98d, -14.636540, -45.098090,2025-05-14 05:14:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,14,0.0,0.84,Cerrado,2.4
93d8a8ae-45ed-3d00-a8fb-2314bc7e26fe, -13.162580, -53.275530,2025-05-14 05:14:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,11,0.0,0.98,Amazônia,0.8
495d6e30-81d4-38d9-b905-835237f698ca, -11.690810, -48.822900,2025-05-14 05:14:00,NPP-375D,GURUPI,TOCANTINS,Brasil,1709500,17,33,9,0.0,0.6,Cerrado,0.6
7bf6aa9d-ea24-3144-8e78-cb1fcc8fc480, -13.572050, -52.872470,2025-05-14 05:14:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,17,0.0,0.66,Cerrado,1.2
250e59bb-bf94-33ae-bf62-00153d7ecea2, -12.998150, -48.881270,2025-05-14 05:14:00,NPP-375D,PORANGATU,GOIÁS,Brasil,5218003,52,33,12,0.0,0.86,Cerrado,1.1
a34453c7-8669-3a7a-9087-926146ee0dce, -14.634540, -45.107720,2025-05-14 05:14:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,14,0.0,0.95,Cerrado,2.6
40cabc3b-2613-320e-a6c4-98b617dbdfd7, -12.292060, -52.472680,2025-05-14 05:14:00,NPP-375D,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,11,0.0,0.27,Amazônia,2.5
688f29bb-dd55-35fb-9fa0-06cbc687e71f, -13.065430, -52.023210,2025-05-14 05:14:00,NPP-375D,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,11,0.0,0.75,Amazônia,1.7
da6323ae-9b27-37bf-badd-d064312bd9ca, -13.957550, -56.796130,2025-05-14 05:14:00,NPP-375D,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.0,0.14,Cerrado,4.4
8f2b1caf-adee-363a-86c7-8a709141e49c, -14.627310, -45.106950,2025-05-14 05:14:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,14,0.0,0.94,Cerrado,1.6
ed90078d-d154-34e6-918a-b25e68462644, -12.687230, -58.127260,2025-05-14 05:14:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,4,0.0,0.27,Cerrado,1.7
7bb93f02-6e2f-3a3b-a096-542d90b4db9a, -12.509610, -57.213420,2025-05-14 05:14:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,11,0.0,0.19,Amazônia,1.2
9c5893a3-4e7f-3035-866e-7e52794b43c2, -13.061490, -52.017750,2025-05-14 05:14:00,NPP-375D,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,11,0.0,0.76,Amazônia,1.6
fd9c2fe7-01da-32f9-94e0-aa476f2f0e9f, -13.968610, -56.793900,2025-05-14 05:14:00,NPP-375D,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.0,0.27,Cerrado,1.7
8bf8163a-fb11-3886-96b7-5e04006b2cc8, -13.969190, -56.789940,2025-05-14 05:14:00,NPP-375D,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.0,0.39,Cerrado,2.1
09983b52-ad9c-3f29-acf7-ce8018edf862, -12.727180, -54.970060,2025-05-14 05:14:00,NPP-375D,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,14,0.0,0.15,Amazônia,2.6
ed58843f-3881-3429-a7ac-a7c1930fa205, -13.977930, -56.803420,2025-05-14 05:14:00,NPP-375D,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,14,0.0,0.13,Cerrado,2.1
818add70-5207-35d2-b296-18d1e785ec25, -13.978510, -56.799510,2025-05-14 05:14:00,NPP-375D,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,14,0.0,0.16,Cerrado,6.2
1a619425-5918-3617-b031-92c704e7395f, -13.053560, -53.721580,2025-05-14 05:14:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,18,0.0,0.19,Amazônia,3.9
a8d5d900-98a4-3005-bbb0-0c2dc6c41c05, -21.465490, -57.147600,2025-05-14 05:16:00,NPP-375D,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,4,0.0,0.21,Cerrado,1.3
91034097-140d-380e-b5f7-ee3450a40fd5, -21.464850, -57.152330,2025-05-14 05:16:00,NPP-375D,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,4,0.0,0.25,Cerrado,1.3
ddebada3-9f5d-3b46-8381-ec619b65d3ac, -21.605760, -56.040610,2025-05-14 05:16:00,NPP-375D,GUIA LOPES DA LAGUNA,MATO GROSSO DO SUL,Brasil,5004106,50,33,4,0.0,0.07,Cerrado,3.5
e60ce800-3beb-3c38-b982-9e19989a57a4, -21.609050, -56.046590,2025-05-14 05:16:00,NPP-375D,GUIA LOPES DA LAGUNA,MATO GROSSO DO SUL,Brasil,5004106,50,33,4,0.0,0.07,Cerrado,3.5
01aa30e7-2b80-320e-9d78-b7dee43b7a93, -19.270910, -54.993290,2025-05-14 05:16:00,NPP-375D,RIO NEGRO,MATO GROSSO DO SUL,Brasil,5007307,50,33,4,0.0,0.41,Cerrado,0.7
2037bce4-75db-3ad6-b849-4f86c6775d1a, -21.718160, -55.373780,2025-05-14 05:16:00,NPP-375D,MARACAJU,MATO GROSSO DO SUL,Brasil,5005400,50,33,4,0.0,0.01,Cerrado,2.1
8a4286e0-6ec6-3430-9088-bb1cd8ea8171, -25.098430, -49.759920,2025-05-14 05:16:00,NPP-375D,PONTA GROSSA,PARANÁ,Brasil,4119905,41,33,4,0.0,0.06,Mata Atlântica,1.4
a850ab9a-6423-376b-9210-4e5559ea1338, -21.722290, -55.374390,2025-05-14 05:16:00,NPP-375D,MARACAJU,MATO GROSSO DO SUL,Brasil,5005400,50,33,4,0.0,0.01,Cerrado,4.0
1d21db69-47db-303c-9952-b15046a8768d, -21.605080, -56.045960,2025-05-14 05:16:00,NPP-375D,GUIA LOPES DA LAGUNA,MATO GROSSO DO SUL,Brasil,5004106,50,33,4,0.0,0.07,Cerrado,3.5
3c94b089-6d23-35f4-b288-6353daf05916,  -7.729800, -46.340900,2025-05-14 05:20:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,13,0.0,0.83,Cerrado,55.1
773144ea-9f6f-34af-a3c1-752a365430e3,  -7.929530, -61.554510,2025-05-14 05:33:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,1,0.59,0.01,Amazônia,1.0
8d23e62d-5b4d-367c-bf46-9776e59c5e0d,  -9.575350, -62.471950,2025-05-14 05:33:00,NOAA-20,RIO CRESPO,RONDÔNIA,Brasil,1100262,11,33,1,0.3,0.98,Amazônia,1.5
119ee8ce-6bc0-3e6d-ab83-e5d1994f8c37, -13.961770, -56.785850,2025-05-14 05:36:00,NOAA-20,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.0,0.14,Cerrado,2.5
1d5dc548-6246-32dd-ac2b-3b5deb761ccb, -13.980670, -56.801110,2025-05-14 05:36:00,NOAA-20,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,14,0.0,0.13,Cerrado,2.9
ba665138-2302-32bd-9819-5cfabb2efc12, -12.731300, -54.970260,2025-05-14 05:36:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,14,0.0,0.16,Amazônia,1.3
c4e7b4df-312a-39d3-a211-381e971e761b, -13.559270, -52.877840,2025-05-14 05:36:00,NOAA-20,CANARANA,MATO GROSSO,Brasil,5102702,51,33,17,0.0,0.65,Cerrado,2.0
112fff27-674b-3beb-9ae6-198ca75449f8, -12.730830, -54.974170,2025-05-14 05:36:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,14,0.0,0.39,Amazônia,1.1
a4c7a3b3-65b3-38d9-a6e8-e89c775eea6b, -13.975560, -56.800530,2025-05-14 05:36:00,NOAA-20,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,14,0.0,0.14,Cerrado,0.8
019eb88b-5cf9-3cd9-bd28-ddf0617cdf17, -13.558010, -52.884600,2025-05-14 05:36:00,NOAA-20,CANARANA,MATO GROSSO,Brasil,5102702,51,33,17,0.0,0.82,Cerrado,2.4
0abab747-fa48-353a-9ad0-8384bdfd0317, -13.091960, -52.291590,2025-05-14 05:36:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,11,0.0,0.93,Amazônia,1.6
e34fe0f2-a2d1-3178-868f-74100528684e, -13.558630, -52.883530,2025-05-14 05:36:00,NOAA-20,CANARANA,MATO GROSSO,Brasil,5102702,51,33,17,0.0,0.78,Cerrado,2.0
3aeab3f9-d50a-32e4-b047-c1fb2a6cf6ed, -12.870110, -55.060150,2025-05-14 05:36:00,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,11,0.0,0.45,Amazônia,1.1
2d724da4-54e9-323e-8b6b-ee5c9b212a81, -13.960300, -56.798230,2025-05-14 05:36:00,NOAA-20,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.0,0.14,Cerrado,1.8
cc2c3898-2741-3fd0-b46e-a493a6ce2863, -12.867690, -55.054960,2025-05-14 05:36:00,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,11,0.0,0.38,Amazônia,0.9
a1569331-49f5-34b6-be43-8503bcabcd50, -10.523070, -59.384190,2025-05-14 05:36:00,NOAA-20,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,6,0.0,0.37,Amazônia,0.9
550363ae-b700-35a1-876a-0e4487ebcbed, -13.981030, -56.798130,2025-05-14 05:36:00,NOAA-20,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,14,0.0,0.26,Cerrado,2.9
edbacce3-3cbe-32c2-93b4-9ad33cc7dc1e, -13.051490, -53.722910,2025-05-14 05:36:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,18,0.0,0.19,Amazônia,1.9
3926da9d-ee55-39d4-a55e-c0814e23ce54, -12.688160, -58.130220,2025-05-14 05:36:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,4,0.0,0.38,Cerrado,2.8
763f9b78-0ed6-3b0a-8225-637faf2ad125, -13.956320, -56.788130,2025-05-14 05:36:00,NOAA-20,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.0,0.14,Cerrado,0.8
d4d5ea57-4b96-3759-8be6-a0c5ef6d629e, -12.501890, -57.216820,2025-05-14 05:36:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,11,0.0,0.2,Amazônia,2.0
b9acac9a-a6ac-3638-9a76-3a9d83d6c39b, -11.658240, -54.956760,2025-05-14 05:36:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.05,Amazônia,1.2
69b70c4e-a4ad-3d4e-88d3-8f0fa4bd4898, -13.066880, -52.021390,2025-05-14 05:36:00,NOAA-20,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,11,0.0,0.63,Amazônia,3.0
5eb03bd5-828a-39c6-9ea5-5b35c02fb099, -12.866730, -55.062790,2025-05-14 05:36:00,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,11,0.0,0.67,Amazônia,1.1
514e221a-1bb1-3f76-9f41-fa2c62c79c39, -13.966120, -56.792910,2025-05-14 05:36:00,NOAA-20,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.0,0.19,Cerrado,5.5
d0a3c342-c7b0-356b-bf73-7715a4de4c17, -12.869660, -55.064060,2025-05-14 05:36:00,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,11,0.0,0.48,Amazônia,1.1
