id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
4af440d9-4644-32f0-b013-a108571d1f45, -13.694420, -45.208690,2025-05-03 04:51:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,2,0.0,0.71,Cerrado,1.6
2c9e0b65-e354-3a18-bf57-739a93f1366c, -12.662840, -58.109090,2025-05-03 04:51:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,4,0.23,0.1,Cerrado,2.8
d2fa8d59-2369-3b43-ab44-3c77975f7a8c, -12.663660, -58.104370,2025-05-03 04:51:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,4,0.26,0.1,Cerrado,3.3
44d2ff9e-9c60-3f98-8a63-82dd20b9ccec, -18.947880, -52.383800,2025-05-03 04:53:00,NOAA-21,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,4,0.0,0.69,Cerrado,0.4
311b11b0-f388-3aed-8fc2-71b3ab001863, -16.314170, -53.820250,2025-05-03 04:53:00,NOAA-21,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,5,0.1,0.34,Cerrado,1.0
8ca0e4af-df8c-363b-b731-86f20c81fa46, -18.260530, -53.011320,2025-05-03 04:53:00,NOAA-21,MINEIROS,GOIÁS,Brasil,5213103,52,33,5,0.6,0.13,Cerrado,1.7
401818e1-185c-3842-8d0a-e3046bc7996e, -18.258150, -53.011440,2025-05-03 04:53:00,NOAA-21,MINEIROS,GOIÁS,Brasil,5213103,52,33,5,0.6,0.1,Cerrado,2.8
5e7fa2ac-bf22-3eeb-95ac-a346f548b16b, -16.679810, -43.885110,2025-05-03 04:53:00,NOAA-21,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,2,0.0,0.14,Cerrado,2.2
ced45d1a-cb0d-316b-8708-45353e0041c1, -19.955880, -49.827120,2025-05-03 04:53:00,NOAA-21,RIOLÂNDIA,SÃO PAULO,Brasil,3544202,35,33,5,0.0,1.0,Mata Atlântica,1.4
7408857c-819c-3e5d-9982-3d418b1b2def, -18.252400, -53.002390,2025-05-03 04:53:00,NOAA-21,MINEIROS,GOIÁS,Brasil,5213103,52,33,4,0.63,0.13,Cerrado,2.4
48b04273-f044-3aa9-af1a-742c7e79197b, -16.313080, -53.827550,2025-05-03 04:53:00,NOAA-21,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,5,0.1,0.12,Cerrado,1.4
0597415c-71e6-3c98-8b08-108938fc722d, -18.597460, -51.041120,2025-05-03 04:53:00,NOAA-21,CACHOEIRA ALTA,GOIÁS,Brasil,5204102,52,33,5,0.0,0.93,Mata Atlântica,0.6
5d8f7cc4-14a0-36aa-a25d-f3f660c9f316, -17.622780, -50.915290,2025-05-03 04:53:00,NOAA-21,RIO VERDE,GOIÁS,Brasil,5218805,52,33,5,0.28,0.48,Cerrado,6.8
bd3cbfe2-0087-30e8-923d-2a4977163873, -16.313630, -53.823890,2025-05-03 04:53:00,NOAA-21,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,5,0.1,0.23,Cerrado,1.0
b6fe2edd-f5f7-3f52-b9eb-43213f152dc4, -15.290020, -53.207510,2025-05-03 04:53:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,3,11.7,0.04,Cerrado,0.5
305dd72b-0a48-34cc-b7bc-54d6b72626dc, -16.310840, -53.819690,2025-05-03 04:53:00,NOAA-21,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,5,0.1,0.25,Cerrado,1.0
176c4d9b-0eb3-39d7-847e-b3077bcbee94, -18.252980, -52.998420,2025-05-03 04:53:00,NOAA-21,MINEIROS,GOIÁS,Brasil,5213103,52,33,4,0.62,0.16,Cerrado,2.4
6cc6cdaf-6267-370e-8ddc-52f5208c5e59, -16.310290, -53.823350,2025-05-03 04:53:00,NOAA-21,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,5,0.1,0.17,Cerrado,1.0
3956089a-9479-3444-a81e-0d02dcb2cdea, -17.626570, -50.915900,2025-05-03 04:53:00,NOAA-21,RIO VERDE,GOIÁS,Brasil,5218805,52,33,5,0.3,0.49,Cerrado,4.2
d32190bb-27c0-3526-88ac-2024ee7df857, -16.683910, -43.886230,2025-05-03 04:53:00,NOAA-21,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,2,0.0,0.71,Cerrado,2.2
0397169c-ac74-3574-90f7-b228e0fa2d09, -18.259970, -53.015280,2025-05-03 04:53:00,NOAA-21,MINEIROS,GOIÁS,Brasil,5213103,52,33,5,0.6,0.14,Cerrado,1.0
7fd23383-f923-3b8a-87ec-e907c8321c5e, -15.290570, -53.203840,2025-05-03 04:53:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,3,11.69,0.05,Cerrado,0.7
cd3a2922-e840-355b-ade5-6dd2fc4004b2, -19.952190, -49.822520,2025-05-03 04:53:00,NOAA-21,RIOLÂNDIA,SÃO PAULO,Brasil,3544202,35,33,5,0.0,1.0,Mata Atlântica,1.4
8bfc5e81-70bd-36b9-871a-73745f26aa0a, -17.868940, -44.567470,2025-05-03 04:53:00,NOAA-21,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,3,0.0,0.27,Cerrado,1.4
27d33f82-4803-3c33-b481-310c6590d131, -16.091080, -57.440640,2025-05-03 04:53:00,NOAA-21,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,5,0.3,1.0,Cerrado,0.8
3800b703-7264-31a5-a487-7524b7510b0b, -15.569840, -47.856270,2025-05-03 04:53:00,NOAA-21,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,2,0.0,-999.0,Cerrado,1.2
940051df-5cc4-3613-bf55-1c0d2606d9c0, -20.741540, -56.037400,2025-05-03 04:55:00,NOAA-21,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,4,2.39,0.07,Cerrado,1.2
0dca2ff4-456d-3352-97de-2cd17d423bb5, -23.793270, -54.853360,2025-05-03 04:55:00,NOAA-21,TACURU,MATO GROSSO DO SUL,Brasil,5007950,50,33,5,1.88,0.23,Mata Atlântica,1.1
e52b9dac-6398-3ca6-b2f4-d45509ce2706, -21.197230, -44.935860,2025-05-03 04:55:00,NOAA-21,IJACI,MINAS GERAIS,Brasil,3130408,31,33,5,0.0,-999.0,Mata Atlântica,1.5
baaa2818-a49d-3a0c-8a11-d23d98056a22, -22.246530, -52.979480,2025-05-03 04:55:00,NOAA-21,ANAURILÂNDIA,MATO GROSSO DO SUL,Brasil,5000807,50,33,4,2.77,0.18,Mata Atlântica,3.2
1448ccdc-12cc-3de4-a547-be89e5164e6c, -21.150800, -48.608350,2025-05-03 04:55:00,NOAA-21,VISTA ALEGRE DO ALTO,SÃO PAULO,Brasil,3556909,35,33,5,0.0,0.83,Mata Atlântica,1.5
907a7c7e-bd07-3c53-805c-bc424e15b954, -22.166190, -52.294830,2025-05-03 04:55:00,NOAA-21,PRESIDENTE EPITÁCIO,SÃO PAULO,Brasil,3541307,35,33,5,0.0,0.49,Mata Atlântica,2.4
eec80daf-76a4-37de-a0e5-96bb1bf4f0da, -20.273030, -54.639810,2025-05-03 04:55:00,NOAA-21,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,5,0.0,0.17,Cerrado,1.3
5bf9ab9c-32c8-3966-b110-26d6ab965ef3, -20.721070, -54.409890,2025-05-03 04:55:00,NOAA-21,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,5,0.1,0.44,Cerrado,3.0
0dcef879-36fe-364b-8280-cf713e11c0f3, -20.529550, -55.717860,2025-05-03 04:55:00,NOAA-21,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,5,0.2,0.19,Cerrado,0.6
a990d750-a85c-37ca-87fb-f6ae5aee3827, -22.025140, -55.829430,2025-05-03 04:55:00,NOAA-21,PONTA PORÃ,MATO GROSSO DO SUL,Brasil,5006606,50,33,4,8.11,0.01,Cerrado,1.4
2296d6d2-c059-3314-9784-e73faa5924b7, -22.025710, -55.825720,2025-05-03 04:55:00,NOAA-21,PONTA PORÃ,MATO GROSSO DO SUL,Brasil,5006606,50,33,4,8.2,0.01,Cerrado,1.4
6137da40-4366-3629-bc4c-116bf369e9af, -25.087740, -50.530240,2025-05-03 04:55:00,NOAA-21,IPIRANGA,PARANÁ,Brasil,4110508,41,33,4,7.01,0.1,Mata Atlântica,2.5
22080543-eaa7-3a6a-8516-b76626e0437a, -23.790440, -54.848800,2025-05-03 04:55:00,NOAA-21,TACURU,MATO GROSSO DO SUL,Brasil,5007950,50,33,5,1.87,0.22,Mata Atlântica,0.8
ff973141-8580-3254-8616-3b56f395654b, -21.029750, -55.649430,2025-05-03 04:55:00,NOAA-21,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,4,2.5,0.13,Cerrado,3.0
4688d43e-f152-321e-bbb2-13ac0f6c645d, -20.820460, -55.529920,2025-05-03 04:55:00,NOAA-21,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,5,0.9,0.18,Cerrado,6.2
3375703f-2f14-35ed-9ae4-eb143e4ad87c, -21.984690, -46.820320,2025-05-03 04:55:00,NOAA-21,SÃO JOÃO DA BOA VISTA,SÃO PAULO,Brasil,3549102,35,33,5,0.0,0.43,Cerrado,1.4
9893f535-145a-35ec-b838-99d498d81bf5, -24.244130, -50.741270,2025-05-03 04:55:00,NOAA-21,ORTIGUEIRA,PARANÁ,Brasil,4117305,41,33,4,1.0,-999.0,Mata Atlântica,1.9
6ab8c838-f2b4-33e6-b779-e3ae39839c2c, -21.984360, -46.823680,2025-05-03 04:55:00,NOAA-21,SÃO JOÃO DA BOA VISTA,SÃO PAULO,Brasil,3549102,35,33,5,0.0,0.43,Cerrado,1.2
fb6ae042-049e-3f55-8891-513e09f771f3, -20.744590, -50.537790,2025-05-03 04:55:00,NOAA-21,AURIFLAMA,SÃO PAULO,Brasil,3504206,35,33,4,0.0,0.3,Mata Atlântica,2.4
4a89137d-6b92-34d8-be00-1d72b4159a26, -21.140460, -48.617370,2025-05-03 04:55:00,NOAA-21,PIRANGI,SÃO PAULO,Brasil,3539004,35,33,5,0.0,0.84,Mata Atlântica,2.2
4c7e0f18-6849-3bb3-a8e6-6808df23d723, -21.701910, -55.498600,2025-05-03 04:55:00,NOAA-21,MARACAJU,MATO GROSSO DO SUL,Brasil,5005400,50,33,4,1.78,0.01,Cerrado,0.7
d3c5faa1-8898-32ac-ab34-4d892823d2c2, -20.623790, -55.037610,2025-05-03 04:55:00,NOAA-21,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,4,0.79,0.11,Cerrado,0.8
270717dc-45fa-3d3d-8bc8-ebbb648e616b, -21.892590, -56.267070,2025-05-03 04:55:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,5,5.67,0.04,Cerrado,0.9
76796e1f-c2fa-3ed1-90d9-10695cd9f418, -19.849170, -54.726680,2025-05-03 04:55:00,NOAA-21,ROCHEDO,MATO GROSSO DO SUL,Brasil,5007505,50,33,5,0.0,0.25,Cerrado,0.8
cdd1713c-46b2-38d3-be69-e6ef8da8712a, -21.030320, -55.645740,2025-05-03 04:55:00,NOAA-21,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,4,2.48,0.12,Cerrado,3.0
36959e00-2970-3f02-9ef1-028defbd2d5d, -21.150220, -48.613550,2025-05-03 04:55:00,NOAA-21,VISTA ALEGRE DO ALTO,SÃO PAULO,Brasil,3556909,35,33,5,0.0,0.83,Mata Atlântica,1.5
54db3aa8-1f19-3271-b280-2819923b43eb, -24.350880, -51.579900,2025-05-03 04:55:00,NOAA-21,ARIRANHA DO IVAÍ,PARANÁ,Brasil,4101853,41,33,4,7.8,0.14,Mata Atlântica,0.9
8c372452-d77a-378f-8cde-a26eea2bb513, -23.337980, -46.771340,2025-05-03 04:55:00,NOAA-21,CAIEIRAS,SÃO PAULO,Brasil,3509007,35,33,5,0.0,0.07,Mata Atlântica,1.2
065dbef7-b292-375b-81d8-4bd9712d197d, -20.817020, -55.529950,2025-05-03 04:55:00,NOAA-21,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,5,0.9,0.3,Cerrado,2.1
e90b126d-3980-3965-b5d4-3b6754b67803, -23.787050, -54.848220,2025-05-03 04:55:00,NOAA-21,TACURU,MATO GROSSO DO SUL,Brasil,5007950,50,33,5,1.85,0.22,Mata Atlântica,0.8
d19b9364-0534-3140-80d5-0f9a988618d9, -21.050450, -55.997400,2025-05-03 04:55:00,NOAA-21,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,4,2.02,0.01,Cerrado,0.9
eaf2e198-5fff-3d65-abb4-179d83523fe6, -30.800780, -52.889410,2025-05-03 04:57:00,NOAA-21,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,0,0.1,0.47,Pampa,1.8
d43ee646-1b44-3f7e-8d97-c303fe41e4a4, -30.799720, -52.887860,2025-05-03 04:57:00,NOAA-21,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,0,0.1,0.38,Pampa,1.3
72f36adb-f06a-37eb-92a3-60b9f9eac139,  -6.705300, -42.123400,2025-05-03 05:10:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.89,Caatinga,58.8
3aafd99a-c95c-3fff-aff4-74551e2eee42,  -5.168400, -45.108830,2025-05-03 05:16:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.14,Cerrado,1.7
2fd7ea43-4155-3480-b584-a7862ecc8f73,  -5.169330, -45.102170,2025-05-03 05:16:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.15,Cerrado,1.2
e6768a19-df0c-3e32-b636-c21acdf20e39,  -5.165140, -45.108330,2025-05-03 05:16:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.14,Cerrado,2.2
b938c07b-55cc-3559-913b-07136130fea7,  -6.705300, -42.123400,2025-05-03 05:20:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.89,Caatinga,61.8
6a6a9a89-e5af-390e-95b1-cfd19f68220b, -17.623960, -50.914650,2025-05-03 05:21:00,NPP-375D,RIO VERDE,GOIÁS,Brasil,5218805,52,33,5,0.29,0.42,Cerrado,3.9
321fe604-f035-3873-b3e3-6158e2e68dc5, -13.042760, -53.727380,2025-05-03 05:21:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,7,0.58,0.06,Amazônia,1.6
3b436eee-18eb-385b-babb-a3d23b8b09f2, -12.683840, -58.093150,2025-05-03 05:21:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,4,0.2,0.12,Cerrado,0.6
49d34c61-250a-36f2-a9b3-f5d677596455, -12.352550, -54.515690,2025-05-03 05:21:00,NPP-375D,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,4,6.45,0.01,Amazônia,1.1
a2c147ee-280d-3abe-bc80-a2c190263fb4, -16.311820, -53.823490,2025-05-03 05:21:00,NPP-375D,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,5,0.1,0.2,Cerrado,1.4
5a66df38-8ec7-3ccd-ad7b-738344199df6, -18.256060, -53.014330,2025-05-03 05:21:00,NPP-375D,MINEIROS,GOIÁS,Brasil,5213103,52,33,5,0.6,0.11,Cerrado,0.9
1a4e85c5-f488-366b-943d-ccd2d5fad25c, -11.393700, -52.943570,2025-05-03 05:21:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,1.17,0.03,Amazônia,0.9
1ffdbce3-f0d5-33d8-8e25-0fd806c6aa1e, -12.663320, -58.107230,2025-05-03 05:21:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,4,0.24,0.1,Cerrado,3.9
c3e35aa7-4a7e-34ec-a7ec-efcf836be94e, -17.623530, -50.918820,2025-05-03 05:21:00,NPP-375D,RIO VERDE,GOIÁS,Brasil,5218805,52,33,5,0.29,0.63,Cerrado,3.5
561432ff-06f6-31c5-bbfb-8392c7759f94, -12.680350, -58.092640,2025-05-03 05:21:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,4,0.2,0.16,Cerrado,0.6
b8f21482-0bbf-33ff-88cf-3c448feb4e2d, -12.664500, -58.099420,2025-05-03 05:21:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,4,0.3,0.1,Cerrado,1.9
7a30ac68-4f05-3107-8295-7425faff1a79, -12.556960, -57.708640,2025-05-03 05:21:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,1.1,0.04,Amazônia,1.3
95abe4fb-924a-3866-9254-624424af885e, -14.632570, -57.462890,2025-05-03 05:21:00,NPP-375D,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,5,0.0,0.79,Amazônia,0.7
fb4dd78a-b228-3d60-ac9a-8c6a19a1bebc, -12.663910, -58.103320,2025-05-03 05:21:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,4,0.27,0.1,Cerrado,1.9
644af4e6-8f92-3156-be78-2a5a87f3cbee, -11.398370, -52.944210,2025-05-03 05:21:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,1.08,0.02,Amazônia,0.9
c553c437-d1fe-39d5-a476-464887b13cd6, -13.049160, -53.714000,2025-05-03 05:21:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,7,0.42,0.06,Amazônia,1.0
9b3f96bb-0876-33c9-b865-b4b8c4edd5b2, -13.049780, -53.709300,2025-05-03 05:21:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,7,0.4,0.06,Amazônia,1.2
31a63fa8-b676-3918-b139-06271ce70695, -18.256410, -53.011250,2025-05-03 05:21:00,NPP-375D,MINEIROS,GOIÁS,Brasil,5213103,52,33,5,0.6,0.08,Cerrado,0.9
83951b93-299b-37c5-9ee2-d43302b2e0e3, -11.393050, -52.948510,2025-05-03 05:21:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,1.23,0.04,Amazônia,3.5
e6140a96-17f2-30c6-8b59-62d56e8283f6, -22.165020, -52.291600,2025-05-03 05:23:00,NPP-375D,PRESIDENTE EPITÁCIO,SÃO PAULO,Brasil,3541307,35,33,5,0.0,0.49,Mata Atlântica,0.5
1d8babdc-397c-3602-8538-d6052d4972a2, -20.820850, -55.532940,2025-05-03 05:23:00,NPP-375D,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,5,0.9,0.19,Cerrado,2.8
34806aeb-14bb-3b08-9f8a-2c4904bb99e8, -22.025400, -55.822150,2025-05-03 05:23:00,NPP-375D,PONTA PORÃ,MATO GROSSO DO SUL,Brasil,5006606,50,33,4,8.27,0.01,Cerrado,0.4
f03fb819-8d18-3976-8c84-fc04a03f84e6, -25.086110, -50.529160,2025-05-03 05:23:00,NPP-375D,IPIRANGA,PARANÁ,Brasil,4110508,41,33,4,6.99,0.1,Mata Atlântica,1.4
ae34471e-eef7-3c4b-a07e-31ae051282d3, -20.746140, -50.536930,2025-05-03 05:23:00,NPP-375D,AURIFLAMA,SÃO PAULO,Brasil,3504206,35,33,4,0.0,0.31,Mata Atlântica,0.8
a9732c33-d816-3ac2-990b-28a75bae35ed, -20.816380, -55.532260,2025-05-03 05:23:00,NPP-375D,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,5,0.9,0.26,Cerrado,2.7
a752ba35-0026-32ca-8fe8-46d17e7e17df, -22.024870, -55.826870,2025-05-03 05:23:00,NPP-375D,PONTA PORÃ,MATO GROSSO DO SUL,Brasil,5006606,50,33,4,8.15,0.01,Cerrado,1.5
20a61328-11de-3b94-993a-43acf9da9e39, -20.738350, -56.036530,2025-05-03 05:23:00,NPP-375D,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,4,2.38,0.04,Cerrado,0.7
4615afab-e04a-37e6-96c2-1c00397f0d1b, -22.244800, -52.980080,2025-05-03 05:23:00,NPP-375D,ANAURILÂNDIA,MATO GROSSO DO SUL,Brasil,5000807,50,33,4,2.8,0.18,Mata Atlântica,1.4
6682057a-752c-383c-937d-e00142079f89, -21.029810, -55.645750,2025-05-03 05:23:00,NPP-375D,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,4,2.48,0.13,Cerrado,2.0
dc05b022-19a9-33be-ba32-87ab76895ef0, -20.623660, -55.038460,2025-05-03 05:23:00,NPP-375D,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,4,0.79,0.08,Cerrado,0.8
4005e7d4-7fe5-31ef-9a41-cbd05dae28d4, -21.029260, -55.650320,2025-05-03 05:23:00,NPP-375D,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,4,2.5,0.13,Cerrado,2.6
3de21034-94e7-3473-9990-4cf024ccc0fd, -20.739990, -50.536260,2025-05-03 05:23:00,NPP-375D,AURIFLAMA,SÃO PAULO,Brasil,3504206,35,33,4,0.0,0.39,Mata Atlântica,0.8
65112007-d0b0-3655-b493-f18123bbd77d, -20.722860, -54.411780,2025-05-03 05:23:00,NPP-375D,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,5,0.1,0.55,Cerrado,0.8
c858a1d2-c2b8-3d8c-b612-99ff91a3a319, -22.164640, -52.295750,2025-05-03 05:23:00,NPP-375D,PRESIDENTE EPITÁCIO,SÃO PAULO,Brasil,3541307,35,33,5,0.0,0.49,Mata Atlântica,1.2
a9ee45f9-66f0-35c6-9da8-8e9e7f102e8b, -20.718030, -54.411270,2025-05-03 05:23:00,NPP-375D,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,5,0.1,0.33,Cerrado,0.8
24fc6114-038a-35e7-b461-4f54a9ff9635, -12.666100, -58.102210,2025-05-03 05:42:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,4,0.27,0.1,Cerrado,1.1
57830bac-6327-3c46-ab4f-0413fbb556f6, -13.049380, -53.711330,2025-05-03 05:42:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,7,0.41,0.06,Amazônia,3.9
0f69ff56-025b-3d3d-9273-1474d0e82ec7, -12.665710, -58.105220,2025-05-03 05:42:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,4,0.24,0.1,Cerrado,1.1
fa28f410-bc0d-3533-9ebd-7ecb4473a44b, -12.665330, -58.108240,2025-05-03 05:42:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,4,0.22,0.1,Cerrado,1.1
80d50856-a3fd-37d1-a3e8-a09f653504c9, -13.048700, -53.717570,2025-05-03 05:42:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,7,0.45,0.06,Amazônia,4.5
697d524e-48e0-3016-8167-4661431fe91d, -21.031040, -55.651730,2025-05-03 05:44:00,NOAA-20,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,4,2.5,0.12,Cerrado,1.5
35afc7bc-b1f7-3160-9400-778c4dabc754, -21.031510, -55.646030,2025-05-03 05:44:00,NOAA-20,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,4,2.49,0.12,Cerrado,1.7
d64e6007-8b02-35c8-b055-fcb70016ca0d,  -7.672910, -42.987110,2025-05-03 05:50:00,AQUA_M-M,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,8,0.0,1.0,Caatinga,31.3
5fe43d8c-97e3-32c6-a48c-ba1d841436f1,  -6.703470, -42.131170,2025-05-03 05:50:00,AQUA_M-M,OEIRAS,PIAUÍ,Brasil,2207009,22,33,9,0.0,0.84,Caatinga,18.2
f6e1163b-35bf-3b0c-b8d1-053152e48618,  -7.687980, -42.970120,2025-05-03 05:50:00,AQUA_M-M,FLORES DO PIAUÍ,PIAUÍ,Brasil,2203800,22,33,7,0.0,1.0,Caatinga,11.5
feaa76b6-b85e-3000-987b-26ec39c1874c,  -6.690250, -42.129440,2025-05-03 05:50:00,AQUA_M-M,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.46,Caatinga,53.4
1416f8e4-27e2-3b61-864d-9da371ae37c5,  -7.685420, -42.988920,2025-05-03 05:50:00,AQUA_M-M,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,7,0.0,1.0,Caatinga,24.3
0556c1a7-f2cb-3359-92da-0c8171841d5f,  -6.693360, -42.106560,2025-05-03 05:50:00,AQUA_M-M,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.9,Caatinga,18.4
9f06f79b-a85c-3a53-a9ae-5b3822f3123f, -20.816750, -55.525720,2025-05-03 05:55:00,AQUA_M-M,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,5,0.9,0.33,Cerrado,7.0
dcabfd05-9462-33cf-a4fa-0b4c1dc495e0, -19.951270, -49.819640,2025-05-03 05:55:00,AQUA_M-M,RIOLÂNDIA,SÃO PAULO,Brasil,3544202,35,33,5,0.0,1.0,Mata Atlântica,8.2
2fdc88db-8f3b-379a-af8b-28633f8326cf, -20.156570, -50.727640,2025-05-03 05:55:00,AQUA_M-M,ASPÁSIA,SÃO PAULO,Brasil,3503950,35,33,5,0.0,0.94,Mata Atlântica,7.6
8ef9da53-e0ac-357f-9c1a-f083a9a72424,  -6.705300, -42.123400,2025-05-03 06:10:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.89,Caatinga,59.6
db8a8e2d-c62e-3776-bfb1-e0ad68222461,  -2.656230, -48.795730,2025-05-03 12:34:00,TERRA_M-T,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,2,0.0,0.0,Amazônia,19.9
20cd4079-a996-30b9-9434-bc0a6701029c,  -7.498700, -49.247300,2025-05-03 12:36:00,TERRA_M-T,PAU D'ARCO,TOCANTINS,Brasil,1716307,17,33,2,0.0,0.07,Amazônia,6.5
006397f5-9eb1-3235-a409-79772b6f9c29,  -5.782990, -44.965560,2025-05-03 12:36:00,TERRA_M-T,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.79,Cerrado,8.5
768c21c9-5147-30c1-82a1-12409505f781,  -7.678530, -42.979830,2025-05-03 12:36:00,TERRA_M-T,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,8,0.0,1.0,Caatinga,11.1
98d6cb4d-084c-3afb-b51f-d2595a29d3f0, -10.014990, -46.597410,2025-05-03 12:36:00,TERRA_M-T,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,1,0.3,0.1,Cerrado,8.5
10088e99-9b0a-34ce-a196-73f67bfa478b,  -8.945870, -44.232110,2025-05-03 12:36:00,TERRA_M-T,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,1,0.0,0.19,Cerrado,14.1
e4064528-28e8-37ee-8556-b49c5ac5052f,  -9.674120, -49.713730,2025-05-03 12:36:00,TERRA_M-T,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1712504,17,33,0,0.0,0.12,Cerrado,10.9
