id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
422f6ea0-3b03-3c91-b70c-04aae93d1307, -15.570010, -47.854950,2025-05-01 04:40:00,NOAA-20,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,0,2.7,0.33,Cerrado,1.3
2290733b-32a6-37b5-ae15-f90a16705785, -21.192930, -44.936200,2025-05-01 04:40:00,NOAA-20,IJACI,MINAS GERAIS,Brasil,3130408,31,33,3,0.0,-999.0,Mata Atlântica,1.3
eea6c3cc-82b7-384f-b198-9d1cba54ce3e, -15.868660, -53.262670,2025-05-01 04:40:00,NOAA-20,TESOURO,MATO GROSSO,Brasil,5108105,51,33,3,0.0,0.29,Cerrado,0.5
d92f4de2-4309-3d8d-b774-c2055334a779, -20.623350, -55.036300,2025-05-01 04:40:00,NOAA-20,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,3,0.0,0.1,Cerrado,2.7
396e9681-5dbe-3b4d-803a-678aed4a8c45, -17.609620, -49.598870,2025-05-01 04:40:00,NOAA-20,PONTALINA,GOIÁS,Brasil,5217708,52,33,2,0.66,0.67,Cerrado,1.3
24773e38-ef78-364c-8658-6d15df69a79f, -18.412960, -51.994780,2025-05-01 04:40:00,NOAA-20,SERRANÓPOLIS,GOIÁS,Brasil,5220504,52,33,3,0.0,0.71,Cerrado,0.5
37b9d365-c284-3241-b318-e3fdc401974b, -20.762280, -46.770260,2025-05-01 04:40:00,NOAA-20,ITAÚ DE MINAS,MINAS GERAIS,Brasil,3133758,31,33,4,0.0,-999.0,Mata Atlântica,1.7
d76fc0eb-9181-3561-9487-f43d69c5027c, -17.101850, -53.616150,2025-05-01 04:40:00,NOAA-20,ALTO GARÇAS,MATO GROSSO,Brasil,5100409,51,33,4,0.0,0.69,Cerrado,0.4
fb2cf839-835a-3598-9a90-2bbd340e2a2d, -19.767640, -49.743720,2025-05-01 04:40:00,NOAA-20,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,3161304,31,33,3,0.0,0.97,Cerrado,1.0
79205354-2c02-3435-a330-66339ded7de0, -20.622660, -55.040310,2025-05-01 04:40:00,NOAA-20,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,3,0.0,0.02,Cerrado,0.9
bb13efb3-c116-3f08-9785-910e04cc2912, -16.315460, -53.828760,2025-05-01 04:40:00,NOAA-20,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,3,0.0,0.07,Cerrado,1.4
d45915cb-f41a-3f54-980d-a194e918c400, -20.043950, -51.539900,2025-05-01 04:40:00,NOAA-20,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,3,0.0,0.8,Cerrado,1.0
325107b1-5561-31aa-9899-1b8cb88853bf, -16.307930, -53.831370,2025-05-01 04:40:00,NOAA-20,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,3,0.0,0.04,Cerrado,1.3
774e1e54-4034-37ed-b839-81517570db15, -18.409650, -51.994210,2025-05-01 04:40:00,NOAA-20,SERRANÓPOLIS,GOIÁS,Brasil,5220504,52,33,3,0.0,0.48,Cerrado,0.5
f04d5fba-a35d-37c9-a9c1-466e8032b24d, -19.774700, -49.744820,2025-05-01 04:40:00,NOAA-20,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,3161304,31,33,3,0.0,1.0,Cerrado,1.8
77fd082b-ddb8-3238-8588-5c64d772a24c, -15.927960, -49.603390,2025-05-01 04:40:00,NOAA-20,ITAGUARI,GOIÁS,Brasil,5210562,52,33,3,0.0,1.0,Cerrado,0.6
4161ae95-d3d8-3375-afc3-1c30aae6801f, -16.175710, -57.697960,2025-05-01 04:40:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,3,0.0,0.09,Pantanal,0.7
fec8cdb4-f049-3186-bc46-d9435b41a569, -15.078180, -48.942980,2025-05-01 04:40:00,NOAA-20,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,3,0.0,1.0,Cerrado,2.6
9fa2356a-625d-3da7-85f2-3aa673f81d60, -20.478410, -53.674490,2025-05-01 04:40:00,NOAA-20,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,3,0.0,0.12,Cerrado,1.0
c35e620f-659d-32e1-8c6f-d55b49354f73, -15.515500, -53.507520,2025-05-01 04:40:00,NOAA-20,GENERAL CARNEIRO,MATO GROSSO,Brasil,5103908,51,33,3,0.0,0.73,Cerrado,0.6
43a3730e-93c5-3240-981f-42aa3a1065e3, -23.872400, -53.438850,2025-05-01 04:42:00,NOAA-20,PEROBAL,PARANÁ,Brasil,4118857,41,33,4,0.0,0.13,Mata Atlântica,0.4
f7d46a91-7b9f-3388-9583-cdc730ed2bd5, -26.335820, -53.185950,2025-05-01 04:42:00,NOAA-20,FLOR DA SERRA DO SUL,PARANÁ,Brasil,4107850,41,33,4,0.0,0.04,Mata Atlântica,0.8
98db86e9-9b0a-3491-b4c0-438088af7b9a, -25.033150, -53.169980,2025-05-01 04:42:00,NOAA-20,CASCAVEL,PARANÁ,Brasil,4104808,41,33,4,0.0,0.28,Mata Atlântica,0.7
5272bf55-74cf-3538-8f5c-819842b798ae, -27.182680, -48.808980,2025-05-01 04:42:00,NOAA-20,CANELINHA,SANTA CATARINA,Brasil,4203709,42,33,3,0.0,0.12,Mata Atlântica,1.1
6e53f2d4-35b2-30d5-8825-538be6f6bb1e, -23.338040, -46.774300,2025-05-01 04:42:00,NOAA-20,CAIEIRAS,SÃO PAULO,Brasil,3509007,35,33,3,0.0,0.03,Mata Atlântica,1.5
7d3d7d17-f781-38b8-9b5e-ba955b3c4cd1, -21.471600, -57.162240,2025-05-01 04:42:00,NOAA-20,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,4,0.0,0.12,Cerrado,1.2
da17a9cf-0a97-34c3-a76a-fdb58f999926, -23.044940, -49.897020,2025-05-01 04:42:00,NOAA-20,OURINHOS,SÃO PAULO,Brasil,3534708,35,33,3,0.0,0.1,Mata Atlântica,0.6
d124cc54-a4b3-3d4d-9be7-df28402eab5b, -23.270830, -51.205440,2025-05-01 04:42:00,NOAA-20,LONDRINA,PARANÁ,Brasil,4113700,41,33,3,0.0,-999.0,Mata Atlântica,1.0
da0bbbf5-06e1-309d-b9a8-3252ed9b1eb3, -23.607950, -49.009490,2025-05-01 04:42:00,NOAA-20,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,3,0.0,0.06,Cerrado,1.0
f3cba3d4-76f0-3a09-bfd7-48103d1f041f, -23.595200, -47.438400,2025-05-01 04:42:00,NOAA-20,VOTORANTIM,SÃO PAULO,Brasil,3557006,35,33,3,0.0,-999.0,Mata Atlântica,1.0
f054d3bd-96c6-398b-a8f0-fbe06cfb63ca, -21.467840, -57.161430,2025-05-01 04:42:00,NOAA-20,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,4,0.0,0.12,Cerrado,1.2
86e43c23-dbaf-3df4-a3c4-60ec21345206, -24.243920, -50.739590,2025-05-01 04:42:00,NOAA-20,ORTIGUEIRA,PARANÁ,Brasil,4117305,41,33,3,0.0,-999.0,Mata Atlântica,1.5
fa94a4a2-5f25-3e2c-bb70-3b382df507da, -23.600960, -49.003270,2025-05-01 04:42:00,NOAA-20,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,3,0.0,0.06,Cerrado,0.8
8826aee7-c24c-37d4-82f9-77f1e7a8aa7e, -20.986470, -56.661130,2025-05-01 04:42:00,NOAA-20,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,4,0.0,0.09,Cerrado,0.9
3b56b78e-54d5-3316-9805-b306d4a611be, -23.326840, -52.040810,2025-05-01 04:42:00,NOAA-20,MARINGÁ,PARANÁ,Brasil,4115200,41,33,3,0.0,0.08,Mata Atlântica,0.6
08d98b1e-0343-3c90-945a-087d7e8c1bef, -23.604780, -49.003910,2025-05-01 04:42:00,NOAA-20,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,3,0.0,0.02,Cerrado,1.0
e0252926-286a-31a0-9d89-320d69699246, -22.540890, -48.813930,2025-05-01 04:42:00,NOAA-20,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,3,0.0,-999.0,Cerrado,1.1
157194a6-6793-30bd-b99d-ac4f784fa7e4, -29.738910, -51.266610,2025-05-01 04:44:00,NOAA-20,PORTÃO,RIO GRANDE DO SUL,Brasil,4314803,43,33,4,0.0,0.54,Pampa,0.4
9d89c1c8-cae3-38ad-8686-c1cc841f89b9, -30.040540, -50.753860,2025-05-01 04:44:00,NOAA-20,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,4,0.0,0.62,Pampa,0.5
5b79ae25-bddd-3945-8faa-7a79bbef91e4, -29.706570, -52.574520,2025-05-01 04:44:00,NOAA-20,VERA CRUZ,RIO GRANDE DO SUL,Brasil,4322707,43,33,4,0.0,0.65,Mata Atlântica,0.7
dec7f383-206d-3e32-a0f4-3db364326422, -30.053160, -53.771460,2025-05-01 04:44:00,NOAA-20,SÃO SEPÉ,RIO GRANDE DO SUL,Brasil,4319604,43,33,4,0.0,1.0,Pampa,0.4
1ec9edf3-c0ee-3da3-b079-54e24069f437,  -2.956330, -60.015820,2025-05-01 05:27:00,NOAA-21,MANAUS,AMAZONAS,Brasil,1302603,13,33,4,6.11,-999.0,Amazônia,0.7
b526faf0-6da0-3b89-b28c-6fc0fafb4697, -12.665980, -58.106480,2025-05-01 05:29:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.1,0.07,Cerrado,0.7
eef0112c-c465-3c0d-a749-559549b9bb5d, -12.662880, -58.098460,2025-05-01 05:29:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.13,0.07,Cerrado,0.9
41cdcdd6-2c85-3ab2-a568-5040e2984bdb, -12.363720, -63.922410,2025-05-01 05:29:00,NOAA-21,COSTA MARQUES,RONDÔNIA,Brasil,1100080,11,33,3,0.0,0.4,Amazônia,2.6
b9731cba-ac62-3533-9d59-9a508d39866e, -11.405970, -52.949940,2025-05-01 05:29:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,2.18,0.01,Amazônia,1.4
29caaa12-fba3-3fc6-a2bd-3044869e33a6, -12.263170, -63.826540,2025-05-01 05:29:00,NOAA-21,COSTA MARQUES,RONDÔNIA,Brasil,1100080,11,33,3,0.0,0.4,Amazônia,1.5
25dbabac-2e3d-3fc0-9fee-e570bb7fff9e, -12.662380, -58.102190,2025-05-01 05:29:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.12,0.07,Cerrado,1.6
dcd5c61b-8cc6-3922-8085-c56323042fd3, -11.405490, -52.953890,2025-05-01 05:29:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,2.19,0.01,Amazônia,1.4
8da1df99-f75b-3b2f-bfbb-468dd315ea97, -11.405020, -52.957800,2025-05-01 05:29:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,2.2,0.01,Amazônia,1.6
467c05ad-23e6-303d-9795-7058bbef90bd, -12.364280, -63.918870,2025-05-01 05:29:00,NOAA-21,COSTA MARQUES,RONDÔNIA,Brasil,1100080,11,33,3,0.0,0.55,Amazônia,0.5
b9c467a7-023c-3bcb-8614-f941f33010cb, -21.470560, -57.162200,2025-05-01 05:33:00,NOAA-21,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,4,0.0,0.12,Cerrado,2.3
2e77acbd-884a-31b4-ac48-1816da6b6cba, -12.361230, -63.920460,2025-05-01 05:57:00,NPP-375D,COSTA MARQUES,RONDÔNIA,Brasil,1100080,11,33,3,0.0,0.36,Amazônia,0.9
5120fc86-5d63-39cd-8bdb-90a6b21054e1, -12.261990, -63.827800,2025-05-01 05:57:00,NPP-375D,COSTA MARQUES,RONDÔNIA,Brasil,1100080,11,33,3,0.0,0.35,Amazônia,0.7
b0d2b9bf-87f3-3b5f-b7c1-c1aaba26b68c, -12.360670, -63.924550,2025-05-01 05:57:00,NPP-375D,COSTA MARQUES,RONDÔNIA,Brasil,1100080,11,33,3,0.0,0.21,Amazônia,0.9
6153a027-cfc5-391d-8e97-a54c6520e3f4, -11.400240, -52.946180,2025-05-01 12:57:00,TERRA_M-T,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,2.4,0.01,Amazônia,6.7
aaf51346-ad48-337a-abb9-29345523754c, -13.119410, -53.162000,2025-05-01 12:57:00,TERRA_M-T,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.5,Amazônia,15.3
b13e43a0-beef-333f-b907-0e9a7970288c, -11.840000, -49.760900,2025-05-01 12:57:00,TERRA_M-T,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4,0.11,0.49,Cerrado,13.6
838432bf-0664-30d1-91b2-54f524668ff2, -16.304440, -53.834130,2025-05-01 12:59:00,TERRA_M-T,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,3,0.0,0.04,Cerrado,8.0
cec9f454-b9c0-348a-a4fb-988457dde7db, -20.285350, -55.400310,2025-05-01 12:59:00,TERRA_M-T,DOIS IRMÃOS DO BURITI,MATO GROSSO DO SUL,Brasil,5003488,50,33,3,0.0,0.16,Cerrado,6.7
91c437ea-f32f-314e-9928-80dc897dac44, -14.320250, -57.598660,2025-05-01 12:59:00,TERRA_M-T,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,3,0.0,0.13,Amazônia,9.6
db1ee098-2763-3dba-bad2-965602ec65ce, -23.952990, -52.536920,2025-05-01 12:59:00,TERRA_M-T,ARARUNA,PARANÁ,Brasil,4101705,41,33,3,0.0,0.27,Mata Atlântica,15.4
e812f540-3cba-3a29-964d-9fc961744efc, -23.384380, -52.908220,2025-05-01 12:59:00,TERRA_M-T,CIDADE GAÚCHA,PARANÁ,Brasil,4105607,41,33,3,0.0,0.06,Mata Atlântica,10.1
dc93d734-d539-306d-992f-1592228d9db5, -23.951260, -52.552380,2025-05-01 12:59:00,TERRA_M-T,ARARUNA,PARANÁ,Brasil,4101705,41,33,3,0.0,0.23,Mata Atlântica,14.6
541bf21f-54b9-335d-b195-f787d506d7c8, -20.276320, -55.398960,2025-05-01 12:59:00,TERRA_M-T,DOIS IRMÃOS DO BURITI,MATO GROSSO DO SUL,Brasil,5003488,50,33,3,0.0,0.03,Cerrado,3.7
f9d5ecce-75cf-35ee-8989-d0ba6d22c8b6, -23.964050, -52.538590,2025-05-01 12:59:00,TERRA_M-T,ARARUNA,PARANÁ,Brasil,4101705,41,33,4,0.0,0.27,Mata Atlântica,11.4
298689ff-e5d6-308e-9c2d-ae38c58a503e, -20.580270, -54.857010,2025-05-01 12:59:00,TERRA_M-T,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,3,0.0,0.22,Cerrado,6.6
b0b87325-d0d6-374e-bd32-568475816799, -32.354820, -53.573680,2025-05-01 13:04:00,TERRA_M-T,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,15,0.84,0.46,Pampa,114.2
343b56da-c0a5-3b9f-af8c-732eb67aa4c2, -32.343180, -53.572250,2025-05-01 13:04:00,TERRA_M-T,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,15,0.72,0.77,Pampa,60.3
380404f0-b966-3d09-9f4d-9fc30c1dfa85, -32.356540, -53.555160,2025-05-01 13:04:00,TERRA_M-T,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,15,0.72,0.96,Pampa,8.8
5e4fae31-5a87-35cb-9acb-5f988bdc1774, -32.345500, -53.584740,2025-05-01 13:04:00,TERRA_M-T,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,15,0.85,0.47,Pampa,62.3
34018210-3925-3f91-b8a2-618085f5667d, -32.347330, -53.566270,2025-05-01 13:04:00,TERRA_M-T,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,15,0.72,0.88,Pampa,120.0
4557a9a7-ba3f-3585-b818-f2b09c833caf,  -8.743010, -37.232270,2025-05-01 15:09:00,NPP-375,BUÍQUE,PERNAMBUCO,Brasil,2602803,26,33,3,0.0,1.0,Caatinga,4.6
1d1ac904-0c02-3894-bb96-15cea073c0b7,  -8.755760, -35.866330,2025-05-01 15:09:00,NPP-375,SÃO BENEDITO DO SUL,PERNAMBUCO,Brasil,2612901,26,33,16,0.0,0.8,Mata Atlântica,19.2
b8595960-fefa-3f7f-b89a-29076933e54e,  -9.796080, -38.080470,2025-05-01 15:09:00,NPP-375,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,8,0.0,1.0,Caatinga,3.8
426df98a-fed7-3a58-afdd-9f367f5d66e7,  -8.762110, -35.867370,2025-05-01 15:09:00,NPP-375,SÃO BENEDITO DO SUL,PERNAMBUCO,Brasil,2612901,26,33,16,0.0,0.93,Mata Atlântica,19.2
4aa01b3e-0b08-3571-b997-25b283e828f4,  -7.879270, -37.209020,2025-05-01 15:09:00,NPP-375,MONTEIRO,PARAÍBA,Brasil,2509701,25,33,5,0.0,1.0,Caatinga,6.2
60efcba3-27ac-3727-8369-55d827c8f63d,  -8.064740, -36.894780,2025-05-01 15:09:00,NPP-375,SÃO SEBASTIÃO DO UMBUZEIRO,PARAÍBA,Brasil,2515203,25,33,8,0.0,0.77,Caatinga,9.9
03410ddd-56b5-3ca8-8d85-cf0058e301ca,  -9.385640, -36.672760,2025-05-01 15:09:00,NPP-375,PALMEIRA DOS ÍNDIOS,ALAGOAS,Brasil,2706307,27,33,15,0.0,1.0,Caatinga,4.9
a909d9fc-8f44-36ee-8ccb-65d58d9e8234,  -6.265390, -35.420870,2025-05-01 15:09:00,NPP-375,BREJINHO,RIO GRANDE DO NORTE,Brasil,2401800,24,33,7,0.0,1.0,Caatinga,4.8
82f59209-3a2b-3358-9c1d-42abc80a67fb,  -8.825580, -36.559400,2025-05-01 15:09:00,NPP-375,GARANHUNS,PERNAMBUCO,Brasil,2606002,26,33,18,0.0,1.0,Mata Atlântica,5.1
2cc3bab3-44e3-3670-b643-3e9504d90ec4,  -9.869160, -36.428120,2025-05-01 15:09:00,NPP-375,JUNQUEIRO,ALAGOAS,Brasil,2704005,27,33,6,0.0,1.0,Mata Atlântica,4.5
e2b65dc2-0fef-3c49-a19a-a9e764dcf214,  -8.064190, -36.894840,2025-05-01 15:09:00,NPP-375,SÃO SEBASTIÃO DO UMBUZEIRO,PARAÍBA,Brasil,2515203,25,33,8,0.0,0.77,Caatinga,3.8
bfe52805-f78b-37da-90cf-1c5b756d655d,  -8.068140, -35.782750,2025-05-01 15:09:00,NPP-375,CUMARU,PERNAMBUCO,Brasil,2604908,26,33,8,0.0,1.0,Caatinga,5.9
8034286c-b567-3bf8-8b74-dd852e6cc52d,  -9.644820, -35.824430,2025-05-01 15:09:00,NPP-375,COQUEIRO SECO,ALAGOAS,Brasil,2702207,27,33,-999,0.0,0.85,Mata Atlântica,3.6
43dbcc22-3e00-3f51-af27-ea6da96de890,  -7.881950, -37.211120,2025-05-01 15:09:00,NPP-375,MONTEIRO,PARAÍBA,Brasil,2509701,25,33,5,0.0,1.0,Caatinga,10.9
cdaff2ef-8ed0-38d1-8bf4-3157dc8b5777, -10.217240, -37.401700,2025-05-01 15:09:00,NPP-375,NOSSA SENHORA DA GLÓRIA,SERGIPE,Brasil,2804508,28,33,19,0.0,1.0,Caatinga,3.2
2fabd6b5-a907-302d-8484-56370f295e3d,  -9.913620, -36.905160,2025-05-01 15:09:00,NPP-375,TRAIPU,ALAGOAS,Brasil,2709202,27,33,11,0.0,1.0,Caatinga,11.4
8c460fd9-33ae-30f2-8c5c-f4e398694a23,  -8.736290, -37.232720,2025-05-01 15:09:00,NPP-375,BUÍQUE,PERNAMBUCO,Brasil,2602803,26,33,3,0.0,0.99,Caatinga,4.6
f1cdc84a-cb95-3b31-b859-ff716664972b,  -9.784120, -37.220120,2025-05-01 15:09:00,NPP-375,BELO MONTE,ALAGOAS,Brasil,2700904,27,33,19,0.0,1.0,Caatinga,5.4
ce669b88-c707-37c6-a45a-0833ce17677b,  -7.879930, -37.214370,2025-05-01 15:09:00,NPP-375,MONTEIRO,PARAÍBA,Brasil,2509701,25,33,5,0.0,1.0,Caatinga,6.2
b5ed1cc7-a638-31fb-bac6-a2dd75ec652d,  -9.350490, -36.929980,2025-05-01 15:09:00,NPP-375,MINADOR DO NEGRÃO,ALAGOAS,Brasil,2705309,27,33,10,0.0,1.0,Caatinga,3.2
16162195-fb41-357d-96e0-0d7a903a5470, -10.872540, -37.818680,2025-05-01 15:09:00,NPP-375,LAGARTO,SERGIPE,Brasil,2803500,28,33,16,0.0,0.89,Caatinga,6.0
59fb7d0b-cb08-3dfe-a780-d3298196f147,  -6.266250, -35.421220,2025-05-01 15:09:00,NPP-375,BREJINHO,RIO GRANDE DO NORTE,Brasil,2401800,24,33,7,0.0,1.0,Caatinga,4.1
7ecc2bbb-6a93-370e-ad25-56a5d42da5d5,  -8.740360, -37.235030,2025-05-01 15:09:00,NPP-375,BUÍQUE,PERNAMBUCO,Brasil,2602803,26,33,3,0.0,0.99,Caatinga,11.4
9f655454-1d6d-3d0e-9ce2-fc61631bb640,  -8.756430, -35.865380,2025-05-01 15:09:00,NPP-375,SÃO BENEDITO DO SUL,PERNAMBUCO,Brasil,2612901,26,33,16,0.0,0.84,Mata Atlântica,28.6
2a40edd5-0d13-3ae0-a01c-df9ead197afc,  -9.386090, -36.676160,2025-05-01 15:09:00,NPP-375,PALMEIRA DOS ÍNDIOS,ALAGOAS,Brasil,2706307,27,33,15,0.0,1.0,Caatinga,5.5
e1c4308f-4f0a-3c30-b447-3136d38e3821,  -8.438820, -36.782960,2025-05-01 15:09:00,NPP-375,ALAGOINHA,PERNAMBUCO,Brasil,2600609,26,33,9,0.0,0.95,Caatinga,5.1
4df4eb70-c201-315b-bf8f-c0131cbff53f,  -6.053990, -35.470970,2025-05-01 15:09:00,NPP-375,VERA CRUZ,RIO GRANDE DO NORTE,Brasil,2414803,24,33,3,0.0,0.96,Caatinga,2.4
4691ceb2-cf13-3a16-ab90-32f15b9ea0b6,  -8.070660, -36.893910,2025-05-01 15:09:00,NPP-375,SÃO JOÃO DO TIGRE,PARAÍBA,Brasil,2514107,25,33,8,0.0,0.77,Caatinga,3.8
52260a62-3968-3b62-99c6-d5c173cef820,  -9.792980, -38.079500,2025-05-01 15:09:00,NPP-375,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,9,0.0,1.0,Caatinga,6.0
42e8ddc9-d028-38ce-93fc-ba25a0daba62,  -8.756990, -35.869770,2025-05-01 15:09:00,NPP-375,SÃO BENEDITO DO SUL,PERNAMBUCO,Brasil,2612901,26,33,16,0.0,0.74,Mata Atlântica,23.7
01c48f5c-7d4a-33cb-a13f-226385a02598,  -5.397680, -35.422660,2025-05-01 15:12:00,NPP-375,RIO DO FOGO,RIO GRANDE DO NORTE,Brasil,2408953,24,33,-999,0.0,0.85,Mata Atlântica,2.8
08fefcab-02b4-316d-af6e-3c0dba903f6f,  -8.405470, -36.367240,2025-05-01 15:31:00,NOAA-20,SÃO BENTO DO UNA,PERNAMBUCO,Brasil,2613008,26,33,14,0.0,0.85,Caatinga,5.1
e3bce922-c884-3168-9655-5ffb107541ef,  -9.829540, -38.365100,2025-05-01 15:31:00,NOAA-20,JEREMOABO,BAHIA,Brasil,2918100,29,33,7,0.0,1.0,Caatinga,11.9
0543397e-d0eb-3809-a08c-11e7b7149d81, -10.871610, -37.617880,2025-05-01 15:31:00,NOAA-20,LAGARTO,SERGIPE,Brasil,2803500,28,33,19,0.0,0.8,Caatinga,2.6
04dcdc17-60c6-3678-ad8c-0ffdabfcc987,  -9.282370, -37.000520,2025-05-01 15:31:00,NOAA-20,IATI,PERNAMBUCO,Brasil,2606507,26,33,8,0.0,1.0,Caatinga,4.2
ffb75822-4343-35fb-90bd-bfc871e37281, -10.043960, -37.851430,2025-05-01 15:31:00,NOAA-20,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,18,0.0,1.0,Caatinga,7.7
b622293d-1540-3b38-8273-e035c5f25087, -11.052430, -38.135770,2025-05-01 15:31:00,NOAA-20,ITAPICURU,BAHIA,Brasil,2916500,29,33,19,0.0,1.0,Caatinga,4.6
7f1b5539-58e2-3429-90fb-0f5bb5a67a9d, -11.348780, -37.489250,2025-05-01 15:31:00,NOAA-20,SANTA LUZIA DO ITANHY,SERGIPE,Brasil,2806305,28,33,-999,0.0,0.85,Mata Atlântica,7.4
b8f9ed41-ebef-3836-9e8e-a1d2da981e99, -10.849550, -37.630270,2025-05-01 15:31:00,NOAA-20,LAGARTO,SERGIPE,Brasil,2803500,28,33,18,0.0,0.66,Caatinga,2.8
1d7d7a51-95e2-3f4c-b05b-a8061aef9304,  -7.880800, -37.211750,2025-05-01 15:31:00,NOAA-20,MONTEIRO,PARAÍBA,Brasil,2509701,25,33,5,0.0,1.0,Caatinga,9.5
fa745255-599f-3e47-8121-f376e5dbfe5c, -10.971570, -42.172960,2025-05-01 15:31:00,NOAA-20,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,9,0.17,1.0,Caatinga,21.9
7a198ddc-e25d-38cf-8f96-92583cb1760b, -10.048790, -36.862040,2025-05-01 15:31:00,NOAA-20,OLHO D'ÁGUA GRANDE,ALAGOAS,Brasil,2705903,27,33,9,0.0,1.0,Caatinga,8.3
27ec7cfc-f8b7-336f-9e82-e57f00626ca5,  -9.848560, -37.649990,2025-05-01 15:31:00,NOAA-20,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,18,0.0,1.0,Caatinga,3.1
ad7758bd-d481-3ec3-a023-cddb0e385e81, -10.705340, -38.873670,2025-05-01 15:31:00,NOAA-20,QUIJINGUE,BAHIA,Brasil,2925907,29,33,19,0.0,1.0,Caatinga,2.6
7e664484-de7e-3f0e-bc64-86c7907b25b9,  -9.129520, -35.573260,2025-05-01 15:31:00,NOAA-20,MATRIZ DE CAMARAGIBE,ALAGOAS,Brasil,2705101,27,33,18,0.0,1.0,Mata Atlântica,7.4
5f4a1c3d-cbfc-37a9-938f-76dd2e9a959f,  -8.101780, -36.002730,2025-05-01 15:31:00,NOAA-20,CARUARU,PERNAMBUCO,Brasil,2604106,26,33,8,0.0,1.0,Caatinga,9.1
350771a0-26ef-379d-b420-19dbea59f0d7, -11.210850, -37.736490,2025-05-01 15:31:00,NOAA-20,ITABAIANINHA,SERGIPE,Brasil,2803005,28,33,12,0.0,0.74,Mata Atlântica,3.2
c3291e3c-82fa-37e0-b67f-0b1cdfd7e563, -10.296230, -40.017990,2025-05-01 15:31:00,NOAA-20,ANDORINHA,BAHIA,Brasil,2901353,29,33,18,0.0,1.0,Caatinga,12.9
fd72e48a-a871-3508-ac81-348d4322101d, -10.390220, -39.161360,2025-05-01 15:31:00,NOAA-20,MONTE SANTO,BAHIA,Brasil,2921500,29,33,19,0.0,1.0,Caatinga,4.6
65d7831e-1930-3812-b672-594c580da9eb,  -8.335410, -36.309160,2025-05-01 15:31:00,NOAA-20,TACAIMBÓ,PERNAMBUCO,Brasil,2614709,26,33,9,0.0,0.85,Caatinga,3.8
39258bf7-23df-3732-9085-aba31c0802a4, -10.868430, -39.089100,2025-05-01 15:31:00,NOAA-20,QUIJINGUE,BAHIA,Brasil,2925907,29,33,19,0.0,1.0,Caatinga,3.2
