id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
14613e87-9089-3cb3-83e7-14bc183ee13e, -13.539250, -52.965840,2025-05-04 04:34:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,6,0.0,0.46,Cerrado,1.4
a944bbac-ba6c-3f74-931e-31bb8ff4a52e, -10.650810, -44.494050,2025-05-04 04:34:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2,0.0,0.13,Cerrado,1.4
36e0250d-4391-3852-8889-a1242c8c0d76, -13.536340, -52.960850,2025-05-04 04:34:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,6,0.0,0.44,Cerrado,1.6
ea3991dd-af4b-3ebc-b3fd-ce1546fea395, -15.462280, -42.903500,2025-05-04 04:34:00,NOAA-21,MATO VERDE,MINAS GERAIS,Brasil,3141009,31,33,3,0.0,0.6,Cerrado,2.1
512f0e9a-14e3-326d-9446-2c1904f24ddf, -13.531210, -52.968880,2025-05-04 04:34:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,6,0.0,0.36,Cerrado,2.1
f7168439-b69b-32b7-af9d-309fd14f139f, -11.390860, -52.943500,2025-05-04 04:34:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,0.0,0.05,Amazônia,2.1
1f39ec4f-b522-3e63-9fa8-75f61146f0c9, -17.487400, -43.320800,2025-05-04 04:34:00,NOAA-21,DIAMANTINA,MINAS GERAIS,Brasil,3121605,31,33,4,0.0,0.23,Cerrado,1.4
73cb90ff-3f37-32dc-a13a-350e20960b3b, -15.461680, -42.908300,2025-05-04 04:34:00,NOAA-21,MATO VERDE,MINAS GERAIS,Brasil,3141009,31,33,3,0.0,0.59,Cerrado,4.4
92977cb6-b9d0-37bc-b218-d1fdad21d175, -13.049730, -53.727950,2025-05-04 04:34:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,8,0.0,0.08,Amazônia,1.0
e7a04076-328c-3bb6-a7dd-4d5ccb5d2ba7, -13.532680, -52.960210,2025-05-04 04:34:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,6,0.0,0.45,Cerrado,1.6
02282089-d67f-3a24-bdf1-be7ab2defa9d, -13.049290, -53.707830,2025-05-04 04:34:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,8,0.0,0.08,Amazônia,1.7
e76108ca-9ad0-3a7e-822d-b04dfe37daf2, -13.707390, -45.203110,2025-05-04 04:34:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.79,Cerrado,3.0
4c05e91f-3af3-3648-a72e-a22b0f83483a, -13.711870, -45.198760,2025-05-04 04:34:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.8,Cerrado,1.5
f497e968-d619-3fd9-8c13-a4e30237234b, -13.711210, -45.203660,2025-05-04 04:34:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.8,Cerrado,3.0
98594b5c-40eb-3424-8327-93e77a27ca96, -15.078300, -48.943690,2025-05-04 04:34:00,NOAA-21,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,6,0.0,1.0,Cerrado,2.1
78774af4-1dc5-3514-a70b-1775fdcdaea9, -13.708050, -45.198210,2025-05-04 04:34:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.79,Cerrado,1.5
3a1b3c1b-285f-31c0-a80a-4318f8475041, -13.052280, -53.713370,2025-05-04 04:34:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,8,0.0,0.08,Amazônia,1.7
5ecc8312-4084-34c3-a9e1-2934b7f21544, -13.048450, -53.712650,2025-05-04 04:34:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,8,0.0,0.08,Amazônia,3.5
8cd9dfd4-bdd2-31eb-ae0d-396872d655cd, -11.393840, -52.948780,2025-05-04 04:34:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,0.0,0.05,Amazônia,5.7
6f51619b-76af-3c9b-99b9-0650bd4760c4, -15.602630, -39.628190,2025-05-04 04:34:00,NOAA-21,PAU BRASIL,BAHIA,Brasil,2923902,29,33,4,0.0,0.75,Mata Atlântica,2.0
5713ea32-f64c-3c8e-a418-b1f5cc0f2644, -13.542910, -52.966470,2025-05-04 04:34:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,6,0.0,0.53,Cerrado,1.4
a0f10c47-61ed-3793-9871-99b22ebf7438, -16.056450, -47.961280,2025-05-04 04:34:00,NOAA-21,VALPARAÍSO DE GOIÁS,GOIÁS,Brasil,5221858,52,33,6,0.0,1.0,Cerrado,0.7
943eca42-a219-367c-8720-84c1d8645eeb, -13.535600, -52.965190,2025-05-04 04:34:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,6,0.0,0.37,Cerrado,2.1
9b6a9fba-a6cb-37b7-85cd-68715d9ac386, -13.051430, -53.718230,2025-05-04 04:34:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,8,0.0,0.08,Amazônia,1.7
bef900d8-dc46-36d5-928f-26b1d8bfe587, -15.571200, -47.856400,2025-05-04 04:34:00,NOAA-21,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,3,0.0,1.0,Cerrado,1.7
4faa4640-2f44-34d9-ba97-1b7e3b54d042, -13.531940, -52.964550,2025-05-04 04:34:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,6,0.0,0.42,Cerrado,2.1
3cf71fb4-f309-3b3b-9928-f5303e602cf3, -11.394620, -52.944160,2025-05-04 04:34:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,0.0,0.03,Amazônia,16.0
2521c74a-5f91-3cb3-b3ce-8ed9e6f2516c, -13.538520, -52.970170,2025-05-04 04:34:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,6,0.0,0.37,Cerrado,1.4
0b97890b-9f55-3e05-8108-1fb1c4ec4f71, -13.534860, -52.969530,2025-05-04 04:34:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,6,0.0,0.35,Cerrado,2.1
f532fd3c-b56d-3735-8007-d5166f29e8d2, -11.397600, -52.949450,2025-05-04 04:34:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,0.0,0.03,Amazônia,5.7
1c22e86f-b5ba-3cd7-9812-c9acfbd7d9c4, -18.217650, -43.340570,2025-05-04 04:36:00,NOAA-21,SÃO GONÇALO DO RIO PRETO,MINAS GERAIS,Brasil,3125507,31,33,4,0.0,0.25,Cerrado,1.2
5d7a3b1e-ad21-3217-8563-e33a1f4c7bf4, -20.419420, -43.551900,2025-05-04 04:36:00,NOAA-21,OURO PRETO,MINAS GERAIS,Brasil,3146107,31,33,6,0.0,0.26,Mata Atlântica,1.5
0de53109-f982-37b1-94b6-4c20655ac94f, -21.194220, -44.938020,2025-05-04 04:36:00,NOAA-21,IJACI,MINAS GERAIS,Brasil,3130408,31,33,6,0.1,-999.0,Mata Atlântica,1.5
2adf2abd-3eab-3598-9fd4-7d46a4e5d3a8, -21.107070, -48.652900,2025-05-04 04:36:00,NOAA-21,PIRANGI,SÃO PAULO,Brasil,3539004,35,33,6,0.0,0.91,Mata Atlântica,0.7
a3d7f5eb-722e-3059-aea4-ef77f508170e, -19.572030, -49.679970,2025-05-04 04:36:00,NOAA-21,CAMPINA VERDE,MINAS GERAIS,Brasil,3111101,31,33,6,0.0,1.0,Mata Atlântica,1.5
eceb518e-0f2c-3f39-9a6e-edb9af6bdccb, -21.180770, -43.981880,2025-05-04 04:36:00,NOAA-21,BARROSO,MINAS GERAIS,Brasil,3105905,31,33,7,0.2,-999.0,Mata Atlântica,1.4
ca42877c-0406-3078-823a-27e361002efd, -19.814880, -54.500650,2025-05-04 04:36:00,NOAA-21,ROCHEDO,MATO GROSSO DO SUL,Brasil,5007505,50,33,6,0.0,0.4,Cerrado,0.9
d193b27d-f8b6-3f21-ab21-0f9b408b1428, -18.577680, -55.534990,2025-05-04 04:36:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,1,0.0,0.12,Pantanal,1.4
fc774cc9-aa42-3824-ab44-348d4d39bf3f, -19.682640, -45.378820,2025-05-04 04:36:00,NOAA-21,BOM DESPACHO,MINAS GERAIS,Brasil,3107406,31,33,6,0.0,0.25,Cerrado,3.7
1f96b827-e442-3d03-9217-3248ae95a36d, -21.465450, -57.153000,2025-05-04 04:36:00,NOAA-21,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,0,0.66,0.13,Cerrado,1.0
ed81043e-034a-3b55-9629-7a449d6e4fca, -19.046630, -54.372930,2025-05-04 04:36:00,NOAA-21,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,6,0.0,0.56,Cerrado,2.7
67b6ba5c-fbb6-3043-9873-d6d514143713, -19.984780, -47.195300,2025-05-04 04:36:00,NOAA-21,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,6,0.0,0.07,Cerrado,0.6
ca879443-505d-3f17-b28c-80ca96cfa44e, -17.624070, -50.916570,2025-05-04 04:36:00,NOAA-21,RIO VERDE,GOIÁS,Brasil,5218805,52,33,6,0.27,0.53,Cerrado,1.1
9ab66a89-0689-3d4c-a361-1eaebfcf8842, -21.345480, -49.087350,2025-05-04 04:36:00,NOAA-21,ITAJOBI,SÃO PAULO,Brasil,3521903,35,33,6,0.0,0.65,Mata Atlântica,0.9
5e0629dd-f04a-3995-a5b5-8dbe87f1d357, -19.815670, -54.496200,2025-05-04 04:36:00,NOAA-21,ROCHEDO,MATO GROSSO DO SUL,Brasil,5007505,50,33,6,0.0,0.4,Cerrado,0.9
91259684-f953-3a7f-96c6-81e8eb7b7b46, -19.574820, -49.684280,2025-05-04 04:36:00,NOAA-21,CAMPINA VERDE,MINAS GERAIS,Brasil,3111101,31,33,6,0.0,1.0,Mata Atlântica,1.1
b92442e3-4f2b-300a-a925-a1932423e0c6, -22.247770, -52.977230,2025-05-04 04:36:00,NOAA-21,ANAURILÂNDIA,MATO GROSSO DO SUL,Brasil,5000807,50,33,0,0.51,0.28,Mata Atlântica,0.9
387391de-b135-3ee4-ba7e-9e3b2f47acb7, -27.322260, -51.150750,2025-05-04 04:38:00,NOAA-21,CAMPOS NOVOS,SANTA CATARINA,Brasil,4203600,42,33,0,0.0,0.14,Mata Atlântica,0.5
18e5484d-e909-35b0-96bc-5691e8c2ed48, -29.892640, -52.438340,2025-05-04 04:38:00,NOAA-21,SANTA CRUZ DO SUL,RIO GRANDE DO SUL,Brasil,4316808,43,33,2,0.0,0.36,Pampa,1.4
9159676d-33f3-3e00-93f1-4f3fbed0e5ac, -28.637330, -56.006240,2025-05-04 04:38:00,NOAA-21,SÃO BORJA,RIO GRANDE DO SUL,Brasil,4318002,43,33,2,0.0,-999.0,Pampa,0.5
ebda1ece-fc19-3c40-9585-bc3e32d6c4da, -29.869230, -51.092500,2025-05-04 04:38:00,NOAA-21,GRAVATAÍ,RIO GRANDE DO SUL,Brasil,4309209,43,33,2,0.0,0.23,Pampa,0.7
8a8e15f8-fdc1-3e45-a8ee-6ad02cfa35f3, -25.174720, -49.306860,2025-05-04 04:38:00,NOAA-21,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,0,0.0,0.07,Mata Atlântica,0.5
440ee1a5-74a6-38e8-9830-365d44a769e8, -28.633850, -56.005460,2025-05-04 04:38:00,NOAA-21,SÃO BORJA,RIO GRANDE DO SUL,Brasil,4318002,43,33,2,0.0,-999.0,Pampa,0.7
d7de7ecc-89e6-36f4-a482-c74c25ace717, -25.193540, -49.327920,2025-05-04 04:38:00,NOAA-21,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,0,0.0,-999.0,Mata Atlântica,1.8
b11a7fd7-5988-3379-a11c-1d98530451cd, -25.048780, -51.916680,2025-05-04 04:38:00,NOAA-21,GOIOXIM,PARANÁ,Brasil,4108650,41,33,0,0.2,0.03,Mata Atlântica,0.7
709c23da-e1c2-398c-b77a-b276c3088e0d, -27.381960, -50.427000,2025-05-04 04:38:00,NOAA-21,PONTE ALTA,SANTA CATARINA,Brasil,4213302,42,33,0,0.0,0.37,Mata Atlântica,0.7
b0d680d6-791b-3ec0-9b9d-0ed10537e2d9, -24.923870, -52.260250,2025-05-04 04:38:00,NOAA-21,PALMITAL,PARANÁ,Brasil,4117800,41,33,3,1.49,0.03,Mata Atlântica,0.5
aad3e7ed-3408-37da-b2c3-1096ea3fe891, -31.037390, -52.823650,2025-05-04 04:40:00,NOAA-21,CANGUÇU,RIO GRANDE DO SUL,Brasil,4304507,43,33,2,0.0,0.36,Pampa,0.5
5debb1ae-ce29-3049-848b-26925862caf5, -30.723890, -54.212270,2025-05-04 04:40:00,NOAA-21,SÃO GABRIEL,RIO GRANDE DO SUL,Brasil,4318309,43,33,2,0.0,0.1,Pampa,0.5
e604276b-78d8-3b95-bad3-c8e8e4902ec1,  -9.609900, -37.037300,2025-05-04 04:51:00,AQUA_M-M,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,20,8.01,0.87,Caatinga,8.3
5df6016f-6577-3846-9554-a1dedf9895db,  -5.302890, -55.971360,2025-05-04 04:57:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.12,Amazônia,0.7
40c1c951-7bcd-3b02-b168-3f4b3f9de846,  -2.653870, -48.794680,2025-05-04 04:57:00,NPP-375D,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,3,0.6,0.0,Amazônia,1.9
40aafda4-d3d6-3171-b7d3-21dadce015ef,  -5.171150, -45.107150,2025-05-04 04:57:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4,0.0,0.16,Cerrado,1.6
4b33e74c-11cf-3133-9467-43bfd9b09dc1,  -2.791840, -49.619010,2025-05-04 04:57:00,NPP-375D,BAIÃO,PARÁ,Brasil,1501204,15,33,4,0.0,0.0,Amazônia,2.8
60ce91f4-2a90-3b08-ad86-478f0d0b257b,  -1.594650, -67.150950,2025-05-04 04:57:00,NPP-375D,SANTA ISABEL DO RIO NEGRO,AMAZONAS,Brasil,1303601,13,33,0,16.43,0.0,Amazônia,3.4
06b2cfc0-5371-30f3-b57c-31b5825cfd48,  -5.166320, -45.103320,2025-05-04 04:57:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4,0.0,0.16,Cerrado,0.8
462420d3-b7ad-3967-bfe1-47993ecef607,  -2.980480, -49.520320,2025-05-04 04:57:00,NPP-375D,MOJU,PARÁ,Brasil,1504703,15,33,4,0.0,0.0,Amazônia,1.6
3bd3400d-d059-3f33-908f-eeb8ca26bf7f,  -4.252940, -47.581920,2025-05-04 04:57:00,NPP-375D,DOM ELISEU,PARÁ,Brasil,1502939,15,33,5,0.0,0.14,Amazônia,0.9
81cc4736-31a8-3223-9532-c77479b02688,  -2.980240, -49.518320,2025-05-04 04:57:00,NPP-375D,MOJU,PARÁ,Brasil,1504703,15,33,4,0.0,0.0,Amazônia,1.2
4d9809cf-ed29-34ed-be8e-a017e35784ec,  -2.654650, -48.793370,2025-05-04 04:57:00,NPP-375D,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,3,0.6,0.0,Amazônia,2.1
68457f74-d025-39fd-b5f2-88ecb8b58924, -13.532330, -52.964160,2025-05-04 04:59:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,6,0.0,0.42,Cerrado,1.2
da2cedde-04fa-3e02-9599-0bb01e2a3f28, -12.536380, -57.731580,2025-05-04 04:59:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,0,0.1,0.04,Amazônia,1.3
ca6ec891-81fe-3009-b070-7e1a9dbeb12f, -13.378020, -54.255290,2025-05-04 04:59:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,3,1.68,0.07,Amazônia,1.1
8f6b1901-156e-38db-acbe-81080dcd532a, -13.047700, -53.713970,2025-05-04 04:59:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,8,0.0,0.08,Amazônia,0.5
a807fadf-aab7-3526-877c-74e4e0143d72, -13.707230, -45.204080,2025-05-04 04:59:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.8,Cerrado,1.4
66e6c080-35a0-3c84-85cf-898bcd5c45de, -13.051150, -53.714500,2025-05-04 04:59:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,8,0.0,0.08,Amazônia,1.6
dbf65789-97c9-3c5a-bdac-186c50de3d9a, -13.710970, -45.203640,2025-05-04 04:59:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.8,Cerrado,1.2
0fd210fc-33da-373d-bba2-40210fa6acdd, -12.354180, -54.516900,2025-05-04 04:59:00,NPP-375D,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,0,0.0,0.04,Amazônia,0.7
dbba852e-93c0-3a78-a68a-2d1e9d6e5d10, -11.395260, -52.945290,2025-05-04 04:59:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,0.0,0.03,Amazônia,4.5
677aef3e-0a79-38e6-9cf8-2c90eb6d3774, -12.539830, -57.732190,2025-05-04 04:59:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,0,0.1,0.04,Amazônia,1.4
c3ab71cf-94d7-33b9-9a7a-4f1c551d1bf3, -13.710480, -45.208080,2025-05-04 04:59:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.8,Cerrado,1.2
aa4e288c-91f5-3dda-80df-aefba8465dfb, -11.391170, -52.948690,2025-05-04 04:59:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,0.0,0.08,Amazônia,0.7
b25a81d0-7a4f-3405-a55a-75de475f8565, -13.051720, -53.710650,2025-05-04 04:59:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,8,0.0,0.08,Amazônia,0.9
63b356a3-090b-3369-9a7a-b3408b1e18c6, -13.535910, -52.964700,2025-05-04 04:59:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,6,0.0,0.39,Cerrado,1.6
d15deb93-8a8a-3c11-983c-d0aed5594b90, -11.392350, -52.940810,2025-05-04 04:59:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,0.0,0.03,Amazônia,3.0
cc4c63e8-ef6f-31a7-8113-dfd9e9cbae2e, -13.706710, -45.208540,2025-05-04 04:59:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.8,Cerrado,1.4
7c900fa3-70f7-3811-86be-2b7fd2bcda3f, -12.539200, -57.736010,2025-05-04 04:59:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,0,0.1,0.04,Amazônia,1.0
44e1aa10-473d-3fc4-a038-bf3d440dfb3a, -13.048270, -53.710120,2025-05-04 04:59:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,8,0.0,0.08,Amazônia,2.5
3449fad6-f361-3725-ba2a-39a2ff5300c1, -13.532940, -52.959980,2025-05-04 04:59:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,6,0.0,0.44,Cerrado,1.2
cfd93353-efc3-3726-9e68-b35850103603, -13.707760, -45.199620,2025-05-04 04:59:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.79,Cerrado,2.1
c70333e3-9b43-3ba0-a89e-5908a2a6e2bb, -11.394670, -52.949220,2025-05-04 04:59:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,0.0,0.03,Amazônia,3.9
6082fe2a-bd1e-388e-bd15-6ce05589c533, -13.535290, -52.968890,2025-05-04 04:59:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,6,0.0,0.35,Cerrado,1.6
56e23e9f-8ac7-37d4-a455-4ac71da031a7, -13.713130, -45.204720,2025-05-04 04:59:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.8,Cerrado,1.2
f4be6795-f23c-37a9-9ea2-f71240348502, -13.543060, -52.965810,2025-05-04 04:59:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,6,0.0,0.56,Cerrado,1.5
18613557-ffb9-313e-b31f-63bebe509ab5,  -8.308830, -55.100600,2025-05-04 04:59:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,2,0.0,0.08,Amazônia,0.7
cdaa8798-4fd1-32b4-ac8d-083c7359740f, -13.531710, -52.968350,2025-05-04 04:59:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,6,0.0,0.37,Cerrado,1.2
36c4dcd7-f930-362b-b138-b6581d1553d3, -12.535740, -57.735400,2025-05-04 04:59:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,0,0.1,0.04,Amazônia,1.2
7a0053dd-0a4c-3582-a37b-af350f5bcd63, -13.536520, -52.960530,2025-05-04 04:59:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,6,0.0,0.45,Cerrado,0.5
27ffc455-3e64-371d-b27d-ca06ad763e7f, -11.391760, -52.944750,2025-05-04 04:59:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,0.0,0.06,Amazônia,3.0
55e08ef5-607e-3bb8-8c7b-ef2fa0477e50, -18.577950, -55.534660,2025-05-04 05:01:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,1,0.0,0.12,Pantanal,1.4
9d35c3b1-a718-340b-bfd2-7d5377a6799a, -19.816800, -54.497160,2025-05-04 05:01:00,NPP-375D,ROCHEDO,MATO GROSSO DO SUL,Brasil,5007505,50,33,6,0.0,0.4,Cerrado,1.0
08df837b-83a2-3cca-8e99-4097d6fb71b9, -19.047380, -54.373410,2025-05-04 05:01:00,NPP-375D,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,6,0.0,0.54,Cerrado,1.2
8f074794-676f-3334-af8c-39d6baf4e5cc, -15.462820, -42.904460,2025-05-04 05:01:00,NPP-375D,MATO VERDE,MINAS GERAIS,Brasil,3141009,31,33,3,0.0,0.59,Cerrado,2.1
e5677ee3-439e-39e4-8b09-786888ff31f3, -19.574460, -49.682470,2025-05-04 05:01:00,NPP-375D,CAMPINA VERDE,MINAS GERAIS,Brasil,3111101,31,33,6,0.0,1.0,Mata Atlântica,1.0
066f91fa-c505-38ce-821a-00217b0da65c, -19.569730, -49.681840,2025-05-04 05:01:00,NPP-375D,CAMPINA VERDE,MINAS GERAIS,Brasil,3111101,31,33,6,0.0,1.0,Mata Atlântica,0.7
4b675fee-5d6f-34a4-8535-17d9f248ead9, -19.814650, -54.499090,2025-05-04 05:01:00,NPP-375D,ROCHEDO,MATO GROSSO DO SUL,Brasil,5007505,50,33,6,0.0,0.4,Cerrado,1.9
31fc455b-b266-3d21-8f5b-f2f3c90de7d7, -19.046770, -54.377630,2025-05-04 05:01:00,NPP-375D,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,6,0.0,0.6,Cerrado,1.2
7d9157b5-bee6-3a06-b715-f22000e2fcfc, -17.620990, -50.917560,2025-05-04 05:01:00,NPP-375D,RIO VERDE,GOIÁS,Brasil,5218805,52,33,6,0.29,0.62,Cerrado,1.0
2bd667a5-328c-3643-beaa-9629d66174d4, -19.043820, -54.372840,2025-05-04 05:01:00,NPP-375D,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,6,0.0,0.63,Cerrado,1.2
75aee44e-7417-3cac-a189-9159ba9b52fb, -15.078300, -48.946450,2025-05-04 05:01:00,NPP-375D,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,6,0.0,-999.0,Cerrado,3.3
6a1555b2-c2f8-3f92-8882-a0efe98f25fc, -19.813230, -54.496610,2025-05-04 05:01:00,NPP-375D,ROCHEDO,MATO GROSSO DO SUL,Brasil,5007505,50,33,6,0.0,0.38,Cerrado,0.9
4688ff8d-c4d1-3258-8f58-b0737d5b7e57, -27.762480, -48.921570,2025-05-04 05:04:00,NPP-375D,ÁGUAS MORNAS,SANTA CATARINA,Brasil,4200606,42,33,0,0.0,0.05,Mata Atlântica,0.5
d23c1ea2-35e8-3241-988e-9621fa9132b2, -27.757040, -48.920390,2025-05-04 05:04:00,NPP-375D,ÁGUAS MORNAS,SANTA CATARINA,Brasil,4200606,42,33,0,0.0,0.05,Mata Atlântica,0.5
ec416dd4-2cb9-39da-87c9-877884415833, -22.245010, -52.980490,2025-05-04 05:04:00,NPP-375D,ANAURILÂNDIA,MATO GROSSO DO SUL,Brasil,5000807,50,33,0,0.5,0.3,Mata Atlântica,0.6
86ef4da6-8955-3819-b39a-b62fb79b759b, -29.894030, -52.441980,2025-05-04 05:06:00,NPP-375D,SANTA CRUZ DO SUL,RIO GRANDE DO SUL,Brasil,4316808,43,33,2,0.0,0.29,Pampa,0.8
92f60a00-cdd1-3299-af7d-6b7d96f20c85,  -2.953110, -60.014240,2025-05-04 05:21:00,NOAA-20,MANAUS,AMAZONAS,Brasil,1302603,13,33,1,0.12,-999.0,Amazônia,1.0
67117f83-fb76-3f6c-adf5-5ad2ad716fb7,  -5.301940, -55.971900,2025-05-04 05:21:00,NOAA-20,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.11,Amazônia,0.8
38c19326-bb34-303e-8288-1d857dc6c26e, -19.045020, -54.372080,2025-05-04 05:23:00,NOAA-20,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,6,0.0,0.63,Cerrado,1.1
87f923fe-b0c1-3165-b272-41fe95a9f21f, -19.044660, -54.375390,2025-05-04 05:23:00,NOAA-20,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,6,0.0,0.62,Cerrado,1.1
d4292f80-4d49-3529-af86-ff6c1d1fa59e, -11.389280, -52.944530,2025-05-04 05:23:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,0.0,0.07,Amazônia,0.9
121021fb-1ef7-3521-b7ae-2fa7a872daa3, -19.812950, -54.497120,2025-05-04 05:23:00,NOAA-20,ROCHEDO,MATO GROSSO DO SUL,Brasil,5007505,50,33,6,0.0,0.38,Cerrado,0.6
3dd7ae0a-160e-3c77-84c9-d2b565aaa517, -13.048590, -53.715550,2025-05-04 05:23:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,8,0.0,0.08,Amazônia,2.2
