id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
5794eaae-a25f-397b-9216-404cd2a5e4a7, -14.679610, -41.210290,2025-05-12 16:16:00,NOAA-21,ANAGÉ,BAHIA,Brasil,2901205,29,33,12,0.0,1.0,Caatinga,3.4
fab6ff1e-26c0-374b-824b-5457dafcca0b, -17.643830, -44.460290,2025-05-12 16:16:00,NOAA-21,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,12,0.0,0.22,Cerrado,3.0
0c035d43-ae57-371b-a7cf-7df4f8b6254d, -15.354670, -49.194580,2025-05-12 16:16:00,NOAA-21,GOIANÉSIA,GOIÁS,Brasil,5208608,52,33,14,0.0,1.0,Cerrado,4.2
be16c860-1014-3a77-90ec-08e83d878787, -15.356330, -49.193140,2025-05-12 16:16:00,NOAA-21,GOIANÉSIA,GOIÁS,Brasil,5208608,52,33,14,0.01,1.0,Cerrado,4.1
24a8e9db-daae-34e3-931b-3e6b3159d0e3, -14.643710, -45.110770,2025-05-12 16:16:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,0.99,Cerrado,13.6
8b1f3c56-4fcb-349f-a29b-ab67b8302306, -15.375290, -52.021670,2025-05-12 16:16:00,NOAA-21,ARAGUAIANA,MATO GROSSO,Brasil,5101001,51,33,9,0.0,0.52,Cerrado,2.4
bb7d8200-fcfb-324a-af32-b829e698f9b2, -16.391640, -51.266430,2025-05-12 16:16:00,NOAA-21,IPORÁ,GOIÁS,Brasil,5210208,52,33,9,0.0,0.91,Cerrado,5.3
585e2e1a-2b32-3564-a525-53456454e0ef, -16.403660, -49.078550,2025-05-12 16:16:00,NOAA-21,TEREZÓPOLIS DE GOIÁS,GOIÁS,Brasil,5221197,52,33,15,0.1,0.51,Cerrado,6.9
28825360-21a8-3847-bb5d-394ae00a21dd, -14.661750, -45.128350,2025-05-12 16:16:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,0.96,Cerrado,6.3
14d08943-fe46-3d27-9846-db26cfc57d63, -15.351290, -42.101050,2025-05-12 16:16:00,NOAA-21,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,3162708,31,33,12,0.0,0.27,Mata Atlântica,16.8
29f7c973-ec92-34ba-9985-fc36d13fc6f0, -15.860180, -42.619680,2025-05-12 16:16:00,NOAA-21,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,11,0.0,0.18,Mata Atlântica,4.7
6e978329-8490-364a-8e32-9e404189f090, -20.212320, -46.731010,2025-05-12 16:16:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,14,0.0,0.6,Cerrado,6.5
a9f012be-662b-3f0d-885b-8b8d28d644cf, -16.553590, -46.730040,2025-05-12 16:16:00,NOAA-21,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,13,0.0,0.99,Cerrado,7.6
29afa358-0b5c-3d1f-ad18-f16f7f36fd24, -15.859630, -42.615800,2025-05-12 16:16:00,NOAA-21,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,11,0.0,0.22,Mata Atlântica,4.7
48c63c2b-458c-3aa9-ad96-b95dc15ca4f8, -14.668810, -45.122360,2025-05-12 16:16:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,0.95,Cerrado,3.7
d9b878cb-9379-35f9-af0c-5c82649b20e2, -17.905640, -44.405730,2025-05-12 16:16:00,NOAA-21,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,13,0.0,0.29,Cerrado,17.2
cc387c54-20dd-3f9e-9175-19523327c520, -14.640500, -45.116230,2025-05-12 16:16:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.99,Cerrado,4.5
0150f94b-05de-38c9-8b18-30e0975d91d8, -14.639200, -45.106390,2025-05-12 16:16:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,0.93,Cerrado,18.9
3a592b6f-dd80-3955-a668-bf931fd065d5, -14.655270, -45.109170,2025-05-12 16:16:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,0.99,Cerrado,6.0
73a26144-06fc-3c30-93b3-3fce14e50d52, -15.282540, -41.842720,2025-05-12 16:16:00,NOAA-21,NINHEIRA,MINAS GERAIS,Brasil,3144656,31,33,11,0.0,0.9,Mata Atlântica,4.6
6691ab3a-71ec-3999-98a0-7f2297136474, -17.639980, -44.460870,2025-05-12 16:16:00,NOAA-21,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,12,0.0,0.3,Cerrado,7.4
4ac92236-57c2-305f-8aa4-d9130dc6fc29, -20.211980, -46.732730,2025-05-12 16:16:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,14,0.0,0.6,Cerrado,9.8
bf6f976f-3b93-37b4-8e47-ee45691850d7, -16.553610, -46.727530,2025-05-12 16:16:00,NOAA-21,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,13,0.0,0.94,Cerrado,8.6
6f154fe7-bdcf-3e37-afc4-0b7f106cb795, -19.938690, -48.176750,2025-05-12 16:16:00,NOAA-21,CONCEIÇÃO DAS ALAGOAS,MINAS GERAIS,Brasil,3117306,31,33,11,0.94,0.9,Cerrado,4.5
0cc87571-25a4-3ddf-832e-16f7185a6077, -16.373790, -45.106370,2025-05-12 16:16:00,NOAA-21,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,11,0.0,0.57,Cerrado,11.9
0674ae6e-51b0-3aac-a3f6-fd7b68dcdf28, -19.937630, -48.176620,2025-05-12 16:16:00,NOAA-21,CONCEIÇÃO DAS ALAGOAS,MINAS GERAIS,Brasil,3117306,31,33,11,0.95,0.9,Cerrado,3.0
6808817b-a712-3970-85a7-a052f808b83c, -15.021510, -42.454870,2025-05-12 16:16:00,NOAA-21,MONTEZUMA,MINAS GERAIS,Brasil,3143450,31,33,12,0.0,0.32,Caatinga,28.8
f844240b-401c-33d2-8849-4477bea004ae, -14.177020, -41.664720,2025-05-12 16:16:00,NOAA-21,BRUMADO,BAHIA,Brasil,2904605,29,33,11,0.0,0.65,Caatinga,3.2
a8ea10fb-4371-35af-898f-98fc22ef5779, -19.046880, -52.858930,2025-05-12 16:16:00,NOAA-21,CHAPADÃO DO SUL,MATO GROSSO DO SUL,Brasil,5002951,50,33,13,0.0,0.43,Cerrado,8.3
68610558-b909-3503-a21c-743b65fa1e5f, -14.665610, -45.127830,2025-05-12 16:16:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,0.95,Cerrado,6.3
1289761b-f0a9-3148-9b74-2b560f450b09, -14.634050, -45.097080,2025-05-12 16:16:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,0.81,Cerrado,27.0
299514f4-73f7-3484-8c6d-69cff537d849, -15.515680, -41.306600,2025-05-12 16:16:00,NOAA-21,ENCRUZILHADA,BAHIA,Brasil,2910404,29,33,9,0.0,0.5,Mata Atlântica,4.5
3689bd14-45a6-307f-bb8e-3ae1ce0e51b6, -15.831250, -42.026340,2025-05-12 16:16:00,NOAA-21,TAIOBEIRAS,MINAS GERAIS,Brasil,3168002,31,33,12,0.0,0.32,Mata Atlântica,10.7
a5c2846e-ac9a-3efa-b97b-3ec78a2cd38f, -14.090750, -43.718780,2025-05-12 16:16:00,NOAA-21,CARINHANHA,BAHIA,Brasil,2907103,29,33,10,0.0,0.83,Cerrado,3.2
2eabbb68-4600-3038-8732-7f269abea10a, -14.638550, -45.101470,2025-05-12 16:16:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,0.83,Cerrado,18.9
cde02b71-1d4a-30b3-8de3-495ada341715, -18.035150, -45.535920,2025-05-12 16:16:00,NOAA-21,SÃO GONÇALO DO ABAETÉ,MINAS GERAIS,Brasil,3161700,31,33,14,0.0,1.0,Cerrado,4.9
ff4c9098-ed97-3e83-9c73-7687a3375716, -14.637910, -45.096560,2025-05-12 16:16:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,0.8,Cerrado,27.0
09ff6514-1d13-325f-9abd-da7af2b4c407, -14.657240, -45.123950,2025-05-12 16:16:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,0.97,Cerrado,7.8
80af5a1d-c679-3061-9e0c-dda1f455a2e9, -14.639850, -45.111310,2025-05-12 16:16:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,0.99,Cerrado,4.5
5e1c777f-cd5a-31ec-8547-7736b21de54c, -14.657890, -45.128880,2025-05-12 16:16:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,0.96,Cerrado,10.8
11bb69e0-bb4d-3fe3-b4ff-d879ead1501c, -15.881610, -48.995550,2025-05-12 16:16:00,NOAA-21,PIRENÓPOLIS,GOIÁS,Brasil,5217302,52,33,8,0.0,1.0,Cerrado,4.0
4b83a037-b015-3037-93af-80cc876d197b, -16.124450, -43.702170,2025-05-12 16:16:00,NOAA-21,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,12,0.0,0.82,Cerrado,31.5
9ddd8a22-200e-3dc2-ba3c-6e0d52a06724, -14.659130, -45.108640,2025-05-12 16:16:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,0.99,Cerrado,9.1
99c3683c-5346-3567-ad5b-3242429cf9ff, -14.658470, -45.103710,2025-05-12 16:16:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,0.99,Cerrado,6.7
4b322888-a1c2-3d4f-9067-65da0d2742e6, -17.904990, -44.400670,2025-05-12 16:16:00,NOAA-21,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,13,0.0,0.41,Cerrado,10.7
fb37e968-14dc-3a01-9ef9-6bea0adc7193, -15.020960, -42.451070,2025-05-12 16:16:00,NOAA-21,MONTEZUMA,MINAS GERAIS,Brasil,3143450,31,33,12,0.0,0.32,Caatinga,28.8
69022009-752c-311c-a391-57c472e2809d, -15.520730, -48.558090,2025-05-12 16:16:00,NOAA-21,PADRE BERNARDO,GOIÁS,Brasil,5215603,52,33,14,0.0,0.89,Cerrado,3.6
e4d1d4e3-0e15-3d0f-80bf-5b10a7e15b88,  -8.760680, -37.028840,2025-05-12 16:18:00,NOAA-21,BUÍQUE,PERNAMBUCO,Brasil,2602803,26,33,13,0.0,1.0,Caatinga,9.4
d0a4508b-5214-3d58-9688-de377a148a07, -10.275300, -46.391910,2025-05-12 16:18:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,11,0.1,0.71,Cerrado,19.6
0ee5f556-071b-38e0-a0ce-115b207a29a0, -11.966110, -47.759110,2025-05-12 16:18:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,1,0.0,0.3,Cerrado,5.4
b5a63460-b8be-336d-8b4f-034f41f4b9e8, -10.488750, -49.692640,2025-05-12 16:18:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,0,0.0,0.43,Cerrado,19.3
8859acc7-fdea-39cf-bff0-d9df613e7fff, -10.663650, -46.304010,2025-05-12 16:18:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,11,0.0,0.73,Cerrado,9.3
d31ba7b6-d395-384d-8612-695080902d4a, -10.395910, -49.885770,2025-05-12 16:18:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,5,0.0,0.35,Cerrado,26.8
59f2a747-90e2-399b-969f-c828045206fa, -13.275840, -43.602900,2025-05-12 16:18:00,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,5,0.0,0.3,Cerrado,25.8
1d687ba0-f75a-3f8d-9da9-28fbe50dc7f3,  -9.499180, -51.816840,2025-05-12 16:18:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,0,0.0,0.4,Amazônia,4.9
9f6d6b47-447d-34da-8f01-5c3eb8585ccc,  -8.493340, -36.581870,2025-05-12 16:18:00,NOAA-21,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,16,0.0,1.0,Caatinga,5.6
c305325a-366a-3341-8de4-dc1aeb1a355c, -13.389570, -40.528170,2025-05-12 16:18:00,NOAA-21,MARACÁS,BAHIA,Brasil,2920502,29,33,2,0.2,0.99,Mata Atlântica,8.7
22fbf699-0d29-3363-beb8-2f524e919600, -10.400250, -49.886630,2025-05-12 16:18:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,6,0.0,0.32,Cerrado,10.9
bdf999e7-ddff-3e5d-b8c1-100bcd0358b5, -10.032530, -46.747850,2025-05-12 16:18:00,NOAA-21,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,10,0.0,0.48,Cerrado,4.4
d3f5e416-384b-3870-bd5f-6e32ae89b6b5, -10.722400, -49.926860,2025-05-12 16:18:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,9,0.2,0.65,Cerrado,5.3
4ce094df-df90-3ad3-9c67-a2baf63b1cb0, -11.070640, -46.122260,2025-05-12 16:18:00,NOAA-21,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,13,0.0,0.55,Cerrado,3.2
1b5249d4-7413-305d-9a16-d2ee60cbdefb, -13.328530, -43.538380,2025-05-12 16:18:00,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,2,0.0,0.55,Cerrado,4.2
34a252c0-eec5-39a5-90d6-be2161149063, -12.103720, -49.313130,2025-05-12 16:18:00,NOAA-21,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,10,0.0,0.74,Cerrado,4.8
1f1de131-ac09-3e82-b265-f984e0da73be, -10.485890, -49.914120,2025-05-12 16:18:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,8,0.0,0.59,Cerrado,4.4
b13e1b15-ecd7-3df8-bc50-3da022110956, -10.362310, -49.868030,2025-05-12 16:18:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,2,0.0,0.28,Cerrado,59.2
8e0f9120-bb49-327f-a828-45856121bd30, -13.689930, -43.617400,2025-05-12 16:18:00,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,11,0.0,0.69,Cerrado,3.0
68c076ba-10e6-35b6-923d-c1da152afcd5,  -7.994410, -35.447320,2025-05-12 16:18:00,NOAA-21,GLÓRIA DO GOITÁ,PERNAMBUCO,Brasil,2606101,26,33,29,0.0,1.0,Mata Atlântica,7.5
bffeb484-1e62-32dd-ae8a-a957a3f3faac, -10.851500, -49.543560,2025-05-12 16:18:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,9,0.6,0.14,Cerrado,7.1
69717874-49a3-3a4c-a0e6-e5287a26e88d, -10.856960, -49.702600,2025-05-12 16:18:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,9,0.0,0.59,Cerrado,8.5
2787e48d-4ef7-3e2b-9667-e71848e96e0d, -10.825860, -49.776180,2025-05-12 16:18:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,10,0.0,0.59,Cerrado,9.1
27a91f70-c55e-344d-a7de-c77084a871b2, -10.537640, -49.760970,2025-05-12 16:18:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,5,0.0,0.36,Cerrado,38.1
ee2f1ad9-cd68-3bba-bce1-a14fae30f7a6, -10.449410, -49.598450,2025-05-12 16:18:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,0,0.0,0.38,Cerrado,38.0
a3eb9c53-e0a5-35bf-be65-b8bdbbbdfe82, -13.046960, -53.720100,2025-05-12 16:18:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,16,0.1,0.16,Amazônia,12.6
6fd75557-3cda-33b7-82dd-242300f756bd, -10.831040, -49.708790,2025-05-12 16:18:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,10,0.0,0.59,Cerrado,13.9
4fa0f4db-15bc-3452-b67d-c8ea6834bc6d, -10.708740, -46.712620,2025-05-12 16:18:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,10,0.0,0.57,Cerrado,4.3
af054797-774f-3529-9003-1e2c0930e9be, -11.202330, -51.012850,2025-05-12 16:18:00,NOAA-21,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,10,0.0,0.44,Cerrado,5.2
800b81fe-8c7f-32f3-8110-d7cd0fd69c6c, -10.272580, -46.399480,2025-05-12 16:18:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,11,0.1,0.71,Cerrado,33.3
39c97b5a-ab94-36da-a7c5-4df5c48d4bdd, -10.400900, -49.885140,2025-05-12 16:18:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,6,0.0,0.37,Cerrado,26.8
bb3b5ca1-c69c-3c31-90f2-9b49307e2024, -10.532550, -49.721380,2025-05-12 16:18:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3,0.0,0.47,Cerrado,9.7
7101601d-7a8d-34dd-ad3b-3b324fd04784,  -9.983410, -48.496420,2025-05-12 16:18:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,0,0.91,0.02,Cerrado,10.7
e8b2db53-750a-3d60-af64-2b125ef5b48d, -10.511150, -49.836360,2025-05-12 16:18:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,8,0.0,0.63,Cerrado,38.2
2196cb4f-eef6-3e6c-820b-a317a4659021, -10.510380, -49.830640,2025-05-12 16:18:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,8,0.0,0.74,Cerrado,38.2
b91d67ce-cd7e-3336-b031-0de40af08bd9,  -9.678600, -47.375980,2025-05-12 16:18:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,11,0.0,0.44,Cerrado,3.3
f6cad645-5ec6-3690-bcb0-d61bcf8d06a4, -10.511560, -49.833820,2025-05-12 16:18:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,8,0.0,0.65,Cerrado,30.1
fd54af13-7d82-3a1e-a70c-41486b659b1f, -13.047590, -53.725870,2025-05-12 16:18:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,16,0.1,0.16,Amazônia,12.0
d0987f29-41c6-36ed-a3c8-7781b87927ff, -10.584320, -49.848050,2025-05-12 16:18:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,8,0.39,0.22,Cerrado,18.0
c54b4c16-c341-3730-87ba-5f8473b07eaa,  -9.723510, -48.237890,2025-05-12 16:18:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,2,0.0,0.21,Cerrado,5.5
aea16679-f74e-3287-bafd-923be8c523f6, -10.797600, -49.800040,2025-05-12 16:18:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,10,0.1,0.42,Cerrado,67.2
3a36456a-97b6-3157-b02a-453d17ce0aa8, -10.421330, -44.892880,2025-05-12 16:18:00,NOAA-21,CORRENTE,PIAUÍ,Brasil,2202901,22,33,6,0.0,0.85,Cerrado,30.0
cae39447-a4c7-358f-afe9-4cca4b02c3c8, -10.766180, -49.792260,2025-05-12 16:18:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,10,0.12,0.51,Cerrado,13.2
c8ac4d2b-6bbc-3674-a62e-f55c3e5d8191, -13.913050, -44.175450,2025-05-12 16:18:00,NOAA-21,CORIBE,BAHIA,Brasil,2909109,29,33,11,0.0,0.63,Cerrado,7.1
a9e1b29b-10e9-3df0-9cf4-29738dd4dccc,  -7.031240, -37.496110,2025-05-12 16:18:00,NOAA-21,SANTA TERESINHA,PARAÍBA,Brasil,2513802,25,33,16,0.0,0.98,Caatinga,27.7
90fe3cdc-fafd-3756-946a-b9067aeec530, -11.966070, -47.759800,2025-05-12 16:18:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,1,0.0,0.3,Cerrado,5.9
740709ae-1c6f-3ceb-93fc-3d0a2bd7a7cb,  -9.056760, -39.956150,2025-05-12 16:18:00,NOAA-21,CURAÇÁ,BAHIA,Brasil,2909901,29,33,28,0.0,1.0,Caatinga,4.5
a5fe094c-f22f-3053-9df5-451b0b099386,  -7.853430, -39.524020,2025-05-12 16:18:00,NOAA-21,SERRITA,PERNAMBUCO,Brasil,2614006,26,33,18,0.0,1.0,Caatinga,3.7
f848e8bf-77e5-3ac6-9e6d-9fd2e2f9379e, -10.629880, -46.585840,2025-05-12 16:18:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,10,0.0,0.6,Cerrado,38.0
23dfe538-cdac-37af-9b2f-d043da0f257c, -13.272330, -43.603420,2025-05-12 16:18:00,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,5,0.0,0.27,Cerrado,8.8
fa6e6b96-2fbd-3030-9fed-916ac1090238,  -9.830440, -48.603170,2025-05-12 16:18:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,4,0.0,0.21,Cerrado,13.3
be22e197-c5d3-3074-b130-8c1839888fd3, -11.200500, -51.012940,2025-05-12 16:18:00,NOAA-21,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,10,0.0,0.44,Cerrado,3.7
3b1a9c0c-55ff-3579-955f-acae7988b793, -10.725500, -49.911630,2025-05-12 16:18:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,9,0.28,0.67,Cerrado,4.5
9ea4c5fe-120a-359b-93bc-d3aa2574fe56, -10.853790, -49.599860,2025-05-12 16:18:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,9,0.3,0.43,Cerrado,24.9
c94e8073-bf9c-3ad0-9bc6-ee86bfda58e7,  -9.456320, -48.382780,2025-05-12 16:18:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,11,0.0,0.63,Cerrado,11.7
0831f263-a09b-3626-8e22-a5f9f9420710,  -9.455650, -48.383740,2025-05-12 16:18:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,11,0.0,0.61,Cerrado,6.8
49216cfe-c9d4-3e69-941a-1b1c2d7bbcc6,  -9.752550, -36.985260,2025-05-12 16:18:00,NOAA-21,TRAIPU,ALAGOAS,Brasil,2709202,27,33,7,0.0,1.0,Caatinga,34.1
4bcf7f82-12ed-3e11-a8e6-ef9aedff7023, -10.629400, -46.582290,2025-05-12 16:18:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,10,0.0,0.63,Cerrado,38.0
b7362e34-7f6c-3ba8-b9b9-ae0e4727633b, -10.486530, -49.689820,2025-05-12 16:18:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,0,0.0,0.43,Cerrado,18.8
f7a36f31-322a-3314-b7f0-5ff704962308, -10.480880, -49.914740,2025-05-12 16:18:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,8,0.0,0.59,Cerrado,4.4
d7f73599-b4a8-37da-b305-a5718134676f, -12.905510, -55.042890,2025-05-12 16:18:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,9,0.0,0.11,Amazônia,10.4
539d0920-dd81-3e55-b51f-b8f10c495aed, -13.327920, -43.542340,2025-05-12 16:18:00,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,2,0.0,0.44,Cerrado,7.1
559678b3-b006-35b2-9bb3-a26aa642f0a6, -10.763380, -49.929840,2025-05-12 16:18:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,10,0.1,0.74,Cerrado,10.6
3a790fe3-8ec5-3913-bed6-459ba0c82dff, -11.192790, -50.995900,2025-05-12 16:18:00,NOAA-21,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,10,0.0,0.4,Cerrado,1.7
a6179471-a23b-31e4-9a86-f13a1a9e78e0,  -8.542890, -36.510340,2025-05-12 16:18:00,NOAA-21,SÃO BENTO DO UNA,PERNAMBUCO,Brasil,2613008,26,33,4,0.0,1.0,Caatinga,6.5
d5c720b3-a787-35fc-8150-1fad2f47cd87, -12.260110, -40.765260,2025-05-12 16:18:00,NOAA-21,RUY BARBOSA,BAHIA,Brasil,2927200,29,33,4,0.25,1.0,Caatinga,2.9
647642f3-9827-31a3-a57a-7a615ba9a28f,  -9.498710, -51.813060,2025-05-12 16:18:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,0,0.0,0.4,Amazônia,4.9
536a143f-2caa-3715-abc0-7414ab926ed0, -10.725890, -49.914550,2025-05-12 16:18:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,9,0.25,0.68,Cerrado,4.3
5e8f1526-f5ea-388b-8013-3720c4c042df, -10.721250, -49.918090,2025-05-12 16:18:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,9,0.22,0.8,Cerrado,6.1
de90cb97-4891-3d6d-942d-c5c3b2f22f26, -10.399480, -49.880880,2025-05-12 16:18:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,5,0.0,0.5,Cerrado,12.8
6955411a-6042-3ecd-a548-2a004d84cd52, -11.007330, -50.763480,2025-05-12 16:18:00,NOAA-21,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,7,0.0,0.15,Cerrado,9.9
8a3eb06c-bb9d-391b-a7c7-11059d9c46c5, -10.567710, -52.275520,2025-05-12 16:18:00,NOAA-21,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,8,0.0,0.77,Amazônia,6.2
62143491-cffe-3b7a-9c89-e84f771bf744, -11.608800, -48.009970,2025-05-12 16:18:00,NOAA-21,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,10,0.0,0.53,Cerrado,7.6
899569cb-6831-37da-a3cb-382a0de2642a,  -7.691320, -35.741950,2025-05-12 16:18:00,NOAA-21,UMBUZEIRO,PARAÍBA,Brasil,2517001,25,33,19,0.0,1.0,Caatinga,20.9
811a05da-39b3-3a98-9aee-0c339e8d40e2, -10.705190, -46.716730,2025-05-12 16:18:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,10,0.0,0.66,Cerrado,4.3
afa246fd-1288-37ce-b6ee-a602303bdbe3, -11.251690, -46.273690,2025-05-12 16:18:00,NOAA-21,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.67,Cerrado,18.6
b35f9d75-55b8-30e2-a7ee-a41cd8e0d1d7,  -8.893510, -38.393790,2025-05-12 16:18:00,NOAA-21,PETROLÂNDIA,PERNAMBUCO,Brasil,2611002,26,33,30,0.0,1.0,Caatinga,5.6
4a168803-bf95-3e10-ae01-7c1795683585, -10.356590, -49.862930,2025-05-12 16:18:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,1,0.0,0.27,Cerrado,16.4
