id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
907ce3a6-bcc3-394d-be72-0ef976c90eb0, -14.870380, -51.981730,2025-05-16 04:10:00,NOAA-21,ARAGUAIANA,MATO GROSSO,Brasil,5101001,51,33,13,0.0,0.99,Cerrado,3.1
848c35b4-8c8b-3e2d-a5c8-3cc93cc356ec, -14.015260, -55.132570,2025-05-16 04:10:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,12,0.0,0.18,Cerrado,4.7
155ba55f-2bf9-3726-aeb3-b4eb66d69807, -17.800960, -44.356770,2025-05-16 04:10:00,NOAA-21,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,16,0.0,0.46,Cerrado,0.5
ac387109-8569-31df-895a-c9fb6c947070, -13.571790, -52.869080,2025-05-16 04:10:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,19,0.0,0.72,Cerrado,0.8
ad697018-f9bf-3a22-973e-1f9df8e8a231, -17.665660, -46.680620,2025-05-16 04:10:00,NOAA-21,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,6,0.0,0.53,Cerrado,1.2
90fffbc1-8542-3916-9910-9d9e4bfe524d, -14.167230, -45.473520,2025-05-16 04:10:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,16,0.0,0.99,Cerrado,2.0
df683250-d8dd-3674-b29d-be5a59f6198d, -17.058220, -45.918820,2025-05-16 04:10:00,NOAA-21,BRASILÂNDIA DE MINAS,MINAS GERAIS,Brasil,3108552,31,33,16,0.0,0.51,Cerrado,5.4
b5839328-47c6-3993-9c1d-281a5e09dd37, -17.054820, -45.918210,2025-05-16 04:10:00,NOAA-21,BRASILÂNDIA DE MINAS,MINAS GERAIS,Brasil,3108552,31,33,16,0.0,0.52,Cerrado,0.6
a2b40f9a-4d91-39db-8123-54885b72ada2, -17.972370, -45.241440,2025-05-16 04:10:00,NOAA-21,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,17,0.0,0.98,Cerrado,0.8
6d7ffd34-5ee7-3cd0-9542-9b222ac1180a, -19.063920, -53.453700,2025-05-16 04:10:00,NOAA-21,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,3,0.0,0.28,Cerrado,7.9
ca8e32f7-ca13-37a3-ab2a-6257505a171f, -19.439710, -44.339240,2025-05-16 04:10:00,NOAA-21,SETE LAGOAS,MINAS GERAIS,Brasil,3167202,31,33,15,0.0,0.72,Cerrado,0.9
bb7d6416-6513-320b-b264-b802b7d11cda, -14.472170, -56.325000,2025-05-16 04:10:00,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,11,0.0,0.3,Cerrado,3.2
3a8932c8-eb15-371d-96c3-e3de7a711ce5, -12.871400, -55.058830,2025-05-16 04:10:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,13,0.0,0.38,Amazônia,2.8
9dc0e4a2-4bf1-383e-b320-eacd11ddaaba, -18.756940, -47.616150,2025-05-16 04:10:00,NOAA-21,MONTE CARMELO,MINAS GERAIS,Brasil,3143104,31,33,17,0.0,1.0,Cerrado,1.3
4bc268e7-c491-3ac1-a969-c05e9269e583, -19.058860, -53.452610,2025-05-16 04:10:00,NOAA-21,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,3,0.0,0.3,Cerrado,0.8
f3fa6f6c-3d93-37c4-8623-d03576c5803c, -14.171310, -45.470250,2025-05-16 04:10:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,16,0.0,0.99,Cerrado,2.0
9331e6ab-c57f-3cce-b460-b985ad77455e, -17.885380, -43.990310,2025-05-16 04:10:00,NOAA-21,BUENÓPOLIS,MINAS GERAIS,Brasil,3109204,31,33,17,0.0,0.96,Cerrado,2.4
3ab02ca7-0f8e-3852-9933-4a0348a453ce, -13.047010, -53.716010,2025-05-16 04:10:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,20,0.0,0.25,Amazônia,1.5
93eb1bca-c13d-31d3-a767-e64694866ece, -19.067330, -53.453960,2025-05-16 04:10:00,NOAA-21,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,3,0.0,0.28,Cerrado,4.7
5e14d035-f91e-3151-a29b-b691fe191281, -14.025580, -55.144790,2025-05-16 04:10:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,14,0.0,0.59,Cerrado,3.9
ee7333b0-bf57-36de-be04-3677c5653032, -14.180340, -45.479750,2025-05-16 04:10:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,16,0.0,0.99,Cerrado,2.3
e6929bcd-e889-34a4-82af-013802a1baf0, -13.675270, -53.942950,2025-05-16 04:10:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.46,Cerrado,2.3
efe8f3a8-3b8e-3380-94b8-71d9fcbc7105, -14.331780, -47.507950,2025-05-16 04:10:00,NOAA-21,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,5200605,52,33,13,0.0,0.75,Cerrado,0.6
faed45c1-9a34-3b5e-a022-d3645bad67f5, -21.180510, -43.979290,2025-05-16 04:10:00,NOAA-21,BARROSO,MINAS GERAIS,Brasil,3105905,31,33,19,0.0,-999.0,Mata Atlântica,1.1
d52e337c-908d-372d-879c-59a50f8d26fa, -21.237230, -44.164920,2025-05-16 04:10:00,NOAA-21,SÃO JOÃO DEL REI,MINAS GERAIS,Brasil,3162500,31,33,17,0.0,0.65,Mata Atlântica,2.0
859873d6-0a15-3055-8dfd-31b7d0a24b23, -19.531350, -43.920080,2025-05-16 04:10:00,NOAA-21,JABOTICATUBAS,MINAS GERAIS,Brasil,3134608,31,33,17,0.0,1.0,Cerrado,0.6
674781b5-edad-3341-af85-0d7d11cb3a27, -13.387870, -48.447970,2025-05-16 04:10:00,NOAA-21,MINAÇU,GOIÁS,Brasil,5213087,52,33,15,0.0,0.77,Cerrado,2.7
a1bdb842-4115-3d8a-8e9b-d9b45d593c54, -15.267350, -51.461100,2025-05-16 04:10:00,NOAA-21,JUSSARA,GOIÁS,Brasil,5212204,52,33,13,0.0,0.94,Cerrado,5.8
0dfdcdbb-0401-36d6-8333-101c10bba5f9, -17.253880, -48.110830,2025-05-16 04:10:00,NOAA-21,ORIZONA,GOIÁS,Brasil,5215306,52,33,18,0.0,0.88,Cerrado,0.6
7ab1b8a3-59a3-33a0-a464-1215e8001cf7, -14.183140, -45.484200,2025-05-16 04:10:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,16,0.0,0.99,Cerrado,2.3
e7dd09dc-f1ba-35af-89bb-797976733b53, -19.048690, -45.388240,2025-05-16 04:10:00,NOAA-21,ABAETÉ,MINAS GERAIS,Brasil,3100203,31,33,17,0.0,1.0,Cerrado,0.3
0f1e544f-3ea5-3448-819d-fad677e7d7e6, -14.167870, -45.469650,2025-05-16 04:10:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,16,0.0,0.99,Cerrado,2.0
d94ab272-6e6b-30de-9e8b-6a333e28ab15, -14.171950, -45.466400,2025-05-16 04:10:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,16,0.0,0.99,Cerrado,1.9
6f46639a-9f77-3421-a5ce-f5fc5d178e8f, -19.114940, -52.710910,2025-05-16 04:10:00,NOAA-21,CHAPADÃO DO SUL,MATO GROSSO DO SUL,Brasil,5002951,50,33,10,0.0,1.0,Cerrado,1.6
8b1728c2-54cc-3aab-9b55-d0838e9b9c80, -14.335560, -47.508630,2025-05-16 04:10:00,NOAA-21,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,5200605,52,33,13,0.0,0.75,Cerrado,0.4
1eb4128f-174b-322f-9a35-b718a9fb6574, -13.052120, -53.716560,2025-05-16 04:10:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,20,0.0,0.25,Amazônia,1.8
8fd4d642-38e4-35b4-8267-f253e0710a80, -13.676840, -47.966260,2025-05-16 04:10:00,NOAA-21,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,15,0.0,0.6,Cerrado,2.0
98fd30dc-2201-309d-b64f-2346c0e1ed0c, -14.180980, -45.475890,2025-05-16 04:10:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,16,0.0,0.99,Cerrado,0.9
f9da8a22-4b32-35cd-831d-a3d76b9d4167, -20.765400, -46.771110,2025-05-16 04:10:00,NOAA-21,ITAÚ DE MINAS,MINAS GERAIS,Brasil,3133758,31,33,0,0.0,-999.0,Mata Atlântica,0.8
23b736bc-20d0-37d1-b066-2da8eaa9de31, -13.674920, -47.163110,2025-05-16 04:10:00,NOAA-21,TERESINA DE GOIÁS,GOIÁS,Brasil,5221080,52,33,16,0.0,0.59,Cerrado,1.2
a7c668b5-824a-34bf-80ae-aea204243ed7, -14.017250, -55.123020,2025-05-16 04:10:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,12,0.0,0.18,Cerrado,6.7
372de9b6-473e-391e-b289-fa4b5fece56e, -20.579750, -44.575290,2025-05-16 04:10:00,NOAA-21,PASSA TEMPO,MINAS GERAIS,Brasil,3147709,31,33,18,0.0,0.94,Mata Atlântica,0.8
0a888e5d-af0e-3216-afec-0487455d9440, -13.046180, -53.720100,2025-05-16 04:10:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,20,0.0,0.25,Amazônia,1.5
3cfdc0cb-7809-3236-b6d5-294736f2b6e4, -17.253020, -48.115590,2025-05-16 04:10:00,NOAA-21,ORIZONA,GOIÁS,Brasil,5215306,52,33,18,0.0,0.62,Cerrado,0.6
b823efef-487e-3741-915a-e635faeae2ff, -15.003010, -48.817890,2025-05-16 04:10:00,NOAA-21,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,18,0.0,0.98,Cerrado,1.8
3dc25483-a6e1-3b93-af50-bbb296bce1da, -17.595640, -43.199120,2025-05-16 04:10:00,NOAA-21,CARBONITA,MINAS GERAIS,Brasil,3113503,31,33,16,0.0,0.28,Cerrado,0.5
035c034c-1ef2-3774-9c42-0a977de86b6e, -17.061000, -45.923260,2025-05-16 04:10:00,NOAA-21,BRASILÂNDIA DE MINAS,MINAS GERAIS,Brasil,3108552,31,33,16,0.0,0.51,Cerrado,5.4
2a2b73c9-7422-3f68-8f05-2140e1990a1c, -12.874610, -55.057040,2025-05-16 04:10:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,13,0.0,0.18,Amazônia,2.0
de850e8b-268b-336c-a4ee-31305a6b0075, -13.671190, -47.975540,2025-05-16 04:10:00,NOAA-21,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,15,0.0,0.67,Cerrado,2.0
141ad6d1-be51-3694-9da2-36e2520c1e81, -14.172830, -45.482430,2025-05-16 04:10:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,16,0.0,0.99,Cerrado,1.7
45b4608f-7c8e-3122-b37e-ffd8fc12fec0, -13.051890, -53.721450,2025-05-16 04:10:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,20,0.0,0.25,Amazônia,1.5
e3b9ec42-0299-3603-ad2c-57917018a5dc, -13.046400, -53.715230,2025-05-16 04:10:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,20,0.0,0.25,Amazônia,1.8
90ce197e-5555-34a7-8cbe-839bdda5bc8e, -14.473460, -56.319080,2025-05-16 04:10:00,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,10,0.0,0.46,Cerrado,2.2
1ef54127-d742-37e9-aa06-d474b0dc8898, -21.236660, -44.168660,2025-05-16 04:10:00,NOAA-21,SÃO JOÃO DEL REI,MINAS GERAIS,Brasil,3162500,31,33,17,0.0,0.42,Mata Atlântica,1.5
00461af3-b448-3262-b52f-a3b4b76c5457, -13.571100, -52.872540,2025-05-16 04:10:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,19,0.0,0.72,Cerrado,1.1
c955c7c2-4d5b-381f-9dff-2e07c59ae58e, -14.177540, -45.475300,2025-05-16 04:10:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,16,0.0,0.99,Cerrado,1.8
ebd2fa8d-a213-3b1b-9e3f-2d913fb5bdc7, -13.676350, -47.968180,2025-05-16 04:10:00,NOAA-21,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,15,0.0,0.6,Cerrado,1.8
9d077220-d075-3b01-9d90-fb4c4f68bdb7, -14.175380, -45.467000,2025-05-16 04:10:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,16,0.0,0.99,Cerrado,2.3
72c6a241-741a-32c1-a172-58746dd4ed18, -11.918360, -54.408990,2025-05-16 04:10:00,NOAA-21,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,11,0.0,0.48,Amazônia,3.0
5aa18e90-2f63-3e01-884a-789021272a19, -14.019410, -55.143530,2025-05-16 04:10:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,13,0.0,0.49,Cerrado,3.9
de1896c8-89e1-3143-b1dd-b475492a0297, -19.058200, -53.455820,2025-05-16 04:10:00,NOAA-21,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,3,0.0,0.23,Cerrado,0.8
5151b39f-e77e-3f76-b0a3-56e345db24de, -16.939670, -53.450710,2025-05-16 04:10:00,NOAA-21,ALTO GARÇAS,MATO GROSSO,Brasil,5100409,51,33,18,0.0,0.38,Cerrado,1.1
31a7b147-8909-3b34-bbf1-2dea6b373051, -13.957700, -56.800370,2025-05-16 04:10:00,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,15,0.0,0.19,Cerrado,3.4
3fbb490e-f332-34bb-a68f-06dba74c136b, -13.045600, -53.719320,2025-05-16 04:10:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,20,0.0,0.25,Amazônia,1.8
f99fb165-fb75-3a81-b9e2-d77ab8164020, -14.875360, -51.982750,2025-05-16 04:10:00,NOAA-21,ARAGUAIANA,MATO GROSSO,Brasil,5101001,51,33,13,0.0,0.98,Cerrado,3.1
fd58311c-1a76-3b45-bfaa-f6b29b7e86c9, -12.873590, -55.062090,2025-05-16 04:10:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,13,0.0,0.26,Amazônia,2.0
8fe9d109-e02c-3b1a-a135-d5b365463f57, -22.699400, -43.348050,2025-05-16 04:12:00,NOAA-21,BELFORD ROXO,RIO DE JANEIRO,Brasil,3300456,33,33,-999,0.0,1.0,Mata Atlântica,0.6
1e206096-26a9-3e80-9a0a-fb9ad900b3c1, -23.076810, -50.345100,2025-05-16 04:12:00,NOAA-21,BANDEIRANTES,PARANÁ,Brasil,4102406,41,33,6,0.0,0.79,Mata Atlântica,1.4
518d5227-1468-3b06-9aa9-6ef878df8d5a, -20.189910, -55.039740,2025-05-16 04:12:00,NOAA-21,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,6,0.0,0.38,Cerrado,2.8
f9cc952b-5098-3f97-980d-8b56477f292e, -22.043200, -56.648480,2025-05-16 04:12:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,6,0.0,0.16,Cerrado,1.6
64e6a7bc-ad95-38fa-96fa-ac1d54006787, -20.453280, -50.010600,2025-05-16 04:12:00,NOAA-21,VOTUPORANGA,SÃO PAULO,Brasil,3557105,35,33,6,0.0,1.0,Cerrado,0.7
e1ec7f60-969d-3b26-9836-b71073cc0deb, -23.521560, -46.975200,2025-05-16 04:12:00,NOAA-21,ITAPEVI,SÃO PAULO,Brasil,3522505,35,33,5,0.0,-999.0,Mata Atlântica,0.5
99f56ecb-f03d-3599-afd6-0fd628fa7d1b, -22.787620, -43.756520,2025-05-16 04:12:00,NOAA-21,SEROPÉDICA,RIO DE JANEIRO,Brasil,3305554,33,33,5,0.0,-999.0,Mata Atlântica,0.9
2bf790f4-f669-3b45-bd95-5cf21845cece, -23.291640, -51.595780,2025-05-16 04:12:00,NOAA-21,SABÁUDIA,PARANÁ,Brasil,4122701,41,33,6,0.0,0.16,Mata Atlântica,1.3
46081c62-20d3-3bb1-81d7-8700a60f79d8, -23.290810, -51.599980,2025-05-16 04:12:00,NOAA-21,SABÁUDIA,PARANÁ,Brasil,4122701,41,33,6,0.0,0.19,Mata Atlântica,0.9
5939f6e9-54ec-3649-b52b-ed7936104add, -22.919050, -47.171050,2025-05-16 04:12:00,NOAA-21,CAMPINAS,SÃO PAULO,Brasil,3509502,35,33,6,0.0,0.29,Mata Atlântica,0.5
385e798d-0118-3910-8168-77a5f7ccb5e8, -23.631630, -46.428080,2025-05-16 04:12:00,NOAA-21,SÃO PAULO,SÃO PAULO,Brasil,3550308,35,33,5,0.0,-999.0,Mata Atlântica,0.8
8e9d78b0-5f1a-3395-ab8c-53a4651cffc6, -25.191640, -49.328160,2025-05-16 04:12:00,NOAA-21,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,5,0.0,-999.0,Mata Atlântica,2.0
b63cd6ab-7756-3017-b5f7-614b3108be9f, -20.189050, -55.043620,2025-05-16 04:12:00,NOAA-21,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,6,0.0,0.53,Cerrado,2.8
a6801581-0f7d-3030-80a3-42644f84e162, -23.075640, -50.347550,2025-05-16 04:12:00,NOAA-21,BANDEIRANTES,PARANÁ,Brasil,4102406,41,33,6,0.0,0.79,Mata Atlântica,2.7
424ebac7-d594-3f45-842d-3ac5b5f1c921, -20.997220, -51.794300,2025-05-16 04:12:00,NOAA-21,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,6,0.0,-999.0,Mata Atlântica,2.3
b630fb24-1678-3e3d-8335-cd224aedf17a, -20.478490, -53.675600,2025-05-16 04:12:00,NOAA-21,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,6,0.0,0.82,Cerrado,1.1
f584c2c2-8ac3-3753-99e3-3896b59662a2, -23.075790, -50.350430,2025-05-16 04:12:00,NOAA-21,BANDEIRANTES,PARANÁ,Brasil,4102406,41,33,6,0.0,0.79,Mata Atlântica,1.4
dc9ae9b1-8583-321c-803d-c5f3258f54c8, -23.986080, -48.917460,2025-05-16 04:12:00,NOAA-21,ITAPEVA,SÃO PAULO,Brasil,3522406,35,33,6,0.0,0.31,Cerrado,1.5
80c172da-7719-3171-b667-a32cb0fbfe35, -23.406310, -46.558080,2025-05-16 04:12:00,NOAA-21,SÃO PAULO,SÃO PAULO,Brasil,3550308,35,33,5,0.0,-999.0,Mata Atlântica,1.9
5bfce843-55fd-3627-a32d-6921b3f2a1af, -23.606980, -48.295270,2025-05-16 04:12:00,NOAA-21,ITAPETININGA,SÃO PAULO,Brasil,3522307,35,33,6,0.0,0.25,Cerrado,1.2
22cd4706-fe6c-3a2b-9d88-88d1bc4f4cb3, -27.115350, -50.571760,2025-05-16 04:14:00,NOAA-21,CURITIBANOS,SANTA CATARINA,Brasil,4204806,42,33,6,0.0,0.07,Mata Atlântica,1.7
578e05e4-ac89-3368-9681-712ece64d901, -27.119020, -50.572640,2025-05-16 04:14:00,NOAA-21,CURITIBANOS,SANTA CATARINA,Brasil,4204806,42,33,6,0.0,0.07,Mata Atlântica,1.7
ea06197b-3a25-306e-b87d-d58b67812ca8, -28.587000, -49.441480,2025-05-16 04:14:00,NOAA-21,SIDERÓPOLIS,SANTA CATARINA,Brasil,4217600,42,33,6,0.0,0.98,Mata Atlântica,0.9
deb820af-ae25-3041-82ae-f2bc1ffb4652, -28.744010, -49.385190,2025-05-16 04:14:00,NOAA-21,CRICIÚMA,SANTA CATARINA,Brasil,4204608,42,33,6,0.0,0.3,Mata Atlântica,0.9
0f1c685c-744c-3d51-bd32-d6ed01f0bc1e, -28.560100, -49.005630,2025-05-16 04:14:00,NOAA-21,JAGUARUNA,SANTA CATARINA,Brasil,4208807,42,33,-999,0.0,0.93,Mata Atlântica,0.7
2e5adc84-0c87-32e2-8259-aac3d65611bc,  -9.960590, -49.808100,2025-05-16 04:34:00,NPP-375D,PIUM,TOCANTINS,Brasil,1717503,17,33,7,0.0,0.62,Cerrado,3.5
871655dd-eb15-3989-b7bc-77bc6fa68089, -10.069980, -48.079460,2025-05-16 04:34:00,NPP-375D,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,6,0.75,0.15,Cerrado,1.2
aba908c0-df8a-37bb-9503-2c9778e5c737,  -9.370880, -48.400740,2025-05-16 04:34:00,NPP-375D,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,14,0.0,0.32,Cerrado,1.1
9ef96f7e-5fb2-3e40-aeca-2502f6007d6a,  -9.580220, -46.845380,2025-05-16 04:34:00,NPP-375D,LIZARDA,TOCANTINS,Brasil,1712405,17,33,11,0.0,0.61,Cerrado,0.6
5c6059b2-9208-31f9-9501-542ebfae99a8,  -7.423860, -43.468130,2025-05-16 04:34:00,NPP-375D,CANAVIEIRA,PIAUÍ,Brasil,2202251,22,33,4,0.0,1.0,Cerrado,1.4
dfc16fe4-de6e-3437-99b4-9db4c70c1ea1,  -7.548730, -45.874960,2025-05-16 04:34:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,7,0.0,1.0,Cerrado,3.8
63ffadf6-8ccc-30f5-8e30-735e536a714e, -10.636440, -48.092120,2025-05-16 04:34:00,NPP-375D,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,10,0.1,0.15,Cerrado,2.1
e75911d9-0879-3a9e-aea7-dc8a2e3bc72a,  -7.544380, -45.875340,2025-05-16 04:34:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,7,0.0,1.0,Cerrado,3.2
65c09894-c1ad-3aff-bc05-b9cef05c6b5e,  -7.547870, -45.875880,2025-05-16 04:34:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,7,0.0,1.0,Cerrado,3.2
8ee5bfd3-26b3-38c5-84fb-07800ad9807b, -10.356670, -47.978910,2025-05-16 04:34:00,NPP-375D,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,13,0.19,0.24,Cerrado,1.1
c95d2636-5e0b-3428-a39f-a7cb59b9d42e,  -9.666490, -47.560200,2025-05-16 04:34:00,NPP-375D,RIO SONO,TOCANTINS,Brasil,1718758,17,33,15,0.0,0.46,Cerrado,1.1
259f7984-c1ab-33f0-b9ba-cc73ca6fd261,  -9.367000, -48.403710,2025-05-16 04:34:00,NPP-375D,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,14,0.0,0.32,Cerrado,1.1
8a08c6cd-54af-3ae4-b6b8-56c964f9e7ab,  -7.549060, -45.868170,2025-05-16 04:34:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,7,0.0,1.0,Cerrado,1.1
f7c84235-557e-3daf-a908-9c30b2c67dd5,  -7.548460, -45.872040,2025-05-16 04:34:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,7,0.0,1.0,Cerrado,1.1
1c9a6d1a-44bd-302d-a188-bd10f77100be,  -9.450540, -40.389840,2025-05-16 04:34:00,NPP-375D,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,1.6
24c6eb1a-3ea9-3f04-98d2-fc8f5861d212,  -7.078360, -44.394430,2025-05-16 04:34:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,1.0,Cerrado,1.2
b7ed002a-30f2-3170-8032-9ced86395cf1, -10.519660, -48.555210,2025-05-16 04:34:00,NPP-375D,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,3,0.13,0.24,Cerrado,0.4
65a141b4-8c78-3442-a714-b5deea6c539a, -10.345110, -47.676590,2025-05-16 04:34:00,NPP-375D,SANTA TEREZA DO TOCANTINS,TOCANTINS,Brasil,1719004,17,33,13,0.0,0.4,Cerrado,1.3
09b0b33c-cc70-3a3a-bee9-93c617e0b993,  -9.449010, -40.401290,2025-05-16 04:34:00,NPP-375D,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,3.8
b16d3394-0741-3af7-a4ca-fad191d671ce, -10.348480, -47.677130,2025-05-16 04:34:00,NPP-375D,SANTA TEREZA DO TOCANTINS,TOCANTINS,Brasil,1719004,17,33,13,0.0,0.4,Cerrado,1.3
9e08acb7-6fa0-38ee-82b6-1779134d3a93,  -9.580780, -46.841650,2025-05-16 04:34:00,NPP-375D,LIZARDA,TOCANTINS,Brasil,1712405,17,33,11,0.0,0.68,Cerrado,0.6
df2966fd-cdcd-37ea-b699-a5deb7f721ee,  -7.075300, -44.389450,2025-05-16 04:34:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,1.0,Cerrado,1.5
c18f12b9-a281-3bc2-a40c-668966241639,  -9.289900, -46.714690,2025-05-16 04:34:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,14,0.0,0.79,Cerrado,1.0
73a70852-0357-3f95-9e3f-3438a4bd8cfd,  -9.449770, -40.395560,2025-05-16 04:34:00,NPP-375D,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,3.8
71fb0cda-20e5-311d-ae6b-2091a4a31e15,  -8.900200, -44.782370,2025-05-16 04:34:00,NPP-375D,CURRAIS,PIAUÍ,Brasil,2203230,22,33,13,0.0,1.0,Cerrado,1.6
f4778fcd-6999-3922-898a-d06a9db11ece,  -7.545820, -45.870580,2025-05-16 04:34:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,7,0.0,1.0,Cerrado,1.3
8d7e91c7-b4f7-3d2a-8132-21251b472680,  -7.545240, -45.874430,2025-05-16 04:34:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,7,0.0,1.0,Cerrado,3.8
1b841306-ad73-3d32-9854-ca4060c2f975,  -9.959570, -49.808390,2025-05-16 04:34:00,NPP-375D,PIUM,TOCANTINS,Brasil,1717503,17,33,7,0.0,0.69,Cerrado,3.9
a05eebc2-8193-3dd1-bf61-d9b4bd5a92a8, -11.027500, -48.803230,2025-05-16 04:34:00,NPP-375D,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,6,0.0,0.68,Cerrado,0.9
829c5fdc-295b-345c-8b68-e0d1db02290c,  -6.718470, -47.591520,2025-05-16 04:34:00,NPP-375D,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,5,0.0,0.61,Cerrado,2.1
d3f83e22-3f6c-3a4c-bb09-c86b76d01fb5, -10.006070, -47.840370,2025-05-16 04:34:00,NPP-375D,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,13,0.0,0.42,Cerrado,0.7
cb8a3c43-2747-3612-8ea8-752f0319f7dd,  -7.798710, -45.341580,2025-05-16 04:34:00,NPP-375D,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,11,0.0,1.0,Cerrado,1.1
5257099e-8078-3314-8a49-b011729ce63f, -10.346130, -51.691720,2025-05-16 04:34:00,NPP-375D,CONFRESA,MATO GROSSO,Brasil,5103353,51,33,14,0.0,1.0,Amazônia,2.4
