id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
16b8f5a9-a014-3d2d-b93b-e2f52224b432, -12.417200, -43.719398,2025-05-21 00:48:00,METOP-B,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,19,0.0,0.92,Cerrado,
b1f077b0-cce2-3349-85bd-4ffc90ba9a96, -12.303700, -52.488201,2025-05-21 00:48:00,METOP-B,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,0.0,0.39,Amazônia,
dd92f13d-2b10-3b46-82c3-23550e1b0250, -12.334900, -49.954700,2025-05-21 00:48:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,19,0.0,0.93,Cerrado,
ef95800f-23c6-3899-be0e-fac9fdba2ff2, -14.151700, -45.465698,2025-05-21 00:48:00,METOP-B,JABORANDI,BAHIA,Brasil,2917359,29,33,21,0.0,1.0,Cerrado,
e10a1cd2-7024-3583-9595-30edbd26cb77, -12.729800, -54.963600,2025-05-21 00:48:00,METOP-B,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,21,0.0,0.19,Amazônia,
9185cf5d-d83b-39c3-b3a8-9bf46425a0a0, -14.034000, -55.138901,2025-05-21 00:48:00,METOP-B,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,20,0.0,0.24,Cerrado,
f545524f-5084-3d25-8866-34e98345c742, -10.906100, -48.545300,2025-05-21 00:48:00,METOP-B,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,6,0.04,0.58,Cerrado,
58e25b29-5eaa-39d4-94e7-c605f4fe6cbb, -11.805400, -44.281601,2025-05-21 00:48:00,METOP-B,COTEGIPE,BAHIA,Brasil,2909406,29,33,20,0.0,1.0,Cerrado,
3483153e-2422-3256-a7bc-970562bba505, -10.902800, -48.531799,2025-05-21 00:48:00,METOP-B,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,7,0.1,0.23,Cerrado,
97d75cf1-84a8-3ba6-b8be-dddc0390bd35, -13.618400, -55.449200,2025-05-21 00:48:00,METOP-B,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,11,0.0,0.29,Cerrado,
41fc41f2-4780-3d83-b0db-5f927988706e, -12.337500, -49.965199,2025-05-21 00:48:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,19,0.0,0.93,Cerrado,
30ba5b1e-628b-364a-b8f9-8a0d52c76529, -12.076300, -47.318401,2025-05-21 00:48:00,METOP-B,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,13,0.0,0.51,Cerrado,
32ada978-6685-3e18-9d8a-b987856e1c58, -12.426800, -43.716599,2025-05-21 00:48:00,METOP-B,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,19,0.0,0.92,Cerrado,
534daa40-b2a5-3aae-9cd7-415c1ece1278, -12.300000, -52.472500,2025-05-21 00:48:00,METOP-B,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,0.0,0.39,Amazônia,
9e829965-9063-3760-8cc1-422274161d9c, -13.674800, -53.933701,2025-05-21 00:48:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,17,0.0,0.51,Cerrado,
53e299fa-3a2d-3e5f-a353-2e922da3e965, -13.673200, -53.926601,2025-05-21 00:48:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,17,0.0,0.51,Cerrado,
f5e2f70b-6423-3115-8f6d-950c36cdc839, -11.071400, -54.766400,2025-05-21 00:50:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.34,Amazônia,56.6
3f8a8d70-605d-3ced-acdd-d6ef7cea87da, -12.294300, -52.499500,2025-05-21 00:50:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,0.0,0.39,Amazônia,67.9
8496c560-8525-399b-a988-d132669df740, -11.090100, -54.785200,2025-05-21 00:50:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.36,Amazônia,94.6
106198a8-e873-31ba-96e4-3e94ca2da75e, -11.090300, -54.764800,2025-05-21 00:50:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.8,Amazônia,79.8
7e429922-27a1-3cac-b903-8d73f2168916, -11.071200, -54.786800,2025-05-21 00:50:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.26,Amazônia,74.7
4dd413f1-2d54-3689-9b6f-ed8465ba23cc, -12.313700, -52.476400,2025-05-21 00:50:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,0.0,0.39,Amazônia,47.8
eb47218e-a1f0-33e6-85a8-081ee6c273cc, -12.443300, -43.724200,2025-05-21 00:50:00,GOES-19,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,19,0.0,0.99,Cerrado,56.5
602a78ad-30f0-31ea-bd01-db8490908b83, -12.294600, -52.478500,2025-05-21 00:50:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,0.0,0.39,Amazônia,122.9
3899e3d2-2d1c-3efe-a67c-0b2829c19a97, -14.167200, -45.467300,2025-05-21 00:50:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,21,0.0,1.0,Cerrado,35.3
7e473340-50e0-3285-bb9d-73769d179094,  -9.029100, -47.745200,2025-05-21 00:50:00,GOES-19,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,19,0.0,0.62,Cerrado,64.5
29890e50-e2b9-3d6d-8b8d-105d5b3b32c2, -11.071400, -54.766400,2025-05-21 01:00:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.34,Amazônia,73.9
1ef33392-3a6d-3fca-a392-4eedf410f7b6,  -9.029100, -47.745200,2025-05-21 01:00:00,GOES-19,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,19,0.0,0.62,Cerrado,62.0
9a68cb5a-9e63-3258-92a3-e51ade35f603,  -6.222400, -43.369300,2025-05-21 01:00:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,13,0.2,1.0,Cerrado,74.0
848dc2a3-c168-3e0d-a136-dd95abbaefb2,  -6.222600, -43.345900,2025-05-21 01:00:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,13,0.2,1.0,Cerrado,116.1
a875b27a-676f-3ea1-b99f-80268b00b7af, -11.090300, -54.764800,2025-05-21 01:00:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.8,Amazônia,56.6
ae5ea060-3b9f-3f6c-abc3-c57f6c36ffd1, -11.818000, -44.270300,2025-05-21 01:00:00,GOES-19,COTEGIPE,BAHIA,Brasil,2909406,29,33,20,0.0,1.0,Cerrado,68.3
2506d42e-466e-3084-b120-6d2141b40e1d, -12.294600, -52.478500,2025-05-21 01:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,0.0,0.39,Amazônia,104.5
3a11b894-7bd5-39b1-8ea6-8851ff2d7b7e,  -6.241400, -43.344400,2025-05-21 01:00:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.04,1.0,Cerrado,76.7
c64ba65c-ff9a-3fcd-89b6-5a43bd8dcb9f, -11.090100, -54.785200,2025-05-21 01:00:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.36,Amazônia,59.4
4f6b9b68-9e61-38b7-8cf8-7d8d4fd9d466, -12.294300, -52.499500,2025-05-21 01:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,0.0,0.39,Amazônia,72.2
de962411-4115-328f-9eb4-506b143a93bc, -11.071200, -54.786800,2025-05-21 01:00:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.26,Amazônia,86.8
3a198364-4a8c-394b-92c6-fb73909a0000, -11.071200, -54.786800,2025-05-21 01:10:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.26,Amazônia,96.8
54bd48fb-9c32-35b9-ae39-70e1b85b3c61, -12.424000, -43.727400,2025-05-21 01:10:00,GOES-19,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,19,0.0,0.92,Cerrado,63.8
d980cac3-5e64-39bd-bd79-283a483f9352, -11.071400, -54.766400,2025-05-21 01:10:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.34,Amazônia,63.2
814bd751-6e62-3c77-ae4e-d197b933cc7d, -11.090100, -54.785200,2025-05-21 01:10:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.36,Amazônia,64.6
63cee76a-6014-3629-8e8d-2a6152372e85,  -6.241100, -43.367700,2025-05-21 01:10:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.04,1.0,Cerrado,73.2
983a3a81-5ea7-372f-9b9a-1cf775664847,  -6.222600, -43.345900,2025-05-21 01:10:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,13,0.2,1.0,Cerrado,96.2
d210a2db-76d1-396d-af52-73a81387bb09, -20.960100, -56.596700,2025-05-21 01:10:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,11,0.0,0.28,Cerrado,46.7
7c1be270-3a1a-3d63-9925-8adba86f6588,  -6.241400, -43.344400,2025-05-21 01:10:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.04,1.0,Cerrado,81.4
98f22e46-d8b2-309d-8055-90eef96458d1, -12.294300, -52.499500,2025-05-21 01:10:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,0.0,0.39,Amazônia,101.3
6033402b-f478-3e8f-b46a-6a23e9541c04, -20.959700, -56.617900,2025-05-21 01:10:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,11,0.0,0.43,Cerrado,37.8
35b400c7-b5bd-3336-88f8-a8876aaa77af,  -6.222400, -43.369300,2025-05-21 01:10:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,13,0.2,1.0,Cerrado,77.3
a9e00cc7-dd08-367e-88fb-bd18c93125b0, -11.818000, -44.270300,2025-05-21 01:10:00,GOES-19,COTEGIPE,BAHIA,Brasil,2909406,29,33,20,0.0,1.0,Cerrado,71.0
9ad20f45-e2bd-3e25-8f89-ff6d989be512, -12.294600, -52.478500,2025-05-21 01:10:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,0.0,0.39,Amazônia,142.6
934213f3-8077-3d3f-9eb5-1d3efe5a9446, -11.818000, -44.270300,2025-05-21 01:20:00,GOES-19,COTEGIPE,BAHIA,Brasil,2909406,29,33,20,0.0,1.0,Cerrado,69.7
0b20e34e-46c3-3f8d-a1cb-febb8f1a7bbf, -12.424000, -43.727400,2025-05-21 01:20:00,GOES-19,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,19,0.0,0.92,Cerrado,57.3
21ba71b6-20c4-32c2-9206-190309d09673, -11.071400, -54.766400,2025-05-21 01:20:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.34,Amazônia,53.5
f813f9cc-52d1-39fc-b461-28199973b72f, -11.090100, -54.785200,2025-05-21 01:20:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.36,Amazônia,69.4
bd34a7aa-fc7c-3f79-8448-1ff88f57ffc7,  -6.222600, -43.345900,2025-05-21 01:20:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,13,0.2,1.0,Cerrado,103.5
7b1d7896-914e-3725-b299-6d109c502f77, -12.443300, -43.724200,2025-05-21 01:20:00,GOES-19,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,19,0.0,0.99,Cerrado,53.1
e6353225-8f7c-394a-a6f6-e08042f0c90f, -11.071200, -54.786800,2025-05-21 01:20:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.26,Amazônia,75.5
35d73254-e1e7-369a-ae7e-9d9bb2b51b01, -12.294600, -52.478500,2025-05-21 01:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,0.0,0.39,Amazônia,119.0
ecc62620-68f8-3182-b2e9-c2a5a9931335, -12.294300, -52.499500,2025-05-21 01:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,0.0,0.39,Amazônia,88.4
9589f510-5b71-33b6-ba66-f615f981badf, -20.960100, -56.596700,2025-05-21 01:20:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,11,0.0,0.28,Cerrado,60.7
a1dfbbf2-5884-3622-8a93-1ab5abee32e3, -11.090300, -54.764800,2025-05-21 01:20:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.8,Amazônia,54.4
9828c10e-1999-3c9f-8a62-73b3191be4a1,  -6.241400, -43.344400,2025-05-21 01:20:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.04,1.0,Cerrado,71.1
5a6515eb-7a7f-35f4-ac81-1649b2942ae3,  -6.222400, -43.369300,2025-05-21 01:20:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,13,0.2,1.0,Cerrado,75.4
3ce6ff99-b455-386c-a8c7-e627f35ae3e3,  -9.029100, -47.745200,2025-05-21 01:30:00,GOES-19,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,19,0.0,0.62,Cerrado,49.4
8115468c-5c2a-3a6b-a368-db7f15f34081, -11.071400, -54.766400,2025-05-21 01:30:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.34,Amazônia,63.6
aa6ef52f-d39e-3f9b-a43b-24991d37e026,  -6.241400, -43.344400,2025-05-21 01:30:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.04,1.0,Cerrado,77.8
b849c9c2-70c2-37f7-bbde-f7a4b2bda065, -11.090100, -54.785200,2025-05-21 01:30:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.36,Amazônia,59.9
9178c5e1-f5fb-3d01-862d-c50589413a29, -20.960100, -56.596700,2025-05-21 01:30:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,11,0.0,0.28,Cerrado,60.6
cbc79b85-5306-3a49-8eb3-7a6ebfe8abac, -11.071200, -54.786800,2025-05-21 01:30:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.26,Amazônia,78.3
498030ac-97f4-3d58-8011-afa0ebcafd03,  -6.222400, -43.369300,2025-05-21 01:30:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,13,0.2,1.0,Cerrado,68.3
1b2ed0e8-c672-365f-8f7a-6b391f7aa69e, -12.294300, -52.499500,2025-05-21 01:30:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,0.0,0.39,Amazônia,79.2
43eedd29-ba3d-3819-823d-ef7eba5a3427, -11.818000, -44.270300,2025-05-21 01:30:00,GOES-19,COTEGIPE,BAHIA,Brasil,2909406,29,33,20,0.0,1.0,Cerrado,62.9
355facc7-2237-3eb5-bc80-d982b1258ea8, -11.090300, -54.764800,2025-05-21 01:30:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.8,Amazônia,56.7
214ce498-c93f-3592-9d50-6ec675c18594, -12.294600, -52.478500,2025-05-21 01:30:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,0.0,0.39,Amazônia,136.2
fd95c67c-8d60-3f27-8a9f-09cde935d8b7, -12.424000, -43.727400,2025-05-21 01:30:00,GOES-19,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,19,0.0,0.92,Cerrado,56.5
ffef126d-060c-3589-81c0-1fb4dd0cc9f0,  -6.222600, -43.345900,2025-05-21 01:30:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,13,0.2,1.0,Cerrado,107.4
b20514bd-af8f-3c9d-9d5c-e281395c42e0, -13.670100, -53.936100,2025-05-21 01:39:00,METOP-C,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,17,0.0,0.43,Cerrado,
f14214eb-62f4-33e2-bacf-4683554c216c, -12.301800, -52.471298,2025-05-21 01:39:00,METOP-C,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,0.0,0.39,Amazônia,
80fb679d-f213-39a6-8a1e-6362cbdc4a08, -11.305700, -53.990299,2025-05-21 01:39:00,METOP-C,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,11,0.0,0.2,Amazônia,
031d5bd6-d831-32f3-9b08-0c8e5f41ad0d, -20.956900, -56.589699,2025-05-21 01:39:00,METOP-C,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,11,0.0,0.2,Cerrado,
73c5579a-5076-3035-ba88-fae9ff4f4fca, -11.083000, -54.772701,2025-05-21 01:39:00,METOP-C,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.16,Amazônia,
29fe5100-dfba-3a7d-be72-10c186ee2a71, -10.052800, -64.995903,2025-05-21 01:39:00,METOP-C,NOVA MAMORÉ,RONDÔNIA,Brasil,1100338,11,33,7,0.1,1.0,Amazônia,
ad6c6a9d-3905-3eeb-93d7-4c9baad98aa6, -10.054500, -65.003700,2025-05-21 01:39:00,METOP-C,NOVA MAMORÉ,RONDÔNIA,Brasil,1100338,11,33,7,0.1,1.0,Amazônia,
0cef4df2-cff4-3399-a2a9-3a9e71c5abab, -20.959000, -56.598499,2025-05-21 01:39:00,METOP-C,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,10,0.0,0.34,Cerrado,
196a225b-52b9-35d7-b49a-3616b468d3d4, -12.483600, -57.185600,2025-05-21 01:39:00,METOP-C,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,18,0.0,0.27,Amazônia,
13e1480b-a8f3-36d0-990c-f54bb0dd0349, -11.079100, -54.757401,2025-05-21 01:39:00,METOP-C,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.98,Amazônia,
446a0edf-f52e-35dd-9bd7-4744a18f9a44, -11.086900, -54.787899,2025-05-21 01:39:00,METOP-C,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.19,Amazônia,
06a49f2b-22ea-3e25-bd4d-17f5d52bbbe8, -12.297700, -52.494801,2025-05-21 01:39:00,METOP-C,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,0.0,0.39,Amazônia,
18a314c9-9ce5-3a8a-bc55-396d692076f8, -13.614200, -55.452000,2025-05-21 01:39:00,METOP-C,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,12,0.0,0.26,Cerrado,
f3260b94-1206-3fcc-a7e2-a8a0de3772ad, -12.690200, -58.118599,2025-05-21 01:39:00,METOP-C,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,11,0.0,0.23,Cerrado,
79d460af-08f5-3087-a17d-0ae1625c219f, -20.963200, -56.616001,2025-05-21 01:39:00,METOP-C,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,11,0.0,0.44,Cerrado,
bbebd2a2-4f01-3112-b4c1-604945181dae, -11.092700, -54.770199,2025-05-21 01:39:00,METOP-C,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.81,Amazônia,
38a24ee3-a4f8-3e0e-baa1-b87f0d98e533, -12.307300, -52.492100,2025-05-21 01:39:00,METOP-C,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,0.0,0.39,Amazônia,
d4aa80a9-9a3d-3e72-8080-ab1c1dd371bb, -11.301300, -53.973202,2025-05-21 01:39:00,METOP-C,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,11,0.0,0.21,Amazônia,
ec1e85c6-aefb-3feb-9755-a335d8daaf00, -19.745100, -54.514301,2025-05-21 01:39:00,METOP-C,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,10,0.0,0.95,Cerrado,
6f1418be-05c5-3fcc-9d00-51fd84383cc6, -13.679800, -53.933399,2025-05-21 01:39:00,METOP-C,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,17,0.0,0.52,Cerrado,
754c9abd-5283-3c00-90d5-1a0815b9b70c, -12.694600, -58.136600,2025-05-21 01:39:00,METOP-C,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,11,0.0,0.98,Cerrado,
e13b6087-03d0-3957-99a2-d68b4289b15e, -20.961100, -56.607300,2025-05-21 01:39:00,METOP-C,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,11,0.0,0.31,Cerrado,
3b39c488-3e03-3fd4-a392-90ef276ae351, -12.292200, -52.473999,2025-05-21 01:39:00,METOP-C,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,0.0,0.39,Amazônia,
6b31d014-73bf-3c40-bd14-a22d4776cfa9, -12.692400, -58.127602,2025-05-21 01:39:00,METOP-C,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,11,0.0,0.67,Cerrado,
dbae6949-bd53-31d6-8895-cd6038596544, -13.623900, -55.449501,2025-05-21 01:39:00,METOP-C,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,11,0.0,0.26,Cerrado,
31c8bb1a-dfde-36af-9d45-ef6dee06604f, -11.096600, -54.785400,2025-05-21 01:39:00,METOP-C,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.6,Amazônia,
210cb80a-b943-3eb1-9382-9fd733dfddf0, -19.064400, -53.453400,2025-05-21 01:39:00,METOP-C,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,8,0.0,0.41,Cerrado,
f046c827-7780-3527-ae4f-431db69c3949, -12.294300, -52.499500,2025-05-21 01:40:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,0.0,0.39,Amazônia,66.6
e61dafda-e86a-3214-bc03-4621034e4690, -12.294600, -52.478500,2025-05-21 01:40:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,0.0,0.39,Amazônia,113.7
088984f3-6561-3906-884f-867a51fb44c6,  -6.241100, -43.367700,2025-05-21 01:40:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.04,1.0,Cerrado,72.5
f09afcff-8e7a-3efe-bbc6-4f3fe13994d7, -11.090300, -54.764800,2025-05-21 01:40:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.8,Amazônia,63.3
30b61e5c-a60d-3d11-9be2-087d1e959d9c, -11.071200, -54.786800,2025-05-21 01:40:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.26,Amazônia,59.7
02e91fd7-dc46-39fd-aae1-07e61c5614e0,  -6.222600, -43.345900,2025-05-21 01:40:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,13,0.2,1.0,Cerrado,108.1
965a9c1a-85b8-3e68-ac97-5ce1aa0cf9fa,  -9.029100, -47.745200,2025-05-21 01:40:00,GOES-19,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,19,0.0,0.62,Cerrado,45.3
ed29bb14-0b59-3381-99d1-4cb5edd450ab, -11.090100, -54.785200,2025-05-21 01:40:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.36,Amazônia,90.2
b36e6766-1caa-3327-9315-c2ed561b1e27, -12.443300, -43.724200,2025-05-21 01:40:00,GOES-19,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,19,0.0,0.99,Cerrado,49.4
d4363ecd-6cee-3fe6-9d79-f9eab7aa0a7c,  -6.241400, -43.344400,2025-05-21 01:40:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.04,1.0,Cerrado,80.8
7e6739e3-0e7e-3686-8308-cc777ed9b4db,  -6.241400, -43.344400,2025-05-21 01:50:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.04,1.0,Cerrado,70.9
d3d63637-9f49-3b16-964e-e803dbfa1a47,  -6.241100, -43.367700,2025-05-21 01:50:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.04,1.0,Cerrado,67.8
c1c4bbfa-1ae5-39cc-b3aa-fcc6e2dca506, -11.090100, -54.785200,2025-05-21 01:50:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.36,Amazônia,83.5
42599cb8-04d7-3537-a7ef-9b25f5794b86,  -6.222600, -43.345900,2025-05-21 01:50:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,13,0.2,1.0,Cerrado,89.8
1cef49ee-67e4-3413-a849-a8da8f57987d, -11.071200, -54.786800,2025-05-21 01:50:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.26,Amazônia,63.9
251b0b4f-9b15-361c-ba52-49a68568a190, -12.294600, -52.478500,2025-05-21 01:50:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,0.0,0.39,Amazônia,107.2
a796c363-3a70-3307-889a-ea53653cbd92, -12.294300, -52.499500,2025-05-21 01:50:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,0.0,0.39,Amazônia,62.1
a625f780-f9d7-35b7-8c29-2679d9f005d2, -20.960100, -56.596700,2025-05-21 01:50:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,11,0.0,0.28,Cerrado,65.1
bbad1ec6-5e9f-3496-ab43-34c22c97c41c, -11.798800, -44.273300,2025-05-21 01:50:00,GOES-19,COTEGIPE,BAHIA,Brasil,2909406,29,33,20,0.0,1.0,Cerrado,53.3
27d2cb5f-fc6a-35c7-ba13-19e6d62c90b6, -11.090300, -54.764800,2025-05-21 01:50:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.8,Amazônia,60.1
d1581f21-20e0-3bc6-854e-a91ef898b18a,  -6.222400, -43.369300,2025-05-21 01:50:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,13,0.2,1.0,Cerrado,60.5
ba2b55ce-0d44-3a9c-baae-47cf5c2808f9,  -6.241100, -43.367700,2025-05-21 02:00:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.04,1.0,Cerrado,60.4
