id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
aceb07da-679a-36d8-af72-4e2380c781c9,  -6.621010, -44.776760,2025-05-05 15:58:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4,0.0,1.0,Cerrado,7.4
1bc072fd-4667-36e1-86ad-1005600939c2,  -8.469490, -36.897670,2025-05-05 15:58:00,NOAA-20,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,12,0.0,0.95,Caatinga,2.7
cf679d25-7d6a-31ce-b326-1a97c3818e52,  -6.615690, -44.772460,2025-05-05 15:58:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4,0.0,1.0,Cerrado,16.9
ea050321-0503-3fb1-b406-e1d03ce47437,  -8.865390, -37.785860,2025-05-05 15:58:00,NOAA-20,MATA GRANDE,ALAGOAS,Brasil,2705002,27,33,21,0.0,1.0,Caatinga,1.9
fd3a1774-a67d-3a7a-8d5b-8f396bdab106, -10.810380, -49.740600,2025-05-05 15:58:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3,0.0,0.03,Cerrado,9.1
ef90c1da-73e0-332d-a9f2-37e285bb7336, -11.081260, -49.789850,2025-05-05 15:58:00,NOAA-20,DUERÉ,TOCANTINS,Brasil,1707306,17,33,3,0.0,0.04,Cerrado,6.0
8ffe37ca-3ebc-343b-a692-c216f8ac8478,  -8.402730, -35.586380,2025-05-05 15:58:00,NOAA-20,CORTÊS,PERNAMBUCO,Brasil,2604809,26,33,15,0.0,1.0,Mata Atlântica,3.3
6fe9fdf4-e19b-3079-bda8-2672e876635e,  -7.417980, -36.812660,2025-05-05 15:58:00,NOAA-20,SÃO JOSÉ DOS CORDEIROS,PARAÍBA,Brasil,2514800,25,33,13,0.0,1.0,Caatinga,4.0
df21a955-95cc-32c0-86cf-b02359b418d5,  -8.862600, -37.789860,2025-05-05 15:58:00,NOAA-20,INAJÁ,PERNAMBUCO,Brasil,2607000,26,33,21,0.0,1.0,Caatinga,5.8
d61164fe-0fe8-3bd4-89fe-1b93a0a199e1,  -6.970190, -42.800970,2025-05-05 15:58:00,NOAA-20,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,12,0.0,0.97,Caatinga,7.8
5f641cff-48bb-395a-9f07-b345427d22d9,  -6.362100, -36.256380,2025-05-05 15:58:00,NOAA-20,CORONEL EZEQUIEL,RIO GRANDE DO NORTE,Brasil,2402808,24,33,6,0.0,0.96,Caatinga,8.5
d4a499ff-b99d-3a37-bbfb-2371148ce57a,  -8.395060, -36.214710,2025-05-05 15:58:00,NOAA-20,SÃO CAITANO,PERNAMBUCO,Brasil,2613107,26,33,15,0.0,1.0,Caatinga,4.8
af885320-841e-3f5a-9d49-c3a52750f7a4,  -6.953460, -43.038910,2025-05-05 15:58:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,4,0.0,0.99,Caatinga,6.9
d7cc7d82-38a3-3af4-ae6b-c5d804442a0d,  -8.863130, -37.793360,2025-05-05 15:58:00,NOAA-20,INAJÁ,PERNAMBUCO,Brasil,2607000,26,33,21,0.0,1.0,Caatinga,5.8
e5208d7e-a801-3a1b-b4a5-145d7f9ef970,  -6.616380, -44.777340,2025-05-05 15:58:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4,0.0,1.0,Cerrado,16.9
5e463a5a-9c3a-31f9-8393-d7607be22a16,  -6.962070, -42.802160,2025-05-05 15:58:00,NOAA-20,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,12,0.0,0.97,Caatinga,17.1
e3ef3bce-dd2e-3bf1-9f24-2bf4875b5529, -10.416930, -46.512220,2025-05-05 15:58:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,3,0.0,0.37,Cerrado,6.3
568ca68f-1325-3e8a-8f92-d43e8d421139,  -8.207160, -48.981330,2025-05-05 15:58:00,NOAA-20,COUTO MAGALHÃES,TOCANTINS,Brasil,1706001,17,33,4,0.0,0.42,Amazônia,14.6
d660d8eb-0fd2-3ed4-8954-ae5ba793be1d,  -8.713540, -35.910050,2025-05-05 15:58:00,NOAA-20,LAGOA DOS GATOS,PERNAMBUCO,Brasil,2608701,26,33,14,4.16,1.0,Mata Atlântica,2.4
dee9d03d-00cd-3820-954a-b97951f87ce5,  -8.865920, -37.789360,2025-05-05 15:58:00,NOAA-20,INAJÁ,PERNAMBUCO,Brasil,2607000,26,33,21,0.0,1.0,Caatinga,9.8
347ad136-f3d1-3022-bce5-658e5c92927b,  -9.511110, -46.940360,2025-05-05 15:58:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,3,0.0,0.18,Cerrado,7.3
7c8cf73f-938a-367e-b8fc-20547ba4dfd7,  -7.475530, -39.538680,2025-05-05 15:58:00,NOAA-20,CRATO,CEARÁ,Brasil,2304202,23,33,11,0.0,0.41,Caatinga,2.6
12b1365a-6cb4-3477-bd46-c6ac14c12c6e,  -6.963090, -42.809320,2025-05-05 15:58:00,NOAA-20,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,13,0.0,0.98,Caatinga,4.4
67a9626e-7664-357c-9c95-523a6303c4bf,  -8.488580, -36.933910,2025-05-05 15:58:00,NOAA-20,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,12,0.0,0.98,Caatinga,2.4
a5b8d5cd-1e0a-336d-ac4c-70ee3f1d9d5d,  -5.249920, -38.175290,2025-05-05 15:58:00,NOAA-20,TABULEIRO DO NORTE,CEARÁ,Brasil,2313104,23,33,10,0.0,0.69,Caatinga,3.3
ff7f2d48-236d-35a8-94cc-f91ea47b712a,  -8.351240, -36.856180,2025-05-05 15:58:00,NOAA-20,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,19,0.0,0.89,Caatinga,2.3
79f6c80b-58a9-38a5-9c1e-9b2a73da9679,  -9.513150, -46.946560,2025-05-05 15:58:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,3,0.0,0.21,Cerrado,5.0
9c2d2762-d19c-3536-94d2-aeb7db8d46a5, -11.800270, -43.779700,2025-05-05 15:58:00,NOAA-20,WANDERLEY,BAHIA,Brasil,2933455,29,33,3,0.8,0.04,Cerrado,2.3
51b896ae-72d3-36a3-af67-c37f78a2b550, -11.855970, -49.693860,2025-05-05 15:58:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3,0.0,0.25,Cerrado,3.8
d1d30405-53e4-3572-8d41-3da527e4b7fc,  -6.335530, -36.769140,2025-05-05 15:58:00,NOAA-20,CRUZETA,RIO GRANDE DO NORTE,Brasil,2403004,24,33,10,0.0,1.0,Caatinga,1.8
230c11b8-a1d1-3862-9310-8771143bab03,  -8.152620, -36.051740,2025-05-05 15:58:00,NOAA-20,CARUARU,PERNAMBUCO,Brasil,2604106,26,33,13,0.0,1.0,Mata Atlântica,5.8
f988e53c-733c-336a-a8fd-67ede27a0d48,  -5.129940, -37.964190,2025-05-05 15:58:00,NOAA-20,LIMOEIRO DO NORTE,CEARÁ,Brasil,2307601,23,33,10,0.0,0.84,Caatinga,3.6
9aba7e79-6b01-31a7-a305-57adce01eb79, -11.108060, -46.763520,2025-05-05 15:58:00,NOAA-20,ALMAS,TOCANTINS,Brasil,1700400,17,33,3,0.94,0.17,Cerrado,23.0
d6cb7ef8-dba3-3f7b-8747-e6e6e1b5654f, -12.851980, -49.719450,2025-05-05 15:58:00,NOAA-20,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,3,0.0,0.51,Cerrado,3.4
2cc711f8-00c2-3ada-a344-752c69b3b816,  -7.194520, -36.682790,2025-05-05 15:58:00,NOAA-20,TAPEROÁ,PARAÍBA,Brasil,2516508,25,33,13,0.0,1.0,Caatinga,1.8
7972dfd0-c7be-35ec-b20b-425486ea6f55,  -7.878040, -37.202480,2025-05-05 15:58:00,NOAA-20,MONTEIRO,PARAÍBA,Brasil,2509701,25,33,5,0.0,0.96,Caatinga,5.1
61ac63bc-926d-38cb-9025-c5104e90738e,  -9.871280, -39.019650,2025-05-05 15:58:00,NOAA-20,CANUDOS,BAHIA,Brasil,2906824,29,33,1,3.53,0.83,Caatinga,7.7
16ecbeac-92f6-3462-989a-b471eaca802d,  -7.436910, -36.272890,2025-05-05 15:58:00,NOAA-20,CABACEIRAS,PARAÍBA,Brasil,2503100,25,33,14,0.0,1.0,Caatinga,3.0
ad90099a-23ab-3a4e-9ac9-94e2acbfe557,  -9.269700, -37.004380,2025-05-05 15:58:00,NOAA-20,IATI,PERNAMBUCO,Brasil,2606507,26,33,0,0.1,0.87,Caatinga,2.9
84b04cba-38b0-3b07-b55d-2d7d81aa99a1,  -8.224290, -37.047670,2025-05-05 15:58:00,NOAA-20,SÃO SEBASTIÃO DO UMBUZEIRO,PARAÍBA,Brasil,2515203,25,33,17,0.0,0.87,Caatinga,3.3
42110895-9830-3dc3-9ecc-39829a002928,  -5.795760, -43.616200,2025-05-05 15:58:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,4,0.0,0.79,Cerrado,9.1
5adade7d-9a82-30fe-9736-431c6d1c4b78, -11.069660, -46.124950,2025-05-05 15:58:00,NOAA-20,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,6,0.0,0.32,Cerrado,4.4
fb59464f-18d6-36b0-9380-d333239f935a,  -1.902290, -47.112980,2025-05-05 16:01:00,NOAA-20,GARRAFÃO DO NORTE,PARÁ,Brasil,1503077,15,33,3,8.9,0.01,Amazônia,2.2
b2cf813c-78eb-387c-9475-1ef6a2ddabf5,  -4.577000, -44.577510,2025-05-05 16:01:00,NOAA-20,PEDREIRAS,MARANHÃO,Brasil,2108207,21,33,4,0.0,0.65,Cerrado,3.4
123c151a-85ee-3782-b1c8-ab70ef367c9d,  -5.160950, -45.102940,2025-05-05 16:01:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.0,0.17,Cerrado,13.5
8ffeb9df-9d94-3dc8-af6f-62945e7e21a1,  -4.909660, -41.726220,2025-05-05 16:01:00,NOAA-20,SIGEFREDO PACHECO,PIAUÍ,Brasil,2210656,22,33,6,0.0,0.58,Caatinga,6.4
b001b78e-70e3-35eb-8361-9781a7fb6e25,  -4.577440, -44.576320,2025-05-05 16:01:00,NOAA-20,PEDREIRAS,MARANHÃO,Brasil,2108207,21,33,4,0.0,0.66,Cerrado,5.2
164ffb17-f5ee-3adc-9379-f4942e280e26,  -1.776460, -47.060840,2025-05-05 16:01:00,NOAA-20,CAPITÃO POÇO,PARÁ,Brasil,1502301,15,33,3,7.51,0.01,Amazônia,4.0
ba41797d-0fb4-3d64-bc45-6355434563fa,  -1.886970, -47.904500,2025-05-05 16:01:00,NOAA-20,CONCÓRDIA DO PARÁ,PARÁ,Brasil,1502756,15,33,0,11.67,0.0,Amazônia,2.9
9bed0147-3698-3e41-9e4f-8b89711fa382,  -2.281880, -47.353730,2025-05-05 16:01:00,NOAA-20,CAPITÃO POÇO,PARÁ,Brasil,1502301,15,33,1,8.75,0.0,Amazônia,3.5
daefee9a-4af6-3cd6-88ed-4394224e2c97,  -5.166270, -45.107090,2025-05-05 16:01:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.0,0.17,Cerrado,13.5
061dd02d-5633-34df-b0d5-dc47c2dd6bfc,  -5.397400, -47.918210,2025-05-05 16:01:00,NOAA-20,SAMPAIO,TOCANTINS,Brasil,1718808,17,33,4,0.0,0.38,Cerrado,3.7
bb2da124-3a86-32e3-b286-591a0394dcad,  -2.428630, -49.031590,2025-05-05 16:01:00,NOAA-20,MOJU,PARÁ,Brasil,1504703,15,33,3,4.95,0.0,Amazônia,6.6
1398d96f-e15c-3b29-bb99-f6d860dac054,  -3.898670, -47.179600,2025-05-05 16:01:00,NOAA-20,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,6,0.0,0.13,Amazônia,3.0
9b301d9c-2d11-3734-b89d-e3fef217071a, -30.713770, -51.414080,2025-05-05 16:43:00,NOAA-21,TAPES,RIO GRANDE DO SUL,Brasil,4321105,43,33,-999,0.0,0.63,Pampa,16.1
e89ba64a-3622-3f7e-a50c-d9b71a20eb72, -30.756590, -51.489990,2025-05-05 16:43:00,NOAA-21,TAPES,RIO GRANDE DO SUL,Brasil,4321105,43,33,-999,0.0,0.67,Pampa,12.1
25c41013-40c6-3a57-9349-9fea9ad9323c, -27.800050, -49.892210,2025-05-05 16:43:00,NOAA-21,BOCAINA DO SUL,SANTA CATARINA,Brasil,4202438,42,33,2,0.0,0.09,Mata Atlântica,7.5
1fcc6d31-5fe3-3526-9d1a-711a0b7ac3eb, -27.608730, -50.939950,2025-05-05 16:43:00,NOAA-21,CERRO NEGRO,SANTA CATARINA,Brasil,4204178,42,33,2,0.0,0.08,Mata Atlântica,2.8
8677a8d4-b0f3-3a85-b195-4aab5dac3399, -29.723700, -51.932510,2025-05-05 16:43:00,NOAA-21,TAQUARI,RIO GRANDE DO SUL,Brasil,4321303,43,33,3,0.0,1.0,Mata Atlântica,9.6
407efa59-ae61-3da2-843a-5464ef88c572, -29.491260, -51.968350,2025-05-05 16:43:00,NOAA-21,ESTRELA,RIO GRANDE DO SUL,Brasil,4307807,43,33,3,0.0,-999.0,Mata Atlântica,8.1
b2641d3b-3726-3a28-8934-7a97f0576c83, -29.958820, -51.523090,2025-05-05 16:43:00,NOAA-21,CHARQUEADAS,RIO GRANDE DO SUL,Brasil,4305355,43,33,-999,0.0,1.0,Pampa,4.4
962b3d18-a144-32b2-b9f1-af7565ba5d57, -31.049090, -52.843390,2025-05-05 16:43:00,NOAA-21,CANGUÇU,RIO GRANDE DO SUL,Brasil,4304507,43,33,2,3.56,0.34,Pampa,12.9
695fa0c1-74f0-3360-baee-a354384def84, -30.714250, -51.418770,2025-05-05 16:43:00,NOAA-21,TAPES,RIO GRANDE DO SUL,Brasil,4321105,43,33,-999,0.0,0.63,Pampa,16.1
23e6663f-59c6-3e22-b261-643703c62862, -28.868830, -50.875640,2025-05-05 16:43:00,NOAA-21,CAXIAS DO SUL,RIO GRANDE DO SUL,Brasil,4305108,43,33,2,0.0,0.06,Mata Atlântica,7.4
1bd7c7c8-6152-340b-aea2-9e74333f7784, -29.896610, -52.347450,2025-05-05 16:43:00,NOAA-21,RIO PARDO,RIO GRANDE DO SUL,Brasil,4315701,43,33,3,0.0,0.99,Pampa,8.7
e9d3a789-b115-3a69-b061-3f97be502980, -30.597170, -52.816120,2025-05-05 16:43:00,NOAA-21,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,7,0.1,0.24,Pampa,3.9
24eea247-0660-38d7-b23d-db7710a51ea2, -29.907720, -53.387550,2025-05-05 16:43:00,NOAA-21,RESTINGA SÊCA,RIO GRANDE DO SUL,Brasil,4315503,43,33,3,0.39,0.96,Pampa,14.4
44cf4318-4835-329c-b19a-68a1fdb60920, -30.932780, -52.278570,2025-05-05 16:43:00,NOAA-21,CANGUÇU,RIO GRANDE DO SUL,Brasil,4304507,43,33,0,4.4,0.09,Pampa,14.4
9b94d732-4927-3112-ae1b-0e90e97e2e6c, -27.221190, -49.398720,2025-05-05 16:43:00,NOAA-21,APIÚNA,SANTA CATARINA,Brasil,4201257,42,33,1,0.0,0.1,Mata Atlântica,6.6
56037903-3063-39ab-844e-e2a7aaf90570, -29.749470, -51.922240,2025-05-05 16:43:00,NOAA-21,TAQUARI,RIO GRANDE DO SUL,Brasil,4321303,43,33,3,0.0,1.0,Pampa,5.8
ce0acfff-f97a-3e10-878a-674e17521fda, -29.605580, -52.606540,2025-05-05 16:43:00,NOAA-21,VERA CRUZ,RIO GRANDE DO SUL,Brasil,4322707,43,33,2,0.07,0.51,Mata Atlântica,8.0
0fb02b61-466e-3a62-9b14-1618e4f68fae, -30.714720, -51.423470,2025-05-05 16:43:00,NOAA-21,TAPES,RIO GRANDE DO SUL,Brasil,4321105,43,33,-999,0.0,0.63,Pampa,23.2
8b49a43a-154b-3281-a9ae-fb501c51356f, -29.677870, -53.305430,2025-05-05 16:43:00,NOAA-21,AGUDO,RIO GRANDE DO SUL,Brasil,4300109,43,33,2,0.03,0.83,Mata Atlântica,7.3
73dd2ebb-4cf4-362d-af24-3f3f781ff0e0, -27.617770, -49.409380,2025-05-05 16:43:00,NOAA-21,ALFREDO WAGNER,SANTA CATARINA,Brasil,4200705,42,33,2,0.0,0.13,Mata Atlântica,22.3
c1429f2f-be50-38ad-92c0-ebd84eb8b61f, -29.724200, -51.937380,2025-05-05 16:43:00,NOAA-21,TAQUARI,RIO GRANDE DO SUL,Brasil,4321303,43,33,3,0.0,1.0,Mata Atlântica,10.3
43b7b0cb-d5e7-35a1-b05e-bd288bdb147e, -29.496530, -53.605440,2025-05-05 16:43:00,NOAA-21,IVORÁ,RIO GRANDE DO SUL,Brasil,4310751,43,33,2,0.2,0.24,Mata Atlântica,6.9
1e6d905d-a652-3b97-ade9-7c9fe20889d6, -29.538520, -51.071100,2025-05-05 16:43:00,NOAA-21,MORRO REUTER,RIO GRANDE DO SUL,Brasil,4312476,43,33,3,0.0,0.23,Mata Atlântica,16.9
6681d2e9-2deb-35d2-9761-1bd8a2f2096a, -30.511350, -51.749540,2025-05-05 16:43:00,NOAA-21,SERTÃO SANTANA,RIO GRANDE DO SUL,Brasil,4320552,43,33,3,0.0,0.99,Pampa,7.2
04c90f9e-b2fe-3730-8198-5eac9961f112, -30.397070, -51.496930,2025-05-05 16:43:00,NOAA-21,MARIANA PIMENTEL,RIO GRANDE DO SUL,Brasil,4311981,43,33,-999,0.0,0.97,Pampa,14.4
00dd6a84-dff8-3532-b38f-a537d85cd985, -29.257010, -51.276870,2025-05-05 16:43:00,NOAA-21,FARROUPILHA,RIO GRANDE DO SUL,Brasil,4307906,43,33,2,0.0,0.19,Mata Atlântica,4.1
0af06485-e093-30ea-828b-e9b6d574c108, -28.282050, -49.364290,2025-05-05 16:43:00,NOAA-21,ORLEANS,SANTA CATARINA,Brasil,4211702,42,33,2,0.0,0.39,Mata Atlântica,17.3
97768052-13d7-33ed-9787-424ddd3d2c96, -29.456680, -51.187670,2025-05-05 16:43:00,NOAA-21,LINHA NOVA,RIO GRANDE DO SUL,Brasil,4311643,43,33,3,0.0,0.25,Mata Atlântica,6.3
8201e5ad-7dc7-3b15-933f-2df68998932d, -29.080860, -53.181890,2025-05-05 16:43:00,NOAA-21,SALTO DO JACUÍ,RIO GRANDE DO SUL,Brasil,4316451,43,33,2,0.0,1.0,Mata Atlântica,7.2
22a16169-6e34-3658-918b-95f177dac58c, -28.340010, -49.455250,2025-05-05 16:43:00,NOAA-21,LAURO MÜLLER,SANTA CATARINA,Brasil,4209607,42,33,6,0.0,0.17,Mata Atlântica,8.7
e3b305de-9fc9-34ae-9c83-ae2de8f5a651, -28.594190, -49.198950,2025-05-05 16:43:00,NOAA-21,TREZE DE MAIO,SANTA CATARINA,Brasil,4218400,42,33,2,0.0,0.3,Mata Atlântica,2.3
a4c8d343-8be9-3f37-9aad-2c2e18e80933, -28.621690, -49.053940,2025-05-05 16:43:00,NOAA-21,JAGUARUNA,SANTA CATARINA,Brasil,4208807,42,33,-999,0.0,1.0,Mata Atlântica,6.1
628f45f7-eb08-31af-9dd3-c0c872e1d493, -28.632880, -55.623400,2025-05-05 16:43:00,NOAA-21,SANTO ANTÔNIO DAS MISSÕES,RIO GRANDE DO SUL,Brasil,4317707,43,33,3,0.84,0.79,Pampa,3.9
85111edc-427f-322c-8393-9f9df99bf031, -29.918690, -53.514160,2025-05-05 16:43:00,NOAA-21,FORMIGUEIRO,RIO GRANDE DO SUL,Brasil,4308409,43,33,2,0.6,0.97,Pampa,2.6
d2ba6332-2c5e-31fa-a2d1-c40cb2d21be8, -30.460360, -51.817350,2025-05-05 16:43:00,NOAA-21,BARÃO DO TRIUNFO,RIO GRANDE DO SUL,Brasil,4301750,43,33,3,0.0,1.0,Pampa,19.4
9d058480-e257-3f05-9abb-7d33eb1a2b65, -29.634940, -51.710670,2025-05-05 16:43:00,NOAA-21,TABAÍ,RIO GRANDE DO SUL,Brasil,4320859,43,33,3,0.0,0.23,Pampa,2.9
411056e3-a7ac-3c95-87d8-214e73899d33, -27.867800, -50.718980,2025-05-05 16:43:00,NOAA-21,CAMPO BELO DO SUL,SANTA CATARINA,Brasil,4203402,42,33,2,0.0,0.15,Mata Atlântica,80.1
fba019d5-3e9f-3d44-b6fc-ae37e1304417, -29.091580, -50.217080,2025-05-05 16:43:00,NOAA-21,JAQUIRANA,RIO GRANDE DO SUL,Brasil,4311122,43,33,2,0.0,0.27,Mata Atlântica,13.1
edc89b63-fd91-3e96-ab57-b83ae1b3ab21, -29.749090, -51.919540,2025-05-05 16:43:00,NOAA-21,TAQUARI,RIO GRANDE DO SUL,Brasil,4321303,43,33,3,0.0,1.0,Pampa,4.2
e43eb9b0-ebed-3b6d-94bf-6cd4a7367ab5, -28.990480, -49.786720,2025-05-05 16:43:00,NOAA-21,JACINTO MACHADO,SANTA CATARINA,Brasil,4208708,42,33,2,0.0,0.7,Mata Atlântica,3.1
4a2d0af7-3e9f-3717-bebb-859e04321d88, -30.591970, -52.810880,2025-05-05 16:43:00,NOAA-21,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,7,0.1,0.38,Pampa,27.3
5df99dab-2b2b-30b2-9623-a3abbe1326d4, -28.637670, -49.061460,2025-05-05 16:43:00,NOAA-21,JAGUARUNA,SANTA CATARINA,Brasil,4208807,42,33,2,0.0,1.0,Mata Atlântica,1.7
10883be8-d91b-3959-948b-eafdbffc3cc7, -30.937320, -52.277780,2025-05-05 16:43:00,NOAA-21,CANGUÇU,RIO GRANDE DO SUL,Brasil,4304507,43,33,0,4.42,0.12,Pampa,14.4
53a0d8c3-38fb-3329-a003-5fe349a2ab7b, -28.483520, -49.403430,2025-05-05 16:43:00,NOAA-21,URUSSANGA,SANTA CATARINA,Brasil,4219002,42,33,2,0.0,0.2,Mata Atlântica,4.2
c9fc5e02-85bf-353e-902c-dc768d556da8, -30.392740, -51.497390,2025-05-05 16:43:00,NOAA-21,MARIANA PIMENTEL,RIO GRANDE DO SUL,Brasil,4311981,43,33,-999,0.0,0.99,Pampa,14.4
c52ddd15-706e-3076-8c58-c48791635b4f, -29.429970, -51.255290,2025-05-05 16:43:00,NOAA-21,FELIZ,RIO GRANDE DO SUL,Brasil,4308102,43,33,2,0.0,0.25,Mata Atlântica,4.3
ebc22087-ee53-3507-af76-d23850ed5a7f, -29.677920, -53.302690,2025-05-05 16:43:00,NOAA-21,RESTINGA SÊCA,RIO GRANDE DO SUL,Brasil,4315503,43,33,2,0.03,0.83,Mata Atlântica,3.5
dde45a35-7c50-3407-8dc3-9e181c0fab3a, -29.457290, -51.183830,2025-05-05 16:43:00,NOAA-21,LINHA NOVA,RIO GRANDE DO SUL,Brasil,4311643,43,33,3,0.0,0.24,Mata Atlântica,6.4
4106779a-1037-3a7d-958e-cd3c30dd6d3e, -28.282940, -49.361370,2025-05-05 16:43:00,NOAA-21,ORLEANS,SANTA CATARINA,Brasil,4211702,42,33,2,0.0,0.26,Mata Atlântica,17.9
27fe36b9-b3c2-3df3-9502-45055cacc407, -31.042870, -52.826890,2025-05-05 16:43:00,NOAA-21,CANGUÇU,RIO GRANDE DO SUL,Brasil,4304507,43,33,2,3.27,0.36,Pampa,5.2
977eb92d-9efb-3041-9483-f7e3eea17a25, -27.225760, -49.020440,2025-05-05 16:43:00,NOAA-21,BOTUVERÁ,SANTA CATARINA,Brasil,4202701,42,33,2,0.0,0.14,Mata Atlântica,2.2
38930917-e56e-33bc-a341-70a3ac7af016, -27.690850, -50.161650,2025-05-05 16:43:00,NOAA-21,LAGES,SANTA CATARINA,Brasil,4209300,42,33,2,0.0,0.11,Mata Atlântica,6.1
1c980989-08bd-3d59-954a-d109b2ab2470, -29.468450, -51.618530,2025-05-05 16:43:00,NOAA-21,POÇO DAS ANTAS,RIO GRANDE DO SUL,Brasil,4314753,43,33,3,0.0,0.23,Mata Atlântica,2.7
a388ece9-954a-358d-befe-6095e3b33ada, -29.092240, -50.222760,2025-05-05 16:43:00,NOAA-21,JAQUIRANA,RIO GRANDE DO SUL,Brasil,4311122,43,33,2,0.0,0.28,Mata Atlântica,19.1
9a4c6b09-1d36-3ef5-8262-c1697fedc6c0, -30.596130, -52.804430,2025-05-05 16:43:00,NOAA-21,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,6,0.1,0.49,Pampa,45.6
afceced7-97d9-3932-aee5-6ed9c1d38ac7, -28.178880, -49.173410,2025-05-05 16:43:00,NOAA-21,BRAÇO DO NORTE,SANTA CATARINA,Brasil,4202800,42,33,5,0.0,0.72,Mata Atlântica,4.0
b9b00510-1999-3d16-aaac-1d4fc67a47f6, -29.563560, -53.479830,2025-05-05 16:43:00,NOAA-21,FAXINAL DO SOTURNO,RIO GRANDE DO SUL,Brasil,4308003,43,33,2,0.0,0.71,Mata Atlântica,5.4
5801c888-2c4e-3423-a254-d3693872bc40, -28.063470, -49.938230,2025-05-05 16:43:00,NOAA-21,URUPEMA,SANTA CATARINA,Brasil,4218954,42,33,3,0.0,0.42,Mata Atlântica,2.1
ecd617d0-2d55-3c2d-9a64-507f84a528e6, -29.895500, -52.350460,2025-05-05 16:43:00,NOAA-21,RIO PARDO,RIO GRANDE DO SUL,Brasil,4315701,43,33,3,0.0,0.98,Pampa,7.9
0960ea68-36c3-34a8-8632-acb900b44877, -27.415050, -48.899010,2025-05-05 16:43:00,NOAA-21,SÃO JOÃO BATISTA,SANTA CATARINA,Brasil,4216305,42,33,2,0.0,0.15,Mata Atlântica,3.1
c99c6aa1-43f8-35b9-9dda-af940d0e0edd, -29.762600, -52.601890,2025-05-05 16:43:00,NOAA-21,CANDELÁRIA,RIO GRANDE DO SUL,Brasil,4304200,43,33,2,0.3,0.78,Mata Atlântica,7.8
ce0ff37e-e626-3c4b-9ac4-f352ebce160d, -29.556910, -52.000850,2025-05-05 16:43:00,NOAA-21,CRUZEIRO DO SUL,RIO GRANDE DO SUL,Brasil,4306205,43,33,3,0.0,0.4,Mata Atlântica,15.2
18395169-0286-3b28-a4da-1f38433ebd00, -29.495230, -52.567860,2025-05-05 16:43:00,NOAA-21,SINIMBU,RIO GRANDE DO SUL,Brasil,4320677,43,33,3,0.0,0.29,Mata Atlântica,6.6
7b5d50e9-993c-36cc-820a-df0b533e9251, -29.605550, -52.609590,2025-05-05 16:43:00,NOAA-21,VERA CRUZ,RIO GRANDE DO SUL,Brasil,4322707,43,33,2,0.1,0.29,Mata Atlântica,8.2
311e6766-9f62-3f8e-86b3-f49e94b7b072, -29.523010, -51.659420,2025-05-05 16:43:00,NOAA-21,BROCHIER,RIO GRANDE DO SUL,Brasil,4302659,43,33,3,0.0,0.24,Mata Atlântica,2.4
eb9b5866-932e-3cc4-9ec1-cbfdefb06853, -27.763700, -49.937790,2025-05-05 16:43:00,NOAA-21,BOCAINA DO SUL,SANTA CATARINA,Brasil,4202438,42,33,2,0.0,0.08,Mata Atlântica,6.2
d4830a2c-e268-3698-8880-18971d7c12e9, -29.148700, -50.833380,2025-05-05 16:43:00,NOAA-21,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,4318200,43,33,2,0.0,0.1,Mata Atlântica,3.9
