id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
da345b6f-4cce-3a84-b1ff-dd4c4538c842, -13.091410, -52.295250,2025-05-09 05:08:00,NPP-375D,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,6,0.0,0.69,Amazônia,1.5
4c3462c1-42d0-3166-83c7-ff1826399991, -18.261920, -53.006450,2025-05-09 05:08:00,NPP-375D,MINEIROS,GOIÁS,Brasil,5213103,52,33,11,0.0,0.34,Cerrado,3.9
61b76217-d6eb-334c-ac3f-7f396944d084, -20.058790, -49.362860,2025-05-09 05:08:00,NPP-375D,PAULO DE FARIA,SÃO PAULO,Brasil,3536604,35,33,11,0.0,1.0,Mata Atlântica,0.5
3b884fdb-d3c5-3d19-9faa-0352829ff298, -15.357190, -60.180690,2025-05-09 05:08:00,NPP-375D,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,2,0.0,0.85,Amazônia,0.9
9653013d-d208-3963-804b-953685b7b3d8, -13.368300, -54.258140,2025-05-09 05:08:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.1,Amazônia,1.5
10e970de-632d-3b48-b84a-1a3432bf1739, -14.641920, -45.120360,2025-05-09 05:08:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,9,0.0,0.91,Cerrado,2.5
6c521813-806f-3587-9afe-dfe9145abf43, -15.369000, -60.089880,2025-05-09 05:08:00,NPP-375D,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,2,0.1,0.9,Amazônia,1.0
e014753f-1754-3dce-bfea-be3b2d68fbb9, -17.526140, -52.115870,2025-05-09 05:08:00,NPP-375D,PEROLÂNDIA,GOIÁS,Brasil,5216452,52,33,11,0.0,0.92,Cerrado,0.4
57114511-a580-3cb3-9a08-95c9bf5c8454, -13.087540, -52.295340,2025-05-09 05:08:00,NPP-375D,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,5,0.0,0.51,Amazônia,0.9
a2f14942-0f32-3a09-a56c-29f6d951bbd3, -13.371920, -54.258710,2025-05-09 05:08:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.09,Amazônia,3.1
d20fc120-71de-3c54-bd2a-cc7c01ee913a, -12.276470, -57.267210,2025-05-09 05:08:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,5,0.64,0.13,Amazônia,0.6
2b56cf34-6b38-3782-8364-26a108a0ab39, -16.107700, -59.772620,2025-05-09 05:08:00,NPP-375D,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,4,0.0,0.19,Amazônia,1.2
87a5be49-690f-304f-86b6-8d661a62979e, -12.174860, -54.238030,2025-05-09 05:08:00,NPP-375D,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,6,0.0,0.14,Amazônia,3.8
ec857d9b-3c25-3566-b73c-d562e11f1d09, -19.845690, -54.217600,2025-05-09 05:08:00,NPP-375D,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,11,0.0,0.77,Cerrado,2.3
2d73d532-d878-3b17-aff8-dd35ecb81946, -12.728380, -54.973760,2025-05-09 05:08:00,NPP-375D,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,9,0.0,0.19,Amazônia,2.0
97e834b2-1f4f-35b4-ae23-acf9cce43348, -13.379170, -54.259830,2025-05-09 05:08:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.09,Amazônia,5.3
68b54638-b79b-3ebb-9783-d0760d64c715, -11.662700, -58.264870,2025-05-09 05:08:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,4,0.0,0.41,Amazônia,1.6
41abbd7b-2ae4-371a-81ab-41096881a900, -14.212040, -45.465150,2025-05-09 05:08:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,9,0.0,0.83,Cerrado,3.0
e7f3862e-70f3-3f39-b60b-84916a3b7cf0, -13.802010, -53.300540,2025-05-09 05:08:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,12,0.46,0.57,Cerrado,1.4
6b9c4d88-b741-33b6-a607-ccfaa5c59296, -13.088050, -52.291770,2025-05-09 05:08:00,NPP-375D,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,6,0.0,0.71,Amazônia,0.7
933d9663-443b-3fec-a9bc-82faa9022ef3, -13.377950, -54.268270,2025-05-09 05:08:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.1,Amazônia,1.6
99f03886-b3f9-3452-9a5c-b6d32003e551, -13.087360, -52.294650,2025-05-09 05:08:00,NPP-375D,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,6,0.0,0.54,Amazônia,0.5
75f4450e-8955-3157-8d4f-5bcecc01b883, -17.230480, -47.391000,2025-05-09 05:08:00,NPP-375D,CRISTALINA,GOIÁS,Brasil,5206206,52,33,11,0.0,1.0,Cerrado,1.0
3168ee93-6b1e-391f-b19d-4d8702dd4b71, -13.048000, -53.722390,2025-05-09 05:08:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,13,0.0,0.16,Amazônia,2.0
f8bdc1c6-fd7b-3a65-82d7-ce28fc8c2b8e, -13.051710, -53.722910,2025-05-09 05:08:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,13,0.0,0.16,Amazônia,2.0
828370ce-bc39-386b-ba24-070d872e16fe, -18.876640, -52.424420,2025-05-09 05:08:00,NPP-375D,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,10,0.0,1.0,Cerrado,1.2
8787df99-36f1-3a23-a407-bd7fd3ee5999,  -8.070000, -43.121600,2025-05-09 05:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,91.2
04b8d221-7fd7-3a05-8db1-f91406007de5, -24.934100, -51.914760,2025-05-09 05:10:00,NPP-375D,SANTA MARIA DO OESTE,PARANÁ,Brasil,4123857,41,33,1,82.42,0.0,Mata Atlântica,2.3
3e2425df-d220-3870-9594-3637aaeb9f52, -25.198190, -49.322250,2025-05-09 05:10:00,NPP-375D,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,2,0.0,-999.0,Mata Atlântica,0.4
5492ceee-b0d5-3364-805a-3f92ae110443, -21.179380, -48.677190,2025-05-09 05:10:00,NPP-375D,VISTA ALEGRE DO ALTO,SÃO PAULO,Brasil,3556909,35,33,11,0.0,1.0,Mata Atlântica,0.5
f3886d63-301d-3ba6-b5ce-2b6eceef3037, -21.786960, -52.744130,2025-05-09 05:10:00,NPP-375D,BATAGUASSU,MATO GROSSO DO SUL,Brasil,5001904,50,33,2,0.0,0.52,Cerrado,2.3
0e97175a-8f3d-3405-93c6-8ccf79c94bc7, -22.998640, -52.441920,2025-05-09 05:10:00,NPP-375D,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,0,7.86,0.11,Mata Atlântica,0.8
1b0a2e3b-c77c-343a-a736-ce661d7ed2a3, -24.929230, -51.914210,2025-05-09 05:10:00,NPP-375D,SANTA MARIA DO OESTE,PARANÁ,Brasil,4123857,41,33,1,82.22,0.0,Mata Atlântica,1.3
30c9dd8c-acc6-38fa-a814-59f7d5454a51, -21.355280, -48.736980,2025-05-09 05:10:00,NPP-375D,FERNANDO PRESTES,SÃO PAULO,Brasil,3515608,35,33,11,0.0,1.0,Cerrado,0.5
c62e5d82-cd0c-3718-abe9-f0619ab1a697, -25.192080, -49.326120,2025-05-09 05:10:00,NPP-375D,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,2,0.0,-999.0,Mata Atlântica,0.5
bf6de458-e88c-36b0-9481-d6ea53e80f43, -22.315350, -55.168950,2025-05-09 05:10:00,NPP-375D,PONTA PORÃ,MATO GROSSO DO SUL,Brasil,5006606,50,33,0,13.4,0.0,Cerrado,1.2
c8c6fa74-ee6e-3d1e-a925-00bd527da286, -21.051200, -55.998880,2025-05-09 05:10:00,NPP-375D,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,3,2.14,0.05,Cerrado,1.1
447b8771-2138-350b-acef-bf8d807ba19b, -21.786430, -52.748590,2025-05-09 05:10:00,NPP-375D,BATAGUASSU,MATO GROSSO DO SUL,Brasil,5001904,50,33,2,0.0,0.52,Cerrado,2.3
72e479b0-f6c9-3036-aa23-ecd2a5b7a747, -21.360980, -48.737650,2025-05-09 05:10:00,NPP-375D,FERNANDO PRESTES,SÃO PAULO,Brasil,3515608,35,33,11,0.0,1.0,Cerrado,1.1
04d43bc1-0e40-3450-be8c-cc4a7a4e712c, -21.180180, -48.679020,2025-05-09 05:10:00,NPP-375D,VISTA ALEGRE DO ALTO,SÃO PAULO,Brasil,3556909,35,33,11,0.0,1.0,Mata Atlântica,1.4
6f7e68c6-e223-3ee9-8a08-ef32a2614d37, -24.241920, -50.739600,2025-05-09 05:10:00,NPP-375D,ORTIGUEIRA,PARANÁ,Brasil,4117305,41,33,0,4.64,-999.0,Mata Atlântica,1.2
be544956-15de-36c9-b394-1737ad7b1d14, -21.178980, -48.681280,2025-05-09 05:10:00,NPP-375D,VISTA ALEGRE DO ALTO,SÃO PAULO,Brasil,3556909,35,33,11,0.0,1.0,Mata Atlântica,1.2
b509f578-c161-3f7c-948d-cc2d88000cfc, -21.051820, -55.994400,2025-05-09 05:10:00,NPP-375D,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,3,2.24,0.05,Cerrado,1.1
2d4f3160-2e23-3b6f-90c8-a7bf35d7f6a9, -21.055450, -55.994980,2025-05-09 05:10:00,NPP-375D,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,3,2.3,0.06,Cerrado,1.1
c2fb713b-c622-3a8d-8b1a-f33e00b5ea46, -21.782000, -52.748010,2025-05-09 05:10:00,NPP-375D,BATAGUASSU,MATO GROSSO DO SUL,Brasil,5001904,50,33,2,0.0,0.52,Cerrado,1.2
00d3317b-6165-3d4d-bf9c-62384671cd39, -20.480320, -55.838440,2025-05-09 05:10:00,NPP-375D,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,3,1.45,0.11,Cerrado,1.2
4b9c71fe-33c9-3c19-b1c1-3c5b06dc3dea, -21.778390, -55.316570,2025-05-09 05:10:00,NPP-375D,MARACAJU,MATO GROSSO DO SUL,Brasil,5005400,50,33,4,9.35,0.0,Cerrado,0.8
d14adf95-ce3d-3257-8ae6-5b397449bfb2,  -8.070000, -43.121600,2025-05-09 05:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,67.6
a7049fb1-6188-35d1-a1d2-8ed197d757cb,  -2.956130, -60.015480,2025-05-09 05:25:00,NOAA-20,MANAUS,AMAZONAS,Brasil,1302603,13,33,0,0.0,-999.0,Amazônia,0.8
0c468fd5-7ce2-30c5-9aa9-eae83c0f0a74,  -7.889510, -61.465450,2025-05-09 05:27:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,1,0.91,0.14,Amazônia,2.1
f48798c6-3688-3b45-a25a-9a60f7fd0665, -10.484310, -59.151970,2025-05-09 05:27:00,NOAA-20,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,0.0,0.41,Amazônia,0.4
6d305731-ca79-3a33-a556-38b3a81b080d, -11.909940, -54.399250,2025-05-09 05:27:00,NOAA-20,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,4,0.0,0.14,Amazônia,0.6
4de9e663-7fef-3a07-871a-d7fe31c51d8e, -11.629490, -54.942210,2025-05-09 05:27:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,5,0.0,0.27,Amazônia,0.9
97239498-35d0-3998-bae8-0e183fb3aec4, -11.909180, -54.401370,2025-05-09 05:27:00,NOAA-20,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,4,0.0,0.14,Amazônia,1.1
966e0325-1df8-3720-b897-d1917c19c1d6, -11.383640, -55.114900,2025-05-09 05:27:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,4,0.0,0.27,Amazônia,2.0
9aaa24ce-fb11-397d-977f-bf4f96ce5409, -11.629600, -54.939510,2025-05-09 05:27:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,5,0.0,0.22,Amazônia,0.6
7457131f-306f-3a67-8014-2def25db95a9, -12.175620, -54.234180,2025-05-09 05:27:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,6,0.0,0.13,Amazônia,2.8
d435c65d-865b-3f1e-b344-ccb3d13fcd4e, -11.382480, -55.112940,2025-05-09 05:27:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,4,0.0,0.35,Amazônia,0.8
4751ada9-3142-3e44-868e-fbec4a4f01e5,  -9.424930, -62.113130,2025-05-09 05:27:00,NOAA-20,MACHADINHO D'OESTE,RONDÔNIA,Brasil,1100130,11,33,6,0.0,0.8,Amazônia,0.9
f67680d8-0fcc-346b-bbd6-0b31575ab91e, -11.381720, -55.118640,2025-05-09 05:27:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,4,0.0,0.2,Amazônia,1.3
ef3a08ee-a161-3131-a628-06b9e4b76734, -10.488040, -59.152570,2025-05-09 05:27:00,NOAA-20,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,0.0,0.34,Amazônia,1.6
310b3724-5619-3369-a718-023722184710, -12.174780, -54.241040,2025-05-09 05:27:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,6,0.0,0.15,Amazônia,4.1
83f89798-df9b-32da-95a0-60bea1894dcf, -10.232460, -59.237960,2025-05-09 05:27:00,NOAA-20,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,3,0.0,0.53,Amazônia,0.8
af5651cd-3fba-34ca-af25-de58a0d25bf0, -12.170310, -54.233480,2025-05-09 05:27:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,6,0.0,0.28,Amazônia,0.8
867e1006-0561-339c-8813-f6fc44c37e49, -11.392810, -52.943130,2025-05-09 05:27:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,0.0,0.08,Amazônia,5.9
b1c6f1d4-3e65-3c72-a613-b21f44a20b66, -11.392310, -52.947160,2025-05-09 05:27:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,0.0,0.12,Amazônia,5.9
1d1ecefb-b7cd-3120-8bb7-35a9505f48ee, -11.403280, -52.952480,2025-05-09 05:27:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,0.0,0.09,Amazônia,4.0
d6a028bd-531f-3eb6-b292-d3ab53a03c8e,  -7.901340, -61.521500,2025-05-09 05:27:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,0,2.2,0.08,Amazônia,0.9
4805faa8-3e5c-3cd5-a782-6abc16c69c8f, -11.387580, -52.938380,2025-05-09 05:27:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,0.0,0.05,Amazônia,8.5
fb3ae3d2-d601-3fb2-aadf-6b9282bfd663, -11.387080, -52.942420,2025-05-09 05:27:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,0.0,0.11,Amazônia,5.9
98a63dde-482e-3aee-adc3-bfe34376c2ed, -11.909550, -54.402460,2025-05-09 05:27:00,NOAA-20,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,4,0.0,0.14,Amazônia,0.6
f144f42c-18b9-3b45-b019-61b6ca8da993, -11.624860, -54.938600,2025-05-09 05:27:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,5,0.0,0.36,Amazônia,1.6
eb83256d-3bfc-3efb-b982-ee2819ed44bb, -10.231820, -59.242400,2025-05-09 05:27:00,NOAA-20,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,3,0.0,0.53,Amazônia,0.8
9ee0f785-4072-3a2b-890c-d57c65ec3675, -12.357090, -52.488280,2025-05-09 05:27:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,6,0.0,0.18,Amazônia,0.9
7a691030-e189-34ac-997f-b7f0cc866c4f, -12.169890, -54.236920,2025-05-09 05:27:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,6,0.0,0.45,Amazônia,0.8
8fbe375d-6702-3e3f-84f0-4c344b79cb05,  -9.619620, -62.064190,2025-05-09 05:27:00,NOAA-20,VALE DO ANARI,RONDÔNIA,Brasil,1101757,11,33,5,0.0,0.79,Amazônia,1.3
418d4cbf-6a3c-3635-a9da-b0a2dc784da8, -11.360430, -55.127410,2025-05-09 05:27:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,4,0.0,0.29,Amazônia,2.1
3e1dee5d-3333-3b3d-89b6-ea2a135e6149, -11.914410, -54.402120,2025-05-09 05:27:00,NOAA-20,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,4,0.0,0.15,Amazônia,1.1
65ec6dcf-7b7f-3800-8526-28c2de4d7736,  -9.161550, -61.952660,2025-05-09 05:27:00,NOAA-20,MACHADINHO D'OESTE,RONDÔNIA,Brasil,1100130,11,33,5,0.19,0.71,Amazônia,0.4
d61fba62-1a40-3cbe-8c06-3228748ad5fc, -11.624590, -54.938770,2025-05-09 05:27:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,5,0.0,0.36,Amazônia,1.2
09eeec57-c8ac-3cef-9fca-7954fff04b73, -11.915170, -54.400020,2025-05-09 05:27:00,NOAA-20,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,4,0.0,0.16,Amazônia,0.6
6b387900-d7aa-30fa-a980-4f061ff8d80e,  -7.906320, -61.511450,2025-05-09 05:27:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,0,1.96,0.08,Amazônia,0.4
40632856-b9c2-3b9d-b128-4acf8af5cc3e, -12.351120, -52.487560,2025-05-09 05:27:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,6,0.0,0.18,Amazônia,0.9
5f8757d9-821f-3fdc-9609-ddc699e39626,  -9.421610, -62.112600,2025-05-09 05:27:00,NOAA-20,MACHADINHO D'OESTE,RONDÔNIA,Brasil,1100130,11,33,6,0.0,0.62,Amazônia,0.9
a79aca1a-3f74-3bde-a248-d026e40cdbf6, -11.403770, -52.948500,2025-05-09 05:27:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,0.0,0.06,Amazônia,6.8
39d1b9d4-f5fa-3578-bf15-03ef91581ef9, -11.914770, -54.403220,2025-05-09 05:27:00,NOAA-20,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,4,0.0,0.15,Amazônia,0.6
2ded83bf-6798-33d0-8251-e7d2ab144c6a, -13.049170, -53.725530,2025-05-09 05:29:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,13,0.0,0.16,Amazônia,2.1
774583b8-351b-3e55-bb26-3cb527a25402, -13.376420, -54.265960,2025-05-09 05:29:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.1,Amazônia,4.5
23059a28-0560-3128-a4f4-a3df7d9afdad, -13.044030, -53.721200,2025-05-09 05:29:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,13,0.0,0.16,Amazônia,2.0
43be972d-e324-3ca7-a7e9-9b06e2103436, -12.329580, -55.161710,2025-05-09 05:29:00,NOAA-20,VERA,MATO GROSSO,Brasil,5108501,51,33,8,0.0,0.09,Amazônia,0.8
7507983b-7da5-3833-97e7-1021dc18c8ff, -13.050040, -53.717990,2025-05-09 05:29:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,13,0.0,0.16,Amazônia,2.0
2b6dd90d-3588-384e-93b2-084f1e45072a, -14.305020, -54.651670,2025-05-09 05:29:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,8,0.0,0.32,Cerrado,0.8
b15f79c3-5df5-3ffe-b7bf-5a402f662b1d, -12.329480, -55.162570,2025-05-09 05:29:00,NOAA-20,VERA,MATO GROSSO,Brasil,5108501,51,33,8,0.0,0.09,Amazônia,1.6
37162caf-9ecf-3025-9124-aad34355be36, -13.366890, -54.254220,2025-05-09 05:29:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.09,Amazônia,1.7
6fcf24ff-8288-389d-b708-9affd6e65fd7, -13.049870, -53.725560,2025-05-09 05:29:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,13,0.0,0.16,Amazônia,1.1
cd5e5532-d061-3d5e-aa59-d0eb1f5890ef, -13.050790, -53.718030,2025-05-09 05:29:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,13,0.0,0.16,Amazônia,1.9
311e2abf-66a7-3de1-ba61-49e00d924c89, -13.049600, -53.721760,2025-05-09 05:29:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,13,0.0,0.16,Amazônia,2.0
1e76cc5c-cd45-3bc7-978a-1803e11d1979, -13.054740, -53.726100,2025-05-09 05:29:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,13,0.0,0.16,Amazônia,1.4
dfa2c3f9-a307-3445-8281-9de262fcbd51, -13.372690, -54.251580,2025-05-09 05:29:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.09,Amazônia,2.6
d26f40d1-b49c-39c2-96b8-32d449468e55, -13.038730, -53.724400,2025-05-09 05:29:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,13,0.0,0.16,Amazônia,2.5
46de177c-1df4-3736-bcb2-0f02145b919f, -13.055180, -53.722320,2025-05-09 05:29:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,13,0.0,0.16,Amazônia,1.3
13922831-447c-3958-9e09-dddb9be38e19, -12.724510, -54.974290,2025-05-09 05:29:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,9,0.0,0.2,Amazônia,0.6
1b05d497-10bf-305b-a00b-c7d62acbcd9b, -13.048730, -53.729310,2025-05-09 05:29:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,13,0.0,0.16,Amazônia,2.1
ae755832-7ee8-33ce-89c6-408f319eda9c, -15.364340, -60.172690,2025-05-09 05:29:00,NOAA-20,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,2,0.0,0.83,Amazônia,0.7
4bb0fbe6-2b82-399e-963c-ecde9830974c, -13.044290, -53.725010,2025-05-09 05:29:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,13,0.0,0.16,Amazônia,2.5
9a7631b9-855d-32f3-8b84-4f1fa55b717c, -13.377240, -54.259180,2025-05-09 05:29:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.1,Amazônia,4.2
c7f90962-dc65-39e5-9a09-0234f8bf4cd5, -13.366480, -54.257670,2025-05-09 05:29:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.1,Amazônia,1.7
c8e49c53-8d93-3f2a-90d1-c934f2944c30, -13.376830, -54.262580,2025-05-09 05:29:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.09,Amazônia,4.5
b0e92e8d-5837-302d-8970-fbafd59cb5ef, -13.043590, -53.724960,2025-05-09 05:29:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,13,0.0,0.16,Amazônia,2.1
9aaceb44-b5e1-3731-ae45-8afc42ff4ad1, -13.090980, -52.297040,2025-05-09 05:29:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,6,0.0,0.6,Amazônia,1.7
1289a805-26cf-3087-b14c-d6b670f77f06, -12.334560, -55.162470,2025-05-09 05:29:00,NOAA-20,VERA,MATO GROSSO,Brasil,5108501,51,33,8,0.0,0.09,Amazônia,1.0
ed9e8b6b-1e7d-37cf-af98-4448a3852398, -15.364990, -60.167970,2025-05-09 05:29:00,NOAA-20,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,2,0.0,0.83,Amazônia,0.7
e5c5cf49-4aea-3b23-8ba7-6c21c255bfd2, -13.049410, -53.729320,2025-05-09 05:29:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,13,0.0,0.16,Amazônia,1.1
9a44f98d-70fa-3193-8ac4-990788f9c26e, -12.729600, -54.974920,2025-05-09 05:29:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,9,0.0,0.23,Amazônia,0.6
9c80bc6f-5b14-3699-a192-5ca2a9453d5e, -13.043160, -53.728720,2025-05-09 05:29:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,13,0.0,0.16,Amazônia,2.1
c317e914-85be-3c9a-98c5-0c9a9801fbab, -13.044750, -53.721250,2025-05-09 05:29:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,13,0.0,0.16,Amazônia,3.2
63396b91-9c19-35d9-a50e-d51c84bd3338, -13.055440, -53.726120,2025-05-09 05:29:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,13,0.0,0.18,Amazônia,1.1
d0c2ea37-e07d-3ce6-a40e-89f16d9d61ff, -18.262850, -53.006280,2025-05-09 05:29:00,NOAA-20,MINEIROS,GOIÁS,Brasil,5213103,52,33,11,0.0,0.36,Cerrado,5.6
7d250048-08f7-3027-8d45-7f528b5bd1c7, -14.309930, -54.655680,2025-05-09 05:29:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,8,0.0,0.54,Cerrado,0.5
16201786-4aaf-396b-9b57-b12ff906ffab, -13.371440, -54.261890,2025-05-09 05:29:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.09,Amazônia,1.4
c1116018-b83d-3716-9ffe-e609abaa22e9, -13.050330, -53.721790,2025-05-09 05:29:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,13,0.0,0.16,Amazônia,1.9
fa422805-bc2d-3180-91c3-3e647a49b3cc, -13.372270, -54.255020,2025-05-09 05:29:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.09,Amazônia,1.7
4bdd3705-d0d6-3d60-bb71-4e4df2cc951a, -13.371850, -54.258460,2025-05-09 05:29:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.09,Amazônia,1.7
