id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
596aedd2-54dd-3578-a10f-291c866b3062, -14.690590, -53.389100,2025-05-07 04:04:00,NPP-375D,SANTO ANTÔNIO DO LESTE,MATO GROSSO,Brasil,5107792,51,33,9,0.0,0.48,Cerrado,1.7
449110cc-1d12-3bfa-80ac-765d2b097d8b, -11.258500, -52.480950,2025-05-07 04:04:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.37,0.01,Amazônia,1.3
33848963-6d72-35ed-a273-4b5913498aac, -16.040730, -43.805420,2025-05-07 04:04:00,NPP-375D,SÃO JOÃO DA PONTE,MINAS GERAIS,Brasil,3162401,31,33,7,0.0,0.65,Cerrado,1.2
903660c6-d100-352a-836b-686597cbe9ea, -11.588860, -47.612370,2025-05-07 04:04:00,NPP-375D,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,5,0.0,0.6,Cerrado,1.0
25fac870-812d-375c-aade-c2d9cf3180b2, -14.105720, -44.130640,2025-05-07 04:04:00,NPP-375D,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,6,0.0,1.0,Cerrado,1.9
81161a9b-6147-335c-9339-4f5c05ce21e4, -17.782120, -42.810760,2025-05-07 04:04:00,NPP-375D,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,7,0.0,0.11,Cerrado,0.6
7950dcf8-218c-3c37-b37b-4aea03a61671, -15.794410, -41.278560,2025-05-07 04:04:00,NPP-375D,PEDRA AZUL,MINAS GERAIS,Brasil,3148707,31,33,7,0.0,0.11,Mata Atlântica,1.3
6535489b-ba76-35f9-a79b-386d71e01bb4, -13.903430, -43.800000,2025-05-07 04:04:00,NPP-375D,CARINHANHA,BAHIA,Brasil,2907103,29,33,6,0.0,0.33,Cerrado,0.5
b0d85319-f436-3856-bad3-03ebaf640d47, -11.774640, -48.704570,2025-05-07 04:04:00,NPP-375D,PEIXE,TOCANTINS,Brasil,1716604,17,33,5,0.0,0.34,Cerrado,6.1
41eba5fb-6e7f-3520-877a-6c18b87b999d, -10.717070, -42.325970,2025-05-07 04:04:00,NPP-375D,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,4,0.0,1.0,Caatinga,2.6
26827984-b3de-39a5-b55b-e1ebdc36ffb2, -11.258830, -52.478130,2025-05-07 04:04:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.36,0.01,Amazônia,3.1
73c5e384-231b-3858-8c56-3b79d96f6700, -13.500190, -52.964190,2025-05-07 04:04:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,9,0.0,0.44,Cerrado,2.4
69bac8dc-b84c-3256-a5cc-8087e8015f51, -11.278960, -52.472380,2025-05-07 04:04:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.26,0.01,Amazônia,0.8
4a3e3dc7-3af9-3137-8985-4557a0f32601, -16.681590, -43.884250,2025-05-07 04:04:00,NPP-375D,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,6,0.0,-999.0,Cerrado,2.0
2175b4e1-efda-35f6-b928-ea826018f978, -11.797640, -47.379910,2025-05-07 04:04:00,NPP-375D,ALMAS,TOCANTINS,Brasil,1700400,17,33,5,0.0,0.13,Cerrado,0.7
4540c75b-52bf-3c21-853e-d69f7253a292, -11.391290, -52.950530,2025-05-07 04:04:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.3,0.1,Amazônia,4.0
ebc006db-df0e-3250-8e4a-1da0adc6f3d5, -11.516240, -48.585110,2025-05-07 04:04:00,NPP-375D,PEIXE,TOCANTINS,Brasil,1716604,17,33,5,0.0,0.07,Cerrado,1.1
d881e312-e07f-3f37-a7b2-c42c784fc2a4, -17.346540, -43.856720,2025-05-07 04:04:00,NPP-375D,BOCAIÚVA,MINAS GERAIS,Brasil,3107307,31,33,7,0.0,0.25,Cerrado,0.6
e617dc0f-532b-3485-8ea0-04d4501933b1, -13.049140, -53.727840,2025-05-07 04:04:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,11,0.0,0.13,Amazônia,3.0
de5371c7-1840-3afe-b0f9-435338adc761, -11.413910, -48.713570,2025-05-07 04:04:00,NPP-375D,GURUPI,TOCANTINS,Brasil,1709500,17,33,5,0.0,0.26,Cerrado,1.8
89100cf0-3451-3c50-8fa4-b2dece37c3cb, -11.193410, -44.508720,2025-05-07 04:04:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,6,0.0,0.73,Cerrado,1.8
50bff302-548c-3c61-8aae-6ff1336443fc, -13.042840, -53.726260,2025-05-07 04:04:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,11,0.0,0.13,Amazônia,3.0
aaa50916-ab71-3c35-912d-5fc04f92784a, -11.414910, -48.708260,2025-05-07 04:04:00,NPP-375D,GURUPI,TOCANTINS,Brasil,1709500,17,33,5,0.0,0.1,Cerrado,1.6
7d73f275-6c1c-35e7-ab01-87d9309a4f90, -14.722400, -42.877490,2025-05-07 04:04:00,NPP-375D,SEBASTIÃO LARANJEIRAS,BAHIA,Brasil,2930006,29,33,6,0.0,0.93,Caatinga,0.8
854e4566-a119-3444-b0e9-c386617d71c9, -11.192660, -44.513100,2025-05-07 04:04:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,6,0.0,0.73,Cerrado,1.8
2232f237-905d-3c14-bfa0-5def4a423513, -13.050360, -53.716960,2025-05-07 04:04:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,11,0.0,0.13,Amazônia,2.8
3c37584c-26b2-3396-9b19-37a41163593b, -17.362950, -42.513120,2025-05-07 04:04:00,NPP-375D,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,7,0.0,0.13,Cerrado,0.9
5caac9a7-1851-345f-a2aa-491c38a91974, -15.846760, -48.168320,2025-05-07 04:04:00,NPP-375D,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,9,0.0,1.0,Cerrado,0.6
90bc0360-f0b0-33ec-9599-5a6c55f07d1e, -14.102230, -44.130020,2025-05-07 04:04:00,NPP-375D,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,6,0.0,0.91,Cerrado,5.3
5c5af817-110a-32a7-8eba-2eb6b326d1eb, -10.670780, -44.405060,2025-05-07 04:04:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,5,0.0,0.59,Cerrado,1.9
b03c90b2-256d-3135-ac38-259c318f3c6e, -11.399510, -52.942000,2025-05-07 04:04:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.5,0.02,Amazônia,9.0
78b15665-ad17-3988-8a41-b3163f84d4db, -10.669670, -44.402800,2025-05-07 04:04:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,5,0.0,0.59,Cerrado,1.6
9d88765d-9e2e-35fc-bfd1-9b396a4f534c, -12.828210, -47.409010,2025-05-07 04:04:00,NPP-375D,PARANÃ,TOCANTINS,Brasil,1716208,17,33,6,0.0,0.18,Cerrado,0.6
901dc5ab-3343-3869-b588-e1a82533a7a7, -11.414700, -48.712370,2025-05-07 04:04:00,NPP-375D,GURUPI,TOCANTINS,Brasil,1709500,17,33,5,0.0,0.22,Cerrado,1.5
c56eac71-8cc1-318c-ba2a-bd05799d463e, -11.802740, -47.376480,2025-05-07 04:04:00,NPP-375D,ALMAS,TOCANTINS,Brasil,1700400,17,33,5,0.0,0.22,Cerrado,3.0
77aa70a7-160b-308c-b529-903aa2f0dcd5, -14.690040, -53.390430,2025-05-07 04:04:00,NPP-375D,SANTO ANTÔNIO DO LESTE,MATO GROSSO,Brasil,5107792,51,33,9,0.0,0.48,Cerrado,2.0
b28e65b7-9bc8-3db4-95f6-763e4c51c695, -10.714280, -42.321770,2025-05-07 04:04:00,NPP-375D,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,4,0.0,1.0,Caatinga,2.6
4e1abf84-8b1d-33ec-9231-2f53fb016e67, -11.783400, -47.359930,2025-05-07 04:04:00,NPP-375D,ALMAS,TOCANTINS,Brasil,1700400,17,33,5,0.0,0.23,Cerrado,1.9
fa1c1e42-af96-39aa-91aa-f76b28986115, -11.387060, -52.939300,2025-05-07 04:04:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.24,0.03,Amazônia,6.8
21fb7c9a-e864-3f70-80d7-3224d8e8a623, -16.044130, -43.806040,2025-05-07 04:04:00,NPP-375D,SÃO JOÃO DA PONTE,MINAS GERAIS,Brasil,3162401,31,33,7,0.0,0.45,Cerrado,2.0
1a600148-d193-3161-b771-10f21face6ec, -17.778790, -42.810190,2025-05-07 04:04:00,NPP-375D,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,7,0.0,0.1,Cerrado,1.4
21f13f73-0184-3620-a145-62ede2e1b0ae, -14.307460, -44.283520,2025-05-07 04:04:00,NPP-375D,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,6,0.0,0.91,Cerrado,1.2
b7674bd5-67fb-3acd-8ea8-c13ec242996b, -11.394290, -52.935710,2025-05-07 04:04:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.39,0.02,Amazônia,5.5
f620111f-1e42-3976-b404-1826f4ecf686, -16.640330, -45.140250,2025-05-07 04:04:00,NPP-375D,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,7,0.0,0.74,Cerrado,0.4
9f85c1f6-06b4-329d-bcf3-dc7fe315d890, -15.223990, -51.555310,2025-05-07 04:04:00,NPP-375D,JUSSARA,GOIÁS,Brasil,5212204,52,33,4,0.0,1.0,Cerrado,1.3
4980551d-9767-3fb0-a512-98148ed0f326, -16.658590, -43.664490,2025-05-07 04:04:00,NPP-375D,FRANCISCO SÁ,MINAS GERAIS,Brasil,3126703,31,33,7,0.0,1.0,Cerrado,0.7
ca4e3128-bbac-3136-afeb-91aa49ac8a9b, -11.773680, -48.709690,2025-05-07 04:04:00,NPP-375D,PEIXE,TOCANTINS,Brasil,1716604,17,33,5,0.0,0.49,Cerrado,5.3
cd2c6c38-1fd7-3f9f-9374-09666fa815bd,  -9.268730, -47.903960,2025-05-07 04:04:00,NPP-375D,PEDRO AFONSO,TOCANTINS,Brasil,1716505,17,33,5,0.0,0.57,Cerrado,3.7
7ae3c415-cbaa-3805-819e-180362d55e20, -14.688660, -53.398090,2025-05-07 04:04:00,NPP-375D,SANTO ANTÔNIO DO LESTE,MATO GROSSO,Brasil,5107792,51,33,9,0.0,0.47,Cerrado,2.4
fcfdc92a-03a0-3ee4-9d31-f727f63a6f48, -10.720460, -42.326530,2025-05-07 04:04:00,NPP-375D,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,3,0.0,1.0,Caatinga,3.4
4a46cc79-e724-3b4f-9aac-6f51f44ed19f, -10.988240, -44.447230,2025-05-07 04:04:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,6,0.0,0.85,Cerrado,2.4
7c1ba887-9c0e-3230-ba05-f47be7c0f32f, -10.984570, -44.446570,2025-05-07 04:04:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,6,0.0,0.9,Cerrado,2.4
9dc2b7c7-a579-30ff-a99f-b7daf1323719, -15.159300, -45.659870,2025-05-07 04:04:00,NPP-375D,CHAPADA GAÚCHA,MINAS GERAIS,Brasil,3116159,31,33,7,0.0,0.63,Cerrado,1.5
68d77c9b-e2bc-3104-82a5-b2deb161ced2, -11.793310, -47.379120,2025-05-07 04:04:00,NPP-375D,ALMAS,TOCANTINS,Brasil,1700400,17,33,5,0.0,0.12,Cerrado,0.7
ea5d17a1-3275-3fdb-b1e9-40cbc4b0c396, -18.421550, -54.711760,2025-05-07 04:06:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.25,Cerrado,1.5
0a73dee2-c01b-32a0-86c2-197152e7a44d, -20.481110, -48.741660,2025-05-07 04:06:00,NPP-375D,BARRETOS,SÃO PAULO,Brasil,3505500,35,33,9,0.0,0.61,Mata Atlântica,0.7
1ca75391-acb4-343f-8886-3824204e3efd, -19.531800, -43.921440,2025-05-07 04:06:00,NPP-375D,JABOTICATUBAS,MINAS GERAIS,Brasil,3134608,31,33,8,0.0,1.0,Cerrado,5.0
411de485-1a0d-3499-bb28-f921fdb5a209, -23.337700, -46.774870,2025-05-07 04:06:00,NPP-375D,CAIEIRAS,SÃO PAULO,Brasil,3509007,35,33,8,0.2,0.09,Mata Atlântica,0.9
6e06fef8-a609-3f90-8cbf-842714209080, -22.810250, -47.133640,2025-05-07 04:06:00,NPP-375D,CAMPINAS,SÃO PAULO,Brasil,3509502,35,33,8,0.75,0.64,Mata Atlântica,1.1
c473db8d-77f7-3cee-a5a1-856f82f139ba, -22.811050, -47.129200,2025-05-07 04:06:00,NPP-375D,CAMPINAS,SÃO PAULO,Brasil,3509502,35,33,8,0.74,0.64,Mata Atlântica,1.1
9cde8835-243e-3392-b05a-2f6e2d0ebceb, -21.567650, -47.250570,2025-05-07 04:06:00,NPP-375D,TAMBAÚ,SÃO PAULO,Brasil,3553302,35,33,8,0.0,0.77,Cerrado,0.7
b182e8c3-ccc9-3b45-9706-4c4cda57c90f, -21.059910, -49.969350,2025-05-07 04:06:00,NPP-375D,PLANALTO,SÃO PAULO,Brasil,3539608,35,33,7,0.0,0.55,Mata Atlântica,1.5
4eb066f4-b58a-3322-998b-43bb47f81e0a, -17.146340, -54.005440,2025-05-07 04:06:00,NPP-375D,ITIQUIRA,MATO GROSSO,Brasil,5104609,51,33,9,0.0,0.59,Cerrado,1.2
9fa4e077-f027-37ce-8a31-282b821ba1da, -19.968400, -44.217300,2025-05-07 04:06:00,NPP-375D,BETIM,MINAS GERAIS,Brasil,3106705,31,33,3,0.0,-999.0,Mata Atlântica,0.6
28e0f4c5-2975-3381-95ee-07c56963f7db, -20.476330, -48.744580,2025-05-07 04:06:00,NPP-375D,BARRETOS,SÃO PAULO,Brasil,3505500,35,33,9,0.0,0.94,Mata Atlântica,0.7
fd251bc9-fbca-3225-a9ba-f38fc1b31dd1, -21.195560, -44.935950,2025-05-07 04:06:00,NPP-375D,IJACI,MINAS GERAIS,Brasil,3130408,31,33,9,0.0,-999.0,Mata Atlântica,0.7
201dc0e6-76fe-3a51-915e-779b83ef2943, -22.806660, -47.132880,2025-05-07 04:06:00,NPP-375D,PAULÍNIA,SÃO PAULO,Brasil,3536505,35,33,8,0.78,0.63,Mata Atlântica,1.1
d992efbd-4901-31f0-904b-0b6486e68598, -18.289310, -52.995460,2025-05-07 04:06:00,NPP-375D,MINEIROS,GOIÁS,Brasil,5213103,52,33,9,0.23,0.26,Cerrado,1.2
9fc579fb-44fd-3d22-975b-c176a3efdc93, -20.480390, -48.745450,2025-05-07 04:06:00,NPP-375D,BARRETOS,SÃO PAULO,Brasil,3505500,35,33,9,0.0,0.81,Mata Atlântica,0.7
3cb1e967-0847-37a1-af2b-eaafc01b3f95, -20.833520, -49.419330,2025-05-07 04:06:00,NPP-375D,SÃO JOSÉ DO RIO PRETO,SÃO PAULO,Brasil,3549805,35,33,4,0.0,-999.0,Mata Atlântica,1.7
bc8fb64d-4800-3566-83ec-9856690142e4, -18.415420, -54.710490,2025-05-07 04:06:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.25,Cerrado,1.5
5fddac96-c1fc-3afc-93fb-9bf04597ed18, -19.437610, -44.340210,2025-05-07 04:06:00,NPP-375D,SETE LAGOAS,MINAS GERAIS,Brasil,3167202,31,33,8,0.0,0.63,Cerrado,0.4
1e2a2ecd-491c-3783-8134-4c28cdac2812, -20.559570, -54.069600,2025-05-07 04:06:00,NPP-375D,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,2,0.1,0.29,Cerrado,1.0
d9873c4a-7851-3c1a-9ccb-fe20af383f3c, -17.147740, -54.005370,2025-05-07 04:06:00,NPP-375D,ITIQUIRA,MATO GROSSO,Brasil,5104609,51,33,9,0.0,0.6,Cerrado,3.0
5704a467-d620-3efa-b3be-81238b095dc7, -18.287640, -53.003210,2025-05-07 04:06:00,NPP-375D,MINEIROS,GOIÁS,Brasil,5213103,52,33,9,0.28,0.26,Cerrado,2.2
f8b607b1-f975-3034-baa8-6b541c01d1ba, -20.763120, -46.771100,2025-05-07 04:06:00,NPP-375D,ITAÚ DE MINAS,MINAS GERAIS,Brasil,3133758,31,33,10,0.0,-999.0,Mata Atlântica,1.1
ded32e65-475f-3d31-b215-cbfec4372776, -18.266430, -52.994170,2025-05-07 04:06:00,NPP-375D,MINEIROS,GOIÁS,Brasil,5213103,52,33,9,0.34,0.27,Cerrado,2.2
0fc35c53-745a-3fdf-9ca7-700e7ce83a96, -18.414360, -54.715280,2025-05-07 04:06:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.61,Cerrado,1.5
2ebe9bdd-dedf-3be7-88d7-3cd4f24b5613, -20.801810, -42.957770,2025-05-07 04:06:00,NPP-375D,PAULA CÂNDIDO,MINAS GERAIS,Brasil,3148301,31,33,10,0.0,0.99,Mata Atlântica,0.6
d93ff2e0-1651-3359-8dcb-ff42cb738d7f, -21.682890, -45.221160,2025-05-07 04:06:00,NPP-375D,TRÊS CORAÇÕES,MINAS GERAIS,Brasil,3169307,31,33,10,0.01,0.96,Mata Atlântica,1.2
68185fb4-507c-3f5d-b7c0-25a5aa6f0f59, -21.008040, -48.848910,2025-05-07 04:06:00,NPP-375D,EMBAÚBA,SÃO PAULO,Brasil,3514957,35,33,8,0.0,0.95,Mata Atlântica,0.8
8a1f340e-5914-30d3-8d56-16996dd29472, -18.293950, -53.000820,2025-05-07 04:06:00,NPP-375D,MINEIROS,GOIÁS,Brasil,5213103,52,33,9,0.22,0.26,Cerrado,1.5
089e2b9e-cde9-35a9-9fc9-7bb00bbcf553, -20.057700, -49.367890,2025-05-07 04:06:00,NPP-375D,PAULO DE FARIA,SÃO PAULO,Brasil,3536604,35,33,9,0.0,1.0,Mata Atlântica,1.3
e36ad951-25e4-3e6a-b088-dfa79e6fe81b, -20.417650, -43.551470,2025-05-07 04:06:00,NPP-375D,OURO PRETO,MINAS GERAIS,Brasil,3146107,31,33,9,0.0,0.29,Mata Atlântica,1.2
cf82e46b-16dc-34ad-89c2-3778dc94deeb, -17.622900, -50.918720,2025-05-07 04:06:00,NPP-375D,RIO VERDE,GOIÁS,Brasil,5218805,52,33,9,0.0,0.81,Cerrado,2.2
d622189d-a0ed-3321-9bc3-26f0a98a2aa5, -18.003120, -44.391110,2025-05-07 04:06:00,NPP-375D,BUENÓPOLIS,MINAS GERAIS,Brasil,3109204,31,33,8,0.0,0.12,Cerrado,1.1
cd1e85d3-b234-37ac-b825-c1848e58d61b, -22.097210, -50.245960,2025-05-07 04:06:00,NPP-375D,POMPÉIA,SÃO PAULO,Brasil,3540002,35,33,8,3.62,0.33,Mata Atlântica,1.3
a7baa533-81f7-3f65-92c6-66110bbd4586, -18.265600, -52.998000,2025-05-07 04:06:00,NPP-375D,MINEIROS,GOIÁS,Brasil,5213103,52,33,9,0.38,0.27,Cerrado,2.2
bb144915-8482-38d5-867c-0e040f148743, -18.290130, -52.991620,2025-05-07 04:06:00,NPP-375D,MINEIROS,GOIÁS,Brasil,5213103,52,33,9,0.21,0.27,Cerrado,1.2
cb15f9d4-e71a-3d68-ab41-74240b971483, -19.188580, -47.208470,2025-05-07 04:06:00,NPP-375D,PERDIZES,MINAS GERAIS,Brasil,3149804,31,33,8,0.0,0.7,Cerrado,0.8
9c037667-d14f-3698-b399-bad3eef99d5d, -20.719980, -54.404070,2025-05-07 04:06:00,NPP-375D,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,6,0.0,0.74,Cerrado,1.0
c49197bf-f828-3827-9647-8f624b9818d3, -21.385940, -48.640350,2025-05-07 04:06:00,NPP-375D,TAQUARITINGA,SÃO PAULO,Brasil,3553708,35,33,9,0.0,0.86,Cerrado,1.8
c563c699-8984-3ec9-a3fa-595e599f2b29, -23.404760, -46.556550,2025-05-07 04:06:00,NPP-375D,SÃO PAULO,SÃO PAULO,Brasil,3550308,35,33,9,0.0,-999.0,Mata Atlântica,1.4
38d95c6e-74c9-3541-9aeb-799fc59fd03e, -20.275260, -54.632280,2025-05-07 04:06:00,NPP-375D,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,0,0.0,0.29,Cerrado,1.4
48088fbb-9a76-316a-803c-4b6c26c6286e, -21.049240, -56.000770,2025-05-07 04:06:00,NPP-375D,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,2,0.0,0.07,Cerrado,2.1
9ad25888-9e04-3e7b-a5b6-f0faaca2d04f, -18.421710, -54.705390,2025-05-07 04:06:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.2,Cerrado,1.6
1e598261-0e77-3b1b-9071-a7a542ff9bcb, -21.386950, -48.634950,2025-05-07 04:06:00,NPP-375D,CÂNDIDO RODRIGUES,SÃO PAULO,Brasil,3510104,35,33,9,0.0,0.86,Cerrado,1.1
56c559cb-a064-3e4c-80a0-60f2a53d4bc0, -18.285480, -52.986370,2025-05-07 04:06:00,NPP-375D,MINEIROS,GOIÁS,Brasil,5213103,52,33,9,0.2,0.27,Cerrado,1.1
7e01864d-b47b-3546-a8e6-9de2cb87ea55, -17.869310, -44.563670,2025-05-07 04:06:00,NPP-375D,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,7,0.0,0.66,Cerrado,1.1
6343c57e-933f-339a-a942-def7d106dfce, -18.422630, -54.706860,2025-05-07 04:06:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.2,Cerrado,1.8
f6b56b1d-0ab4-3f29-b03d-13960d20ceb0, -22.807460, -47.128440,2025-05-07 04:06:00,NPP-375D,PAULÍNIA,SÃO PAULO,Brasil,3536505,35,33,8,0.78,0.63,Mata Atlântica,1.1
a11be2c2-c776-388f-a19d-cf5080876899, -20.565210, -54.070920,2025-05-07 04:06:00,NPP-375D,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,2,0.1,0.51,Cerrado,2.0
518b616d-137c-3b8f-bc87-e8a31bde2b86, -19.245070, -52.354060,2025-05-07 04:06:00,NPP-375D,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,8,0.0,0.85,Cerrado,0.7
d62ed0db-cb16-349e-afeb-cfa6d9398433, -21.052370, -56.000610,2025-05-07 04:06:00,NPP-375D,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,2,0.0,0.06,Cerrado,2.4
969f2fac-fc10-3f24-bf21-31e4164396da, -18.146340, -47.799430,2025-05-07 04:06:00,NPP-375D,OUVIDOR,GOIÁS,Brasil,5215504,52,33,9,0.0,-999.0,Cerrado,0.8
1cbea5d0-a058-3e0d-8716-96c73af8058b, -19.156450, -47.821720,2025-05-07 04:06:00,NPP-375D,NOVA PONTE,MINAS GERAIS,Brasil,3145000,31,33,8,0.0,0.79,Cerrado,0.7
c201e2d1-da8c-3878-8bc0-88987cd13f72, -21.137990, -40.915920,2025-05-07 04:06:00,NPP-375D,MARATAÍZES,ESPÍRITO SANTO,Brasil,3203320,32,33,-999,0.14,1.0,Mata Atlântica,2.1
61fcda4a-e90e-3a8a-84c8-1b621aad5798, -19.944940, -44.717150,2025-05-07 04:06:00,NPP-375D,IGARATINGA,MINAS GERAIS,Brasil,3130200,31,33,9,0.0,1.0,Cerrado,0.9
ce844ae6-6328-3bc1-9fad-a96c960b7614, -20.566070, -54.067040,2025-05-07 04:06:00,NPP-375D,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,2,0.11,0.51,Cerrado,1.6
b77fb023-32ba-3c89-9d33-42ca7eafccc4, -18.288480, -52.999320,2025-05-07 04:06:00,NPP-375D,MINEIROS,GOIÁS,Brasil,5213103,52,33,9,0.26,0.26,Cerrado,2.2
581f1947-df87-3704-b7a8-6f71acd0293e, -16.649320, -55.750370,2025-05-07 04:06:00,NPP-375D,BARÃO DE MELGAÇO,MATO GROSSO,Brasil,5101605,51,33,8,0.0,0.75,Pantanal,1.2
490220c3-0a35-39cd-a997-6e6dd4e0653b, -20.719020, -54.408370,2025-05-07 04:06:00,NPP-375D,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,6,0.0,0.54,Cerrado,1.0
1bb6e25c-e288-3663-84b8-72fbf3243c53, -18.420590, -54.710280,2025-05-07 04:06:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.22,Cerrado,2.8
71bc936b-2673-3ba2-8098-2bfa98bdc940, -21.155890, -47.005320,2025-05-07 04:06:00,NPP-375D,MONTE SANTO DE MINAS,MINAS GERAIS,Brasil,3143203,31,33,9,0.0,0.82,Cerrado,0.4
cf8c43b9-eaf1-3e0e-9349-a89f12eae7f8, -23.338440, -46.770650,2025-05-07 04:06:00,NPP-375D,CAIEIRAS,SÃO PAULO,Brasil,3509007,35,33,8,0.2,0.09,Mata Atlântica,0.9
5378906f-181e-3890-b356-000126fafea6, -19.936060, -44.203550,2025-05-07 04:06:00,NPP-375D,BETIM,MINAS GERAIS,Brasil,3106705,31,33,2,0.0,-999.0,Mata Atlântica,0.5
c8d4f560-5dc9-3d52-aad2-ee0953723ff7, -19.240570, -52.349430,2025-05-07 04:06:00,NPP-375D,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,8,0.0,0.85,Cerrado,0.5
444acd5d-aeb7-31b1-84d6-548c05dc687a, -18.831590, -50.333160,2025-05-07 04:06:00,NPP-375D,SANTA VITÓRIA,MINAS GERAIS,Brasil,3159803,31,33,9,0.1,1.0,Mata Atlântica,1.0
95cc64b1-9f0d-35ab-9ba3-bbb79a747ecc, -18.419490, -54.715130,2025-05-07 04:06:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.41,Cerrado,2.8
696648af-0a28-398d-b19e-bd9b49c26d0f, -18.420490, -54.716610,2025-05-07 04:06:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.42,Cerrado,1.5
b737eecd-70b6-39e2-89ee-611f7bf4bacb, -20.056890, -49.372120,2025-05-07 04:06:00,NPP-375D,PAULO DE FARIA,SÃO PAULO,Brasil,3536604,35,33,9,0.0,1.0,Mata Atlântica,2.3
dff9bc8d-53c7-3413-b6f6-cbb77679770b, -17.868670, -44.567550,2025-05-07 04:06:00,NPP-375D,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,7,0.0,0.33,Cerrado,1.1
c9de8f18-8ce8-3332-a22d-77a4b9b9db69, -16.650730, -55.744260,2025-05-07 04:06:00,NPP-375D,BARÃO DE MELGAÇO,MATO GROSSO,Brasil,5101605,51,33,9,0.0,0.7,Pantanal,1.0
