id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
0936b6c1-ac4b-38c8-81e4-2b481381d229, -14.228740, -45.459580,2025-05-06 04:46:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.73,Cerrado,3.7
37478560-dd4f-3b64-8e5a-42f88d589071, -13.048310, -53.710140,2025-05-06 04:46:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,10,0.0,0.1,Amazônia,1.1
62438e8a-03c0-353a-bff5-a0cc0c916f17, -17.151110, -54.016110,2025-05-06 04:46:00,NOAA-20,ITIQUIRA,MATO GROSSO,Brasil,5104609,51,33,8,0.1,0.24,Cerrado,0.5
aa9b9127-da11-33f8-a004-98f831d42eb4, -15.080260, -48.944230,2025-05-06 04:46:00,NOAA-20,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,8,0.0,1.0,Cerrado,2.7
60c95455-3637-3998-be85-1eb6d5c418ce, -23.600840, -49.010340,2025-05-06 04:49:00,NOAA-20,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,2,1.04,0.06,Cerrado,13.2
99d77498-8e5f-3ad7-a24a-35a78d316a44, -21.030000, -48.989310,2025-05-06 04:49:00,NOAA-20,CATIGUÁ,SÃO PAULO,Brasil,3511201,35,33,8,0.0,0.93,Mata Atlântica,2.0
f22642a5-ae04-399a-8785-8301188cbd6d, -23.601560, -49.009460,2025-05-06 04:49:00,NOAA-20,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,2,1.03,0.06,Cerrado,17.5
420251df-3dd3-3c4a-9943-22b4816a0017, -20.173710, -54.399210,2025-05-06 04:49:00,NOAA-20,JARAGUARI,MATO GROSSO DO SUL,Brasil,5004908,50,33,6,1.11,0.22,Cerrado,0.9
4b7fc927-3106-3dfa-af40-46d94e3dd4e4, -21.725440, -56.108840,2025-05-06 04:49:00,NOAA-20,JARDIM,MATO GROSSO DO SUL,Brasil,5005004,50,33,0,0.0,0.01,Cerrado,2.6
ad57a2e0-7be8-3b58-a0b5-9717a24e15bf, -21.034070, -48.989840,2025-05-06 04:49:00,NOAA-20,CATIGUÁ,SÃO PAULO,Brasil,3511201,35,33,8,0.0,0.93,Mata Atlântica,2.0
6b309426-a592-3eb8-8a0d-601313a2f0e1, -21.034530, -48.986030,2025-05-06 04:49:00,NOAA-20,CATIGUÁ,SÃO PAULO,Brasil,3511201,35,33,8,0.0,0.93,Mata Atlântica,2.6
0e73c103-a0cd-3d11-bf9c-4a3691373dac, -23.044680, -49.895590,2025-05-06 04:49:00,NOAA-20,OURINHOS,SÃO PAULO,Brasil,3534708,35,33,7,0.95,0.43,Mata Atlântica,1.1
37b357d2-94c2-3768-a13c-cd87f8bd1aa5, -21.030420, -48.985800,2025-05-06 04:49:00,NOAA-20,CATIGUÁ,SÃO PAULO,Brasil,3511201,35,33,8,0.0,0.93,Mata Atlântica,2.4
f76b0768-75e7-3c5e-afab-4c71a96e1133, -24.243430, -50.739810,2025-05-06 04:49:00,NOAA-20,ORTIGUEIRA,PARANÁ,Brasil,4117305,41,33,6,1.62,-999.0,Mata Atlântica,1.7
fe2ed1de-5a7a-3568-bdf2-8541a796825a, -21.183360, -53.181090,2025-05-06 04:49:00,NOAA-20,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,0,0.0,0.46,Cerrado,0.7
805eff68-3e9e-3527-b4c8-cb67e890b795, -21.364400, -48.627780,2025-05-06 04:49:00,NOAA-20,CÂNDIDO RODRIGUES,SÃO PAULO,Brasil,3510104,35,33,8,0.0,0.85,Mata Atlântica,2.5
45a12fb2-2b8f-3b84-a858-282bd548b594, -21.034000, -48.990120,2025-05-06 04:49:00,NOAA-20,CATIGUÁ,SÃO PAULO,Brasil,3511201,35,33,8,0.0,0.93,Mata Atlântica,2.0
0048bd51-3721-3e9b-b269-1eb386ec73c9, -20.985750, -56.660780,2025-05-06 04:49:00,NOAA-20,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,0,1.11,0.07,Cerrado,0.8
3e496a66-a72a-3ed8-8ed2-8b7d1608e141, -22.906360, -49.690110,2025-05-06 04:49:00,NOAA-20,SANTA CRUZ DO RIO PARDO,SÃO PAULO,Brasil,3546405,35,33,2,0.2,0.5,Mata Atlântica,1.6
e9109ea0-b437-3eb7-af88-eb523b48d654, -21.029930, -48.989590,2025-05-06 04:49:00,NOAA-20,CATIGUÁ,SÃO PAULO,Brasil,3511201,35,33,8,0.0,0.92,Mata Atlântica,2.0
c350896f-ffa0-38af-8e38-5d21425c660b, -23.039110, -50.442050,2025-05-06 04:49:00,NOAA-20,ITAMBARACÁ,PARANÁ,Brasil,4111001,41,33,7,0.87,0.53,Mata Atlântica,1.6
8cc26318-c30f-31de-b535-01496bf16488, -22.252910, -54.780820,2025-05-06 04:49:00,NOAA-20,DOURADOS,MATO GROSSO DO SUL,Brasil,5003702,50,33,1,0.41,-999.0,Mata Atlântica,0.3
0b6cf2df-6479-31f4-a9f3-b2dbc8f2e7e2, -21.825730, -53.612800,2025-05-06 04:49:00,NOAA-20,NOVA ANDRADINA,MATO GROSSO DO SUL,Brasil,5006200,50,33,3,0.0,0.03,Cerrado,1.2
ff4f1da8-b87c-3cc1-8d40-1767df0934bb, -20.477730, -53.673950,2025-05-06 04:49:00,NOAA-20,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,8,0.0,0.43,Cerrado,1.1
058a7a6b-9c84-3bf8-b475-6598277277ad, -22.539090, -48.813640,2025-05-06 04:49:00,NOAA-20,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,5,0.0,0.84,Cerrado,2.0
fddbc164-eb84-3af3-a633-afcf8eae2415, -21.034490, -48.986310,2025-05-06 04:49:00,NOAA-20,CATIGUÁ,SÃO PAULO,Brasil,3511201,35,33,7,0.0,0.93,Mata Atlântica,2.4
86932462-a9ff-33ed-8038-1970df8ce51c, -22.668610, -49.809970,2025-05-06 04:49:00,NOAA-20,SÃO PEDRO DO TURVO,SÃO PAULO,Brasil,3550506,35,33,6,0.0,0.82,Cerrado,1.2
ff008968-d8d7-31f6-a628-9f7623a3215d, -22.041970, -47.933260,2025-05-06 04:49:00,NOAA-20,SÃO CARLOS,SÃO PAULO,Brasil,3548906,35,33,7,0.0,-999.0,Cerrado,0.7
96f098a6-187f-3787-8008-08f86facaba2, -21.724810, -56.112700,2025-05-06 04:49:00,NOAA-20,JARDIM,MATO GROSSO DO SUL,Brasil,5005004,50,33,0,0.0,0.02,Cerrado,2.6
ee99019f-6077-3340-bbb4-33348a15c3f8, -23.601330, -49.006290,2025-05-06 04:49:00,NOAA-20,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,2,1.02,0.1,Cerrado,3.1
9c56c889-249e-3629-ae3f-4632a76f7749, -23.525090, -47.834440,2025-05-06 04:49:00,NOAA-20,ALAMBARI,SÃO PAULO,Brasil,3500758,35,33,1,0.0,0.14,Mata Atlântica,0.5
db00af67-92f7-3bc8-a7ee-d20017798e39, -23.267550, -55.358920,2025-05-06 04:49:00,NOAA-20,CORONEL SAPUCAIA,MATO GROSSO DO SUL,Brasil,5003157,50,33,0,0.42,0.07,Mata Atlântica,1.0
e7071cb1-2230-364d-a479-4e51decfb615, -23.601100, -49.013540,2025-05-06 04:49:00,NOAA-20,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,2,1.06,0.06,Cerrado,17.5
cf16364b-d31a-356b-b276-e16410d4dafd, -23.521900, -47.835230,2025-05-06 04:49:00,NOAA-20,ALAMBARI,SÃO PAULO,Brasil,3500758,35,33,1,0.0,0.14,Mata Atlântica,1.6
eba6ea8d-8273-3dd9-bbb6-9f7238fe0780, -21.722070, -56.108200,2025-05-06 04:49:00,NOAA-20,JARDIM,MATO GROSSO DO SUL,Brasil,5005004,50,33,0,0.0,0.03,Cerrado,2.6
4d4e99c3-1922-3f6c-8643-6c9fd79c711c, -23.520580, -47.833760,2025-05-06 04:49:00,NOAA-20,ALAMBARI,SÃO PAULO,Brasil,3500758,35,33,1,0.0,0.14,Mata Atlântica,0.5
698df14c-ca27-3b69-94eb-3856e32b0099, -21.030460, -48.985520,2025-05-06 04:49:00,NOAA-20,CATIGUÁ,SÃO PAULO,Brasil,3511201,35,33,8,0.0,0.93,Mata Atlântica,2.6
184092d8-d0f6-37c2-af8d-40a29e08e6e7, -23.602030, -49.005400,2025-05-06 04:49:00,NOAA-20,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,2,1.02,0.1,Cerrado,1.7
fe56eb13-104d-308b-ad67-a082d98f7d04, -21.721430, -56.112070,2025-05-06 04:49:00,NOAA-20,JARDIM,MATO GROSSO DO SUL,Brasil,5005004,50,33,0,0.0,0.04,Cerrado,2.6
67127d02-56f9-3498-8b74-fa2aa1e7adab, -21.305580, -55.637740,2025-05-06 04:49:00,NOAA-20,MARACAJU,MATO GROSSO DO SUL,Brasil,5005400,50,33,0,0.0,0.16,Cerrado,0.5
0bbaacd3-11bd-3abb-a67f-de78996ab991, -23.601830, -49.002190,2025-05-06 04:49:00,NOAA-20,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,2,1.01,0.14,Cerrado,3.1
60e01b40-bcac-3250-ba62-449e6921448f, -21.725820, -56.112430,2025-05-06 04:49:00,NOAA-20,JARDIM,MATO GROSSO DO SUL,Brasil,5005004,50,33,0,0.0,0.02,Cerrado,3.0
5fb3cd67-c998-30c1-bdfa-374afec83928, -20.764190, -46.768730,2025-05-06 04:49:00,NOAA-20,ITAÚ DE MINAS,MINAS GERAIS,Brasil,3133758,31,33,9,0.0,-999.0,Mata Atlântica,1.3
92dbb9b9-4205-3fd3-a805-07b469011b81, -21.245620, -48.616210,2025-05-06 04:49:00,NOAA-20,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,8,0.0,0.88,Mata Atlântica,0.6
fae7da72-153c-32a6-a4b9-647187b20747, -21.726470, -56.108580,2025-05-06 04:49:00,NOAA-20,JARDIM,MATO GROSSO DO SUL,Brasil,5005004,50,33,0,0.0,0.02,Cerrado,3.0
1131b7f7-f078-35cf-be7d-a07f5dab66ea, -21.029670, -55.646520,2025-05-06 04:49:00,NOAA-20,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,0,0.0,0.23,Cerrado,1.2
c4cfb41e-96f2-3e22-b795-99b89dea0fe3, -21.368580, -48.628310,2025-05-06 04:49:00,NOAA-20,CÂNDIDO RODRIGUES,SÃO PAULO,Brasil,3510104,35,33,8,0.0,0.85,Mata Atlântica,2.5
c44be02e-bf40-3cc4-9547-50e4326293ca, -21.825150, -53.616590,2025-05-06 04:49:00,NOAA-20,NOVA ANDRADINA,MATO GROSSO DO SUL,Brasil,5006200,50,33,3,0.0,0.01,Cerrado,1.2
f7b51836-e4a6-3e32-9c89-01554cd3291c, -23.600340, -49.014430,2025-05-06 04:49:00,NOAA-20,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,2,1.07,0.06,Cerrado,13.2
dede7bc5-3b60-39a9-8c98-ee67463d69bf, -23.602500, -49.001290,2025-05-06 04:49:00,NOAA-20,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,2,1.0,0.13,Cerrado,1.7
1e768751-ab9b-3665-bd95-272b287a3846, -23.596650, -49.009720,2025-05-06 04:49:00,NOAA-20,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,3,1.08,0.06,Cerrado,13.2
3e365f53-1504-32e5-8320-4d979dbb9162, -28.634570, -55.992200,2025-05-06 04:51:00,NOAA-20,SÃO BORJA,RIO GRANDE DO SUL,Brasil,4318002,43,33,2,52.23,0.0,Pampa,2.2
960be69a-203a-3feb-83c0-81f1ca3fac40, -29.778920, -51.177150,2025-05-06 04:51:00,NOAA-20,SÃO LEOPOLDO,RIO GRANDE DO SUL,Brasil,4318705,43,33,3,0.0,0.3,Pampa,0.6
5033034c-9525-3a6f-aa95-d2b0d3db5489, -29.395950, -51.651310,2025-05-06 04:51:00,NOAA-20,BOA VISTA DO SUL,RIO GRANDE DO SUL,Brasil,4302253,43,33,3,0.79,0.26,Mata Atlântica,0.9
aef9b9a7-515a-38ea-94f6-eaf79a4b3313, -28.975820, -52.246810,2025-05-06 04:51:00,NOAA-20,FONTOURA XAVIER,RIO GRANDE DO SUL,Brasil,4308300,43,33,2,15.14,0.0,Mata Atlântica,0.8
6d29936b-1bbf-33b1-ac62-8d3e9538f911,    .597590, -60.465580,2025-05-06 05:33:00,NOAA-21,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,0,8.37,0.01,Amazônia,1.7
1f30746e-491d-3107-9408-24eed61c82a8,    .598160, -60.469200,2025-05-06 05:33:00,NOAA-21,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,0,8.34,0.01,Amazônia,1.3
03e5000d-8366-333a-b742-2cc1298a2fd9, -11.396650, -52.946870,2025-05-06 05:36:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,0.0,0.05,Amazônia,2.3
22b762f3-1b97-3171-9e3b-66b025befd46, -11.396040, -52.951950,2025-05-06 05:36:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,0.0,0.16,Amazônia,2.3
b3313c50-ddd9-318e-b3ba-a74f5030a72e,  -9.926350, -59.928790,2025-05-06 05:36:00,NOAA-21,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,1.18,0.02,Amazônia,1.4
e7f8069c-7240-3866-990c-d8dc7f7687ac,    .598400, -60.468200,2025-05-06 05:59:00,NPP-375D,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,0,8.33,0.01,Amazônia,1.4
db253c0b-b3c0-3822-a96e-68bcdab628b2, -13.046000, -53.724690,2025-05-06 06:10:00,AQUA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,10,0.0,0.1,Amazônia,7.1
63556daa-df9b-3c34-93f2-f2cfc3864a21,  -5.166410, -45.103360,2025-05-06 06:10:00,AQUA_M-M,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,6,0.0,0.18,Cerrado,22.9
115a0e91-ebfb-3836-808e-4447eeb10b89, -11.396500, -52.949490,2025-05-06 06:10:00,AQUA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,0.0,0.05,Amazônia,4.7
5d19613e-086e-341b-acf9-a7c9b9d2dc4a, -23.593230, -49.003680,2025-05-06 06:14:00,AQUA_M-M,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,3,1.05,0.28,Cerrado,70.3
74ab6373-57ae-3dd9-a446-995c644d5029,  -6.563100, -51.112600,2025-05-06 07:00:00,GOES-19,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,1,9.12,0.01,Amazônia,59.0
7b97c839-e4b9-3067-8015-81fd36e378ab,  -6.848500, -42.797900,2025-05-06 12:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,106.3
fbfecb25-5b3d-39c5-ad2e-c855e6c91511,  -6.848500, -42.797900,2025-05-06 12:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,96.2
e81d4048-f0bd-33e5-849f-187d473df428,  -6.848500, -42.797900,2025-05-06 12:40:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,131.2
2f2338f7-7174-3801-99f4-a0446979091b,  -9.193000, -45.334200,2025-05-06 12:50:00,GOES-19,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,4,0.0,0.27,Cerrado,97.4
dd872bb8-7fe3-37cf-b8a2-b9cd204cb988,  -6.602300, -44.768400,2025-05-06 12:50:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,5,0.0,1.0,Cerrado,103.5
43284482-a79a-33ca-8a68-27b21991cce2,  -6.848500, -42.797900,2025-05-06 12:50:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,143.2
7cb13de3-b2d8-3a93-8714-2e34cdf8ceeb,  -6.621100, -44.766800,2025-05-06 12:50:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,5,0.0,1.0,Cerrado,86.5
ad2e06c7-3815-3519-9216-352e0dbf1b99, -12.835500, -47.411700,2025-05-06 12:50:00,GOES-19,PARANÃ,TOCANTINS,Brasil,1716208,17,33,5,0.0,0.15,Cerrado,106.7
ab701374-3245-3014-b2c6-25e34fb762b5, -10.608210, -44.285160,2025-05-06 12:57:00,TERRA_M-T,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,4,0.1,0.52,Cerrado,45.6
6bf18d3a-be7c-3da8-a2f1-f9398229f188,  -6.606560, -44.775230,2025-05-06 12:57:00,TERRA_M-T,MIRADOR,MARANHÃO,Brasil,2106706,21,33,5,0.0,1.0,Cerrado,152.9
2630bf81-f4aa-3db9-b73a-e5226ce0a67f,  -9.195070, -45.334820,2025-05-06 12:57:00,TERRA_M-T,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,4,0.0,0.26,Cerrado,97.5
895e7ec0-23e0-3486-a3db-6176d3211524,  -9.186590, -45.327490,2025-05-06 12:57:00,TERRA_M-T,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,4,0.0,0.27,Cerrado,47.8
9f0822a4-cd12-31d5-a02c-b9e69c46bb30,  -6.622760, -44.776220,2025-05-06 12:57:00,TERRA_M-T,MIRADOR,MARANHÃO,Brasil,2106706,21,33,5,0.0,1.0,Cerrado,59.6
2657448d-0b92-31b7-becb-7b97a7d116bd,  -9.202640, -45.329150,2025-05-06 12:57:00,TERRA_M-T,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,4,0.0,0.26,Cerrado,60.4
791cd85e-031a-3987-9f89-76aac26ed029, -10.608160, -44.292430,2025-05-06 12:57:00,TERRA_M-T,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,4,0.1,0.52,Cerrado,44.9
4e30984b-693c-38f3-9fa1-3e9c9dad2a69, -13.043910, -53.721180,2025-05-06 12:59:00,TERRA_M-T,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,10,0.0,0.1,Amazônia,12.3
f4fe9e81-c8c7-358c-b862-fa69e056d44b, -14.236320, -54.747980,2025-05-06 12:59:00,TERRA_M-T,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,2,0.0,0.16,Cerrado,6.9
3832e93b-7c4d-3647-9663-0d598db86619, -14.033020, -52.735650,2025-05-06 12:59:00,TERRA_M-T,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,7,0.0,1.0,Cerrado,12.2
b02e5c9b-4ecb-32ec-8ccd-cdcc670e98cc, -18.419160, -54.710190,2025-05-06 12:59:00,TERRA_M-T,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,8,0.1,0.2,Cerrado,30.9
9cebf97f-36f8-3752-8106-b6dbc7cceb5d, -13.504130, -52.964010,2025-05-06 12:59:00,TERRA_M-T,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.39,Cerrado,10.2
e13887e5-a96e-3b7a-a96b-a6abf3237fd3, -11.197280, -44.519830,2025-05-06 12:59:00,TERRA_M-T,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,5,0.0,0.7,Cerrado,43.5
c026f6a7-cf48-3d3c-8efe-aaab86840d0a, -12.041030, -54.247860,2025-05-06 12:59:00,TERRA_M-T,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,4,0.0,0.09,Amazônia,6.2
9788acf4-3e87-3776-86c3-eda179a79a6b, -11.196020, -44.514610,2025-05-06 12:59:00,TERRA_M-T,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,5,0.0,0.7,Cerrado,60.5
a8d758f3-8650-381d-8581-ebd9bfe12a36, -10.589250, -52.575780,2025-05-06 12:59:00,TERRA_M-T,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,4,0.1,0.68,Amazônia,11.3
a7c56c41-2b67-3aea-a30b-67f5c6464554, -16.311490, -53.826260,2025-05-06 12:59:00,TERRA_M-T,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,8,0.64,0.21,Cerrado,9.3
fbf60f72-9bdf-3d3d-bf48-804a93950b6d, -12.171360, -54.235140,2025-05-06 12:59:00,TERRA_M-T,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,3,0.0,0.25,Amazônia,8.6
ec985a01-a1af-350b-a041-6fa6d2a11b08, -12.830760, -47.430100,2025-05-06 12:59:00,TERRA_M-T,PARANÃ,TOCANTINS,Brasil,1716208,17,33,5,0.0,0.15,Cerrado,62.6
0b4c6967-e7d5-3e3b-8154-75fd53784e2e, -12.629530, -54.056030,2025-05-06 12:59:00,TERRA_M-T,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,3,0.0,0.12,Amazônia,11.3
5f9641fb-02f6-3ca3-9847-5a04350c118c, -20.180880, -54.398580,2025-05-06 12:59:00,TERRA_M-T,JARAGUARI,MATO GROSSO DO SUL,Brasil,5004908,50,33,6,1.08,0.23,Cerrado,22.3
8245300d-0353-3e7a-b684-534381f2d45a, -14.235290, -45.453960,2025-05-06 12:59:00,TERRA_M-T,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.86,Cerrado,37.0
73eb9fea-2a86-3b13-91a1-695d59eabb51, -18.428380, -54.711610,2025-05-06 12:59:00,TERRA_M-T,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,8,0.1,0.18,Cerrado,24.9
a571624a-cf67-31bd-aed6-fbb6e5e77335, -12.833700, -47.403990,2025-05-06 12:59:00,TERRA_M-T,PARANÃ,TOCANTINS,Brasil,1716208,17,33,5,0.0,0.14,Cerrado,141.4
a67e6fcf-a49f-3b4e-ab5e-8a9b8686e4be, -11.844530, -49.703580,2025-05-06 12:59:00,TERRA_M-T,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4,0.0,0.36,Cerrado,14.8
9e9fccb7-49bf-3789-9126-82ed974c7f67, -16.279360, -47.833080,2025-05-06 12:59:00,TERRA_M-T,LUZIÂNIA,GOIÁS,Brasil,5212501,52,33,8,0.0,0.23,Cerrado,19.2
3c4532f3-35c8-359f-b936-7cdbd70bec3b, -16.310130, -53.836690,2025-05-06 12:59:00,TERRA_M-T,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,8,0.65,0.11,Cerrado,10.9
f543392b-cda5-3555-9bfb-44ba49a2f9ee, -12.661030, -58.093250,2025-05-06 12:59:00,TERRA_M-T,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,7,0.2,0.14,Cerrado,10.7
ea425b92-1fbb-3add-9bfd-2334ef4518b7, -10.593990, -52.582330,2025-05-06 12:59:00,TERRA_M-T,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,4,0.1,0.68,Amazônia,15.0
6dcd3c41-f943-3ced-82e5-485a2e43433a, -12.638550, -54.057300,2025-05-06 12:59:00,TERRA_M-T,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,3,0.0,0.12,Amazônia,16.2
6c8c84e9-3158-3a16-965c-34e105eb2ddb, -11.842460, -49.720140,2025-05-06 12:59:00,TERRA_M-T,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4,0.0,0.37,Cerrado,19.0
cab3a64e-8740-3bef-9e11-264285771789, -20.171320, -54.397310,2025-05-06 12:59:00,TERRA_M-T,JARAGUARI,MATO GROSSO DO SUL,Brasil,5004908,50,33,6,1.1,0.21,Cerrado,26.7
96020c48-7e47-3697-8e9c-28a73854f7a9, -10.587840, -52.585930,2025-05-06 12:59:00,TERRA_M-T,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,4,0.1,0.69,Amazônia,8.7
3327be81-e9de-39f7-a342-6344cd68dddb, -17.152470, -54.009980,2025-05-06 12:59:00,TERRA_M-T,ITIQUIRA,MATO GROSSO,Brasil,5104609,51,33,8,0.1,0.24,Cerrado,7.1
45a55515-f34c-33d5-835b-fc206c114b5f, -18.417820, -54.720330,2025-05-06 12:59:00,TERRA_M-T,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,8,0.1,0.67,Cerrado,19.4
cf85281a-bd7c-31d9-b048-db4ab8e6bae9, -13.505540, -52.953340,2025-05-06 12:59:00,TERRA_M-T,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.4,Cerrado,8.8
118bfc3c-23d3-3eb7-8903-f65072cd5b34, -14.245260, -54.749250,2025-05-06 12:59:00,TERRA_M-T,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,2,0.0,0.17,Cerrado,5.0
0888a142-c755-3a49-8c21-02bdce5063fd, -13.136670, -53.248640,2025-05-06 12:59:00,TERRA_M-T,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,3,0.0,0.66,Amazônia,9.4
1e78aafa-462f-327c-804a-301c6b758ee1,  -6.602300, -44.768400,2025-05-06 13:00:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,5,0.0,1.0,Cerrado,138.9
b67adfd3-70b5-35cf-b7ec-73dbac39dd90, -12.835500, -47.411700,2025-05-06 13:00:00,GOES-19,PARANÃ,TOCANTINS,Brasil,1716208,17,33,5,0.0,0.15,Cerrado,111.6
a8103177-2e03-3da8-836f-faf1def147d9,  -6.621100, -44.766800,2025-05-06 13:00:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,5,0.0,1.0,Cerrado,99.9
0d3c2d90-4855-3c47-807b-79542aad0aaa,  -6.848500, -42.797900,2025-05-06 13:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,151.3
444f3210-a85e-3e12-a535-2d4bcffced16, -23.597800, -49.020570,2025-05-06 13:01:00,TERRA_M-T,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,3,1.1,0.08,Cerrado,56.3
57ec22d6-a390-3a4b-bd0c-d5bc43e612ed, -22.193550, -49.368330,2025-05-06 13:01:00,TERRA_M-T,AVAÍ,SÃO PAULO,Brasil,3504305,35,33,5,0.0,0.86,Cerrado,20.5
0269922f-f741-3975-a030-104f779c926d, -21.720990, -55.377610,2025-05-06 13:01:00,TERRA_M-T,MARACAJU,MATO GROSSO DO SUL,Brasil,5005400,50,33,5,0.1,0.03,Cerrado,16.4
602e9db9-19d0-3978-9cad-774e1a33bfb6, -23.597270, -49.015310,2025-05-06 13:01:00,TERRA_M-T,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,3,1.09,0.06,Cerrado,76.5
124f5ae9-ae66-3e11-b78a-e9bed014de7a, -20.371420, -55.038440,2025-05-06 13:01:00,TERRA_M-T,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,5,1.54,0.44,Cerrado,23.3
aa22ed03-3c6f-3785-b009-a7fad05911f7, -20.377360, -55.045340,2025-05-06 13:01:00,TERRA_M-T,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,5,1.48,0.45,Cerrado,7.5
161e02b7-9efd-3b10-aac1-920fbb972a74, -23.599930, -48.986030,2025-05-06 13:01:00,TERRA_M-T,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,3,0.98,0.39,Cerrado,33.0
