id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
2dd0cc9c-e965-3771-997f-1adf6f8a40a8,  -9.479710, -37.770660,2025-04-29 15:48:00,NPP-375,PIRANHAS,ALAGOAS,Brasil,2707107,27,33,5,0.0,1.0,Caatinga,4.0
741b637f-a07d-3deb-aab6-ec18ba8d69ee, -12.177190, -37.795150,2025-04-29 15:48:00,NPP-375,ESPLANADA,BAHIA,Brasil,2910602,29,33,-999,0.0,0.91,Mata Atlântica,12.3
09cbd64f-1051-36fd-8884-edfcd3c03316, -10.313540, -38.482690,2025-04-29 15:48:00,NPP-375,CANUDOS,BAHIA,Brasil,2906824,29,33,8,0.0,1.0,Caatinga,4.5
9b847997-234b-30e7-9d35-92fc478d9cbe, -10.967200, -38.488530,2025-04-29 15:48:00,NPP-375,RIBEIRA DO AMPARO,BAHIA,Brasil,2926509,29,33,17,0.0,1.0,Caatinga,4.8
e62551dc-fd0b-3f5f-97ba-5ae5518fad48,  -8.735250, -39.808250,2025-04-29 15:48:00,NPP-375,SANTA MARIA DA BOA VISTA,PERNAMBUCO,Brasil,2612604,26,33,17,0.0,1.0,Caatinga,1.7
a783cf32-8f88-3a26-95de-f672abca86d5, -11.333750, -38.815800,2025-04-29 15:48:00,NPP-375,TUCANO,BAHIA,Brasil,2931905,29,33,17,0.0,1.0,Caatinga,1.6
d6c7539d-235e-35bb-ad39-791780e7f12f,  -8.945140, -35.914580,2025-04-29 15:48:00,NPP-375,IBATEGUARA,ALAGOAS,Brasil,2703007,27,33,16,0.0,1.0,Mata Atlântica,3.0
e283bb87-6d9a-32fe-80e1-9d2ad5a5e52f, -12.439210, -38.714130,2025-04-29 15:48:00,NPP-375,AMÉLIA RODRIGUES,BAHIA,Brasil,2901106,29,33,6,0.0,0.9,Mata Atlântica,14.9
413b90e0-6a84-3dc1-bf19-6869d3c8a879, -12.542230, -40.173270,2025-04-29 15:48:00,NPP-375,ITABERABA,BAHIA,Brasil,2914703,29,33,6,0.0,1.0,Caatinga,1.7
1fd7b3e4-7b78-3804-a0eb-5c01b0486a03, -10.909350, -37.928520,2025-04-29 15:48:00,NPP-375,RIACHÃO DO DANTAS,SERGIPE,Brasil,2805802,28,33,17,0.0,0.99,Caatinga,1.1
bf1e1d6d-4625-305a-b51f-d9254ad92c2f,  -9.429970, -35.656850,2025-04-29 15:48:00,NPP-375,PARIPUEIRA,ALAGOAS,Brasil,2706448,27,33,15,0.0,0.76,Mata Atlântica,2.7
15e0dd00-5cb2-33b6-8d85-c60da4f13190,  -9.638030, -36.978900,2025-04-29 15:48:00,NPP-375,JARAMATAIA,ALAGOAS,Brasil,2703700,27,33,16,0.0,1.0,Caatinga,2.4
e0d3322b-f095-3fe1-bce5-dee4909ce9b2, -12.323730, -40.791020,2025-04-29 15:48:00,NPP-375,RUY BARBOSA,BAHIA,Brasil,2927200,29,33,13,0.0,1.0,Caatinga,6.1
dba1d226-1328-3971-8787-951e995272f9, -11.621600, -37.895730,2025-04-29 15:48:00,NPP-375,RIO REAL,BAHIA,Brasil,2927002,29,33,14,0.0,1.0,Caatinga,7.9
67c9af47-3528-3cfb-b44c-39a420d2b54d,  -7.904620, -35.572970,2025-04-29 15:48:00,NPP-375,SALGADINHO,PERNAMBUCO,Brasil,2612109,26,33,5,0.0,1.0,Caatinga,8.3
327397e4-ff26-39a1-aa7e-a6c16f0405b7, -10.851350, -40.535350,2025-04-29 15:48:00,NPP-375,MIRANGABA,BAHIA,Brasil,2921401,29,33,14,0.0,1.0,Caatinga,4.9
6932f104-0689-3d87-81df-98576b37b889, -10.758530, -39.352680,2025-04-29 15:48:00,NPP-375,CANSANÇÃO,BAHIA,Brasil,2906808,29,33,16,0.0,1.0,Caatinga,18.5
9f979462-0324-3dff-a530-b7f396f97e9d,  -8.298250, -39.354970,2025-04-29 15:48:00,NPP-375,CABROBÓ,PERNAMBUCO,Brasil,2603009,26,33,17,0.0,0.8,Caatinga,1.7
4375ced8-08b2-37ed-ab6b-bf61da08bb2f,  -9.676480, -37.966790,2025-04-29 15:48:00,NPP-375,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,6,0.0,1.0,Caatinga,4.0
98a1fc0a-b8e7-31dc-b801-020d101a8ce1, -12.007940, -38.730670,2025-04-29 15:48:00,NPP-375,IRARÁ,BAHIA,Brasil,2914505,29,33,5,0.0,1.0,Mata Atlântica,8.1
54b83571-fc5a-35fa-8712-854099cf34b3,  -9.969020, -37.943790,2025-04-29 15:48:00,NPP-375,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,5,0.0,1.0,Caatinga,10.0
54f660d2-66e5-3642-af1d-c8372ea6d1ff,  -7.447780, -35.410210,2025-04-29 15:48:00,NPP-375,SALGADO DE SÃO FÉLIX,PARAÍBA,Brasil,2513109,25,33,7,0.0,0.91,Mata Atlântica,2.4
543d538f-5dc1-3975-a57a-5b17230820fd, -11.953070, -40.621170,2025-04-29 15:48:00,NPP-375,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,17,0.0,1.0,Caatinga,9.9
d381a22e-2800-375f-9de3-7474253206a7,  -7.346360, -35.498190,2025-04-29 15:48:00,NPP-375,MOGEIRO,PARAÍBA,Brasil,2509404,25,33,7,0.0,0.76,Mata Atlântica,6.4
d3829b22-0886-3969-9fa7-e9b68798ac9d, -10.029920, -42.918330,2025-04-29 15:48:00,NPP-375,PILÃO ARCADO,BAHIA,Brasil,2924405,29,33,5,0.49,1.0,Caatinga,5.9
ec58e716-cea2-3bfb-ab8b-9ec1ae617abc,  -8.943420, -35.502540,2025-04-29 15:48:00,NPP-375,CAMPESTRE,ALAGOAS,Brasil,2701357,27,33,15,0.0,1.0,Mata Atlântica,3.5
f36b38fa-faf0-3f52-9415-e419354557e4, -10.964140, -37.720380,2025-04-29 15:48:00,NPP-375,LAGARTO,SERGIPE,Brasil,2803500,28,33,17,0.0,1.0,Caatinga,2.7
20a67fe6-2583-358d-8261-628074e37d32,  -8.445530, -36.513520,2025-04-29 15:48:00,NPP-375,SANHARÓ,PERNAMBUCO,Brasil,2612406,26,33,15,0.0,0.99,Caatinga,4.1
8f6e2903-3fcc-38b7-8fad-da2e14bd2685,  -9.367080, -37.429890,2025-04-29 15:48:00,NPP-375,SENADOR RUI PALMEIRA,ALAGOAS,Brasil,2708956,27,33,16,0.0,1.0,Caatinga,8.0
2490998d-016d-3a53-b5e5-d8b3778e973e, -11.858770, -39.702670,2025-04-29 15:48:00,NPP-375,PÉ DE SERRA,BAHIA,Brasil,2924058,29,33,7,0.0,1.0,Caatinga,3.8
08c4ec0d-75cf-30fa-aae9-8df4dcd284f1,  -9.467310, -37.112210,2025-04-29 15:48:00,NPP-375,OLIVENÇA,ALAGOAS,Brasil,2706000,27,33,16,0.0,1.0,Caatinga,5.5
a88861ff-fd0c-3bcd-bc34-16f68c1388c6, -11.861100, -40.970750,2025-04-29 15:48:00,NPP-375,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,17,0.0,1.0,Caatinga,10.0
fc19233a-bfe9-3dcb-bb60-27477c2157d1, -10.142040, -36.558230,2025-04-29 15:48:00,NPP-375,IGREJA NOVA,ALAGOAS,Brasil,2703205,27,33,5,0.0,1.0,Caatinga,3.4
d4d1d5b9-b4de-3c54-8a88-14b16b639657,  -9.270870, -37.091890,2025-04-29 15:48:00,NPP-375,SANTANA DO IPANEMA,ALAGOAS,Brasil,2708006,27,33,6,0.0,1.0,Caatinga,11.4
6681d9ba-8995-3e08-83ee-294f77db54ac,  -7.343540, -35.502250,2025-04-29 15:48:00,NPP-375,MOGEIRO,PARAÍBA,Brasil,2509404,25,33,7,0.0,0.79,Mata Atlântica,2.0
e8ce67ce-028c-3cab-8fde-1eba61280ba2, -11.950900, -40.619200,2025-04-29 15:48:00,NPP-375,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,17,0.0,1.0,Caatinga,9.1
e6e01451-2494-390d-9d58-cc2c52d6fa01, -11.484310, -37.676850,2025-04-29 15:48:00,NPP-375,CRISTINÁPOLIS,SERGIPE,Brasil,2801702,28,33,17,0.0,1.0,Mata Atlântica,3.0
c148ce47-4959-3370-b474-c5e8176eea93,  -8.458580, -36.059940,2025-04-29 15:48:00,NPP-375,ALTINHO,PERNAMBUCO,Brasil,2600807,26,33,9,0.0,1.0,Caatinga,2.4
b043206c-2a3d-3065-a5b0-b26447439740,  -8.498870, -36.577690,2025-04-29 15:48:00,NPP-375,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,14,0.0,0.91,Caatinga,4.1
424e8a70-dc26-3cfa-8dd8-de2dd40ee47e,  -8.488900, -36.637780,2025-04-29 15:48:00,NPP-375,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,10,0.0,0.97,Caatinga,8.6
33a26ddc-d79c-30df-a2b3-62b270f6a1c5, -11.578850, -37.960010,2025-04-29 15:48:00,NPP-375,RIO REAL,BAHIA,Brasil,2927002,29,33,14,0.0,1.0,Caatinga,6.1
e8320875-a35e-367a-86d2-35fe159ce255, -11.027500, -38.991230,2025-04-29 15:48:00,NPP-375,TUCANO,BAHIA,Brasil,2931905,29,33,17,0.0,1.0,Caatinga,5.4
bdb0c02e-20fd-34a9-9ee1-dbe66049b82b,  -7.605750, -35.739900,2025-04-29 15:48:00,NPP-375,GADO BRAVO,PARAÍBA,Brasil,2506251,25,33,2,0.0,1.0,Caatinga,33.3
01919d05-f382-3ce5-999a-c688c9cd5437, -11.109900, -38.450730,2025-04-29 15:48:00,NPP-375,CIPÓ,BAHIA,Brasil,2907905,29,33,17,0.0,1.0,Caatinga,3.4
b052b504-063a-3a5c-87e7-d9838c410648,  -8.888350, -35.249130,2025-04-29 15:48:00,NPP-375,MARAGOGI,ALAGOAS,Brasil,2704500,27,33,11,0.0,0.91,Mata Atlântica,4.5
857d8459-ca2b-3b7e-8463-ed2e72b2d462,  -6.944760, -35.282590,2025-04-29 15:48:00,NPP-375,ARAÇAGI,PARAÍBA,Brasil,2500809,25,33,5,0.0,1.0,Mata Atlântica,1.8
b061bfa6-4ff0-36ca-a7b2-e30d5572fa0c, -12.237880, -41.651140,2025-04-29 15:48:00,NPP-375,IRAQUARA,BAHIA,Brasil,2914406,29,33,6,0.23,0.52,Caatinga,15.8
42161c1e-43f5-3a16-a8b7-395166b2148c,  -8.211660, -35.503140,2025-04-29 15:48:00,NPP-375,GRAVATÁ,PERNAMBUCO,Brasil,2606408,26,33,13,0.0,1.0,Mata Atlântica,1.6
9dfb959d-c6c4-322c-80d3-db462818b476,  -7.606930, -35.742860,2025-04-29 15:48:00,NPP-375,GADO BRAVO,PARAÍBA,Brasil,2506251,25,33,2,0.0,1.0,Caatinga,30.9
dc5bce34-c97a-3cf9-8e6f-d7fbdce4f6f3, -10.091330, -36.981090,2025-04-29 15:48:00,NPP-375,CANHOBA,SERGIPE,Brasil,2801108,28,33,14,0.0,1.0,Mata Atlântica,4.2
81290e94-a66e-3324-8215-09e12a469100, -10.602220, -39.271760,2025-04-29 15:48:00,NPP-375,MONTE SANTO,BAHIA,Brasil,2921500,29,33,15,0.0,0.99,Caatinga,39.1
5661cf52-3574-36bf-bada-7dbe1205f599,  -7.623240, -37.701120,2025-04-29 15:48:00,NPP-375,CARNAÍBA,PERNAMBUCO,Brasil,2603900,26,33,6,0.1,0.76,Caatinga,3.5
72b1ae35-105f-3a59-89ba-112e960da8d1,  -7.958370, -38.699550,2025-04-29 15:48:00,NPP-375,SÃO JOSÉ DO BELMONTE,PERNAMBUCO,Brasil,2613503,26,33,6,0.0,0.57,Caatinga,4.0
0fb54af8-cbf5-369f-ac35-cb0fa68e6f46,  -8.984740, -41.010680,2025-04-29 15:48:00,NPP-375,CASA NOVA,BAHIA,Brasil,2907202,29,33,17,0.0,1.0,Caatinga,9.2
4a2d3ab8-efec-3359-9d3b-fcd5fda483b5,  -9.318360, -36.652580,2025-04-29 15:48:00,NPP-375,PALMEIRA DOS ÍNDIOS,ALAGOAS,Brasil,2706307,27,33,12,0.0,1.0,Caatinga,12.3
0513a9f5-c8d4-3eed-b894-c8624a0127f9, -11.865870, -40.970120,2025-04-29 15:48:00,NPP-375,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,17,0.0,0.99,Caatinga,10.0
4be990c1-be1e-3681-a602-b446c9316bc5, -11.935910, -40.833640,2025-04-29 15:48:00,NPP-375,TAPIRAMUTÁ,BAHIA,Brasil,2931301,29,33,17,0.0,0.98,Caatinga,10.5
3a7ccf8b-a31e-3247-8603-8a7a416d113b,  -8.087970, -35.205040,2025-04-29 15:48:00,NPP-375,VITÓRIA DE SANTO ANTÃO,PERNAMBUCO,Brasil,2616407,26,33,16,0.0,1.0,Mata Atlântica,2.4
487a00d9-b4b3-3e8f-90c5-d4e80fe641d4,  -8.804470, -35.409260,2025-04-29 15:48:00,NPP-375,ÁGUA PRETA,PERNAMBUCO,Brasil,2600401,26,33,11,0.0,0.7,Mata Atlântica,21.5
96b2622e-aa35-302e-8cd9-a794bb8584b4,  -9.499150, -36.290690,2025-04-29 15:48:00,NPP-375,PINDOBA,ALAGOAS,Brasil,2707008,27,33,11,0.0,1.0,Mata Atlântica,10.3
5a5f867b-82ea-339b-b523-388c539bfa68, -12.609720, -46.754620,2025-04-29 15:48:00,NPP-375,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,0,0.55,0.31,Cerrado,11.2
e2c33844-3020-38b5-914a-8aa2cd500eef,  -7.078090, -44.385660,2025-04-29 15:48:00,NPP-375,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,5.19,0.38,Cerrado,3.8
d12f8fee-e360-3403-9d71-78ff81666a7c,  -8.546850, -36.515300,2025-04-29 15:48:00,NPP-375,SÃO BENTO DO UNA,PERNAMBUCO,Brasil,2613008,26,33,16,0.0,0.88,Caatinga,2.1
80ab760b-ae94-350b-892e-3042685edf39,  -9.606450, -36.009290,2025-04-29 15:48:00,NPP-375,PILAR,ALAGOAS,Brasil,2706901,27,33,-999,0.0,1.0,Mata Atlântica,2.7
696c9a60-c60c-3bf3-9576-0c36d6a176cc,  -8.827930, -36.836630,2025-04-29 15:48:00,NPP-375,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,15,0.0,1.0,Caatinga,3.4
3de7c55f-1306-3b5a-9cd7-e94e40feb921, -11.772260, -38.639150,2025-04-29 15:48:00,NPP-375,ÁGUA FRIA,BAHIA,Brasil,2900405,29,33,14,0.0,1.0,Caatinga,13.6
bfd9f013-d0b4-3d94-a62b-2c32a379dee9,  -8.002330, -36.204150,2025-04-29 15:48:00,NPP-375,BREJO DA MADRE DE DEUS,PERNAMBUCO,Brasil,2602605,26,33,6,0.0,1.0,Caatinga,3.6
a9c916c4-4171-32c8-87a9-f9605e63748a,  -8.485980, -36.642230,2025-04-29 15:48:00,NPP-375,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,10,0.0,1.0,Caatinga,8.6
74bf0f58-ada3-333b-b0fc-33072d1aa3e2, -12.084910, -39.203720,2025-04-29 15:48:00,NPP-375,FEIRA DE SANTANA,BAHIA,Brasil,2910800,29,33,11,0.0,1.0,Mata Atlântica,6.1
9da23482-91ee-3a9c-8dcd-cc2f2b791c22, -11.943720, -40.622310,2025-04-29 15:48:00,NPP-375,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,17,0.0,1.0,Caatinga,20.4
29a180aa-6d09-39e0-a6cd-7f816259b38d, -12.081240, -39.203800,2025-04-29 15:48:00,NPP-375,FEIRA DE SANTANA,BAHIA,Brasil,2910800,29,33,11,0.0,1.0,Mata Atlântica,4.6
65962f65-b92e-3903-a790-1496bb97b8d8,  -7.891810, -35.315640,2025-04-29 15:48:00,NPP-375,LAGOA DE ITAENGA,PERNAMBUCO,Brasil,2608503,26,33,5,0.0,1.0,Mata Atlântica,6.3
ae367998-3e1c-35bc-8d9f-06319f65f6a8, -11.376480, -39.259780,2025-04-29 15:48:00,NPP-375,CONCEIÇÃO DO COITÉ,BAHIA,Brasil,2908408,29,33,10,0.0,1.0,Caatinga,3.3
ccec0d51-3b2b-355e-8ff3-a21c8c637d7c, -10.804470, -38.658670,2025-04-29 15:48:00,NPP-375,RIBEIRA DO POMBAL,BAHIA,Brasil,2926608,29,33,16,0.0,1.0,Caatinga,8.1
6885a7c4-16ce-3edc-870f-c23cc62cf168,  -8.664740, -37.145030,2025-04-29 15:48:00,NPP-375,BUÍQUE,PERNAMBUCO,Brasil,2602803,26,33,6,0.1,1.0,Caatinga,5.3
45f230b6-fb3e-3531-b2aa-b3db958715c4,  -8.919170, -35.248110,2025-04-29 15:48:00,NPP-375,MARAGOGI,ALAGOAS,Brasil,2704500,27,33,8,0.0,0.86,Mata Atlântica,2.2
5fd871cc-c748-3fa6-9fef-428b482fd112,  -9.969760, -37.941910,2025-04-29 15:48:00,NPP-375,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,5,0.0,1.0,Caatinga,10.2
bcf40080-42f8-3a81-aa3a-13e0f8fbd493, -10.283400, -36.612690,2025-04-29 15:48:00,NPP-375,SANTANA DO SÃO FRANCISCO,SERGIPE,Brasil,2806404,28,33,5,0.0,-999.0,Mata Atlântica,7.2
083448f3-9199-30f7-a046-31eec0a1b2b9, -10.724840, -37.855670,2025-04-29 15:48:00,NPP-375,SIMÃO DIAS,SERGIPE,Brasil,2807105,28,33,16,0.0,1.0,Caatinga,4.4
3d05f574-19d0-332b-88ba-097ba27a6435,  -5.659230, -35.756150,2025-04-29 15:50:00,NPP-375,BENTO FERNANDES,RIO GRANDE DO NORTE,Brasil,2401602,24,33,0,0.0,0.28,Caatinga,4.0
c83031dc-3318-364a-9ae3-68360ea81262,  -5.420310, -43.197460,2025-04-29 15:50:00,NPP-375,MATÕES,MARANHÃO,Brasil,2106607,21,33,4,0.25,0.17,Cerrado,5.1
8081d2d3-e234-3650-a8d2-91835377c813,  -5.283660, -38.255860,2025-04-29 15:50:00,NPP-375,SÃO JOÃO DO JAGUARIBE,CEARÁ,Brasil,2312502,23,33,4,0.0,0.94,Caatinga,13.9
c13dd38a-15e1-3d2f-8002-592aa0b268bc,  -5.477340, -35.586770,2025-04-29 15:50:00,NPP-375,PUREZA,RIO GRANDE DO NORTE,Brasil,2410405,24,33,0,0.0,0.61,Caatinga,2.3
cf35e473-7147-3a62-abe6-5300845efae4,  -5.283470, -38.256910,2025-04-29 15:50:00,NPP-375,SÃO JOÃO DO JAGUARIBE,CEARÁ,Brasil,2312502,23,33,4,0.0,0.94,Caatinga,14.7
f1cc2d78-d706-31bb-bc37-ba80609dec93,  -6.601130, -44.789810,2025-04-29 15:50:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,10,0.7,0.9,Cerrado,14.9
88fc6557-8e2a-3a4a-a05d-e1de408e1da3,  -6.823300, -44.370620,2025-04-29 15:50:00,NPP-375,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,15,2.43,0.77,Cerrado,7.1
295107a6-0ff7-3d7c-94fd-04a8cb27894a,  -6.595380, -44.790540,2025-04-29 15:50:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,9,0.7,0.89,Cerrado,14.9
5f47213a-a3a8-318d-b98f-cb1e966a8b81,  -5.662580, -35.755650,2025-04-29 15:50:00,NPP-375,BENTO FERNANDES,RIO GRANDE DO NORTE,Brasil,2401602,24,33,0,0.0,0.28,Caatinga,4.0
de5a8af2-d208-30c0-a67c-ac0e8df0b8bf,  -5.586430, -37.299170,2025-04-29 15:50:00,NPP-375,UPANEMA,RIO GRANDE DO NORTE,Brasil,2414605,24,33,1,0.0,0.53,Caatinga,2.3
b2c96f28-a53a-306c-94c7-3e2dfeefe3d5,  -6.600550, -44.785560,2025-04-29 15:50:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,10,0.72,0.89,Cerrado,14.9
dea5a38f-1c0a-37be-8dd6-29d983417ece,  -5.772710, -38.846480,2025-04-29 15:50:00,NPP-375,SOLONÓPOLE,CEARÁ,Brasil,2313005,23,33,3,0.0,0.47,Caatinga,2.8
156d966f-e7da-3764-9119-498ae88ada85, -23.609480, -49.000890,2025-04-29 16:05:00,NOAA-20,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,0,0.0,0.0,Cerrado,8.6
1417432e-f02e-3a42-9181-c89d2d6704fe, -25.993590, -51.145060,2025-04-29 16:05:00,NOAA-20,CRUZ MACHADO,PARANÁ,Brasil,4106803,41,33,2,0.0,0.02,Mata Atlântica,7.2
602284ad-ced4-35c4-af13-468b21b676e6, -25.989830, -51.145360,2025-04-29 16:05:00,NOAA-20,CRUZ MACHADO,PARANÁ,Brasil,4106803,41,33,2,0.0,0.02,Mata Atlântica,9.2
3093a293-c28e-3377-be30-b33c95d77b91, -26.107330, -49.741790,2025-04-29 16:05:00,NOAA-20,RIO NEGRO,PARANÁ,Brasil,4122305,41,33,2,0.0,0.07,Mata Atlântica,26.6
b3bc4152-082d-388d-86d0-7648d144c3ad, -25.084940, -49.196220,2025-04-29 16:05:00,NOAA-20,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,0,0.0,0.03,Mata Atlântica,17.2
52b632f3-5599-3420-b324-b1ed3e4b9593, -29.283340, -49.795530,2025-04-29 16:05:00,NOAA-20,SÃO JOÃO DO SUL,SANTA CATARINA,Brasil,4216404,42,33,2,0.0,0.67,Mata Atlântica,5.2
c6e96977-a069-330f-94d9-da1748ae26ad, -25.084500, -49.189920,2025-04-29 16:05:00,NOAA-20,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,0,0.0,0.02,Mata Atlântica,18.0
dc627bee-aa4d-37ab-91c5-2988402a71df, -26.105720, -49.743630,2025-04-29 16:05:00,NOAA-20,RIO NEGRO,PARANÁ,Brasil,4122305,41,33,2,0.0,0.07,Mata Atlântica,21.2
29bf2350-7bdf-3d3a-8c8c-8b1102f5793f, -26.105370, -49.737630,2025-04-29 16:05:00,NOAA-20,RIO NEGRO,PARANÁ,Brasil,4122305,41,33,2,0.0,0.07,Mata Atlântica,19.4
75c5ab41-308c-325b-a0f0-e02ea6535680, -14.218000, -39.763850,2025-04-29 16:07:00,NOAA-20,ITAGIBÁ,BAHIA,Brasil,2915205,29,33,8,0.7,0.45,Mata Atlântica,3.1
6c382c5b-b28c-3a72-833a-ead8ca217a31, -18.950600, -42.001800,2025-04-29 16:07:00,NOAA-20,ALPERCATA,MINAS GERAIS,Brasil,3101805,31,33,4,1.32,0.08,Mata Atlântica,4.9
db94d555-f6fa-3ced-8e0b-4f51201fe320, -16.292490, -39.726860,2025-04-29 16:07:00,NOAA-20,EUNÁPOLIS,BAHIA,Brasil,2910727,29,33,0,60.97,0.0,Mata Atlântica,3.6
f88ad866-a3d2-3a03-97d6-772b6db0430f, -17.224110, -41.642520,2025-04-29 16:07:00,NOAA-20,CARAÍ,MINAS GERAIS,Brasil,3113008,31,33,0,3.17,0.01,Mata Atlântica,3.3
88795055-599d-30f9-8fec-eb8dec473919, -15.102230, -39.694730,2025-04-29 16:07:00,NOAA-20,ITAJU DO COLÔNIA,BAHIA,Brasil,2915403,29,33,6,43.48,0.0,Mata Atlântica,2.1
e05a82f8-566c-31bc-9d5f-50f00dde1ec9, -15.268530, -40.938350,2025-04-29 16:07:00,NOAA-20,VITÓRIA DA CONQUISTA,BAHIA,Brasil,2933307,29,33,0,7.92,0.01,Mata Atlântica,6.2
7b59c8b6-ce5d-3290-9ce8-ed516ff6fd88, -15.267990, -40.934660,2025-04-29 16:07:00,NOAA-20,VITÓRIA DA CONQUISTA,BAHIA,Brasil,2933307,29,33,0,8.27,0.01,Mata Atlântica,6.0
90e10710-606b-3f95-9e32-a211502b1ccd, -21.855080, -45.466840,2025-04-29 16:07:00,NOAA-20,CAMPANHA,MINAS GERAIS,Brasil,3110905,31,33,0,1.3,0.22,Mata Atlântica,1.6
18fb5ed7-d2dc-3b3b-af08-c844e331b412, -17.576700, -40.671040,2025-04-29 16:07:00,NOAA-20,CARLOS CHAGAS,MINAS GERAIS,Brasil,3113701,31,33,0,6.9,0.0,Mata Atlântica,4.7
d22a007a-2634-3eee-8e77-72ea60b8a515, -18.619400, -40.292670,2025-04-29 16:07:00,NOAA-20,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,2,38.45,0.0,Mata Atlântica,3.1
4b8a8c77-a2bf-32e8-85da-999534910d06, -15.164460, -43.963770,2025-04-29 16:07:00,NOAA-20,JAÍBA,MINAS GERAIS,Brasil,3135050,31,33,1,1.03,0.08,Cerrado,2.3
4460efa5-2bb1-3789-a242-4bce7fee8f20, -14.866660, -39.296800,2025-04-29 16:07:00,NOAA-20,ITABUNA,BAHIA,Brasil,2914802,29,33,7,1.97,0.23,Mata Atlântica,2.9
d19fadd2-cb79-3f0c-84dc-ea8fdb2900a4, -16.274800, -40.065990,2025-04-29 16:07:00,NOAA-20,SANTA MARIA DO SALTO,MINAS GERAIS,Brasil,3158102,31,33,0,27.09,0.0,Mata Atlântica,7.5
d9dbac80-0cc9-3485-9512-f20cbaa96b6b, -15.359580, -39.760940,2025-04-29 16:07:00,NOAA-20,ITAJU DO COLÔNIA,BAHIA,Brasil,2915403,29,33,7,29.45,0.0,Mata Atlântica,2.1
3a7df1d3-ae77-3b84-923e-924b7cd83315, -11.377000, -37.650870,2025-04-29 16:09:00,NOAA-20,UMBAÚBA,SERGIPE,Brasil,2807600,28,33,16,0.0,1.0,Mata Atlântica,1.9
b15907bf-8aa0-3160-9749-716599f3b9d8, -10.267950, -42.430010,2025-04-29 16:09:00,NOAA-20,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,16,0.0,1.0,Caatinga,3.2
6b320885-7fca-3cd5-8477-cd2040e50113, -10.316670, -38.484950,2025-04-29 16:09:00,NOAA-20,NOVO TRIUNFO,BAHIA,Brasil,2923050,29,33,9,0.0,1.0,Caatinga,3.1
9f88079c-8271-38e1-b2c0-561d2591c1fc, -12.205320, -39.351430,2025-04-29 16:09:00,NOAA-20,SERRA PRETA,BAHIA,Brasil,2930402,29,33,5,0.0,1.0,Mata Atlântica,3.2
8d8356c7-f2de-3116-9e6e-f99a185c6502,  -9.609370, -37.420800,2025-04-29 16:09:00,NOAA-20,SÃO JOSÉ DA TAPERA,ALAGOAS,Brasil,2708402,27,33,10,0.0,1.0,Caatinga,8.5
743ce09b-e5c3-3948-9f6c-56b7b8ec0d42, -10.664290, -39.702640,2025-04-29 16:09:00,NOAA-20,CANSANÇÃO,BAHIA,Brasil,2906808,29,33,15,0.0,0.93,Caatinga,3.6
be64ef53-8e9f-310e-b0a8-91d1b33e0b6a, -13.630460, -39.621790,2025-04-29 16:09:00,NOAA-20,WENCESLAU GUIMARÃES,BAHIA,Brasil,2933505,29,33,5,1.38,0.23,Mata Atlântica,3.3
18d3048b-3474-37bb-9f6e-d320e240c680, -11.948820, -40.618800,2025-04-29 16:09:00,NOAA-20,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,17,0.0,1.0,Caatinga,3.6
1d8f59ec-c960-334c-8bf0-e9d0a720dafe, -10.759990, -39.352470,2025-04-29 16:09:00,NOAA-20,CANSANÇÃO,BAHIA,Brasil,2906808,29,33,16,0.0,1.0,Caatinga,3.4
7c435847-2320-3dc9-a8cd-2450fca63cd9, -11.689260, -40.379420,2025-04-29 16:09:00,NOAA-20,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,14,0.0,1.0,Caatinga,6.8
